"quantiles";"revenus"
0,001;315721
0,002;316290
0,003;316797
0,004;317366
0,005;317936
0,006;318443
0,007;319012
0,008;319582
0,009;320089
0,01;320658
0,011;321229
0,012;321989
0,013;322813
0,014;323637
0,015;324461
0,016;325221
0,017;326045
0,018;326869
0,019;327693
0,02;328454
0,021;329278
0,022;329721
0,023;330165
0,024;330609
0,025;331052
0,026;331496
0,027;331876
0,028;332320
0,029;332763
0,03;333207
0,031;333651
0,032;334158
0,033;334666
0,034;335173
0,035;335617
0,036;336124
0,037;336631
0,038;337139
0,039;337646
0,04;338153
0,041;338662
0,042;339489
0,043;340380
0,044;341270
0,045;342097
0,046;342988
0,047;343815
0,048;344705
0,049;345532
0,05;346423
0,051;347315
0,052;348144
0,053;348972
0,054;349801
0,055;350629
0,056;351458
0,057;352286
0,058;353115
0,059;353943
0,06;354772
0,061;355604
0,062;355861
0,063;356181
0,064;356437
0,065;356757
0,066;357014
0,067;357270
0,068;357590
0,069;357847
0,07;358167
0,071;358423
0,072;358872
0,073;359320
0,074;359768
0,075;360281
0,076;360729
0,077;361178
0,078;361626
0,079;362074
0,08;362523
0,081;362973
0,082;363807
0,083;364642
0,084;365477
0,085;366312
0,086;367146
0,087;367981
0,088;368816
0,089;369651
0,09;370485
0,091;371320
0,092;372219
0,093;373054
0,094;373953
0,095;374852
0,096;375687
0,097;376586
0,098;377420
0,099;378319
0,1;379218
0,101;380057
0,102;380896
0,103;381736
0,104;382575
0,105;383414
0,106;384253
0,107;385092
0,108;385866
0,109;386705
0,11;387544
0,111;388386
0,112;389034
0,113;389681
0,114;390329
0,115;390976
0,116;391689
0,117;392336
0,118;392984
0,119;393630
0,12;394279
0,121;394928
0,122;395967
0,123;396940
0,124;397979
0,125;398952
0,126;399926
0,127;400964
0,128;401938
0,129;402976
0,13;403950
0,131;404992
0,132;405969
0,133;407012
0,134;407989
0,135;408966
0,136;410008
0,137;410985
0,138;412028
0,139;413005
0,14;413982
0,141;415024
0,142;416067
0,143;417174
0,144;418216
0,145;419324
0,146;420366
0,147;421473
0,148;422516
0,149;423623
0,15;424665
0,151;425777
0,152;426692
0,153;427672
0,154;428587
0,155;429568
0,156;430483
0,157;431463
0,158;432378
0,159;433359
0,16;434274
0,161;435258
0,162;436440
0,163;437622
0,164;438738
0,165;439920
0,166;441102
0,167;442283
0,168;443465
0,169;444647
0,17;445829
0,171;447018
0,172;447811
0,173;448537
0,174;449330
0,175;450123
0,176;450915
0,177;451708
0,178;452501
0,179;453293
0,18;454086
0,181;454882
0,182;456009
0,183;457203
0,184;458330
0,185;459524
0,186;460651
0,187;461844
0,188;463038
0,189;464165
0,19;465359
0,191;466490
0,192;467356
0,193;468221
0,194;469086
0,195;470018
0,196;470883
0,197;471749
0,198;472614
0,199;473479
0,2;474344
0,201;475216
0,202;476422
0,203;477695
0,204;478969
0,205;480175
0,206;481449
0,207;482722
0,208;483929
0,209;485202
0,21;486476
0,211;487686
0,212;488224
0,213;488762
0,214;489300
0,215;489838
0,216;490376
0,217;490914
0,218;491452
0,219;491990
0,22;492528
0,221;493066
0,222;494075
0,223;495017
0,224;495958
0,225;496967
0,226;497909
0,227;498918
0,228;499859
