"quantiles";"revenus"
0,001;2884
0,002;2890
0,003;2894
0,004;2900
0,005;2905
0,006;2910
0,007;2915
0,008;2921
0,009;2926
0,01;2931
0,011;2936
0,012;2943
0,013;2951
0,014;2959
0,015;2967
0,016;2974
0,017;2982
0,018;2990
0,019;2997
0,02;3004
0,021;3012
0,022;3017
0,023;3021
0,024;3025
0,025;3029
0,026;3033
0,027;3037
0,028;3041
0,029;3045
0,03;3050
0,031;3054
0,032;3059
0,033;3063
0,034;3068
0,035;3072
0,036;3077
0,037;3082
0,038;3087
0,039;3092
0,04;3096
0,041;3101
0,042;3109
0,043;3117
0,044;3126
0,045;3134
0,046;3142
0,047;3150
0,048;3158
0,049;3166
0,05;3175
0,051;3183
0,052;3191
0,053;3199
0,054;3206
0,055;3214
0,056;3222
0,057;3230
0,058;3238
0,059;3246
0,06;3253
0,061;3261
0,062;3264
0,063;3267
0,064;3269
0,065;3272
0,066;3275
0,067;3277
0,068;3280
0,069;3282
0,07;3285
0,071;3288
0,072;3292
0,073;3296
0,074;3301
0,075;3305
0,076;3310
0,077;3314
0,078;3318
0,079;3322
0,08;3327
0,081;3331
0,082;3339
0,083;3347
0,084;3354
0,085;3362
0,086;3370
0,087;3378
0,088;3386
0,089;3394
0,09;3402
0,091;3410
0,092;3418
0,093;3426
0,094;3434
0,095;3443
0,096;3451
0,097;3459
0,098;3467
0,099;3476
0,1;3484
0,101;3492
0,102;3500
0,103;3508
0,104;3516
0,105;3524
0,106;3531
0,107;3539
0,108;3547
0,109;3555
0,11;3562
0,111;3570
0,112;3577
0,113;3583
0,114;3589
0,115;3595
0,116;3602
0,117;3608
0,118;3614
0,119;3620
0,12;3626
0,121;3632
0,122;3642
0,123;3651
0,124;3661
0,125;3670
0,126;3680
0,127;3689
0,128;3699
0,129;3709
0,13;3718
0,131;3728
0,132;3737
0,133;3747
0,134;3756
0,135;3765
0,136;3775
0,137;3784
0,138;3794
0,139;3803
0,14;3812
0,141;3822
0,142;3832
0,143;3843
0,144;3852
0,145;3863
0,146;3873
0,147;3883
0,148;3893
0,149;3903
0,15;3913
0,151;3924
0,152;3932
0,153;3942
0,154;3950
0,155;3960
0,156;3968
0,157;3977
0,158;3986
0,159;3995
0,16;4004
0,161;4013
0,162;4024
0,163;4035
0,164;4046
0,165;4057
0,166;4068
0,167;4079
0,168;4091
0,169;4102
0,17;4113
0,171;4124
0,172;4131
0,173;4138
0,174;4146
0,175;4153
0,176;4161
0,177;4168
0,178;4176
0,179;4183
0,18;4190
0,181;4198
0,182;4209
0,183;4220
0,184;4230
0,185;4242
0,186;4252
0,187;4263
0,188;4275
0,189;4285
0,19;4296
0,191;4307
0,192;4315
0,193;4323
0,194;4331
0,195;4340
0,196;4348
0,197;4356
0,198;4364
0,199;4373
0,2;4381
0,201;4389
0,202;4400
0,203;4412
0,204;4424
0,205;4435
0,206;4447
0,207;4459
0,208;4470
0,209;4482
0,21;4494
0,211;4505
0,212;4510
0,213;4515
0,214;4520
0,215;4525
0,216;4530
0,217;4535
0,218;4540
0,219;4545
0,22;4550
0,221;4556
0,222;4565
0,223;4574
0,224;4583
0,225;4592
0,226;4601
0,227;4610
0,228;4619
0,229;4628
0,23;4637
0,231;4646
0,232;4653
0,233;4660
0,234;4666
0,235;4673
0,236;4680
0,237;4687
0,238;4693
0,239;4700
0,24;4707
0,241;4714
0,242;4718
0,243;4722
0,244;4726
0,245;4730
0,246;4734
0,247;4738
0,248;4742
0,249;4746
0,25;4750
0,251;4754
0,252;4762
0,253;4769
0,254;4778
0,255;4785
0,256;4794
0,257;4801
0,258;4810
0,259;4817
0,26;4826
0,261;4833
0,262;4842
0,263;4850
0,264;4858
0,265;4866
0,266;4875
0,267;4883
0,268;4891
0,269;4900
0,27;4908
0,271;4916
0,272;4923
0,273;4930
0,274;4937
0,275;4943
0,276;4950
0,277;4957
0,278;4963
0,279;4970
0,28;4977
0,281;4984
0,282;4990
0,283;4996
0,284;5004
0,285;5010
0,286;5017
0,287;5023
0,288;5030
0,289;5037
0,29;5043
0,291;5050
0,292;5058
0,293;5065
0,294;5073
0,295;5081
0,296;5088
0,297;5095
0,298;5103
0,299;5111
0,3;5118
0,301;5126
0,302;5135
0,303;5144
0,304;5153
0,305;5163
0,306;5172
0,307;5181
0,308;5190
0,309;5199
0,31;5208
0,311;5217
0,312;5226
0,313;5235
0,314;5243
0,315;5251
0,316;5261
0,317;5269
0,318;5277
0,319;5287
0,32;5295
0,321;5303
0,322;5312
