"quantiles";"revenus"
0,001;374923
0,002;375538
0,003;376085
0,004;376700
0,005;377315
0,006;377862
0,007;378477
0,008;379092
0,009;379639
0,01;380254
0,011;380872
0,012;381697
0,013;382590
0,014;383484
0,015;384377
0,016;385202
0,017;386095
0,018;386989
0,019;387882
0,02;388707
0,021;389601
0,022;390083
0,023;390565
0,024;391046
0,025;391528
0,026;392010
0,027;392423
0,028;392904
0,029;393386
0,03;393868
0,031;394350
0,032;394900
0,033;395451
0,034;396001
0,035;396483
0,036;397033
0,037;397584
0,038;398135
0,039;398685
0,04;399236
0,041;399787
0,042;400683
0,043;401648
0,044;402613
0,045;403510
0,046;404475
0,047;405371
0,048;406336
0,049;407232
0,05;408197
0,051;409162
0,052;410058
0,053;410954
0,054;411851
0,055;412747
0,056;413643
0,057;414539
0,058;415435
0,059;416331
0,06;417227
0,061;418124
0,062;418400
0,063;418745
0,064;419020
0,065;419365
0,066;419641
0,067;419917
0,068;420262
0,069;420538
0,07;420882
0,071;421158
0,072;421641
0,073;422124
0,074;422607
0,075;423158
0,076;423641
0,077;424124
0,078;424606
0,079;425089
0,08;425572
0,081;426055
0,082;426953
0,083;427851
0,084;428749
0,085;429647
0,086;430545
0,087;431443
0,088;432341
0,089;433239
0,09;434137
0,091;435035
0,092;436002
0,093;436900
0,094;437867
0,095;438834
0,096;439732
0,097;440699
0,098;441597
0,099;442564
0,1;443531
0,101;444436
0,102;445341
0,103;446246
0,104;447151
0,105;448056
0,106;448960
0,107;449865
0,108;450701
0,109;451606
0,11;452510
0,111;453416
0,112;454113
0,113;454810
0,114;455506
0,115;456203
0,116;456970
0,117;457666
0,118;458363
0,119;459060
0,12;459756
0,121;460454
0,122;461570
0,123;462616
0,124;463733
0,125;464779
0,126;465825
0,127;466941
0,128;467988
0,129;469104
0,13;470150
0,131;471266
0,132;472313
0,133;473429
0,134;474475
0,135;475521
0,136;476638
0,137;477684
0,138;478800
0,139;479846
0,14;480893
0,141;482009
0,142;483125
0,143;484311
0,144;485427
0,145;486613
0,146;487729
0,147;488915
0,148;490031
0,149;491217
0,15;492333
0,151;493529
0,152;494514
0,153;495570
0,154;496555
0,155;497610
0,156;498595
0,157;499651
0,158;500636
0,159;501691
0,16;502676
0,161;503733
0,162;505002
0,163;506270
0,164;507468
0,165;508736
0,166;510005
0,167;511273
0,168;512542
0,169;513810
0,17;515078
0,171;516348
0,172;517195
0,173;517971
0,174;518817
0,175;519664
0,176;520510
0,177;521357
0,178;522204
0,179;523050
0,18;523897
0,181;524745
0,182;525947
0,183;527220
0,184;528422
0,185;529694
0,186;530896
0,187;532169
0,188;533442
0,189;534644
0,19;535916
0,191;537118
0,192;538037
0,193;538957
0,194;539876
0,195;540866
0,196;541785
0,197;542704
0,198;543623
0,199;544542
0,2;545461
0,201;546386
0,202;547667
0,203;549019
0,204;550371
0,205;551652
0,206;553004
0,207;554356
0,208;555637
0,209;556987
0,21;558341
0,211;559626
0,212;560198
0,213;560769
0,214;561341
0,215;561912
0,216;562484
0,217;563055
0,218;563627
0,219;564198
0,22;564770
0,221;565344
0,222;566421
0,223;567426
0,224;568431
0,225;569508
0,226;570514
0,227;571591
0,228;572596
0,229;573601
0,23;574678
0,231;575684
0,232;576474
0,233;577265
0,234;577983
0,235;578774
0,236;579564
0,237;580354
0,238;581073
0,239;581863
0,24;582653
0,241;583444
0,242;583875
0,243;584306
0,244;584737
0,245;585240
0,246;585671
0,247;586102
0,248;586605
0,249;587036
0,25;587467
0,251;587902
0,252;588845
0,253;589715
0,254;590658
0,255;591528
0,256;592470
0,257;593340
0,258;594283
0,259;595153
0,26;596096
0,261;596968
0,262;597914
0,263;598859
0,264;599804
0,265;600749
0,266;601694
0,267;602640
0,268;603585
0,269;604530
0,27;605475
0,271;606420
0,272;607220
0,273;607947
0,274;608747
0,275;609474
0,276;610274
0,277;611001
0,278;611728
0,279;612528
0,28;613255
0,281;614056
0,282;614785
0,283;615513
0,284;616314
0,285;617043
0,286;617844
0,287;618572
0,288;619373
0,289;620101
0,29;620830
0,291;621634
0,292;622511
0,293;623314
0,294;624191
0,295;625068
0,296;625872
0,297;626749
0,298;627625
0,299;628502
0,3;629306
0,301;630186
0,302;631212
0,303;632238
0,304;633265
0,305;634364
0,306;635390
0,307;636417
0,308;637443
0,309;638469
0,31;639496
0,311;640522
0,312;641548
0,313;642501
0,314;643454
0,315;644407
0,316;645434
0,317;646387
0,318;647340
0,319;648366
0,32;649319
0,321;650276
0,322;651233
0,323;652190
0,324;653147
0,325;654104
0,326;655061
0,327;656018
0,328;656901
0,329;657858
0,33;658815
0,331;659775
0,332;660956
0,333;662063
0,334;663244
0,335;664351
0,336;665532
0,337;666714
0,338;667821
0,339;669002
0,34;670109
0,341;671294
0,342;672330
0,343;673367
0,344;674404
0,345;675440
0,346;676477
0,347;677513
0,348;678550
0,349;679661
0,35;680697
0,351;681745
0,352;682867
0,353;684064
0,354;685261
