"quantiles";"revenus"
0,001;3106
0,002;3111
0,003;3115
0,004;3120
0,005;3125
0,006;3130
0,007;3135
0,008;3140
0,009;3145
0,01;3150
0,011;3155
0,012;3162
0,013;3169
0,014;3176
0,015;3184
0,016;3191
0,017;3198
0,018;3205
0,019;3213
0,02;3220
0,021;3227
0,022;3231
0,023;3235
0,024;3239
0,025;3243
0,026;3247
0,027;3250
0,028;3254
0,029;3258
0,03;3262
0,031;3266
0,032;3271
0,033;3276
0,034;3280
0,035;3284
0,036;3289
0,037;3293
0,038;3298
0,039;3302
0,04;3307
0,041;3311
0,042;3319
0,043;3327
0,044;3335
0,045;3342
0,046;3350
0,047;3358
0,048;3366
0,049;3373
0,05;3381
0,051;3389
0,052;3397
0,053;3404
0,054;3411
0,055;3419
0,056;3426
0,057;3434
0,058;3441
0,059;3449
0,06;3456
0,061;3463
0,062;3466
0,063;3469
0,064;3471
0,065;3474
0,066;3476
0,067;3478
0,068;3481
0,069;3483
0,07;3486
0,071;3489
0,072;3493
0,073;3497
0,074;3501
0,075;3505
0,076;3509
0,077;3513
0,078;3517
0,079;3521
0,08;3525
0,081;3529
0,082;3537
0,083;3544
0,084;3551
0,085;3559
0,086;3566
0,087;3574
0,088;3581
0,089;3589
0,09;3596
0,091;3603
0,092;3611
0,093;3619
0,094;3627
0,095;3635
0,096;3642
0,097;3650
0,098;3658
0,099;3666
0,1;3674
0,101;3681
0,102;3689
0,103;3696
0,104;3704
0,105;3711
0,106;3719
0,107;3726
0,108;3733
0,109;3741
0,11;3748
0,111;3756
0,112;3761
0,113;3767
0,114;3773
0,115;3779
0,116;3785
0,117;3791
0,118;3797
0,119;3802
0,12;3808
0,121;3814
0,122;3823
0,123;3832
0,124;3841
0,125;3850
0,126;3858
0,127;3868
0,128;3876
0,129;3886
0,13;3894
0,131;3904
0,132;3912
0,133;3921
0,134;3930
0,135;3939
0,136;3948
0,137;3957
0,138;3966
0,139;3975
0,14;3983
0,141;3993
0,142;4002
0,143;4012
0,144;4021
0,145;4031
0,146;4040
0,147;4050
0,148;4059
0,149;4069
0,15;4078
0,151;4088
0,152;4096
0,153;4105
0,154;4113
0,155;4122
0,156;4130
0,157;4139
0,158;4147
0,159;4156
0,16;4164
0,161;4172
0,162;4183
0,163;4193
0,164;4203
0,165;4214
0,166;4224
0,167;4235
0,168;4245
0,169;4256
0,17;4266
0,171;4277
0,172;4284
0,173;4290
0,174;4297
0,175;4304
0,176;4311
0,177;4318
0,178;4325
0,179;4332
0,18;4339
0,181;4347
0,182;4356
0,183;4367
0,184;4377
0,185;4388
0,186;4397
0,187;4408
0,188;4419
0,189;4429
0,19;4439
0,191;4449
0,192;4457
0,193;4464
0,194;4472
0,195;4480
0,196;4488
0,197;4495
0,198;4503
0,199;4511
0,2;4518
0,201;4526
0,202;4536
0,203;4548
0,204;4559
0,205;4569
0,206;4581
0,207;4592
0,208;4602
0,209;4614
0,21;4625
0,211;4635
0,212;4640
0,213;4645
0,214;4650
0,215;4654
0,216;4659
0,217;4664
0,218;4669
0,219;4673
0,22;4678
0,221;4683
0,222;4692
0,223;4700
0,224;4708
0,225;4717
0,226;4726
0,227;4735
0,228;4743
0,229;4751
0,23;4760
0,231;4768
0,232;4775
0,233;4782
0,234;4788
0,235;4794
0,236;4801
0,237;4807
0,238;4813
0,239;4820
0,24;4826
0,241;4833
0,242;4836
0,243;4840
0,244;4843
0,245;4848
0,246;4851
0,247;4855
0,248;4859
0,249;4862
0,25;4866
0,251;4870
0,252;4877
0,253;4885
0,254;4892
0,255;4900
0,256;4908
0,257;4915
0,258;4923
0,259;4930
0,26;4938
0,261;4945
0,262;4953
0,263;4960
0,264;4968
0,265;4976
0,266;4984
0,267;4992
0,268;5000
0,269;5007
0,27;5015
0,271;5023
0,272;5030
0,273;5036
0,274;5042
0,275;5048
0,276;5055
0,277;5061
0,278;5067
0,279;5074
0,28;5080
0,281;5086
0,282;5092
0,283;5098
0,284;5105
0,285;5111
0,286;5118
0,287;5124
0,288;5130
0,289;5136
0,29;5142
0,291;5149
0,292;5156
0,293;5163
0,294;5170
0,295;5178
0,296;5184
0,297;5191
0,298;5199
0,299;5206
0,3;5213
0,301;5220
0,302;5228
0,303;5237
0,304;5245
0,305;5255
0,306;5263
0,307;5272
0,308;5280
0,309;5289
0,31;5297
0,311;5306
0,312;5314
0,313;5322
0,314;5330
0,315;5338
0,316;5346
0,317;5354
0,318;5362
0,319;5370
0,32;5378
0,321;5386
0,322;5394
0,323;5402
0,324;5410
0,325;5418
0,326;5426
0,327;5434
0,328;5441
0,329;5449
0,33;5457
0,331;5465
0,332;5475
0,333;5484
0,334;5494
0,335;5503
0,336;5513
0,337;5522
0,338;5532
0,339;5541
0,34;5551
0,341;5560
0,342;5569
0,343;5578
0,344;5586
0,345;5595
0,346;5603
0,347;5612
0,348;5621
0,349;5630
0,35;5638
0,351;5647
0,352;5656
0,353;5666
0,354;5676
0,355;5686
0,356;5695
0,357;5705
0,358;5715
0,359;5724
0,36;5734
0,361;5744
0,362;5754
0,363;5764
0,364;5774
0,365;5784
0,366;5794
0,367;5804
0,368;5814
0,369;5824
0,37;5835
0,371;5845
0,372;5853
0,373;5862
0,374;5872
0,375;5880
0,376;5890
0,377;5899
0,378;5907
0,379;5917
0,38;5926
0,381;5934
0,382;5945
0,383;5955
0,384;5965
0,385;5975
0,386;5985
0,387;5995
0,388;6005
0,389;6015
0,39;6025
0,391;6036
0,392;6047
0,393;6059
0,394;6071
0,395;6082
0,396;6094
0,397;6107
0,398;6118
0,399;6130
0,4;6142
0,401;6154
0,402;6164
0,403;6174
0,404;6183
0,405;6193
0,406;6203
0,407;6212
0,408;6221
0,409;6231
0,41;6241
0,411;6250
0,412;6264
0,413;6278
0,414;6292
0,415;6306
0,416;6319
0,417;6333
0,418;6347
0,419;6360
0,42;6374
0,421;6387
0,422;6402
0,423;6417
0,424;6431
