"quantiles";"revenus"
0,001;4269
0,002;4275
0,003;4280
0,004;4286
0,005;4292
0,006;4298
0,007;4304
0,008;4310
0,009;4315
0,01;4321
0,011;4327
0,012;4336
0,013;4344
0,014;4353
0,015;4362
0,016;4370
0,017;4379
0,018;4388
0,019;4396
0,02;4405
0,021;4413
0,022;4418
0,023;4423
0,024;4428
0,025;4432
0,026;4437
0,027;4441
0,028;4446
0,029;4451
0,03;4455
0,031;4460
0,032;4465
0,033;4471
0,034;4476
0,035;4481
0,036;4486
0,037;4492
0,038;4497
0,039;4503
0,04;4508
0,041;4513
0,042;4522
0,043;4532
0,044;4541
0,045;4550
0,046;4559
0,047;4568
0,048;4578
0,049;4586
0,05;4596
0,051;4605
0,052;4614
0,053;4623
0,054;4632
0,055;4641
0,056;4649
0,057;4658
0,058;4667
0,059;4676
0,06;4685
0,061;4693
0,062;4696
0,063;4699
0,064;4702
0,065;4706
0,066;4708
0,067;4711
0,068;4714
0,069;4717
0,07;4720
0,071;4723
0,072;4728
0,073;4733
0,074;4737
0,075;4743
0,076;4747
0,077;4752
0,078;4757
0,079;4762
0,08;4766
0,081;4771
0,082;4780
0,083;4789
0,084;4797
0,085;4806
0,086;4815
0,087;4824
0,088;4833
0,089;4841
0,09;4850
0,091;4859
0,092;4869
0,093;4877
0,094;4887
0,095;4896
0,096;4905
0,097;4914
0,098;4923
0,099;4933
0,1;4942
0,101;4951
0,102;4960
0,103;4969
0,104;4977
0,105;4986
0,106;4995
0,107;5004
0,108;5012
0,109;5021
0,11;5029
0,111;5038
0,112;5045
0,113;5052
0,114;5059
0,115;5065
0,116;5073
0,117;5080
0,118;5086
0,119;5093
0,12;5100
0,121;5107
0,122;5117
0,123;5128
0,124;5138
0,125;5149
0,126;5159
0,127;5169
0,128;5180
0,129;5190
0,13;5201
0,131;5211
0,132;5222
0,133;5232
0,134;5243
0,135;5253
0,136;5263
0,137;5274
0,138;5284
0,139;5295
0,14;5305
0,141;5316
0,142;5326
0,143;5338
0,144;5349
0,145;5360
0,146;5371
0,147;5383
0,148;5393
0,149;5405
0,15;5416
0,151;5427
0,152;5437
0,153;5447
0,154;5456
0,155;5466
0,156;5476
0,157;5486
0,158;5495
0,159;5506
0,16;5515
0,161;5525
0,162;5537
0,163;5550
0,164;5561
0,165;5573
0,166;5585
0,167;5598
0,168;5610
0,169;5622
0,17;5634
0,171;5646
0,172;5654
0,173;5662
0,174;5670
0,175;5678
0,176;5686
0,177;5694
0,178;5702
0,179;5711
0,18;5719
0,181;5727
0,182;5738
0,183;5750
0,184;5762
0,185;5774
0,186;5786
0,187;5798
0,188;5810
0,189;5821
0,19;5834
0,191;5845
0,192;5854
0,193;5863
0,194;5871
0,195;5881
0,196;5890
0,197;5899
0,198;5907
0,199;5916
0,2;5925
0,201;5934
0,202;5946
0,203;5959
0,204;5972
0,205;5984
0,206;5997
0,207;6009
0,208;6022
0,209;6034
0,21;6047
0,211;6059
0,212;6065
0,213;6070
0,214;6076
0,215;6081
0,216;6087
0,217;6092
0,218;6097
0,219;6103
0,22;6108
0,221;6114
0,222;6124
0,223;6133
0,224;6143
0,225;6153
0,226;6162
0,227;6172
0,228;6182
0,229;6191
0,23;6202
0,231;6211
0,232;6218
0,233;6226
0,234;6233
0,235;6240
0,236;6248
0,237;6255
0,238;6262
0,239;6269
0,24;6277
0,241;6284
