"quantiles";"revenus"
0,001;314568
0,002;315148
0,003;315664
0,004;316244
0,005;316824
0,006;317340
0,007;317920
0,008;318501
0,009;319017
0,01;319597
0,011;320177
0,012;320951
0,013;321789
0,014;322628
0,015;323466
0,016;324239
0,017;325078
0,018;325916
0,019;326754
0,02;327528
0,021;328371
0,022;328825
0,023;329279
0,024;329733
0,025;330187
0,026;330641
0,027;331030
0,028;331484
0,029;331938
0,03;332392
0,031;332847
0,032;333366
0,033;333886
0,034;334406
0,035;334860
0,036;335380
0,037;335899
0,038;336419
0,039;336939
0,04;337458
0,041;337978
0,042;338823
0,043;339733
0,044;340642
0,045;341487
0,046;342397
0,047;343242
0,048;344152
0,049;344996
0,05;345906
0,051;346816
0,052;347661
0,053;348505
0,054;349350
0,055;350195
0,056;351040
0,057;351884
0,058;352729
0,059;353574
0,06;354419
0,061;355268
0,062;355529
0,063;355856
0,064;356117
0,065;356444
0,066;356705
0,067;356966
0,068;357293
0,069;357554
0,07;357881
0,071;358143
0,072;358602
0,073;359061
0,074;359520
0,075;360045
0,076;360504
0,077;360962
0,078;361421
0,079;361880
0,08;362339
0,081;362799
0,082;363652
0,083;364506
0,084;365359
0,085;366212
0,086;367066
0,087;367919
0,088;368772
0,089;369626
0,09;370479
0,091;371332
0,092;372251
0,093;373105
0,094;374024
0,095;374943
0,096;375796
0,097;376715
0,098;377568
0,099;378487
0,1;379406
0,101;380264
0,102;381122
0,103;381980
0,104;382838
0,105;383697
0,106;384555
0,107;385413
0,108;386205
0,109;387063
0,11;387921
0,111;388789
0,112;389456
0,113;390124
0,114;390791
0,115;391459
0,116;392193
0,117;392860
0,118;393528
0,119;394194
0,12;394863
0,121;395532
0,122;396603
0,123;397607
0,124;398678
0,125;399681
0,126;400685
0,127;401756
0,128;402760
0,129;403831
0,13;404834
0,131;405907
0,132;406913
0,133;407986
0,134;408992
0,135;409998
0,136;411071
0,137;412077
0,138;413150
0,139;414156
0,14;415161
0,141;416234
0,142;417307
0,143;418447
0,144;419520
0,145;420660
0,146;421733
0,147;422873
0,148;423946
0,149;425086
0,15;426159
0,151;427303
0,152;428246
0,153;429255
0,154;430198
0,155;431207
0,156;432150
0,157;433159
0,158;434102
0,159;435111
0,16;436054
0,161;437068
0,162;438284
0,163;439501
0,164;440651
0,165;441867
0,166;443084
0,167;444301
0,168;445518
0,169;446735
0,17;447952
0,171;449177
0,172;449993
0,173;450742
0,174;451559
0,175;452376
0,176;453193
0,177;454009
0,178;454826
0,179;455643
0,18;456460
0,181;457280
0,182;458442
0,183;459673
0,184;460835
0,185;462066
0,186;463228
0,187;464459
0,188;465689
0,189;466852
0,19;468082
0,191;469245
0,192;470133
0,193;471022
0,194;471911
0,195;472868
0,196;473757
0,197;474646
0,198;475535
0,199;476423
0,2;477312
0,201;478206
0,202;479445
0,203;480752
0,204;482059
0,205;483297
0,206;484604
0,207;485911
0,208;487149
0,209;488456
0,21;489763
0,211;491006
0,212;491559
0,213;492111
0,214;492664
0,215;493216
0,216;493769
0,217;494321
0,218;494874
0,219;495426
0,22;495978
0,221;496531
0,222;497567
0,223;498534
0,224;499500
0,225;500536
0,226;501503
0,227;502539
0,228;503506
0,229;504472
0,23;505508
0,231;506484
0,232;507251
0,233;508018
0,234;508716
0,235;509482
0,236;510249
0,237;511016
0,238;511714
0,239;512481
0,24;513248
0,241;514015
0,242;514434
0,243;514852
0,244;515271
0,245;515759
0,246;516178
0,247;516596
0,248;517084
0,249;517503
0,25;517922
0,251;518344
0,252;519260
0,253;520105
0,254;521021
0,255;521867
0,256;522782
0,257;523628
0,258;524544
0,259;525389
0,26;526305
0,261;527155
0,262;528077
0,263;528998
0,264;529920
0,265;530841
0,266;531763
0,267;532684
0,268;533605
0,269;534527
0,27;535448
0,271;536371
0,272;537152
0,273;537862
0,274;538643
0,275;539353
0,276;540134
0,277;540844
0,278;541553
0,279;542334
0,28;543044
0,281;543826
0,282;544536
0,283;545246
0,284;546028
0,285;546738
0,286;547519
0,287;548230
0,288;549011
0,289;549721
0,29;550431
0,291;551216
0,292;552072
0,293;552857
0,294;553713
0,295;554569
0,296;555354
0,297;556210
0,298;557066
0,299;557922
0,3;558707
0,301;559574
0,302;560586
0,303;561598
0,304;562610
0,305;563695
0,306;564707
0,307;565719
0,308;566731
0,309;567743
0,31;568755
0,311;569767
0,312;570779
0,313;571719
0,314;572659
0,315;573598
0,316;574610
0,317;575550
0,318;576490
0,319;577502
0,32;578442
0,321;579384
0,322;580327
0,323;581269
0,324;582212
0,325;583154
0,326;584096
0,327;585039
0,328;585909
0,329;586851
0,33;587794
0,331;588752
0,332;589933
0,333;591039
0,334;592219
0,335;593326
0,336;594506
0,337;595686
0,338;596792
0,339;597973
0,34;599079
0,341;600266
0,342;601304
0,343;602342
0,344;603381
0,345;604419
0,346;605457
0,347;606495
0,348;607534
0,349;608646
0,35;609684
0,351;610744
0,352;611879
0,353;613090
0,354;614301
0,355;615512
0,356;616647
0,357;617858
0,358;619069
0,359;620204
0,36;621415
0,361;622626
0,362;623838
0,363;625050
0,364;626261
0,365;627473
0,366;628685
0,367;629896
0,368;631108
0,369;632319
0,37;633607
0,371;634823
0,372;635887
0,373;636952
0,374;638092
0,375;639156
