"quantiles";"revenus"
0,001;2930
0,002;2935
0,003;2940
0,004;2946
0,005;2951
0,006;2956
0,007;2961
0,008;2967
0,009;2971
0,01;2977
0,011;2982
0,012;2989
0,013;2997
0,014;3005
0,015;3013
0,016;3020
0,017;3028
0,018;3036
0,019;3043
0,02;3051
0,021;3059
0,022;3063
0,023;3067
0,024;3071
0,025;3075
0,026;3080
0,027;3083
0,028;3088
0,029;3092
0,03;3096
0,031;3100
0,032;3105
0,033;3110
0,034;3115
0,035;3119
0,036;3124
0,037;3129
0,038;3134
0,039;3138
0,04;3143
0,041;3148
0,042;3156
0,043;3164
0,044;3173
0,045;3181
0,046;3189
0,047;3197
0,048;3206
0,049;3213
0,05;3222
0,051;3230
0,052;3238
0,053;3246
0,054;3254
0,055;3262
0,056;3270
0,057;3278
0,058;3285
0,059;3293
0,06;3301
0,061;3309
0,062;3311
0,063;3315
0,064;3317
0,065;3320
0,066;3322
0,067;3325
0,068;3328
0,069;3330
0,07;3333
0,071;3336
0,072;3340
0,073;3344
0,074;3349
0,075;3354
0,076;3358
0,077;3362
0,078;3366
0,079;3371
0,08;3375
0,081;3379
0,082;3387
0,083;3395
0,084;3403
0,085;3411
0,086;3419
0,087;3427
0,088;3435
0,089;3443
0,09;3451
0,091;3459
0,092;3467
0,093;3475
0,094;3484
0,095;3492
0,096;3500
0,097;3509
0,098;3517
0,099;3525
0,1;3534
0,101;3542
0,102;3550
0,103;3558
0,104;3566
0,105;3574
0,106;3582
0,107;3590
0,108;3597
0,109;3605
0,11;3613
0,111;3621
0,112;3628
0,113;3634
0,114;3640
0,115;3646
0,116;3653
0,117;3659
0,118;3665
0,119;3672
0,12;3678
0,121;3684
0,122;3694
0,123;3703
0,124;3713
0,125;3723
0,126;3732
0,127;3742
0,128;3751
0,129;3761
0,13;3771
0,131;3781
0,132;3790
0,133;3800
0,134;3809
0,135;3819
0,136;3829
0,137;3838
0,138;3848
0,139;3858
0,14;3867
0,141;3877
0,142;3887
0,143;3898
0,144;3908
0,145;3918
0,146;3928
0,147;3939
0,148;3949
0,149;3959
0,15;3969
0,151;3980
0,152;3989
0,153;3998
0,154;4007
0,155;4016
0,156;4025
0,157;4035
0,158;4043
0,159;4053
0,16;4062
0,161;4071
0,162;4082
0,163;4094
0,164;4104
0,165;4116
0,166;4127
0,167;4138
0,168;4150
0,169;4161
0,17;4172
0,171;4184
0,172;4191
0,173;4198
0,174;4206
0,175;4214
0,176;4221
0,177;4229
0,178;4236
0,179;4244
0,18;4252
0,181;4259
0,182;4270
0,183;4282
0,184;4292
0,185;4304
0,186;4315
0,187;4326
0,188;4338
0,189;4348
0,19;4360
0,191;4371
0,192;4379
0,193;4387
0,194;4396
0,195;4404
0,196;4413
0,197;4421
0,198;4429
0,199;4438
0,2;4446
0,201;4454
0,202;4466
0,203;4478
0,204;4490
0,205;4502
0,206;4514
0,207;4526
0,208;4537
0,209;4550
0,21;4562
0,211;4573
0,212;4579
0,213;4584
0,214;4589
0,215;4594
0,216;4599
0,217;4604
0,218;4609
0,219;4615
0,22;4620
0,221;4625
0,222;4634
0,223;4643
0,224;4652
0,225;4662
0,226;4671
0,227;4681
0,228;4690
0,229;4699
0,23;4708
0,231;4718
0,232;4725
0,233;4732
0,234;4738
0,235;4745
0,236;4753
0,237;4760
0,238;4766
0,239;4773
0,24;4781
0,241;4788
0,242;4792
0,243;4795
0,244;4799
0,245;4804
0,246;4808
0,247;4812
0,248;4816
0,249;4820
0,25;4824
0,251;4828
0,252;4837
0,253;4844
0,254;4853
0,255;4861
0,256;4869
0,257;4877
0,258;4886
0,259;4894
0,26;4902
0,261;4910
0,262;4919
0,263;4927
0,264;4936
0,265;4944
0,266;4953
0,267;4962
0,268;4970
0,269;4979
0,27;4987
0,271;4996
0,272;5003
0,273;5010
0,274;5017
0,275;5024
0,276;5031
0,277;5038
0,278;5044
0,279;5051
0,28;5058
0,281;5065
0,282;5072
0,283;5079
0,284;5086
0,285;5092
0,286;5100
0,287;5106
0,288;5114
0,289;5120
0,29;5127
0,291;5134
0,292;5142
0,293;5149
0,294;5157
0,295;5165
0,296;5173
0,297;5181
0,298;5189
0,299;5197
0,3;5204
0,301;5212
0,302;5221
0,303;5231
0,304;5240
0,305;5250
0,306;5260
0,307;5269
0,308;5279
0,309;5288
0,31;5298
0,311;5307
0,312;5316
0,313;5325
0,314;5334
0,315;5343
0,316;5352
0,317;5361
0,318;5370
0,319;5379
0,32;5388
0,321;5397
0,322;5405
0,323;5414
0,324;5423
0,325;5432
0,326;5440
0,327;5449
0,328;5457
0,329;5466
0,33;5475
0,331;5484
0,332;5495
0,333;5505
0,334;5516
0,335;5526
0,336;5537
0,337;5548
0,338;5559
0,339;5570
0,34;5580
0,341;5591
0,342;5601
0,343;5610
0,344;5620
0,345;5630
0,346;5639
0,347;5649
0,348;5659
0,349;5669
0,35;5679
0,351;5689
0,352;5699
0,353;5710
0,354;5722
0,355;5733
0,356;5744
0,357;5755
0,358;5766
0,359;5777
0,36;5788
0,361;5799
0,362;5811
0,363;5822
0,364;5833
0,365;5844
0,366;5856
0,367;5867
0,368;5878
0,369;5890
0,37;5902
0,371;5913
0,372;5923
0,373;5933
0,374;5943
0,375;5953
0,376;5964
0,377;5974
0,378;5984
0,379;5994
0,38;6004
0,381;6014
0,382;6026
0,383;6037
0,384;6048
0,385;6060
0,386;6071
0,387;6082
0,388;6094
0,389;6105
0,39;6116
0,391;6128
0,392;6141
0,393;6154
0,394;6168
0,395;6181
0,396;6194
0,397;6208
0,398;6221
0,399;6235
0,4;6248
0,401;6262
0,402;6271
0,403;6280
0,404;6290
0,405;6299
0,406;6308
0,407;6317
0,408;6325
0,409;6335
0,41;6344
0,411;6353
0,412;6366
0,413;6379
0,414;6392
0,415;6405
0,416;6418
0,417;6431
0,418;6444
0,419;6457
0,42;6470
0,421;6483
0,422;6497
0,423;6511
0,424;6524
0,425;6538
0,426;6552
0,427;6566
0,428;6580
0,429;6594
0,43;6608
0,431;6622
0,432;6638
0,433;6654
0,434;6670
0,435;6686
0,436;6702
0,437;6717
0,438;6734
0,439;6750
0,44;6765
0,441;6782
0,442;6799
0,443;6815
0,444;6831
0,445;6848
0,446;6865
0,447;6881
0,448;6898
0,449;6914
0,45;6931
0,451;6947
0,452;6962
0,453;6978
0,454;6993
0,455;7009
0,456;7024
0,457;7039
0,458;7055
0,459;7070
0,46;7086
0,461;7102
0,462;7120
0,463;7139
0,464;7157
0,465;7176
0,466;7195
0,467;7213
0,468;7232
0,469;7250
0,47;7269
0,471;7288
0,472;7309
0,473;7329
0,474;7350
0,475;7371
0,476;7391
0,477;7412
0,478;7433
0,479;7454
0,48;7474
0,481;7495
0,482;7514
0,483;7533
0,484;7551
0,485;7570
0,486;7588
0,487;7607
0,488;7626
0,489;7644
0,49;7663
0,491;7682
0,492;7705
0,493;7728
0,494;7751
0,495;7775
0,496;7798
0,497;7821
0,498;7844
0,499;7867
0,5;7890
0,501;7914
0,502;7934
0,503;7955
0,504;7974
0,505;7995
0,506;8014
0,507;8035
0,508;8055
0,509;8075
0,51;8095
0,511;8115
0,512;8141
0,513;8166
0,514;8191
0,515;8217
0,516;8242
0,517;8267
0,518;8293
0,519;8318
0,52;8343
0,521;8369
0,522;8396
0,523;8424
0,524;8453
0,525;8480
0,526;8509
0,527;8537
0,528;8565
0,529;8593
0,53;8622
0,531;8650
0,532;8671
0,533;8692
0,534;8713
0,535;8735
0,536;8756
0,537;8777
0,538;8798
0,539;8819
0,54;8841
0,541;8862
0,542;8892
0,543;8921
0,544;8951
0,545;8981
0,546;9010
0,547;9040
0,548;9069
0,549;9099
0,55;9129
0,551;9158
0,552;9184
0,553;9210
0,554;9235
0,555;9261
0,556;9287
0,557;9312
0,558;9338
0,559;9364
0,56;9389
0,561;9415
0,562;9447
0,563;9478
0,564;9508
0,565;9540
0,566;9571
0,567;9602
0,568;9634
0,569;9665
0,57;9695
0,571;9726
0,572;9761
0,573;9795
0,574;9829
0,575;9863
0,576;9898
0,577;9931
0,578;9966
0,579;9999
0,58;10034
0,581;10068
0,582;10103
0,583;10138
0,584;10173
0,585;10207
0,586;10243
0,587;10277
0,588;10313
0,589;10347
0,59;10383
0,591;10418
0,592;10461
0,593;10504
0,594;10546
0,595;10589
0,596;10632
0,597;10675
0,598;10717
0,599;10760
0,6;10803
0,601;10848
0,602;10897
0,603;10946
0,604;10995
0,605;11043
0,606;11093
0,607;11141
0,608;11190
0,609;11240
0,61;11288
0,611;11337
0,612;11379
0,613;11421
0,614;11463
0,615;11505
0,616;11546
0,617;11587
0,618;11629
0,619;11671
0,62;11713
0,621;11755
0,622;11815
0,623;11875
0,624;11935
0,625;11996
0,626;12056
0,627;12116
0,628;12176
0,629;12236
0,63;12296
0,631;12358
0,632;12418
0,633;12479
0,634;12540
0,635;12601
0,636;12663
0,637;12723
0,638;12784
0,639;12846
0,64;12906
0,641;12968
0,642;13018
0,643;13069
0,644;13121
0,645;13172
0,646;13223
0,647;13274
0,648;13325
0,649;13376
0,65;13427
0,651;13478
0,652;13550
0,653;13622
0,654;13693
0,655;13765
0,656;13837
0,657;13909
0,658;13980
0,659;14053
0,66;14125
0,661;14197
0,662;14257
0,663;14316
0,664;14376
0,665;14437
0,666;14496
0,667;14556
0,668;14616
0,669;14676
0,67;14736
0,671;14796
0,672;14863
0,673;14931
0,674;14997
0,675;15065
0,676;15132
0,677;15200
0,678;15267
0,679;15333
0,68;15401
0,681;15468
0,682;15537
0,683;15605
0,684;15675
0,685;15743
0,686;15811
0,687;15880
0,688;15948
0,689;16018
0,69;16086
0,691;16155
0,692;16212
0,693;16269
0,694;16326
0,695;16382
0,696;16439
0,697;16496
0,698;16553
0,699;16610
0,7;16667
0,701;16724
0,702;16802
0,703;16882
0,704;16960
0,705;17040
0,706;17118
0,707;17198
0,708;17276
0,709;17355
0,71;17434
0,711;17513
0,712;17578
0,713;17644
0,714;17709
0,715;17774
0,716;17840
0,717;17905
0,718;17971
0,719;18036
0,72;18101
0,721;18167
0,722;18254
0,723;18340
0,724;18427
0,725;18514
0,726;18600
0,727;18687
0,728;18774
0,729;18860
0,73;18947
0,731;19034
0,732;19125
0,733;19217
0,734;19309
0,735;19400
0,736;19491
0,737;19584
0,738;19675
0,739;19767
0,74;19859
0,741;19950
0,742;20008
0,743;20065
0,744;20123
0,745;20181
0,746;20238
0,747;20295
0,748;20354
0,749;20411
0,75;20469
0,751;20526
0,752;20608
0,753;20691
0,754;20773
0,755;20856
0,756;20938
0,757;21020
0,758;21102
0,759;21185
0,76;21267
0,761;21349
0,762;21436
0,763;21523
0,764;21610
0,765;21696
0,766;21783
0,767;21870
0,768;21957
0,769;22044
0,77;22130
0,771;22217
0,772;22309
0,773;22401
0,774;22492
0,775;22584
0,776;22677
0,777;22769
0,778;22861
0,779;22952
0,78;23045
0,781;23137
0,782;23234
0,783;23330
0,784;23427
0,785;23524
0,786;23620
0,787;23717
0,788;23813
0,789;23910
0,79;24007
0,791;24103
0,792;24204
0,793;24306
0,794;24408
0,795;24509
0,796;24611
0,797;24713
0,798;24815
0,799;24916
0,8;25017
0,801;25115
0,802;25198
0,803;25281
0,804;25363
0,805;25446
0,806;25529
0,807;25611
0,808;25694
0,809;25775
0,81;25858
0,811;25940
0,812;26054
0,813;26168
0,814;26282
0,815;26395
0,816;26509
0,817;26624
0,818;26737
0,819;26851
0,82;26964
0,821;27078
0,822;27211
0,823;27343
0,824;27477
0,825;27609
0,826;27741
0,827;27874
0,828;28007
0,829;28140
0,83;28272
0,831;28405
0,832;28524
0,833;28643
0,834;28762
0,835;28881
0,836;29000
0,837;29120
0,838;29238
0,839;29358
0,84;29476
0,841;29595
0,842;29734
0,843;29871
0,844;30010
0,845;30148
0,846;30286
0,847;30424
0,848;30562
0,849;30701
0,85;30839
0,851;30976
0,852;31112
0,853;31248
0,854;31382
0,855;31518
0,856;31654
0,857;31789
0,858;31925
0,859;32061
0,86;32196
0,861;32332
0,862;32515
0,863;32699
0,864;32882
0,865;33066
0,866;33249
0,867;33433
0,868;33616
0,869;33800
0,87;33983
0,871;34166
0,872;34315
0,873;34463
0,874;34612
0,875;34759
0,876;34908
0,877;35056
0,878;35205
0,879;35352
0,88;35500
0,881;35648
0,882;35828
0,883;36006
0,884;36186
0,885;36366
0,886;36544
0,887;36724
0,888;36904
0,889;37082
0,89;37262
0,891;37441
0,892;37702
0,893;37964
0,894;38225
0,895;38486
0,896;38748
0,897;39009
0,898;39270
0,899;39531
0,9;39793
0,901;40043
0,902;40275
0,903;40507
0,904;40739
0,905;40970
0,906;41203
0,907;41434
0,908;41666
0,909;41898
0,91;42129
0,911;42361
0,912;42660
0,913;42960
0,914;43259
0,915;43559
0,916;43859
0,917;44159
0,918;44459
0,919;44759
0,92;45058
0,921;45357
0,922;45643
0,923;45930
0,924;46215
0,925;46502
0,926;46789
0,927;47075
0,928;47361
0,929;47648
0,93;47934
0,931;48218
0,932;48660
0,933;49101
0,934;49541
0,935;49982
0,936;50423
0,937;50864
0,938;51304
0,939;51745
0,94;52186
0,941;52625
0,942;53133
0,943;53640
0,944;54148
0,945;54655
0,946;55163
0,947;55671
0,948;56179
0,949;56687
0,95;57194
0,951;57699
0,952;58316
0,953;58935
0,954;59552
0,955;60169
0,956;60787
0,957;61404
0,958;62021
0,959;62639
0,96;63257
0,961;63872
0,962;64871
0,963;65871
0,964;66870
0,965;67870
0,966;68869
0,967;69869
0,968;70868
0,969;71867
0,97;72867
0,971;73859
0,972;75441
0,973;77023
0,974;78605
0,975;80188
0,976;81770
0,977;83352
0,978;84934
0,979;86516
0,98;88099
0,981;89665
0,982;92834
0,983;96003
0,984;99171
0,985;102340
0,986;105508
0,987;108678
0,988;111847
0,989;115015
0,99;118184
0,991;121351
0,992;151828
0,993;182304
0,994;212781
0,995;243258
0,996;273734
0,997;304211
0,998;334688
0,999;365164
1;958922
