"quantiles";"revenus"
0,001;3336
0,002;3341
0,003;3345
0,004;3350
0,005;3355
0,006;3359
0,007;3364
0,008;3369
0,009;3373
0,01;3378
0,011;3383
0,012;3389
0,013;3396
0,014;3403
0,015;3410
0,016;3416
0,017;3423
0,018;3430
0,019;3437
0,02;3444
0,021;3450
0,022;3454
0,023;3458
0,024;3462
0,025;3465
0,026;3469
0,027;3472
0,028;3476
0,029;3480
0,03;3484
0,031;3487
0,032;3492
0,033;3496
0,034;3500
0,035;3504
0,036;3508
0,037;3513
0,038;3517
0,039;3521
0,04;3525
0,041;3530
0,042;3537
0,043;3544
0,044;3552
0,045;3559
0,046;3566
0,047;3573
0,048;3581
0,049;3587
0,05;3595
0,051;3602
0,052;3609
0,053;3616
0,054;3623
0,055;3630
0,056;3637
0,057;3644
0,058;3651
0,059;3658
0,06;3665
0,061;3672
0,062;3674
0,063;3677
0,064;3679
0,065;3682
0,066;3684
0,067;3686
0,068;3689
0,069;3691
0,07;3694
0,071;3696
0,072;3700
0,073;3703
0,074;3707
0,075;3711
0,076;3715
0,077;3719
0,078;3723
0,079;3727
0,08;3730
0,081;3734
0,082;3741
0,083;3748
0,084;3755
0,085;3762
0,086;3769
0,087;3776
0,088;3783
0,089;3790
0,09;3797
0,091;3804
0,092;3812
0,093;3819
0,094;3826
0,095;3834
0,096;3841
0,097;3849
0,098;3856
0,099;3863
0,1;3871
0,101;3878
0,102;3885
0,103;3892
0,104;3899
0,105;3906
0,106;3913
0,107;3921
0,108;3927
0,109;3934
0,11;3941
0,111;3948
0,112;3954
0,113;3959
0,114;3965
0,115;3970
0,116;3976
0,117;3982
0,118;3987
0,119;3993
0,12;3998
0,121;4004
0,122;4012
0,123;4021
0,124;4029
0,125;4038
0,126;4046
0,127;4055
0,128;4063
0,129;4072
0,13;4080
0,131;4089
0,132;4097
0,133;4105
0,134;4114
0,135;4122
0,136;4131
0,137;4139
0,138;4148
0,139;4156
0,14;4164
0,141;4173
0,142;4182
0,143;4191
0,144;4200
0,145;4209
0,146;4218
0,147;4227
0,148;4236
0,149;4245
0,15;4254
0,151;4263
0,152;4271
0,153;4280
0,154;4287
0,155;4296
0,156;4303
0,157;4312
0,158;4319
0,159;4328
0,16;4335
0,161;4344
0,162;4354
0,163;4363
0,164;4373
0,165;4383
0,166;4393
0,167;4403
0,168;4413
0,169;4423
0,17;4433
0,171;4442
0,172;4449
0,173;4455
0,174;4462
0,175;4468
0,176;4475
0,177;4482
0,178;4488
0,179;4495
0,18;4502
0,181;4508
0,182;4518
0,183;4528
0,184;4537
0,185;4547
0,186;4556
0,187;4566
0,188;4576
0,189;4586
0,19;4596
0,191;4605
0,192;4612
0,193;4620
0,194;4627
0,195;4635
0,196;4642
0,197;4649
0,198;4656
0,199;4664
0,2;4671
0,201;4678
0,202;4688
0,203;4699
0,204;4709
0,205;4720
0,206;4730
0,207;4741
0,208;4751
0,209;4761
0,21;4772
0,211;4782
0,212;4787
0,213;4791
0,214;4796
0,215;4800
0,216;4805
0,217;4809
0,218;4814
0,219;4818
0,22;4823
0,221;4827
0,222;4836
0,223;4844
0,224;4851
0,225;4860
0,226;4868
0,227;4876
0,228;4884
0,229;4892
0,23;4900
0,231;4908
0,232;4915
0,233;4921
0,234;4926
0,235;4933
0,236;4939
0,237;4945
0,238;4951
0,239;4957
0,24;4963
0,241;4969
0,242;4973
0,243;4976
0,244;4980
0,245;4984
0,246;4987
0,247;4990
0,248;4994
0,249;4998
0,25;5001
0,251;5004
0,252;5012
0,253;5019
0,254;5026
0,255;5033
0,256;5040
0,257;5047
0,258;5054
0,259;5061
0,26;5068
0,261;5075
0,262;5082
0,263;5090
0,264;5097
0,265;5105
0,266;5112
0,267;5119
0,268;5127
0,269;5134
0,27;5141
0,271;5149
0,272;5155
0,273;5161
0,274;5167
0,275;5173
0,276;5179
0,277;5184
0,278;5190
0,279;5196
0,28;5202
0,281;5208
0,282;5214
0,283;5220
0,284;5226
0,285;5232
0,286;5238
0,287;5244
0,288;5250
0,289;5256
0,29;5261
0,291;5268
0,292;5275
0,293;5281
0,294;5288
0,295;5295
0,296;5301
0,297;5308
0,298;5315
0,299;5321
0,3;5328
0,301;5335
0,302;5343
0,303;5351
0,304;5359
0,305;5368
0,306;5376
0,307;5384
0,308;5392
0,309;5400
0,31;5408
0,311;5416
0,312;5424
0,313;5432
0,314;5439
0,315;5447
0,316;5455
0,317;5462
0,318;5470
0,319;5478
0,32;5485
0,321;5493
0,322;5501
0,323;5508
0,324;5516
0,325;5524
0,326;5531
0,327;5539
0,328;5546
0,329;5554
0,33;5561
0,331;5569
0,332;5578
0,333;5587
0,334;5596
0,335;5605
0,336;5615
0,337;5624
0,338;5633
0,339;5642
0,34;5651
0,341;5661
0,342;5669
0,343;5677
0,344;5686
0,345;5694
0,346;5702
0,347;5711
0,348;5719
0,349;5728
0,35;5736
0,351;5745
0,352;5754
0,353;5763
0,354;5773
0,355;5783
0,356;5791
0,357;5801
0,358;5811
0,359;5820
0,36;5829
0,361;5839
0,362;5849
0,363;5858
0,364;5868
0,365;5877
0,366;5887
0,367;5897
0,368;5906
0,369;5916
0,37;5926
0,371;5936
0,372;5945
0,373;5953
0,374;5962
0,375;5971
0,376;5980
0,377;5988
0,378;5997
0,379;6006
0,38;6014
0,381;6023
0,382;6033
0,383;6042
0,384;6052
0,385;6062
0,386;6072
0,387;6081
0,388;6091
0,389;6101
0,39;6111
0,391;6121
0,392;6132
0,393;6143
0,394;6155
0,395;6166
0,396;6177
0,397;6189
0,398;6200
0,399;6212
0,4;6223
0,401;6235
0,402;6244
0,403;6254
0,404;6263
0,405;6272
0,406;6282
0,407;6291
0,408;6299
0,409;6309
0,41;6318
0,411;6327
0,412;6341
0,413;6354
0,414;6367
0,415;6381
0,416;6394
0,417;6407
0,418;6421
0,419;6433
0,42;6446
0,421;6460
0,422;6474
0,423;6488
0,424;6502
0,425;6516
0,426;6530
0,427;6544
0,428;6559
0,429;6573
0,43;6587
0,431;6601
0,432;6618
0,433;6633
0,434;6649
0,435;6666
0,436;6682
0,437;6697
0,438;6714
0,439;6730
0,44;6746
0,441;6762
0,442;6779
0,443;6795
0,444;6812
0,445;6829
0,446;6845
0,447;6862
0,448;6879
0,449;6895
0,45;6911
0,451;6928
0,452;6944
0,453;6960
0,454;6975
0,455;6991
0,456;7007
0,457;7022
0,458;7038
0,459;7053
0,46;7070
0,461;7085
0,462;7104
0,463;7122
0,464;7141
0,465;7161
0,466;7179
0,467;7198
0,468;7216
0,469;7235
0,47;7255
0,471;7273
0,472;7295
0,473;7315
0,474;7336
0,475;7358
0,476;7378
0,477;7399
0,478;7421
0,479;7442
0,48;7462
0,481;7484
0,482;7503
0,483;7522
0,484;7541
0,485;7560
0,486;7578
0,487;7597
0,488;7616
0,489;7635
0,49;7654
0,491;7673
0,492;7697
0,493;7720
0,494;7743
0,495;7768
0,496;7791
0,497;7814
0,498;7838
0,499;7861
0,5;7884
0,501;7908
0,502;7929
0,503;7949
0,504;7969
0,505;7990
0,506;8009
0,507;8030
0,508;8050
0,509;8070
0,51;8091
0,511;8110
0,512;8136
0,513;8161
0,514;8186
0,515;8212
0,516;8237
0,517;8261
0,518;8287
0,519;8312
0,52;8337
0,521;8363
0,522;8390
0,523;8418
0,524;8446
0,525;8474
0,526;8502
0,527;8530
0,528;8559
0,529;8586
0,53;8615
0,531;8642
0,532;8664
0,533;8685
0,534;8706
0,535;8727
0,536;8748
0,537;8769
0,538;8790
0,539;8811
0,54;8833
0,541;8854
0,542;8884
0,543;8913
0,544;8943
0,545;8973
0,546;9003
0,547;9032
0,548;9062
0,549;9092
0,55;9122
0,551;9152
0,552;9177
0,553;9204
0,554;9229
0,555;9255
0,556;9281
0,557;9306
0,558;9332
0,559;9358
0,56;9384
0,561;9409
0,562;9441
0,563;9472
0,564;9503
0,565;9535
0,566;9566
0,567;9597
0,568;9629
0,569;9660
0,57;9691
0,571;9722
0,572;9757
0,573;9791
0,574;9825
0,575;9860
0,576;9894
0,577;9928
0,578;9963
0,579;9997
0,58;10031
0,581;10066
0,582;10101
0,583;10137
0,584;10172
0,585;10207
0,586;10242
0,587;10277
0,588;10313
0,589;10348
0,59;10384
0,591;10419
0,592;10462
0,593;10505
0,594;10547
0,595;10590
0,596;10633
0,597;10676
0,598;10718
0,599;10761
0,6;10804
0,601;10848
0,602;10897
0,603;10946
0,604;10996
0,605;11045
0,606;11094
0,607;11143
0,608;11193
0,609;11242
0,61;11291
0,611;11341
0,612;11383
0,613;11425
0,614;11467
0,615;11510
0,616;11551
0,617;11593
0,618;11635
0,619;11677
0,62;11719
0,621;11762
0,622;11822
0,623;11883
0,624;11943
0,625;12005
0,626;12065
0,627;12126
0,628;12186
0,629;12247
0,63;12307
0,631;12369
0,632;12430
0,633;12491
0,634;12552
0,635;12613
0,636;12675
0,637;12736
0,638;12797
0,639;12859
0,64;12919
0,641;12981
0,642;13032
0,643;13083
0,644;13135
0,645;13186
0,646;13238
0,647;13289
0,648;13341
0,649;13392
0,65;13443
0,651;13494
0,652;13567
0,653;13639
0,654;13710
0,655;13783
0,656;13855
0,657;13927
0,658;13999
0,659;14071
0,66;14144
0,661;14216
0,662;14276
0,663;14336
0,664;14396
0,665;14456
0,666;14516
0,667;14576
0,668;14636
0,669;14697
0,67;14756
0,671;14816
0,672;14884
0,673;14952
0,674;15018
0,675;15086
0,676;15154
0,677;15221
0,678;15289
0,679;15356
0,68;15424
0,681;15492
0,682;15561
0,683;15630
0,684;15700
0,685;15769
0,686;15838
0,687;15907
0,688;15976
0,689;16046
0,69;16115
0,691;16184
0,692;16241
0,693;16299
0,694;16356
0,695;16413
0,696;16470
0,697;16527
0,698;16585
0,699;16642
0,7;16700
0,701;16757
0,702;16836
0,703;16916
0,704;16995
0,705;17075
0,706;17154
0,707;17234
0,708;17313
0,709;17392
0,71;17471
0,711;17552
0,712;17617
0,713;17683
0,714;17749
0,715;17814
0,716;17881
0,717;17946
