"quantiles";"revenus"
0,001;286333
0,002;286745
0,003;287112
0,004;287525
0,005;287937
0,006;288304
0,007;288716
0,008;289129
0,009;289495
0,01;289908
0,011;290321
0,012;290872
0,013;291468
0,014;292065
0,015;292661
0,016;293212
0,017;293808
0,018;294405
0,019;295001
0,02;295552
0,021;296148
0,022;296470
0,023;296791
0,024;297112
0,025;297433
0,026;297754
0,027;298030
0,028;298351
0,029;298672
0,03;298993
0,031;299315
0,032;299682
0,033;300050
0,034;300417
0,035;300739
0,036;301107
0,037;301474
0,038;301842
0,039;302209
0,04;302577
0,041;302944
0,042;303542
0,043;304185
0,044;304829
0,045;305426
0,046;306070
0,047;306667
0,048;307311
0,049;307908
0,05;308552
0,051;309196
0,052;309795
0,053;310394
0,054;310992
0,055;311591
0,056;312189
0,057;312788
0,058;313386
0,059;313985
0,06;314583
0,061;315182
0,062;315366
0,063;315596
0,064;315780
0,065;316010
0,066;316195
0,067;316379
0,068;316609
0,069;316793
0,07;317023
0,071;317208
0,072;317532
0,073;317855
0,074;318178
0,075;318548
0,076;318871
0,077;319195
0,078;319518
0,079;319841
0,08;320165
0,081;320489
0,082;321091
0,083;321693
0,084;322294
0,085;322896
0,086;323498
0,087;324100
0,088;324702
0,089;325304
0,09;325906
0,091;326510
0,092;327161
0,093;327766
0,094;328417
0,095;329068
0,096;329672
0,097;330323
0,098;330928
0,099;331579
0,1;332230
0,101;332839
0,102;333449
0,103;334058
0,104;334668
0,105;335278
0,106;335887
0,107;336497
0,108;337059
0,109;337669
0,11;338279
0,111;338888
0,112;339357
0,113;339826
0,114;340295
0,115;340764
0,116;341280
0,117;341749
0,118;342218
0,119;342687
0,12;343155
0,121;343626
0,122;344378
0,123;345083
0,124;345835
0,125;346540
0,126;347245
0,127;347998
0,128;348703
0,129;349455
0,13;350160
0,131;350912
0,132;351617
0,133;352370
0,134;353075
0,135;353780
0,136;354532
0,137;355237
0,138;355989
0,139;356694
0,14;357400
0,141;358153
0,142;358907
0,143;359707
0,144;360461
0,145;361261
0,146;362015
0,147;362816
0,148;363569
0,149;364370
0,15;365123
0,151;365929
0,152;366593
0,153;367304
0,154;367968
0,155;368679
0,156;369343
0,157;370054
0,158;370718
0,159;371429
0,16;372093
0,161;372804
0,162;373658
0,163;374511
0,164;375317
0,165;376171
0,166;377024
0,167;377878
0,168;378731
0,169;379585
0,17;380438
0,171;381292
0,172;381861
0,173;382382
0,174;382951
0,175;383520
0,176;384089
0,177;384658
0,178;385227
0,179;385796
0,18;386365
0,181;386935
0,182;387741
0,183;388596
0,184;389403
0,185;390257
0,186;391064
0,187;391918
0,188;392772
0,189;393579
0,19;394434
0,191;395248
0,192;395870
0,193;396493
0,194;397116
0,195;397786
0,196;398409
0,197;399031
0,198;399654
0,199;400276
0,2;400899
0,201;401522
0,202;402385
0,203;403296
0,204;404206
0,205;405069
0,206;405980
0,207;406891
0,208;407753
0,209;408664
0,21;409575
0,211;410444
0,212;410831
0,213;411218
0,214;411604
0,215;411991
0,216;412377
0,217;412764
0,218;413150
0,219;413537
0,22;413923
0,221;414310
0,222;415036
0,223;415713
0,224;416390
0,225;417116
0,226;417793
0,227;418519
0,228;419196
0,229;419873
0,23;420599
0,231;421278
0,232;421812
0,233;422345
0,234;422830
0,235;423364
0,236;423897
0,237;424431
0,238;424916
0,239;425449
0,24;425983
0,241;426517
0,242;426808
0,243;427099
0,244;427390
0,245;427729
0,246;428020
0,247;428311
0,248;428651
0,249;428942
0,25;429233
0,251;429524
0,252;430154
0,253;430737
0,254;431367
0,255;431949
0,256;432580
0,257;433162
0,258;433792
0,259;434374
0,26;435005
0,261;435588
0,262;436221
0,263;436853
0,264;437485
0,265;438117
0,266;438749
0,267;439381
0,268;440013
0,269;440645
0,27;441277
0,271;441910
0,272;442445
0,273;442932
0,274;443467
0,275;443953
0,276;444489
0,277;444975
0,278;445462
0,279;445997
0,28;446484
0,281;447023
0,282;447513
0,283;448003
0,284;448542
0,285;449032
0,286;449571
0,287;450062
0,288;450601
0,289;451091
0,29;451581
0,291;452120
0,292;452708
0,293;453248
0,294;453836
0,295;454424
0,296;454963
0,297;455551
0,298;456139
0,299;456728
0,3;457267
0,301;457862
0,302;458557
0,303;459252
0,304;459946
0,305;460690
0,306;461385
0,307;462080
0,308;462774
0,309;463469
0,31;464164
0,311;464858
0,312;465553
0,313;466198
0,314;466843
0,315;467488
0,316;468183
0,317;468828
0,318;469473
0,319;470168
0,32;470813
0,321;471467
0,322;472121
0,323;472776
0,324;473430
0,325;474085
0,326;474739
0,327;475394
0,328;475998
0,329;476652
0,33;477307
0,331;477963
0,332;478772
0,333;479530
0,334;480338
0,335;481096
0,336;481904
0,337;482712
0,338;483470
0,339;484278
0,34;485036
0,341;485854
0,342;486570
0,343;487286
0,344;488002
0,345;488717
0,346;489433
0,347;490149
0,348;490865
0,349;491629
0,35;492347
0,351;493067
0,352;493838
0,353;494661
0,354;495483
0,355;496306
0,356;497077
0,357;497900
0,358;498722
0,359;499493
0,36;500316
0,361;501144
0,362;501973
0,363;502801
0,364;503630
0,365;504458
0,366;505287
0,367;506115
0,368;506944
0,369;507772
0,37;508653
0,371;509485
0,372;510214
0,373;510942
0,374;511722
0,375;512451
0,376;513231
0,377;513960
0,378;514688
0,379;515469
0,38;516197
0,381;516931
0,382;517770
0,383;518608
0,384;519447
0,385;520286
0,386;521125
0,387;521963
0,388;522802
0,389;523641
0,39;524479
0,391;525319
0,392;526264
0,393;527261
0,394;528258
0,395;529202
0,396;530199
0,397;531196
0,398;532141
0,399;533138
0,4;534135
0,401;535141
0,402;535941
0,403;536741
0,404;537542
0,405;538342
0,406;539142
0,407;539942
0,408;540676
0,409;541474
0,41;542276
0,411;543081
0,412;544222
0,413;545363
0,414;546505
0,415;547646
0,416;548787
0,417;549928
0,418;551069
0,419;552143
0,42;553284
0,421;554428
0,422;555640
0,423;556852
0,424;558063
0,425;559275
0,426;560487
0,427;561699
0,428;562910
0,429;564122
0,43;565334
0,431;566556
0,432;567981
0,433;569339
0,434;570696
0,435;572122
0,436;573479
0,437;574837
0,438;576263
0,439;577620
0,44;578978
0,441;580413
0,442;581848
0,443;583215
0,444;584651
0,445;586086
0,446;587521
0,447;588956
0,448;590392
0,449;591759
0,45;593194
0,451;594650
0,452;595966
0,453;597353
0,454;598669
0,455;600056
0,456;601372
0,457;602689
0,458;604075
0,459;605392
0,46;606779
0,461;608102
0,462;609703
0,463;611305
0,464;612906
0,465;614578
0,466;616179
0,467;617781
0,468;619383
0,469;620984
0,47;622655
0,471;624269
0,472;626094
0,473;627848
0,474;629673
0,475;631497
0,476;633252
0,477;635076
0,478;636901
0,479;638725
0,48;640479
0,481;642324
0,482;643956
0,483;645588
0,484;647220
0,485;648852
0,486;650413
0,487;652044
0,488;653676
0,489;655308
0,49;656940
0,491;658586
0,492;660591
0,493;662595
0,494;664599
0,495;666675
0,496;668679
0,497;670683
0,498;672688
0,499;674681
0,5;676696
0,501;678754
0,502;680518
0,503;682282
0,504;683973
0,505;685737
0,506;687427
0,507;689192
0,508;690956
0,509;692646
0,51;694410
0,511;696104
0,512;698314
0,513;700450
0,514;702586
0,515;704795
0,516;706931
0,517;709067
0,518;711277
0,519;713413
0,52;715549
0,521;717769
0,522;720137
0,523;722505
0,524;724947
0,525;727315
0,526;729757
0,527;732125
0,528;734567
0,529;736935
0,53;739377
0,531;741756
0,532;743615
0,533;745400
0,534;747184
0,535;749043
0,536;750828
0,537;752612
0,538;754471
0,539;756255
0,54;758114
0,541;759918
0,542;762472
0,543;765027
0,544;767582
0,545;770137
0,546;772692
0,547;775247
0,548;777802
0,549;780356
0,55;782911
0,551;785476
0,552;787664
0,553;789927
0,554;792115
0,555;794303
0,556;796566
0,557;798753
0,558;800941
0,559;803201
0,56;805392
0,561;807595
0,562;810330
0,563;812989
0,564;815648
0,565;818383
0,566;821042
0,567;823701
0,568;826436
0,569;829095
0,57;831754
0,571;834424
0,572;837399
0,573;840375
0,574;843274
0,575;846249
0,576;849224
0,577;852123
0,578;855099
0,579;857996
0,58;860973
0,581;863969
0,582;866964
0,583;870036
0,584;873032
0,585;876027
0,586;879100
0,587;882095
0,588;885168
0,589;888163
0,59;891235
0,591;894231
0,592;897919
0,593;901606
0,594;905217
0,595;908904
0,596;912592
0,597;916279
0,598;919890
0,599;923576
0,6;927264
0,601;931051
0,602;935234
0,603;939500
0,604;943765
0,605;947948
0,606;952214
0,607;956397
0,608;960662
0,609;964926
0,61;969111
0,611;973386
0,612;977004
0,613;980622
0,614;984240
0,615;987858
0,616;991393
0,617;995011
0,618;998629
0,619;1002246
0,62;1005864
0,621;1009492
0,622;1014687
0,623;1019882
0,624;1025077
0,625;1030355
0,626;1035550
0,627;1040745
0,628;1045940
0,629;1051133
0,63;1056330
0,631;1061615
0,632;1066818
0,633;1072104
0,634;1077307
0,635;1082593
0,636;1087878
0,637;1093081
0,638;1098367
0,639;1103653
0,64;1108856
0,641;1114152
0,642;1118538
0,643;1122924
0,644;1127393
0,645;1131780
0,646;1136166
0,647;1140552
0,648;1145021
0,649;1149407
0,65;1153793
0,651;1158183
0,652;1164396
0,653;1170609
0,654;1176739
0,655;1182952
0,656;1189165
0,657;1195377
0,658;1201507
0,659;1207720
0,66;1213933
0,661;1220145
0,662;1225280
0,663;1230414
0,664;1235549
0,665;1240767
0,666;1245902
0,667;1251037
0,668;1256172
0,669;1261390
0,67;1266525
0,671;1271670
0,672;1277479
0,673;1283288
0,674;1289015
0,675;1294824
0,676;1300633
0,677;1306442
0,678;1312251
0,679;1317977
0,68;1323787
0,681;1329627
0,682;1335551
0,683;1341475
0,684;1347482
0,685;1353406
0,686;1359330
0,687;1365254
0,688;1371178
0,689;1377183
0,69;1383109
0,691;1389040
0,692;1393968
0,693;1398896
0,694;1403824
0,695;1408668
0,696;1413596
0,697;1418524
0,698;1423452
0,699;1428380
0,7;1433308
0,701;1438243
0,702;1445018
0,703;1451876
0,704;1458651
0,705;1465510
0,706;1472285
0,707;1479143
0,708;1485918
0,709;1492772
0,71;1499552
0,711;1506424
0,712;1512040
0,713;1517739
0,714;1523355
0,715;1528971
0,716;1534670
0,717;1540285
0,718;1545985
0,719;1551600
0,72;1557216
0,721;1562927
0,722;1570401
0,723;1577875
0,724;1585434
0,725;1592908
0,726;1600382
0,727;1607941
0,728;1615415
0,729;1622885
0,73;1630364
0,731;1637927
0,732;1645826
0,733;1653725
0,734;1661708
0,735;1669607
0,736;1677506
0,737;1685489
0,738;1693389
0,739;1701372
0,74;1709271
0,741;1717170
0,742;1722212
0,743;1727170
0,744;1732129
0,745;1737171
0,746;1742129
0,747;1747087
0,748;1752129
0,749;1757072
0,75;1762129
0,751;1767081
0,752;1774215
0,753;1781349
0,754;1788483
0,755;1795700
0,756;1802834
0,757;1809968
0,758;1817102
0,759;1824236
0,76;1831370
0,761;1838500
0,762;1846049
0,763;1853515
0,764;1861064
0,765;1868530
0,766;1876079
0,767;1883629
0,768;1891094
0,769;1898644
0,77;1906110
0,771;1913645
0,772;1921600
0,773;1929554
0,774;1937508
0,775;1945463
0,776;1953501
0,777;1961455
