"quantiles";"revenus"
0,001;4394
0,002;4399
0,003;4405
0,004;4410
0,005;4416
0,006;4421
0,007;4427
0,008;4433
0,009;4438
0,01;4444
0,011;4450
0,012;4458
0,013;4466
0,014;4475
0,015;4483
0,016;4491
0,017;4499
0,018;4508
0,019;4516
0,02;4524
0,021;4532
0,022;4537
0,023;4541
0,024;4546
0,025;4550
0,026;4555
0,027;4559
0,028;4563
0,029;4568
0,03;4572
0,031;4577
0,032;4582
0,033;4587
0,034;4592
0,035;4597
0,036;4602
0,037;4607
0,038;4612
0,039;4618
0,04;4623
0,041;4628
0,042;4636
0,043;4646
0,044;4655
0,045;4663
0,046;4672
0,047;4680
0,048;4690
0,049;4698
0,05;4707
0,051;4716
0,052;4725
0,053;4733
0,054;4741
0,055;4750
0,056;4758
0,057;4767
0,058;4775
0,059;4783
0,06;4792
0,061;4800
0,062;4803
0,063;4806
0,064;4809
0,065;4812
0,066;4815
0,067;4817
0,068;4820
0,069;4823
0,07;4826
0,071;4829
0,072;4833
0,073;4838
0,074;4842
0,075;4848
0,076;4852
0,077;4857
0,078;4861
0,079;4866
0,08;4870
0,081;4875
0,082;4883
0,083;4892
0,084;4900
0,085;4908
0,086;4917
0,087;4925
0,088;4934
0,089;4942
0,09;4951
0,091;4959
0,092;4968
0,093;4976
0,094;4985
0,095;4995
0,096;5003
0,097;5012
0,098;5020
0,099;5030
0,1;5039
0,101;5047
0,102;5055
0,103;5064
0,104;5072
0,105;5081
0,106;5089
0,107;5098
0,108;5105
0,109;5114
0,11;5122
0,111;5131
0,112;5137
0,113;5143
0,114;5150
0,115;5156
0,116;5164
0,117;5170
0,118;5177
0,119;5183
0,12;5189
0,121;5196
0,122;5206
0,123;5216
0,124;5226
0,125;5236
0,126;5246
0,127;5256
0,128;5266
0,129;5276
0,13;5286
0,131;5296
0,132;5306
0,133;5316
0,134;5326
0,135;5336
0,136;5346
0,137;5356
0,138;5366
0,139;5376
0,14;5386
0,141;5396
0,142;5406
0,143;5417
0,144;5428
0,145;5439
0,146;5449
0,147;5460
0,148;5471
0,149;5482
0,15;5492
0,151;5503
0,152;5512
0,153;5522
0,154;5531
0,155;5540
0,156;5550
0,157;5559
0,158;5568
0,159;5578
0,16;5587
0,161;5597
0,162;5608
0,163;5620
0,164;5631
0,165;5643
0,166;5654
0,167;5666
0,168;5678
0,169;5689
0,17;5701
0,171;5713
0,172;5720
0,173;5728
0,174;5735
0,175;5743
0,176;5751
0,177;5759
0,178;5766
0,179;5774
0,18;5782
0,181;5790
0,182;5801
0,183;5812
0,184;5823
0,185;5835
0,186;5846
0,187;5858
0,188;5869
0,189;5880
0,19;5892
0,191;5903
0,192;5911
0,193;5920
0,194;5928
0,195;5937
0,196;5946
0,197;5954
0,198;5963
0,199;5971
0,2;5979
0,201;5988
0,202;6000
0,203;6012
0,204;6024
0,205;6036
0,206;6048
0,207;6060
0,208;6072
0,209;6084
0,21;6097
0,211;6108
0,212;6114
0,213;6119
0,214;6124
0,215;6129
0,216;6134
0,217;6139
0,218;6145
0,219;6150
0,22;6155
0,221;6160
0,222;6170
0,223;6179
0,224;6188
0,225;6198
0,226;6207
0,227;6216
0,228;6226
0,229;6235
0,23;6244
0,231;6253
0,232;6261
0,233;6268
0,234;6274
0,235;6281
0,236;6288
0,237;6296
0,238;6302
0,239;6309
0,24;6316
0,241;6323
0,242;6327
0,243;6331
0,244;6335
0,245;6340
0,246;6343
0,247;6347
0,248;6352
0,249;6356
0,25;6360
0,251;6363
0,252;6372
0,253;6380
0,254;6388
0,255;6396
0,256;6404
0,257;6412
0,258;6420
0,259;6428
0,26;6437
0,261;6444
0,262;6453
0,263;6461
0,264;6470
0,265;6478
0,266;6487
0,267;6495
0,268;6503
0,269;6512
0,27;6520
0,271;6529
0,272;6536
0,273;6542
0,274;6549
0,275;6556
0,276;6563
0,277;6569
0,278;6576
0,279;6583
0,28;6589
0,281;6597
0,282;6603
0,283;6610
0,284;6617
0,285;6623
0,286;6630
0,287;6637
0,288;6644
0,289;6650
0,29;6657
0,291;6664
0,292;6672
0,293;6679
0,294;6687
0,295;6694
0,296;6702
0,297;6709
0,298;6717
0,299;6725
0,3;6732
0,301;6740
0,302;6749
0,303;6758
0,304;6767
0,305;6777
0,306;6786
0,307;6795
0,308;6804
0,309;6813
0,31;6822
0,311;6831
0,312;6840
0,313;6849
