"quantiles";"revenus"
0,001;402655
0,002;403217
0,003;403717
0,004;404280
0,005;404842
0,006;405342
0,007;405904
0,008;406467
0,009;406967
0,01;407529
0,011;408092
0,012;408842
0,013;409654
0,014;410466
0,015;411279
0,016;412029
0,017;412841
0,018;413653
0,019;414466
0,02;415216
0,021;416032
0,022;416472
0,023;416911
0,024;417351
0,025;417791
0,026;418230
0,027;418607
0,028;419047
0,029;419486
0,03;419926
0,031;420365
0,032;420868
0,033;421370
0,034;421873
0,035;422312
0,036;422815
0,037;423317
0,038;423820
0,039;424322
0,04;424824
0,041;425329
0,042;426149
0,043;427033
0,044;427916
0,045;428736
0,046;429620
0,047;430440
0,048;431323
0,049;432144
0,05;433027
0,051;433910
0,052;434730
0,053;435551
0,054;436371
0,055;437191
0,056;438011
0,057;438832
0,058;439652
0,059;440472
0,06;441292
0,061;442116
0,062;442370
0,063;442687
0,064;442940
0,065;443257
0,066;443511
0,067;443764
0,068;444081
0,069;444335
0,07;444652
0,071;444906
0,072;445351
0,073;445796
0,074;446240
0,075;446749
0,076;447194
0,077;447639
0,078;448083
0,079;448528
0,08;448973
0,081;449418
0,082;450244
0,083;451071
0,084;451897
0,085;452723
0,086;453549
0,087;454375
0,088;455202
0,089;456028
0,09;456854
0,091;457680
0,092;458570
0,093;459396
0,094;460286
0,095;461176
0,096;462002
0,097;462892
0,098;463718
0,099;464608
0,1;465497
0,101;466334
0,102;467172
0,103;468009
0,104;468846
0,105;469683
0,106;470520
0,107;471357
0,108;472130
0,109;472967
0,11;473804
0,111;474641
0,112;475285
0,113;475929
0,114;476573
0,115;477217
0,116;477925
0,117;478569
0,118;479213
0,119;479857
0,12;480501
0,121;481148
0,122;482185
0,123;483157
0,124;484194
0,125;485165
0,126;486137
0,127;487174
0,128;488146
0,129;489182
0,13;490154
0,131;491191
0,132;492162
0,133;493199
0,134;494171
0,135;495143
0,136;496179
0,137;497151
0,138;498188
0,139;499159
0,14;500131
0,141;501168
0,142;502204
0,143;503306
0,144;504342
0,145;505444
0,146;506480
0,147;507582
0,148;508618
0,149;509720
0,15;510756
0,151;511861
0,152;512770
0,153;513744
0,154;514653
0,155;515628
0,156;516537
0,157;517511
0,158;518420
0,159;519395
0,16;520304
0,161;521281
0,162;522453
0,163;523626
0,164;524733
0,165;525906
0,166;527078
0,167;528251
0,168;529423
0,169;530595
0,17;531768
0,171;532940
0,172;533722
0,173;534439
0,174;535220
0,175;536002
0,176;536783
0,177;537565
0,178;538347
0,179;539128
0,18;539910
0,181;540693
0,182;541802
0,183;542976
0,184;544085
0,185;545260
0,186;546369
0,187;547543
0,188;548717
0,189;549826
0,19;551001
0,191;552114
0,192;552966
0,193;553817
0,194;554668
0,195;555585
0,196;556437
0,197;557288
0,198;558140
0,199;558991
0,2;559842
0,201;560704
0,202;561897
0,203;563157
0,204;564416
0,205;565609
0,206;566868
0,207;568128
0,208;569321
0,209;570574
0,21;571840
0,211;573043
0,212;573578
0,213;574113
0,214;574648
0,215;575183
0,216;575717
0,217;576252
0,218;576787
0,219;577322
0,22;577857
0,221;578392
0,222;579394
0,223;580330
0,224;581266
0,225;582269
0,226;583205
0,227;584208
0,228;585144
0,229;586080
0,23;587083
0,231;588023
0,232;588761
0,233;589500
0,234;590171
0,235;590910
0,236;591648
0,237;592387
0,238;593058
0,239;593797
0,24;594535
0,241;595276
0,242;595680
0,243;596084
0,244;596488
0,245;596960
0,246;597364
0,247;597768
0,248;598239
0,249;598641
0,25;599047
0,251;599458
0,252;600347
0,253;601168
0,254;602057
0,255;602878
0,256;603767
0,257;604588
0,258;605477
0,259;606298
0,26;607187
0,261;608017
0,262;608916
0,263;609815
0,264;610714
0,265;611613
0,266;612512
0,267;613411
0,268;614310
0,269;615209
0,27;616108
0,271;617014
0,272;617780
0,273;618477
0,274;619244
0,275;619941
0,276;620707
0,277;621404
0,278;622101
0,279;622867
0,28;623564
0,281;624336
0,282;625038
0,283;625739
0,284;626511
0,285;627213
0,286;627985
0,287;628686
0,288;629458
0,289;630160
0,29;630861
0,291;631633
0,292;632475
0,293;633247
0,294;634089
0,295;634931
0,296;635702
0,297;636544
0,298;637386
0,299;638228
0,3;639000
0,301;639847
0,302;640834
0,303;641822
0,304;642810
0,305;643869
0,306;644856
0,307;645844
0,308;646832
0,309;647820
0,31;648808
0,311;649799
0,312;650790
0,313;651710
0,314;652631
0,315;653551
0,316;654542
0,317;655462
0,318;656383
0,319;657374
0,32;658294
0,321;659222
0,322;660149
0,323;661076
0,324;662004
0,325;662931
0,326;663859
0,327;664786
0,328;665642
0,329;666570
0,33;667497
0,331;668431
0,332;669581
0,333;670659
0,334;671808
0,335;672886
0,336;674036
0,337;675185
0,338;676263
0,339;677413
0,34;678491
0,341;679645
0,342;680656
0,343;681666
0,344;682676
0,345;683687
0,346;684697
0,347;685707
0,348;686717
0,349;687800
0,35;688810
0,351;689833
0,352;690930
0,353;692099
0,354;693268
0,355;694438
0,356;695534
0,357;696703
0,358;697873
0,359;698963
0,36;700138
0,361;701314
0,362;702489
0,363;703664
0,364;704840
0,365;706015
0,366;707190
0,367;708366
0,368;709541
0,369;710716
0,37;711965
0,371;713163
0,372;714211
0,373;715259
0,374;716382
0,375;717430
0,376;718553
0,377;719601
0,378;720649
0,379;721768
0,38;722820
0,381;723871
0,382;725073
0,383;726275
0,384;727477
0,385;728679
0,386;729880
0,387;731082
0,388;732284
0,389;733486
0,39;734688
0,391;735905
0,392;737274
0,393;738720
0,394;740165
0,395;741535
0,396;742980
0,397;744426
0,398;745795
0,399;747234
0,4;748686
0,401;750197
0,402;751204
0,403;752212
0,404;753219
0,405;754227
0,406;755234
0,407;756241
0,408;757165
0,409;758172
0,41;759180
0,411;760188
0,412;761616
0,413;763044
0,414;764473
0,415;765901
0,416;767329
0,417;768758
0,418;770186
0,419;771530
0,42;772959
0,421;774399
0,422;775924
0,423;777449
0,424;778974
0,425;780499
0,426;782024
0,427;783549
0,428;785074
0,429;786599
0,43;788124
0,431;789667
0,432;791467
0,433;793181
0,434;794896
0,435;796696
0,436;798411
0,437;800125
0,438;801926
0,439;803640
0,44;805355
0,441;807167
0,442;808980
0,443;810706
0,444;812518
0,445;814331
0,446;816143
0,447;817956
0,448;819768
0,449;821494
0,45;823307
0,451;825132
0,452;826783
0,453;828521
0,454;830172
0,455;831910
0,456;833561
0,457;835212
0,458;836950
0,459;838602
0,46;840340
0,461;842005
0,462;844020
0,463;846036
0,464;848051
0,465;850155
0,466;852170
0,467;854186
0,468;856201
0,469;858217
0,47;860320
0,471;862336
0,472;864614
0,473;866805
0,474;869084
0,475;871362
0,476;873553
0,477;875832
0,478;878110
0,479;880389
0,48;882579
0,481;884878
0,482;886912
0,483;888946
0,484;890980
0,485;893013
0,486;894959
0,487;896992
0,488;899026
0,489;901060
0,49;903094
0,491;905173
0,492;907705
0,493;910237
0,494;912769
0,495;915391
0,496;917922
0,497;920454
0,498;922986
0,499;925483
0,5;928049
0,501;930751
0,502;933066
0,503;935381
0,504;937600
0,505;939915
0,506;942134
0,507;944449
0,508;946765
0,509;948979
0,51;951299
0,511;953523
0,512;956424
0,513;959229
0,514;962033
0,515;964934
0,516;967739
0,517;970544
0,518;973445
0,519;976249
0,52;979054
0,521;981977
0,522;985096
0,523;988214
0,524;991430
0,525;994548
0,526;997764
0,527;1000883
0,528;1004099
0,529;1007217
0,53;1010433
0,531;1013566
0,532;1016014
0,533;1018364
0,534;1020714
0,535;1023162
0,536;1025512
0,537;1027862
0,538;1030310
0,539;1032660
0,54;1035108
0,541;1037468
0,542;1040813
0,543;1044157
0,544;1047502
0,545;1050846
0,546;1054191
0,547;1057535
0,548;1060880
0,549;1064224
0,55;1067569
0,551;1070969
0,552;1073868
0,553;1076868
0,554;1079768
0,555;1082668
0,556;1085667
0,557;1088567
0,558;1091467
0,559;1094466
0,56;1097366
0,561;1100291
0,562;1103922
0,563;1107452
0,564;1110981
0,565;1114612
0,566;1118142
0,567;1121672
0,568;1125303
0,569;1128833
0,57;1132362
0,571;1135936
0,572;1139918
0,573;1143901
0,574;1147781
0,575;1151763
0,576;1155745
0,577;1159625
0,578;1163607
0,579;1167487
0,58;1171470
0,581;1175464
0,582;1179459
0,583;1183557
0,584;1187551
0,585;1191546
0,586;1195643
0,587;1199638
0,588;1203735
0,589;1207730
0,59;1211827
0,591;1215854
0,592;1220809
0,593;1225764
0,594;1230616
0,595;1235571
0,596;1240526
0,597;1245482
0,598;1250334
0,599;1255267
0,6;1260244
0,601;1265334
0,602;1270741
0,603;1276255
0,604;1281769
0,605;1287176
0,606;1292690
0,607;1298098
0,608;1303611
0,609;1309125
0,61;1314533
0,611;1320080
0,612;1324774
0,613;1329468
0,614;1334162
0,615;1338855
0,616;1343443
0,617;1348136
0,618;1352830
0,619;1357524
0,62;1362218
0,621;1366968
0,622;1373769
0,623;1380570
0,624;1387371
0,625;1394280
0,626;1401081
0,627;1407883
0,628;1414684
0,629;1421485
0,63;1428286
0,631;1435220
0,632;1442046
0,633;1448980
0,634;1455806
0,635;1462740
0,636;1469674
0,637;1476500
0,638;1483434
0,639;1490368
0,64;1497194
0,641;1504197
0,642;1509996
0,643;1515796
0,644;1521705
0,645;1527504
0,646;1533304
0,647;1539103
0,648;1545012
0,649;1550812
0,65;1556611
0,651;1562426
0,652;1570654
0,653;1578882
0,654;1587001
0,655;1595229
0,656;1603457
0,657;1611685
0,658;1619804
0,659;1628032
0,66;1636260
0,661;1644557
0,662;1651417
0,663;1658276
0,664;1665136
0,665;1672106
0,666;1678965
0,667;1685825
0,668;1692684
0,669;1699654
0,67;1706514
0,671;1713377
0,672;1721126
0,673;1728875
0,674;1736513
0,675;1744261
0,676;1752010
0,677;1759759
0,678;1767508
0,679;1775146
0,68;1782895
0,681;1790631
0,682;1798477
0,683;1806324
0,684;1814281
0,685;1822128
0,686;1829974
0,687;1837821
0,688;1845667
0,689;1853625
0,69;1861471
0,691;1869348
0,692;1875893
0,693;1882439
0,694;1888984
0,695;1895419
0,696;1901964
0,697;1908509
0,698;1915055
0,699;1921591
0,7;1928146
0,701;1934736
0,702;1943783
0,703;1952942
0,704;1961989
0,705;1971148
0,706;1980195
0,707;1989354
0,708;1998401
0,709;2007560
0,71;2016607
0,711;2025781
0,712;2033277
0,713;2040885
0,714;2048381
0,715;2055877
0,716;2063484
0,717;2070980
0,718;2078588
0,719;2086084
0,72;2093580
0,721;2101183
0,722;2111135
0,723;2121087
0,724;2131150
0,725;2141102
0,726;2151053
0,727;2161117
0,728;2171068
0,729;2181020
0,73;2190971
0,731;2201028
0,732;2211531
0,733;2222034
0,734;2232649
0,735;2243153
0,736;2253656
0,737;2264271
0,738;2274774
0,739;2285389
0,74;2295893
0,741;2306376
0,742;2313067
0,743;2319647
0,744;2326226
0,745;2332918
0,746;2339498
0,747;2346077
0,748;2352769
0,749;2359347
0,75;2366040
0,751;2372602
0,752;2382056
0,753;2391510
0,754;2400964
0,755;2410530
0,756;2419984
0,757;2429438
0,758;2438892
0,759;2448346
0,76;2457801
0,761;2467241
0,762;2477237
0,763;2487121
0,764;2497117
0,765;2507001
0,766;2516997
0,767;2526993
0,768;2536877
0,769;2546873
0,77;2556757
0,771;2566727
0,772;2577251
0,773;2587775
0,774;2598299
0,775;2608823
0,776;2619457
0,777;2629981
0,778;2640505
0,779;2651029
0,78;2661663
0,781;2672172
0,782;2683233
0,783;2694295
0,784;2705356
0,785;2716418
0,786;2727479
0,787;2738541
0,788;2749602
0,789;2760652
0,79;2771726
0,791;2782732
0,792;2794399
0,793;2806066
0,794;2817733
0,795;2829400
0,796;2841067
0,797;2852734
0,798;2864401
0,799;2876021
0,8;2887625
0,801;2898845
0,802;2908266
0,803;2917687
0,804;2927107
0,805;2936528
0,806;2945948
0,807;2955369
0,808;2964790
0,809;2974087
0,81;2983525
0,811;2992915
0,812;3005891
0,813;3018974
0,814;3031950
0,815;3044927
0,816;3057904
0,817;3070986
0,818;3083963
0,819;3096933
0,82;3109916
0,821;3122942
0,822;3138069
0,823;3153197
0,824;3168429
0,825;3183556
0,826;3198683
0,827;3213810
0,828;3229042
0,829;3244161
0,83;3259296
0,831;3274504
0,832;3288033
0,833;3301668
0,834;3315197
0,835;3328831
0,836;3342361
0,837;3355995
0,838;3369525
0,839;3383159
0,84;3396688
0,841;3410296
0,842;3426103
0,843;3441804
0,844;3457610
0,845;3473417
0,846;3489223
0,847;3504924
0,848;3520731
0,849;3536537
0,85;3552343
0,851;3568075
0,852;3583598
0,853;3599121
0,854;3614540
0,855;3630064
0,856;3645587
0,857;3661110
0,858;3676633
0,859;3692157
0,86;3707680
0,861;3723156
0,862;3744137
0,863;3765118
0,864;3786100
0,865;3807081
0,866;3828062
0,867;3849043
0,868;3870024
0,869;3891005
0,87;3911986
0,871;3932956
0,872;3949981
0,873;3966902
0,874;3983926
0,875;4000847
0,876;4017872
0,877;4034793
0,878;4051818
0,879;4068739
0,88;4085660
0,881;4102579
0,882;4123110
0,883;4143537
0,884;4164068
0,885;4184598
0,886;4205026
0,887;4225556
0,888;4246087
0,889;4266500
0,89;4287044
0,891;4307481
0,892;4337262
0,893;4367044
0,894;4396826
0,895;4426607
0,896;4456389
0,897;4486171
0,898;4515952
0,899;4545687
0,9;4575516
0,901;4603328
0,902;4629215
0,903;4655006
0,904;4680798
0,905;4706589
0,906;4732476
0,907;4758267
0,908;4784058
0,909;4809850
0,91;4835641
0,911;4861313
0,912;4894525
0,913;4927833
0,914;4961140
0,915;4994448
0,916;5027755
0,917;5061063
0,918;5094370
0,919;5127675
0,92;5160890
0,921;5193989
0,922;5225761
0,923;5257533
0,924;5289210
0,925;5320982
0,926;5352754
0,927;5384526
0,928;5416203
0,929;5447975
0,93;5479746
0,931;5511328
0,932;5560402
0,933;5609381
0,934;5658361
0,935;5707340
0,936;5756320
0,937;5805299
0,938;5854278
0,939;5903258
0,94;5952237
0,941;6000937
0,942;6057237
0,943;6113536
0,944;6169836
0,945;6226136
0,946;6282436
0,947;6338830
0,948;6395129
0,949;6451429
0,95;6507729
0,951;6563792
0,952;6632375
0,953;6701051
0,954;6769634
0,955;6838217
0,956;6906800
0,957;6975384
0,958;7043967
0,959;7112550
0,96;7181226
0,961;7249494
0,962;7360266
0,963;7471131
0,964;7581996
0,965;7692861
0,966;7803726
0,967;7914591
