"quantiles";"revenus"
0,001;3484
0,002;3489
0,003;3493
0,004;3498
0,005;3503
0,006;3507
0,007;3512
0,008;3517
0,009;3521
0,01;3526
0,011;3531
0,012;3537
0,013;3544
0,014;3551
0,015;3558
0,016;3565
0,017;3572
0,018;3579
0,019;3586
0,02;3592
0,021;3600
0,022;3603
0,023;3607
0,024;3611
0,025;3615
0,026;3619
0,027;3622
0,028;3626
0,029;3629
0,03;3633
0,031;3637
0,032;3641
0,033;3646
0,034;3650
0,035;3654
0,036;3658
0,037;3663
0,038;3667
0,039;3671
0,04;3676
0,041;3680
0,042;3687
0,043;3695
0,044;3702
0,045;3709
0,046;3717
0,047;3724
0,048;3732
0,049;3739
0,05;3747
0,051;3754
0,052;3761
0,053;3768
0,054;3775
0,055;3783
0,056;3790
0,057;3797
0,058;3804
0,059;3811
0,06;3818
0,061;3825
0,062;3827
0,063;3830
0,064;3832
0,065;3835
0,066;3837
0,067;3839
0,068;3842
0,069;3844
0,07;3847
0,071;3849
0,072;3853
0,073;3857
0,074;3861
0,075;3865
0,076;3869
0,077;3873
0,078;3877
0,079;3881
0,08;3885
0,081;3888
0,082;3896
0,083;3903
0,084;3910
0,085;3917
0,086;3924
0,087;3931
0,088;3938
0,089;3946
0,09;3953
0,091;3960
0,092;3968
0,093;3975
0,094;3982
0,095;3990
0,096;3997
0,097;4005
0,098;4012
0,099;4020
0,1;4027
0,101;4035
0,102;4042
0,103;4049
0,104;4056
0,105;4064
0,106;4071
0,107;4078
0,108;4085
0,109;4092
0,11;4099
0,111;4107
0,112;4112
0,113;4118
0,114;4123
0,115;4129
0,116;4135
0,117;4141
0,118;4146
0,119;4152
0,12;4157
0,121;4163
0,122;4172
0,123;4180
0,124;4189
0,125;4198
0,126;4206
0,127;4215
0,128;4223
0,129;4232
0,13;4241
0,131;4250
0,132;4258
0,133;4267
0,134;4276
0,135;4284
0,136;4293
0,137;4301
0,138;4310
0,139;4319
0,14;4327
0,141;4336
0,142;4345
0,143;4355
0,144;4364
0,145;4373
0,146;4382
0,147;4392
0,148;4401
0,149;4410
0,15;4419
0,151;4429
0,152;4436
0,153;4445
0,154;4453
0,155;4461
0,156;4469
0,157;4478
0,158;4485
0,159;4494
0,16;4502
0,161;4510
0,162;4520
0,163;4530
0,164;4540
0,165;4550
0,166;4560
0,167;4570
0,168;4581
0,169;4591
0,17;4601
0,171;4611
0,172;4618
0,173;4624
0,174;4631
0,175;4637
0,176;4644
0,177;4651
0,178;4658
0,179;4665
0,18;4671
0,181;4678
0,182;4688
0,183;4698
0,184;4707
0,185;4718
0,186;4727
0,187;4737
0,188;4748
0,189;4757
0,19;4767
0,191;4777
0,192;4784
0,193;4792
0,194;4799
0,195;4807
0,196;4814
0,197;4822
0,198;4829
0,199;4836
0,2;4844
0,201;4851
0,202;4862
0,203;4872
0,204;4883
0,205;4894
0,206;4905
0,207;4915
0,208;4926
0,209;4937
0,21;4948
0,211;4958
0,212;4963
0,213;4967
0,214;4972
0,215;4976
0,216;4981
0,217;4986
0,218;4990
0,219;4995
0,22;5000
0,221;5004
0,222;5013
0,223;5021
0,224;5029
0,225;5038
0,226;5046
0,227;5055
0,228;5063
0,229;5071
0,23;5079
0,231;5088
0,232;5094
0,233;5100
0,234;5106
0,235;5113
0,236;5119
0,237;5125
0,238;5131
0,239;5138
0,24;5144
0,241;5150
0,242;5154
0,243;5157
0,244;5161
0,245;5165
0,246;5168
0,247;5172
0,248;5176
0,249;5179
0,25;5183
0,251;5187
0,252;5194
0,253;5201
0,254;5209
0,255;5216
0,256;5224
0,257;5231
0,258;5239
0,259;5246
0,26;5253
0,261;5261
0,262;5268
0,263;5276
0,264;5284
0,265;5292
0,266;5299
0,267;5307
0,268;5315
0,269;5323
0,27;5331
0,271;5338
0,272;5345
0,273;5351
0,274;5358
0,275;5364
0,276;5370
0,277;5376
0,278;5382
0,279;5389
0,28;5395
0,281;5402
0,282;5408
0,283;5414
0,284;5421
0,285;5427
0,286;5433
0,287;5439
0,288;5446
0,289;5452
0,29;5458
0,291;5465
0,292;5472
0,293;5479
0,294;5486
0,295;5493
0,296;5500
0,297;5507
0,298;5515
0,299;5522
0,3;5529
0,301;5536
0,302;5544
0,303;5553
0,304;5562
0,305;5571
0,306;5579
0,307;5588
0,308;5596
0,309;5605
0,31;5613
0,311;5622
0,312;5631
0,313;5639
0,314;5647
0,315;5655
0,316;5663
0,317;5671
0,318;5679
0,319;5688
0,32;5696
0,321;5704
0,322;5712
0,323;5720
0,324;5728
0,325;5736
0,326;5744
0,327;5752
0,328;5759
0,329;5767
0,33;5775
0,331;5783
0,332;5793
0,333;5803
0,334;5812
0,335;5822
0,336;5832
0,337;5842
0,338;5851
0,339;5861
0,34;5870
0,341;5880
0,342;5889
0,343;5898
0,344;5907
0,345;5915
0,346;5924
0,347;5933
0,348;5941
0,349;5951
0,35;5960
0,351;5968
0,352;5978
0,353;5988
0,354;5998
0,355;6008
0,356;6018
0,357;6028
0,358;6038
0,359;6047
0,36;6058
0,361;6068
0,362;6078
0,363;6088
