"quantiles";"revenus"
0,001;3472
0,002;3477
0,003;3481
0,004;3486
0,005;3491
0,006;3495
0,007;3500
0,008;3505
0,009;3509
0,01;3514
0,011;3519
0,012;3525
0,013;3532
0,014;3539
0,015;3546
0,016;3553
0,017;3560
0,018;3567
0,019;3574
0,02;3580
0,021;3587
0,022;3591
0,023;3595
0,024;3598
0,025;3602
0,026;3606
0,027;3609
0,028;3613
0,029;3617
0,03;3621
0,031;3624
0,032;3629
0,033;3633
0,034;3637
0,035;3641
0,036;3646
0,037;3650
0,038;3654
0,039;3659
0,04;3663
0,041;3667
0,042;3674
0,043;3682
0,044;3690
0,045;3697
0,046;3704
0,047;3711
0,048;3719
0,049;3726
0,05;3734
0,051;3741
0,052;3748
0,053;3755
0,054;3762
0,055;3769
0,056;3777
0,057;3784
0,058;3791
0,059;3798
0,06;3805
0,061;3812
0,062;3814
0,063;3817
0,064;3819
0,065;3822
0,066;3824
0,067;3826
0,068;3829
0,069;3831
0,07;3834
0,071;3836
0,072;3840
0,073;3844
0,074;3848
0,075;3852
0,076;3856
0,077;3860
0,078;3863
0,079;3867
0,08;3871
0,081;3875
0,082;3882
0,083;3889
0,084;3896
0,085;3903
0,086;3911
0,087;3918
0,088;3925
0,089;3932
0,09;3939
0,091;3946
0,092;3954
0,093;3961
0,094;3969
0,095;3976
0,096;3983
0,097;3991
0,098;3998
0,099;4006
0,1;4014
0,101;4021
0,102;4028
0,103;4035
0,104;4042
0,105;4050
0,106;4057
0,107;4064
0,108;4071
0,109;4078
0,11;4085
0,111;4092
0,112;4098
0,113;4103
0,114;4109
0,115;4115
0,116;4121
0,117;4126
0,118;4132
0,119;4137
0,12;4143
0,121;4149
0,122;4157
0,123;4166
0,124;4175
0,125;4183
0,126;4192
0,127;4200
0,128;4209
0,129;4218
0,13;4226
0,131;4235
0,132;4243
0,133;4252
0,134;4261
0,135;4269
0,136;4278
0,137;4286
0,138;4295
0,139;4304
0,14;4312
0,141;4321
0,142;4330
0,143;4340
0,144;4348
0,145;4358
0,146;4367
0,147;4376
0,148;4385
0,149;4395
0,15;4404
0,151;4413
0,152;4421
0,153;4430
0,154;4437
0,155;4446
0,156;4454
0,157;4462
0,158;4470
0,159;4478
0,16;4486
0,161;4495
0,162;4505
0,163;4515
0,164;4524
0,165;4534
0,166;4545
0,167;4555
0,168;4565
0,169;4575
0,17;4585
0,171;4595
0,172;4602
0,173;4608
0,174;4615
0,175;4621
0,176;4628
0,177;4635
0,178;4642
0,179;4648
0,18;4655
0,181;4662
0,182;4671
0,183;4682
0,184;4691
0,185;4701
0,186;4711
0,187;4721
0,188;4731
0,189;4741
0,19;4751
0,191;4760
0,192;4768
0,193;4775
0,194;4782
0,195;4790
0,196;4798
0,197;4805
0,198;4812
0,199;4820
0,2;4827
0,201;4834
0,202;4845
0,203;4856
0,204;4866
0,205;4877
0,206;4888
0,207;4898
0,208;4909
0,209;4920
0,21;4930
0,211;4941
0,212;4945
0,213;4950
0,214;4955
0,215;4959
0,216;4964
0,217;4968
0,218;4973
0,219;4978
0,22;4982
0,221;4987
0,222;4996
0,223;5004
0,224;5012
0,225;5020
0,226;5028
0,227;5037
0,228;5045
0,229;5053
0,23;5062
0,231;5070
0,232;5076
0,233;5083
0,234;5089
0,235;5095
0,236;5101
0,237;5108
0,238;5113
0,239;5120
0,24;5126
0,241;5133
0,242;5136
0,243;5139
0,244;5143
0,245;5147
0,246;5151
0,247;5154
0,248;5158
0,249;5162
0,25;5165
0,251;5169
0,252;5176
0,253;5183
0,254;5191
0,255;5198
0,256;5206
0,257;5213
0,258;5220
0,259;5228
0,26;5235
0,261;5242
0,262;5250
0,263;5258
0,264;5266
0,265;5273
0,266;5281
0,267;5289
0,268;5297
0,269;5304
0,27;5312
0,271;5320
0,272;5327
0,273;5333
0,274;5339
0,275;5345
0,276;5352
0,277;5358
0,278;5364
0,279;5370
0,28;5376
0,281;5383
0,282;5389
0,283;5395
0,284;5402
0,285;5408
0,286;5415
0,287;5421
0,288;5427
0,289;5433
0,29;5439
0,291;5446
0,292;5453
0,293;5460
0,294;5467
0,295;5474
0,296;5481
0,297;5488
0,298;5496
0,299;5503
0,3;5510
0,301;5517
0,302;5525
0,303;5534
0,304;5542
0,305;5551
0,306;5560
0,307;5569
0,308;5577
0,309;5586
0,31;5594
0,311;5603
0,312;5611
0,313;5619
0,314;5627
0,315;5635
0,316;5644
0,317;5651
0,318;5659
0,319;5668
0,32;5676
0,321;5684
0,322;5692
0,323;5700
0,324;5708
0,325;5716
0,326;5724
0,327;5732
0,328;5739
0,329;5747
0,33;5755
0,331;5763
0,332;5773
0,333;5782
0,334;5792
0,335;5802
0,336;5812
0,337;5822
0,338;5831
0,339;5841
0,34;5850
0,341;5860
0,342;5869
0,343;5877
0,344;5886
0,345;5895
0,346;5904
0,347;5912
0,348;5921
0,349;5930
0,35;5939
0,351;5948
0,352;5957
0,353;5967
0,354;5977
0,355;5988
0,356;5997
0,357;6007
0,358;6017
0,359;6027
0,36;6037
0,361;6047
0,362;6057
0,363;6067
0,364;6077
0,365;6087
0,366;6097
0,367;6108
0,368;6118
0,369;6128
0,37;6139
0,371;6149
0,372;6158
0,373;6167
0,374;6177
0,375;6186
0,376;6195
0,377;6204
0,378;6213
0,379;6223
0,38;6232
0,381;6241
0,382;6252
0,383;6262
0,384;6272
0,385;6283
0,386;6293
0,387;6303
0,388;6314
0,389;6324
0,39;6335
0,391;6345
0,392;6357
0,393;6369
0,394;6382
0,395;6394
0,396;6406
0,397;6419
0,398;6430
0,399;6443
0,4;6455
0,401;6468
0,402;6477
0,403;6486
0,404;6494
0,405;6503
0,406;6512
0,407;6520
0,408;6528
0,409;6537
0,41;6546
0,411;6554
0,412;6567
0,413;6579
0,414;6591
0,415;6604
0,416;6616
0,417;6628
0,418;6641
0,419;6652
0,42;6665
0,421;6677
0,422;6690
0,423;6703
0,424;6716
0,425;6730
0,426;6743
0,427;6756
0,428;6769
0,429;6782
0,43;6795
0,431;6809
0,432;6824
0,433;6839
0,434;6854
0,435;6869
0,436;6884
0,437;6899
0,438;6914
0,439;6929
0,44;6944
0,441;6959
0,442;6975
0,443;6990
0,444;7006
0,445;7021
0,446;7037
0,447;7052
0,448;7068
0,449;7083
0,45;7099
0,451;7114
0,452;7129
0,453;7144
0,454;7158
0,455;7173
0,456;7187
0,457;7201
0,458;7216
0,459;7230
0,46;7245
0,461;7260
0,462;7277
0,463;7295
0,464;7312
0,465;7330
0,466;7347
0,467;7365
0,468;7382
0,469;7400
0,47;7418
0,471;7435
0,472;7455
0,473;7474
0,474;7493
0,475;7513
0,476;7532
0,477;7551
0,478;7571
0,479;7591
0,48;7610
0,481;7629
0,482;7647
0,483;7665
0,484;7682
0,485;7700
0,486;7716
0,487;7734
0,488;7751
0,489;7769
0,49;7787
0,491;7804
0,492;7826
0,493;7848
0,494;7870
0,495;7893
0,496;7914
0,497;7936
0,498;7958
0,499;7980
0,5;8002
0,501;8025
0,502;8045
0,503;8065
0,504;8084
0,505;8104
0,506;8123
0,507;8143
0,508;8163
0,509;8182
0,51;8202
0,511;8221
0,512;8246
0,513;8271
0,514;8295
0,515;8320
0,516;8344
0,517;8368
0,518;8393
0,519;8417
0,52;8441
0,521;8467
0,522;8494
0,523;8520
0,524;8548
0,525;8575
0,526;8603
0,527;8630
0,528;8657
0,529;8684
0,53;8712
0,531;8739
0,532;8760
0,533;8780
0,534;8801
0,535;8822
0,536;8842
0,537;8862
0,538;8883
0,539;8904
0,54;8925
0,541;8945
0,542;8974
0,543;9003
0,544;9032
0,545;9060
0,546;9089
0,547;9118
0,548;9147
0,549;9176
0,55;9205
0,551;9234
0,552;9259
0,553;9285
0,554;9310
0,555;9335
0,556;9361
0,557;9386
0,558;9411
0,559;9437
0,56;9462
0,561;9487
0,562;9518
0,563;9549
0,564;9579
0,565;9610
0,566;9641
0,567;9671
0,568;9702
0,569;9733
0,57;9763
0,571;9794
0,572;9828
0,573;9863
0,574;9896
0,575;9931
0,576;9965
0,577;9998
0,578;10033
0,579;10066
0,58;10101
0,581;10135
0,582;10169
0,583;10205
0,584;10239
0,585;10274
0,586;10309
0,587;10343
0,588;10379
0,589;10413
0,59;10448
0,591;10483
0,592;10526
0,593;10569
0,594;10610
0,595;10653
0,596;10696
0,597;10739
0,598;10780
0,599;10823
0,6;10866
0,601;10910
0,602;10956
0,603;11004
0,604;11052
0,605;11098
0,606;11146
0,607;11192
0,608;11240
0,609;11287
0,61;11334
0,611;11382
0,612;11422
0,613;11463
0,614;11503
0,615;11544
0,616;11583
0,617;11624
0,618;11664
0,619;11705
0,62;11745
0,621;11786
0,622;11845
0,623;11903
0,624;11962
0,625;12022
0,626;12080
0,627;12139
