"quantiles";"revenus"
0,001;177968
0,002;178284
0,003;178565
0,004;178881
0,005;179198
0,006;179479
0,007;179795
0,008;180111
0,009;180392
0,01;180708
0,011;181025
0,012;181448
0,013;181905
0,014;182363
0,015;182820
0,016;183243
0,017;183700
0,018;184158
0,019;184615
0,02;185038
0,021;185496
0,022;185743
0,023;185990
0,024;186237
0,025;186484
0,026;186731
0,027;186943
0,028;187190
0,029;187437
0,03;187684
0,031;187931
0,032;188213
0,033;188495
0,034;188777
0,035;189024
0,036;189307
0,037;189589
0,038;189871
0,039;190153
0,04;190436
0,041;190719
0,042;191179
0,043;191674
0,044;192170
0,045;192630
0,046;193125
0,047;193585
0,048;194080
0,049;194540
0,05;195036
0,051;195533
0,052;195994
0,053;196456
0,054;196917
0,055;197378
0,056;197840
0,057;198301
0,058;198763
0,059;199224
0,06;199686
0,061;200147
0,062;200289
0,063;200467
0,064;200609
0,065;200787
0,066;200929
0,067;201071
0,068;201248
0,069;201391
0,07;201568
0,071;201711
0,072;201960
0,073;202210
0,074;202459
0,075;202745
0,076;202994
0,077;203244
0,078;203493
0,079;203743
0,08;203992
0,081;204242
0,082;204705
0,083;205169
0,084;205632
0,085;206095
0,086;206559
0,087;207022
0,088;207486
0,089;207949
0,09;208413
0,091;208876
0,092;209376
0,093;209839
0,094;210339
0,095;210838
0,096;211302
0,097;211802
0,098;212265
0,099;212765
0,1;213264
0,101;213734
0,102;214204
0,103;214674
0,104;215144
0,105;215614
0,106;216083
0,107;216553
0,108;216987
0,109;217457
0,11;217927
0,111;218398
0,112;218760
0,113;219123
0,114;219485
0,115;219848
0,116;220246
0,117;220609
0,118;220971
0,119;221333
0,12;221696
0,121;222058
0,122;222638
0,123;223182
0,124;223762
0,125;224305
0,126;224849
0,127;225429
0,128;225972
0,129;226552
0,13;227096
0,131;227678
0,132;228223
0,133;228804
0,134;229350
0,135;229895
0,136;230476
0,137;231022
0,138;231603
0,139;232148
0,14;232694
0,141;233275
0,142;233857
0,143;234475
0,144;235057
0,145;235675
0,146;236257
0,147;236875
0,148;237456
0,149;238074
0,15;238656
0,151;239277
