"quantiles";"revenus"
0,001;2995
0,002;3001
0,003;3005
0,004;3011
0,005;3016
0,006;3021
0,007;3026
0,008;3031
0,009;3036
0,01;3041
0,011;3047
0,012;3054
0,013;3061
0,014;3069
0,015;3077
0,016;3084
0,017;3092
0,018;3099
0,019;3107
0,02;3114
0,021;3122
0,022;3126
0,023;3130
0,024;3134
0,025;3139
0,026;3143
0,027;3146
0,028;3150
0,029;3155
0,03;3159
0,031;3163
0,032;3168
0,033;3172
0,034;3177
0,035;3181
0,036;3186
0,037;3191
0,038;3196
0,039;3200
0,04;3205
0,041;3210
0,042;3218
0,043;3226
0,044;3234
0,045;3242
0,046;3250
0,047;3258
0,048;3266
0,049;3274
0,05;3282
0,051;3291
0,052;3299
0,053;3306
0,054;3314
0,055;3322
0,056;3330
0,057;3337
0,058;3345
0,059;3353
0,06;3361
0,061;3368
0,062;3371
0,063;3374
0,064;3376
0,065;3379
0,066;3382
0,067;3384
0,068;3387
0,069;3389
0,07;3392
0,071;3395
0,072;3399
0,073;3403
0,074;3407
0,075;3412
0,076;3416
0,077;3421
0,078;3425
0,079;3429
0,08;3433
0,081;3437
0,082;3445
0,083;3453
0,084;3461
0,085;3469
0,086;3476
0,087;3484
0,088;3492
0,089;3500
0,09;3508
0,091;3515
0,092;3524
0,093;3532
0,094;3540
0,095;3548
0,096;3556
0,097;3565
0,098;3572
0,099;3581
0,1;3589
0,101;3597
0,102;3605
0,103;3613
0,104;3621
0,105;3629
0,106;3637
0,107;3645
0,108;3652
0,109;3660
0,11;3668
0,111;3676
0,112;3682
0,113;3688
0,114;3694
0,115;3700
0,116;3707
0,117;3713
0,118;3719
0,119;3725
0,12;3731
0,121;3737
0,122;3747
0,123;3756
0,124;3766
0,125;3775
0,126;3784
0,127;3794
0,128;3803
0,129;3813
0,13;3822
0,131;3832
0,132;3841
0,133;3851
0,134;3860
0,135;3869
0,136;3879
0,137;3888
0,138;3898
0,139;3907
0,14;3916
0,141;3926
0,142;3936
0,143;3946
0,144;3956
0,145;3966
0,146;3976
0,147;3987
0,148;3996
0,149;4007
0,15;4017
0,151;4027
0,152;4036
0,153;4045
0,154;4053
0,155;4063
0,156;4071
0,157;4080
0,158;4089
0,159;4098
0,16;4107
0,161;4116
0,162;4127
0,163;4138
0,164;4149
0,165;4160
0,166;4171
0,167;4182
