"quantiles";"revenus"
0,001;2909
0,002;2914
0,003;2918
0,004;2923
0,005;2928
0,006;2932
0,007;2937
0,008;2942
0,009;2947
0,01;2952
0,011;2957
0,012;2963
0,013;2970
0,014;2977
0,015;2984
0,016;2991
0,017;2998
0,018;3005
0,019;3012
0,02;3019
0,021;3026
0,022;3030
0,023;3034
0,024;3037
0,025;3041
0,026;3045
0,027;3048
0,028;3052
0,029;3056
0,03;3060
0,031;3064
0,032;3068
0,033;3072
0,034;3077
0,035;3081
0,036;3085
0,037;3089
0,038;3094
0,039;3098
0,04;3103
0,041;3107
0,042;3114
0,043;3122
0,044;3129
0,045;3136
0,046;3144
0,047;3151
0,048;3159
0,049;3166
0,05;3174
0,051;3181
0,052;3188
0,053;3196
0,054;3203
0,055;3210
0,056;3217
0,057;3224
0,058;3231
0,059;3238
0,06;3245
0,061;3252
0,062;3255
0,063;3257
0,064;3259
0,065;3262
0,066;3264
0,067;3267
0,068;3269
0,069;3272
0,07;3274
0,071;3276
0,072;3280
0,073;3284
0,074;3288
0,075;3292
0,076;3296
0,077;3300
0,078;3304
0,079;3308
0,08;3311
0,081;3315
0,082;3322
0,083;3329
0,084;3337
0,085;3344
0,086;3351
0,087;3358
0,088;3365
0,089;3372
0,09;3379
0,091;3386
0,092;3394
0,093;3401
0,094;3409
0,095;3416
0,096;3424
0,097;3431
0,098;3438
0,099;3446
0,1;3454
0,101;3461
0,102;3468
0,103;3475
0,104;3482
0,105;3489
0,106;3496
0,107;3503
0,108;3510
0,109;3517
0,11;3524
0,111;3531
0,112;3537
0,113;3542
0,114;3548
0,115;3553
0,116;3559
0,117;3565
0,118;3570
0,119;3576
0,12;3581
0,121;3586
0,122;3595
0,123;3603
0,124;3612
0,125;3620
0,126;3629
0,127;3637
0,128;3646
0,129;3654
0,13;3663
0,131;3671
0,132;3679
0,133;3688
0,134;3696
0,135;3705
0,136;3713
0,137;3722
0,138;3730
0,139;3739
0,14;3747
0,141;3755
0,142;3764
0,143;3774
0,144;3782
0,145;3792
0,146;3800
0,147;3810
0,148;3818
0,149;3828
0,15;3836
0,151;3846
0,152;3853
0,153;3862
0,154;3869
0,155;3877
0,156;3885
0,157;3893
0,158;3901
0,159;3909
0,16;3917
0,161;3925
0,162;3935
0,163;3945
0,164;3954
0,165;3964
0,166;3974
0,167;3983
0,168;3993
0,169;4003
0,17;4013
0,171;4023
0,172;4029
