"quantiles";"revenus"
0,001;2528
0,002;2534
0,003;2539
0,004;2544
0,005;2550
0,006;2555
0,007;2560
0,008;2566
0,009;2571
0,01;2577
0,011;2582
0,012;2590
0,013;2598
0,014;2606
0,015;2614
0,016;2621
0,017;2629
0,018;2638
0,019;2646
0,02;2653
0,021;2661
0,022;2666
0,023;2670
0,024;2674
0,025;2679
0,026;2683
0,027;2687
0,028;2691
0,029;2695
0,03;2700
0,031;2704
0,032;2709
0,033;2714
0,034;2719
0,035;2723
0,036;2728
0,037;2733
0,038;2738
0,039;2743
0,04;2748
0,041;2753
0,042;2761
0,043;2770
0,044;2779
0,045;2787
0,046;2796
0,047;2804
0,048;2813
0,049;2821
0,05;2829
0,051;2838
0,052;2846
0,053;2854
0,054;2862
0,055;2871
0,056;2879
0,057;2887
0,058;2895
0,059;2903
0,06;2911
0,061;2919
0,062;2922
0,063;2925
0,064;2928
0,065;2931
0,066;2933
0,067;2936
0,068;2939
0,069;2941
0,07;2945
0,071;2947
0,072;2951
0,073;2956
0,074;2960
0,075;2965
0,076;2970
0,077;2974
0,078;2979
0,079;2983
0,08;2987
0,081;2992
0,082;3000
0,083;3008
0,084;3017
0,085;3025
0,086;3033
0,087;3041
0,088;3049
0,089;3058
0,09;3066
0,091;3074
0,092;3083
0,093;3091
0,094;3100
0,095;3109
0,096;3117
0,097;3126
0,098;3134
0,099;3143
0,1;3152
0,101;3160
0,102;3168
0,103;3177
0,104;3185
0,105;3193
0,106;3202
0,107;3210
0,108;3218
0,109;3226
0,11;3234
0,111;3243
0,112;3249
0,113;3255
0,114;3262
0,115;3268
0,116;3275
0,117;3282
0,118;3288
0,119;3295
0,12;3301
0,121;3307
0,122;3318
0,123;3327
0,124;3338
0,125;3347
0,126;3357
0,127;3367
0,128;3377
0,129;3387
0,13;3397
0,131;3407
0,132;3417
0,133;3427
0,134;3437
0,135;3447
0,136;3457
0,137;3467
0,138;3477
0,139;3487
0,14;3497
0,141;3507
0,142;3517
0,143;3528
0,144;3539
0,145;3550
0,146;3560
0,147;3571
0,148;3582
0,149;3593
0,15;3603
0,151;3614
0,152;3623
0,153;3633
0,154;3642
0,155;3652
0,156;3661
0,157;3671
0,158;3680
0,159;3690
0,16;3699
0,161;3709
0,162;3721
0,163;3732
0,164;3744
0,165;3755
0,166;3767
0,167;3779
0,168;3791
0,169;3803
0,17;3814
0,171;3826
0,172;3834
0,173;3841
0,174;3849
0,175;3857
0,176;3865
0,177;3873
0,178;3881
0,179;3889
0,18;3896
0,181;3904
0,182;3916
0,183;3927
0,184;3939
0,185;3950
0,186;3962
0,187;3973
0,188;3985
0,189;3996
0,19;4008
0,191;4020
0,192;4028
0,193;4037
0,194;4045
0,195;4054
0,196;4063
0,197;4072
0,198;4080
0,199;4089
0,2;4097
0,201;4106
0,202;4118
0,203;4131
0,204;4144
0,205;4156
0,206;4169
0,207;4181
0,208;4194
0,209;4206
0,21;4219
0,211;4231
0,212;4237
0,213;4242
0,214;4248
0,215;4253
0,216;4258
0,217;4264
0,218;4269
0,219;4275
0,22;4280
0,221;4285
0,222;4296
0,223;4305
0,224;4315
0,225;4325
0,226;4334
0,227;4344
0,228;4354
0,229;4363
0,23;4374
0,231;4383
0,232;4391
0,233;4398
0,234;4405
0,235;4413
0,236;4420
0,237;4428
0,238;4434
0,239;4442
0,24;4449
0,241;4457
0,242;4461
0,243;4465
0,244;4469
0,245;4474
0,246;4478
0,247;4482
0,248;4487
0,249;4491
0,25;4495
0,251;4499
0,252;4508
0,253;4517
0,254;4526
