"quantiles";"revenus"
0,001;2544
0,002;2550
0,003;2555
0,004;2561
0,005;2566
0,006;2571
0,007;2577
0,008;2583
0,009;2588
0,01;2593
0,011;2599
0,012;2606
0,013;2615
0,014;2623
0,015;2631
0,016;2638
0,017;2647
0,018;2655
0,019;2663
0,02;2670
0,021;2678
0,022;2683
0,023;2687
0,024;2692
0,025;2696
0,026;2700
0,027;2704
0,028;2709
0,029;2713
0,03;2717
0,031;2722
0,032;2727
0,033;2732
0,034;2737
0,035;2741
0,036;2746
0,037;2751
0,038;2756
0,039;2761
0,04;2766
0,041;2771
0,042;2779
0,043;2788
0,044;2797
0,045;2805
0,046;2814
0,047;2822
0,048;2831
0,049;2839
0,05;2848
0,051;2856
0,052;2865
0,053;2873
0,054;2881
0,055;2889
0,056;2897
0,057;2905
0,058;2914
0,059;2922
0,06;2930
0,061;2938
0,062;2941
0,063;2944
0,064;2946
0,065;2950
0,066;2952
0,067;2955
0,068;2958
0,069;2960
0,07;2964
0,071;2966
0,072;2971
0,073;2975
0,074;2980
0,075;2985
0,076;2989
0,077;2993
0,078;2998
0,079;3002
0,08;3007
0,081;3011
0,082;3020
0,083;3028
0,084;3036
0,085;3044
0,086;3053
0,087;3061
0,088;3069
0,089;3077
0,09;3086
0,091;3094
0,092;3103
0,093;3111
0,094;3120
0,095;3129
0,096;3137
0,097;3146
0,098;3154
0,099;3163
0,1;3172
0,101;3180
0,102;3189
0,103;3197
0,104;3206
0,105;3214
0,106;3222
0,107;3231
0,108;3238
0,109;3247
0,11;3255
0,111;3264
0,112;3270
0,113;3277
0,114;3283
0,115;3289
0,116;3297
0,117;3303
0,118;3309
0,119;3316
0,12;3322
0,121;3329
0,122;3339
0,123;3349
0,124;3359
0,125;3369
0,126;3379
0,127;3389
0,128;3399
0,129;3409
0,13;3419
0,131;3429
0,132;3439
0,133;3450
0,134;3459
0,135;3469
0,136;3480
0,137;3489
0,138;3500
0,139;3510
0,14;3519
0,141;3530
0,142;3540
0,143;3551
0,144;3562
0,145;3573
0,146;3583
0,147;3594
0,148;3605
0,149;3616
0,15;3626
0,151;3638
0,152;3647
0,153;3657
0,154;3666
0,155;3676
0,156;3685
0,157;3695
0,158;3704
0,159;3714
0,16;3723
0,161;3733
0,162;3745
0,163;3757
0,164;3768
0,165;3780
0,166;3792
0,167;3803
0,168;3815
0,169;3827
0,17;3839
0,171;3851
0,172;3859
0,173;3866
0,174;3874
0,175;3882
0,176;3890
0,177;3898
0,178;3906
0,179;3914
0,18;3922
0,181;3930
0,182;3941
0,183;3953
0,184;3964
0,185;3976
0,186;3987
0,187;3999
0,188;4011
0,189;4022
0,19;4034
0,191;4046
0,192;4054
0,193;4063
0,194;4071
0,195;4081
0,196;4089
0,197;4098
0,198;4107
0,199;4115
0,2;4124
0,201;4133
0,202;4145
0,203;4158
0,204;4171
0,205;4183
0,206;4196
0,207;4209
0,208;4221
0,209;4234
0,21;4247
0,211;4259
0,212;4264
0,213;4270
0,214;4275
0,215;4281
0,216;4286
0,217;4291
0,218;4297
0,219;4302
0,22;4308
0,221;4313
0,222;4323
0,223;4333
0,224;4343
0,225;4353
0,226;4362
0,227;4373
0,228;4382
0,229;4392
0,23;4402
0,231;4412
0,232;4419
0,233;4427
0,234;4434
0,235;4441
0,236;4449
0,237;4456
0,238;4463
0,239;4471
0,24;4478
0,241;4486
0,242;4490
0,243;4494
0,244;4498
0,245;4503
0,246;4507
0,247;4511
0,248;4516
0,249;4520
0,25;4524
0,251;4529
0,252;4538
0,253;4546
0,254;4555
0,255;4563
0,256;4572
0,257;4581
0,258;4590
0,259;4598
0,26;4607
0,261;4615
0,262;4625
0,263;4634
0,264;4643
0,265;4652
0,266;4661
0,267;4670
0,268;4679
0,269;4688
0,27;4697
0,271;4706
0,272;4714
0,273;4721
0,274;4729
0,275;4736
0,276;4743
0,277;4750
0,278;4757
0,279;4765
0,28;4772
0,281;4780
0,282;4787
0,283;4794
0,284;4802
0,285;4809
0,286;4817
0,287;4824
0,288;4831
0,289;4838
0,29;4845
0,291;4853
0,292;4862
0,293;4869
0,294;4878
0,295;4886
0,296;4894
0,297;4902
0,298;4911
0,299;4919
0,3;4927
0,301;4936
0,302;4946
0,303;4956
0,304;4966
0,305;4977
0,306;4987
0,307;4997
0,308;5007
0,309;5017
0,31;5028
0,311;5038
0,312;5048
0,313;5057
0,314;5067
0,315;5076
0,316;5086
0,317;5096
0,318;5105
0,319;5115
0,32;5124
0,321;5134
0,322;5143
0,323;5153
0,324;5162
0,325;5171
0,326;5181
0,327;5190
0,328;5199
0,329;5208
0,33;5218
0,331;5227
0,332;5239
0,333;5250
0,334;5261
0,335;5272
0,336;5284
0,337;5296
0,338;5307
0,339;5318
0,34;5329
0,341;5341
0,342;5351
0,343;5362
0,344;5372
0,345;5382
0,346;5393
0,347;5403
0,348;5413
0,349;5424
0,35;5434
0,351;5445
0,352;5456
0,353;5468
0,354;5479
0,355;5491
0,356;5502
0,357;5514
0,358;5526
0,359;5537
0,36;5548
0,361;5560
0,362;5572
