"quantiles";"revenus"
0,001;2788
0,002;2794
0,003;2798
0,004;2804
0,005;2809
0,006;2814
0,007;2819
0,008;2825
0,009;2829
0,01;2835
0,011;2840
0,012;2847
0,013;2855
0,014;2862
0,015;2870
0,016;2877
0,017;2885
0,018;2893
0,019;2900
0,02;2908
0,021;2915
0,022;2919
0,023;2924
0,024;2928
0,025;2932
0,026;2936
0,027;2940
0,028;2944
0,029;2948
0,03;2952
0,031;2956
0,032;2961
0,033;2966
0,034;2971
0,035;2975
0,036;2979
0,037;2984
0,038;2989
0,039;2994
0,04;2998
0,041;3003
0,042;3011
0,043;3019
0,044;3028
0,045;3035
0,046;3044
0,047;3051
0,048;3060
0,049;3067
0,05;3076
0,051;3084
0,052;3092
0,053;3100
0,054;3107
0,055;3115
0,056;3123
0,057;3131
0,058;3138
0,059;3146
0,06;3154
0,061;3162
0,062;3164
0,063;3167
0,064;3169
0,065;3172
0,066;3175
0,067;3177
0,068;3180
0,069;3182
0,07;3185
0,071;3188
0,072;3192
0,073;3196
0,074;3200
0,075;3205
0,076;3209
0,077;3213
0,078;3218
0,079;3222
0,08;3226
0,081;3230
0,082;3238
0,083;3246
0,084;3253
0,085;3261
0,086;3269
0,087;3277
0,088;3285
0,089;3292
0,09;3300
0,091;3308
0,092;3316
0,093;3324
0,094;3332
0,095;3341
0,096;3349
0,097;3357
0,098;3365
0,099;3373
0,1;3381
0,101;3389
0,102;3397
0,103;3405
0,104;3413
0,105;3420
0,106;3428
0,107;3436
0,108;3443
0,109;3451
0,11;3459
0,111;3467
0,112;3473
0,113;3479
0,114;3485
0,115;3491
0,116;3497
0,117;3503
0,118;3509
0,119;3515
0,12;3521
0,121;3527
0,122;3537
0,123;3546
0,124;3555
0,125;3564
0,126;3574
0,127;3583
0,128;3592
0,129;3602
0,13;3611
0,131;3620
0,132;3630
0,133;3639
0,134;3648
0,135;3657
0,136;3667
0,137;3676
0,138;3686
0,139;3695
0,14;3704
0,141;3713
0,142;3723
0,143;3733
0,144;3743
0,145;3753
0,146;3763
0,147;3773
0,148;3783
0,149;3793
0,15;3803
0,151;3813
0,152;3821
0,153;3831
0,154;3839
0,155;3848
0,156;3857
0,157;3866
0,158;3874
0,159;3883
0,16;3892
0,161;3901
0,162;3912
0,163;3923
0,164;3933
0,165;3944
0,166;3955
0,167;3966
0,168;3977
0,169;3988
0,17;3998
0,171;4009
0,172;4017
0,173;4023
0,174;4031
0,175;4038
0,176;4045
0,177;4052
0,178;4060
0,179;4067
0,18;4074
0,181;4082
0,182;4092
0,183;4103
0,184;4113
0,185;4124
0,186;4135
0,187;4146
0,188;4157
0,189;4167
0,19;4178
0,191;4188
0,192;4196
0,193;4204
0,194;4212
0,195;4220
0,196;4228
0,197;4236
0,198;4244
0,199;4252
0,2;4260
0,201;4268
0,202;4279
0,203;4291
0,204;4302
0,205;4313
0,206;4325
0,207;4336
0,208;4347
0,209;4359
0,21;4371
0,211;4382
0,212;4387
0,213;4392
0,214;4396
0,215;4401
0,216;4406
0,217;4411
0,218;4416
0,219;4421
0,22;4426
0,221;4431
0,222;4440
0,223;4449
0,224;4457
0,225;4466
0,226;4475
0,227;4484
0,228;4493
0,229;4501
0,23;4511
0,231;4519
0,232;4526
0,233;4533
0,234;4539
0,235;4546
0,236;4552
0,237;4559
0,238;4565
0,239;4572
0,24;4579
0,241;4586
0,242;4589
0,243;4593
0,244;4597
0,245;4601
0,246;4605
0,247;4608
0,248;4613
0,249;4616
0,25;4620
0,251;4624
0,252;4632
0,253;4639
0,254;4647
0,255;4655
0,256;4663
0,257;4670
0,258;4678
0,259;4686
0,26;4694
0,261;4701
0,262;4709
0,263;4717
0,264;4725
0,265;4733
0,266;4741
0,267;4749
0,268;4757
0,269;4766
0,27;4774
0,271;4782
0,272;4788
0,273;4795
0,274;4802
0,275;4808
0,276;4815
0,277;4821
0,278;4827
0,279;4834
0,28;4840
0,281;4847
0,282;4853
0,283;4859
0,284;4866
0,285;4873
0,286;4879
0,287;4886
0,288;4893
0,289;4899
0,29;4905
0,291;4912
0,292;4919
0,293;4926
0,294;4934
0,295;4941
0,296;4948
0,297;4956
0,298;4963
0,299;4971
0,3;4978
0,301;4985
0,302;4994
0,303;5003
0,304;5012
0,305;5021
0,306;5030
0,307;5039
0,308;5048
0,309;5057
0,31;5065
0,311;5074
0,312;5083
0,313;5091
0,314;5100
0,315;5108
0,316;5117
0,317;5125
0,318;5133
0,319;5142
