"quantiles";"revenus"
0,001;2789
0,002;2795
0,003;2799
0,004;2805
0,005;2810
0,006;2815
0,007;2820
0,008;2826
0,009;2830
0,01;2836
0,011;2841
0,012;2848
0,013;2856
0,014;2863
0,015;2871
0,016;2878
0,017;2886
0,018;2894
0,019;2901
0,02;2909
0,021;2916
0,022;2920
0,023;2925
0,024;2929
0,025;2933
0,026;2937
0,027;2941
0,028;2945
0,029;2949
0,03;2953
0,031;2957
0,032;2962
0,033;2967
0,034;2972
0,035;2976
0,036;2980
0,037;2985
0,038;2990
0,039;2995
0,04;2999
0,041;3004
0,042;3012
0,043;3020
0,044;3029
0,045;3036
0,046;3045
0,047;3052
0,048;3061
0,049;3068
0,05;3077
0,051;3085
0,052;3093
0,053;3101
0,054;3108
0,055;3116
0,056;3124
0,057;3132
0,058;3139
0,059;3147
0,06;3155
0,061;3163
0,062;3165
0,063;3168
0,064;3170
0,065;3173
0,066;3176
0,067;3178
0,068;3181
0,069;3183
0,07;3186
0,071;3189
0,072;3193
0,073;3197
0,074;3201
0,075;3206
0,076;3210
0,077;3214
0,078;3219
0,079;3223
0,08;3227
0,081;3231
0,082;3239
0,083;3247
0,084;3254
0,085;3262
0,086;3270
0,087;3278
0,088;3286
0,089;3293
0,09;3301
0,091;3309
0,092;3317
0,093;3325
0,094;3333
0,095;3342
0,096;3349
0,097;3358
0,098;3366
0,099;3374
0,1;3382
0,101;3390
0,102;3398
0,103;3406
0,104;3414
0,105;3421
0,106;3429
0,107;3437
0,108;3444
0,109;3452
0,11;3460
0,111;3467
0,112;3473
0,113;3479
0,114;3485
0,115;3491
0,116;3498
0,117;3504
0,118;3510
0,119;3516
0,12;3522
0,121;3528
0,122;3538
0,123;3547
0,124;3556
0,125;3565
0,126;3574
0,127;3584
0,128;3593
0,129;3603
0,13;3612
0,131;3621
0,132;3630
0,133;3640
0,134;3649
0,135;3658
0,136;3668
0,137;3677
0,138;3687
0,139;3696
0,14;3705
0,141;3714
0,142;3724
0,143;3734
0,144;3744
0,145;3754
0,146;3764
0,147;3774
0,148;3784
0,149;3794
0,15;3804
0,151;3814
0,152;3822
0,153;3831
0,154;3840
0,155;3849
0,156;3857
0,157;3867
0,158;3875
0,159;3884
0,16;3893
0,161;3902
0,162;3913
0,163;3924
0,164;3934
0,165;3945
0,166;3956
0,167;3967
0,168;3977
0,169;3988
0,17;3999
0,171;4010
0,172;4018
0,173;4024
0,174;4032
0,175;4039
0,176;4046
0,177;4053
0,178;4061
0,179;4068
0,18;4075
0,181;4083
0,182;4093
0,183;4104
0,184;4114
0,185;4125
0,186;4136
0,187;4146
0,188;4157
0,189;4168
0,19;4179
0,191;4189
0,192;4197
0,193;4205
0,194;4213
0,195;4221
0,196;4229
0,197;4237
0,198;4245
0,199;4253
0,2;4261
0,201;4269
0,202;4280
0,203;4291
0,204;4303
0,205;4314
0,206;4326
0,207;4337
0,208;4348
0,209;4360
0,21;4372
0,211;4383
0,212;4387
0,213;4392
0,214;4397
0,215;4402
0,216;4407
0,217;4412
0,218;4417
0,219;4422
0,22;4427
0,221;4432
0,222;4441
0,223;4449
0,224;4458
0,225;4467
0,226;4476
0,227;4485
0,228;4494
0,229;4502
0,23;4511
0,231;4520
0,232;4527
0,233;4534
0,234;4540
0,235;4546
0,236;4553
0,237;4560
0,238;4566
0,239;4573
0,24;4580
0,241;4586
0,242;4590
0,243;4594
0,244;4597
0,245;4602
0,246;4605
0,247;4609
0,248;4613
0,249;4617
0,25;4621
0,251;4625
0,252;4633
0,253;4640
0,254;4648
0,255;4656
0,256;4664
0,257;4671
0,258;4679
0,259;4686
0,26;4694
0,261;4702
0,262;4710
0,263;4718
0,264;4726
0,265;4734
0,266;4742
0,267;4750
0,268;4758
0,269;4766
0,27;4774
0,271;4782
0,272;4789
0,273;4796
0,274;4802
0,275;4809
0,276;4815
0,277;4822
0,278;4828
0,279;4835
0,28;4841
0,281;4848
0,282;4854
0,283;4860
0,284;4867
0,285;4873
0,286;4880
0,287;4887
0,288;4893
0,289;4900
0,29;4906
0,291;4913
0,292;4920
0,293;4927
0,294;4935
0,295;4942
0,296;4949
0,297;4957
0,298;4964
0,299;4972
0,3;4979
0,301;4986
0,302;4995
0,303;5004
0,304;5013
0,305;5022
0,306;5031
0,307;5040
0,308;5049
0,309;5057
0,31;5066
0,311;5075
0,312;5084
0,313;5092
0,314;5100
0,315;5109
0,316;5117
0,317;5126
0,318;5134
0,319;5143
0,32;5151
0,321;5159
0,322;5168
0,323;5176
0,324;5184
0,325;5192
0,326;5201
0,327;5209
0,328;5217
0,329;5225
0,33;5233
0,331;5241
0,332;5252
0,333;5261
0,334;5271
0,335;5281
0,336;5291
0,337;5302
0,338;5311
0,339;5321
0,34;5331
0,341;5341
0,342;5350
0,343;5359
0,344;5368
0,345;5377
0,346;5386
0,347;5395
0,348;5404
0,349;5414
0,35;5423
0,351;5432
0,352;5441
0,353;5452
0,354;5462
0,355;5472
0,356;5482
0,357;5492
0,358;5503
0,359;5512
0,36;5523
0,361;5533
0,362;5543
0,363;5553
0,364;5564
0,365;5574
0,366;5584
0,367;5595
0,368;5605
0,369;5615
0,37;5626
0,371;5637
0,372;5646
0,373;5655
0,374;5665
0,375;5674
0,376;5683
0,377;5693
0,378;5702
0,379;5711
0,38;5720
0,381;5730
0,382;5740
0,383;5750
0,384;5761
0,385;5771
0,386;5782
0,387;5792
0,388;5802
0,389;5813
0,39;5823
0,391;5834
0,392;5846
0,393;5858
0,394;5870
0,395;5882
0,396;5895
0,397;5907
0,398;5919
0,399;5931
0,4;5944
0,401;5956
0,402;5966
0,403;5976
0,404;5986
0,405;5996
0,406;6006
0,407;6016
0,408;6025
0,409;6035
0,41;6045
0,411;6055
0,412;6070
0,413;6084
0,414;6098
0,415;6112
0,416;6127
0,417;6141
0,418;6155
0,419;6169
0,42;6183
0,421;6197
0,422;6212
0,423;6228
0,424;6243
0,425;6258
0,426;6273
0,427;6288
0,428;6303
0,429;6319
0,43;6334
0,431;6349
0,432;6367
0,433;6384
0,434;6401
0,435;6418
0,436;6435
0,437;6452
0,438;6470
0,439;6487
0,44;6504
0,441;6522
0,442;6539
0,443;6556
0,444;6574
0,445;6592
0,446;6610
0,447;6628
0,448;6646
0,449;6663
0,45;6681
0,451;6699
0,452;6715
0,453;6732
0,454;6748
0,455;6765
0,456;6781
0,457;6798
0,458;6815
0,459;6831
0,46;6848
0,461;6864
0,462;6884
0,463;6904
0,464;6924
0,465;6944
0,466;6964
0,467;6984
0,468;7003
0,469;7023
0,47;7044
0,471;7064
0,472;7086
0,473;7107
0,474;7130
0,475;7152
0,476;7174
0,477;7196
0,478;7219
0,479;7241
0,48;7262
0,481;7285
0,482;7305
0,483;7325
0,484;7344
0,485;7364
0,486;7383
0,487;7403
0,488;7423
0,489;7443
0,49;7463
0,491;7483
0,492;7507
0,493;7531
0,494;7556
0,495;7581
0,496;7605
