"quantiles";"revenus"
0,001;3203
0,002;3208
0,003;3213
0,004;3218
0,005;3223
0,006;3227
0,007;3232
0,008;3237
0,009;3241
0,01;3246
0,011;3251
0,012;3258
0,013;3265
0,014;3272
0,015;3279
0,016;3286
0,017;3293
0,018;3300
0,019;3308
0,02;3314
0,021;3321
0,022;3325
0,023;3329
0,024;3333
0,025;3337
0,026;3341
0,027;3344
0,028;3348
0,029;3352
0,03;3356
0,031;3359
0,032;3364
0,033;3368
0,034;3373
0,035;3377
0,036;3381
0,037;3385
0,038;3390
0,039;3394
0,04;3399
0,041;3403
0,042;3410
0,043;3418
0,044;3426
0,045;3433
0,046;3441
0,047;3448
0,048;3455
0,049;3463
0,05;3470
0,051;3478
0,052;3485
0,053;3492
0,054;3500
0,055;3507
0,056;3514
0,057;3521
0,058;3528
0,059;3536
0,06;3543
0,061;3550
0,062;3552
0,063;3555
0,064;3557
0,065;3560
0,066;3562
0,067;3564
0,068;3567
0,069;3569
0,07;3572
0,071;3574
0,072;3578
0,073;3582
0,074;3586
0,075;3590
0,076;3594
0,077;3598
0,078;3602
0,079;3606
0,08;3610
0,081;3613
0,082;3621
0,083;3628
0,084;3635
0,085;3642
0,086;3649
0,087;3657
0,088;3664
0,089;3671
0,09;3678
0,091;3685
0,092;3693
0,093;3700
0,094;3708
0,095;3716
0,096;3723
0,097;3731
0,098;3738
0,099;3746
0,1;3753
0,101;3761
0,102;3768
0,103;3775
0,104;3782
0,105;3789
0,106;3797
0,107;3804
0,108;3811
0,109;3818
0,11;3825
0,111;3832
0,112;3838
0,113;3843
0,114;3849
0,115;3854
0,116;3860
0,117;3866
0,118;3871
0,119;3877
0,12;3883
0,121;3888
0,122;3897
0,123;3905
0,124;3914
0,125;3923
0,126;3931
0,127;3940
0,128;3948
0,129;3957
0,13;3965
0,131;3974
0,132;3983
0,133;3992
0,134;4000
0,135;4008
0,136;4017
0,137;4025
0,138;4034
0,139;4043
0,14;4051
0,141;4060
0,142;4069
0,143;4078
0,144;4087
0,145;4097
0,146;4106
0,147;4115
0,148;4124
0,149;4133
0,15;4142
0,151;4152
0,152;4160
0,153;4168
0,154;4176
0,155;4184
0,156;4192
0,157;4201
0,158;4208
0,159;4217
0,16;4225
0,161;4233
0,162;4243
0,163;4253
0,164;4263
0,165;4273
0,166;4283
0,167;4293
0,168;4303
0,169;4314
0,17;4324
0,171;4334
0,172;4341
0,173;4347
0,174;4353
0,175;4360
0,176;4367
0,177;4374
0,178;4381
0,179;4387
0,18;4394
0,181;4401
0,182;4410
0,183;4421
0,184;4430
0,185;4440
0,186;4450
0,187;4460
0,188;4470
0,189;4480
0,19;4490
0,191;4500
0,192;4507
0,193;4514
0,194;4522
0,195;4530
0,196;4537
0,197;4544
0,198;4552
0,199;4559
0,2;4567
0,201;4574
0,202;4584
