"quantiles";"revenus"
0,001;578902
0,002;579798
0,003;580595
0,004;581491
0,005;582387
0,006;583184
0,007;584080
0,008;584976
0,009;585773
0,01;586669
0,011;587566
0,012;588761
0,013;590057
0,014;591352
0,015;592647
0,016;593843
0,017;595138
0,018;596433
0,019;597728
0,02;598924
0,021;600219
0,022;600917
0,023;601614
0,024;602312
0,025;603009
0,026;603707
0,027;604304
0,028;605002
0,029;605699
0,03;606397
0,031;607095
0,032;607892
0,033;608690
0,034;609488
0,035;610186
0,036;610983
0,037;611781
0,038;612579
0,039;613376
0,04;614174
0,041;614972
0,042;616269
0,043;617665
0,044;619061
0,045;620358
0,046;621754
0,047;623051
0,048;624447
0,049;625744
0,05;627140
0,051;628538
0,052;629836
0,053;631133
0,054;632431
0,055;633729
0,056;635026
0,057;636324
0,058;637622
0,059;638919
0,06;640217
0,061;641515
0,062;641914
0,063;642414
0,064;642813
0,065;643312
0,066;643712
0,067;644111
0,068;644611
0,069;645010
0,07;645509
0,071;645909
0,072;646608
0,073;647307
0,074;648006
0,075;648805
0,076;649504
0,077;650203
0,078;650902
0,079;651601
0,08;652300
0,081;653000
0,082;654301
0,083;655601
0,084;656902
0,085;658203
0,086;659503
0,087;660804
0,088;662105
0,089;663405
0,09;664706
0,091;666006
0,092;667407
0,093;668708
0,094;670108
0,095;671509
0,096;672810
0,097;674210
0,098;675511
0,099;676912
0,1;678312
0,101;679613
0,102;680914
0,103;682215
0,104;683516
0,105;684817
0,106;686117
0,107;687418
0,108;688619
0,109;689920
0,11;691221
0,111;692522
0,112;693522
0,113;694523
0,114;695524
0,115;696524
0,116;697625
0,117;698626
0,118;699626
0,119;700627
0,12;701628
0,121;702633
0,122;704241
0,123;705749
0,124;707358
0,125;708865
0,126;710373
0,127;711982
0,128;713490
0,129;715098
0,13;716606
0,131;718214
0,132;719723
0,133;721331
0,134;722840
0,135;724348
0,136;725956
0,137;727465
0,138;729073
0,139;730581
0,14;732090
0,141;733698
0,142;735307
0,143;737016
0,144;738625
0,145;740334
0,146;741943
0,147;743652
0,148;745261
0,149;746970
0,15;748579
0,151;750300
0,152;751718
0,153;753237
0,154;754654
0,155;756173
0,156;757591
0,157;759110
0,158;760527
0,159;762041
0,16;763464
0,161;764988
0,162;766817
0,163;768646
0,164;770374
0,165;772203
0,166;774032
0,167;775861
0,168;777690
0,169;779519
0,17;781349
0,171;783180
0,172;784401
0,173;785520
0,174;786741
0,175;787962
0,176;789183
0,177;790404
0,178;791624
0,179;792845
0,18;794066
0,181;795292
0,182;797029
0,183;798868
0,184;800605
0,185;802444
0,186;804181
0,187;806020
0,188;807859
0,189;809596
0,19;811435
0,191;813174
0,192;814504
0,193;815834
0,194;817164
0,195;818596
0,196;819926
0,197;821256
0,198;822585
0,199;823915
0,2;825245
0,201;826581
0,202;828430
0,203;830382
0,204;832334
0,205;834183
0,206;836135
0,207;838087
0,208;839936
0,209;841888
0,21;843840
0,211;845692
0,212;846514
0,213;847337
0,214;848160
0,215;848983
0,216;849805
0,217;850628
0,218;851451
0,219;852273
0,22;853096
0,221;853919
0,222;855462
0,223;856901
0,224;858341
0,225;859884
0,226;861323
0,227;862866
0,228;864306
0,229;865746
0,23;867288
0,231;868742
0,232;869885
0,233;871027
0,234;872065
0,235;873208
0,236;874350
0,237;875492
0,238;876531
0,239;877673
0,24;878816
0,241;879958
0,242;880581
0,243;881204
0,244;881827
0,245;882554
0,246;883177
0,247;883800
0,248;884527
0,249;885150
0,25;885773
0,251;886400
0,252;887758
0,253;889012
0,254;890370
0,255;891623
0,256;892981
0,257;894235
0,258;895593
0,259;896846
0,26;898204
0,261;899459
0,262;900819
0,263;902178
0,264;903538
0,265;904897
0,266;906257
0,267;907616
0,268;908976
0,269;910335
0,27;911695
0,271;913059
0,272;914213
0,273;915263
0,274;916417
0,275;917466
