"quantiles";"revenus"
0,308;4975
0,309;4984
0,31;4992
0,311;5001
0,312;5010
0,313;5018
0,314;5026
0,315;5034
0,316;5043
0,317;5051
0,318;5059
0,319;5068
0,32;5076
0,321;5084
0,322;5092
0,323;5100
0,324;5108
0,325;5117
0,326;5125
0,327;5133
0,328;5140
0,329;5148
0,33;5157
0,331;5165
0,332;5175
0,333;5184
0,334;5194
0,335;5204
0,336;5214
0,337;5224
0,338;5233
0,339;5243
0,34;5253
0,341;5263
0,342;5271
0,343;5280
0,344;5289
0,345;5298
0,346;5307
0,347;5315
0,348;5324
0,349;5334
0,35;5342
0,351;5351
0,352;5361
0,353;5371
0,354;5381
0,355;5391
0,356;5400
0,357;5411
0,358;5421
0,359;5430
0,36;5440
0,361;5450
0,362;5461
0,363;5471
0,364;5481
0,365;5491
0,366;5501
0,367;5511
0,368;5521
0,369;5532
0,37;5542
0,371;5553
0,372;5561
0,373;5570
0,374;5580
0,375;5589
0,376;5598
0,377;5607
0,378;5616
0,379;5626
0,38;5635
0,381;5644
0,382;5654
0,383;5664
0,384;5674
0,385;5685
0,386;5695
0,387;5705
0,388;5715
0,389;5726
0,39;5736
0,391;5746
0,392;5758
0,393;5770
0,394;5782
0,395;5793
0,396;5806
0,397;5818
0,398;5829
0,399;5841
0,4;5854
0,401;5866
0,402;5876
0,403;5886
0,404;5896
0,405;5906
0,406;5916
0,407;5926
0,408;5935
0,409;5946
0,41;5956
0,411;5966
0,412;5980
0,413;5994
0,414;6009
0,415;6023
0,416;6037
0,417;6052
0,418;6066
0,419;6079
0,42;6094
0,421;6108
0,422;6123
0,423;6138
0,424;6154
0,425;6169
0,426;6184
0,427;6199
0,428;6214
0,429;6230
0,43;6245
0,431;6260
0,432;6278
0,433;6295
0,434;6312
0,435;6330
0,436;6347
0,437;6364
0,438;6381
0,439;6398
0,44;6415
0,441;6433
0,442;6451
0,443;6468
0,444;6486
0,445;6504
0,446;6521
0,447;6539
0,448;6557
0,449;6574
0,45;6592
0,451;6610
0,452;6626
0,453;6643
0,454;6659
0,455;6676
0,456;6693
0,457;6709
0,458;6726
0,459;6742
0,46;6759
0,461;6775
0,462;6795
0,463;6815
0,464;6834
0,465;6855
0,466;6875
0,467;6894
0,468;6914
0,469;6934
0,47;6954
0,471;6974
0,472;6996
0,473;7018
0,474;7040
0,475;7062
0,476;7084
0,477;7106
0,478;7128
0,479;7151
0,48;7172
0,481;7194
0,482;7214
0,483;7234
0,484;7254
0,485;7274
0,486;7293
0,487;7312
0,488;7332
0,489;7352
0,49;7372
0,491;7392
0,492;7416
0,493;7440
0,494;7464
0,495;7489
0,496;7514
0,497;7538
0,498;7562
0,499;7586
0,5;7611
0,501;7635
0,502;7656
0,503;7677
0,504;7698
0,505;7719
0,506;7739
0,507;7760
0,508;7781
0,509;7802
0,51;7823
0,511;7843
0,512;7870
0,513;7895
0,514;7921
0,515;7947
0,516;7973
0,517;7999
0,518;8025
0,519;8051
0,52;8076
0,521;8103
0,522;8132
0,523;8160
0,524;8189
0,525;8218
0,526;8247
0,527;8275
0,528;8305
0,529;8333
0,53;8362
0,531;8391
0,532;8413
0,533;8434
0,534;8456
0,535;8478
0,536;8499
0,537;8521
0,538;8543
0,539;8564
0,54;8587
0,541;8608
0,542;8638
0,543;8669
0,544;8699
0,545;8729
0,546;8760
0,547;8790
0,548;8820
0,549;8851
0,55;8881
0,551;8911
0,552;8937
0,553;8964
0,554;8990
0,555;9016
0,556;9043
0,557;9069
0,558;9095
0,559;9122
0,56;9148
0,561;9174
0,562;9206
0,563;9238
0,564;9269
0,565;9302
0,566;9333
0,567;9364
0,568;9397
0,569;9428
0,57;9460
0,571;9491
0,572;9526
0,573;9562
0,574;9596
0,575;9631
0,576;9666
0,577;9700
0,578;9736
0,579;9770
0,58;9805
0,581;9840
0,582;9875
0,583;9912
0,584;9947
0,585;9982
0,586;10018
0,587;10053
0,588;10089
0,589;10125
0,59;10161
0,591;10196
0,592;10239
0,593;10283
0,594;10325
0,595;10369
0,596;10412
0,597;10456
0,598;10498
0,599;10541
0,6;10585
0,601;10629
0,602;10679
0,603;10730
0,604;10781
0,605;10831
0,606;10882
0,607;10931
0,608;10982
0,609;11033
0,61;11083
0,611;11134
0,612;11177
0,613;11220
0,614;11263
0,615;11307
0,616;11349
0,617;11392
0,618;11435
0,619;11478
0,62;11521
0,621;11564
0,622;11626
0,623;11688
0,624;11750
0,625;11813
0,626;11874
0,627;11936
0,628;11998
0,629;12060
0,63;12122
0,631;12185
0,632;12247
0,633;12309
0,634;12371
0,635;12434
0,636;12497
0,637;12559
0,638;12622
0,639;12685
0,64;12747
0,641;12810
0,642;12862
0,643;12914
0,644;12967
0,645;13019
0,646;13071
0,647;13124
0,648;13177
0,649;13229
0,65;13281
0,651;13333
0,652;13407
0,653;13481
0,654;13553
0,655;13627
0,656;13701
0,657;13775
0,658;13848
0,659;13922
0,66;13995
0,661;14069
0,662;14130
0,663;14191
0,664;14252
0,665;14314
0,666;14375
0,667;14436
0,668;14497
0,669;14559
0,67;14621
0,671;14682
0,672;14751
0,673;14820
0,674;14888
0,675;14957
0,676;15026
0,677;15095
0,678;15164
0,679;15232
0,68;15301
0,681;15370
0,682;15440
0,683;15510
0,684;15581
0,685;15651
0,686;15721
0,687;15791
0,688;15861
0,689;15932
0,69;16002
0,691;16072
0,692;16131
0,693;16189
0,694;16247
0,695;16304
0,696;16363
0,697;16421
0,698;16479
0,699;16537
0,7;16596
0,701;16654
0,702;16734
0,703;16815
0,704;16895
0,705;16976
0,706;17056
0,707;17137
0,708;17217
0,709;17298
0,71;17379
0,711;17460
0,712;17526
0,713;17593
0,714;17659
0,715;17725
0,716;17793
0,717;17859
0,718;17926
0,719;17992
0,72;18058
0,721;18126
0,722;18213
0,723;18301
0,724;18390
0,725;18478
0,726;18566
0,727;18655
0,728;18743
0,729;18831
0,73;18919
0,731;19008
0,732;19101
0,733;19194
0,734;19288
0,735;19380
0,736;19473
0,737;19567
0,738;19660
0,739;19754
0,74;19847
0,741;19940
0,742;19999
0,743;20057
0,744;20116
0,745;20175
0,746;20233
0,747;20291
0,748;20351
0,749;20409
0,75;20468
0,751;20526
0,752;20610
0,753;20694
0,754;20778
0,755;20863
0,756;20947
0,757;21031
0,758;21115
0,759;21198
0,76;21282
0,761;21366
0,762;21455
0,763;21543
0,764;21631
0,765;21719
0,766;21808
0,767;21897
0,768;21984
0,769;22073
0,77;22161
0,771;22250
0,772;22343
0,773;22437
0,774;22530
0,775;22624
0,776;22719
0,777;22812
0,778;22906
0,779;22999
0,78;23094
0,781;23188
0,782;23286
0,783;23385
0,784;23483
0,785;23582
0,786;23680
0,787;23779
0,788;23877
0,789;23976
0,79;24074
0,791;24173
0,792;24277
0,793;24381
0,794;24486
0,795;24590
0,796;24694
0,797;24798
0,798;24903
0,799;25007
0,8;25107
0,801;25207
0,802;25290
0,803;25373
0,804;25457
0,805;25540
0,806;25624
0,807;25707
0,808;25791
0,809;25873
0,81;25956
0,811;26040
0,812;26155
0,813;26271
0,814;26386
0,815;26502
0,816;26617
0,817;26733
0,818;26848
0,819;26963
0,82;27079
0,821;27195
0,822;27329
0,823;27464
0,824;27600
0,825;27735
0,826;27869
0,827;28004
0,828;28140
0,829;28275
0,83;28409
0,831;28545
0,832;28665
0,833;28787
0,834;28907
0,835;29029
0,836;29149
0,837;29271
0,838;29391
0,839;29513
0,84;29634
0,841;29755
0,842;29896
0,843;30036
0,844;30177
0,845;30318
0,846;30459
0,847;30599
0,848;30740
0,849;30881
0,85;31022
0,851;31163
0,852;31302
0,853;31441
0,854;31579
0,855;31718
0,856;31857
0,857;31996
0,858;32134
0,859;32273
0,86;32412
0,861;32551
0,862;32739
0,863;32927
0,864;33115
0,865;33303
0,866;33491
0,867;33679
0,868;33867
0,869;34055
0,87;34243
0,871;34431
0,872;34583
0,873;34735
0,874;34888
0,875;35039
0,876;35192
0,877;35343
0,878;35496
0,879;35647
0,88;35799
0,881;35951
0,882;36136
0,883;36320
0,884;36505
0,885;36690
0,886;36874
0,887;37058
0,888;37243
0,889;37427
0,89;37612
0,891;37797
0,892;38066
0,893;38335
0,894;38604
0,895;38873
0,896;39142
0,897;39411
0,898;39680
0,899;39949
0,9;40206
0,901;40456
0,902;40689
0,903;40920
0,904;41152
0,905;41383
0,906;41616
0,907;41847
0,908;42079
0,909;42310
0,91;42542
0,911;42774
0,912;43074
0,913;43375
0,914;43676
0,915;43977
0,916;44278
0,917;44579
0,918;44880
0,919;45181
0,92;45482
0,921;45782
0,922;46071
0,923;46360
0,924;46647
0,925;46936
0,926;47225
0,927;47514
0,928;47801
0,929;48090
0,93;48379
0,931;48666
0,932;49112
0,933;49558
0,934;50003
0,935;50449
0,936;50895
0,937;51340
0,938;51786
0,939;52231
0,94;52677
0,941;53122
0,942;53637
0,943;54151
0,944;54666
0,945;55181
0,946;55695
0,947;56211
0,948;56725
0,949;57240
0,95;57755
0,951;58269
0,952;58897
0,953;59526
0,954;60155
0,955;60783
0,956;61411
0,957;62040
0,958;62668
0,959;63297
0,96;63926
0,961;64554
0,962;65572
0,963;66591
0,964;67610
0,965;68630
0,966;69649
0,967;70668
0,968;71687
0,969;72706
0,97;73725
0,971;74743
0,972;76366
0,973;77990
0,974;79613
0,975;81237
0,976;82861
0,977;84484
0,978;86108
0,979;87730
0,98;89354
0,981;90973
0,982;94247
0,983;97522
0,984;100796
0,985;104071
0,986;107345
0,987;110620
0,988;113895
0,989;117169
0,99;120443
0,991;123714
0,992;155182
0,993;186650
0,994;218119
0,995;249588
0,996;281055
0,997;312524
0,998;343993
0,999;375461
1;988539
