"quantiles";"revenus"
0,001;2805
0,002;2811
0,003;2815
0,004;2820
0,005;2825
0,006;2830
0,007;2835
0,008;2840
0,009;2845
0,01;2850
0,011;2855
0,012;2862
0,013;2869
0,014;2876
0,015;2884
0,016;2891
0,017;2898
0,018;2905
0,019;2913
0,02;2920
0,021;2927
0,022;2931
0,023;2935
0,024;2939
0,025;2943
0,026;2947
0,027;2950
0,028;2954
0,029;2958
0,03;2962
0,031;2966
0,032;2971
0,033;2975
0,034;2980
0,035;2984
0,036;2988
0,037;2993
0,038;2998
0,039;3002
0,04;3007
0,041;3011
0,042;3019
0,043;3027
0,044;3035
0,045;3042
0,046;3050
0,047;3057
0,048;3065
0,049;3073
0,05;3081
0,051;3089
0,052;3096
0,053;3103
0,054;3111
0,055;3118
0,056;3126
0,057;3133
0,058;3141
0,059;3148
0,06;3155
0,061;3163
0,062;3165
0,063;3168
0,064;3170
0,065;3173
0,066;3175
0,067;3178
0,068;3181
0,069;3183
0,07;3186
0,071;3188
0,072;3192
0,073;3196
0,074;3200
0,075;3205
0,076;3209
0,077;3213
0,078;3217
0,079;3221
0,08;3225
0,081;3229
0,082;3236
0,083;3244
0,084;3251
0,085;3259
0,086;3266
0,087;3274
0,088;3281
0,089;3288
0,09;3296
0,091;3303
0,092;3311
0,093;3319
0,094;3327
0,095;3335
0,096;3342
0,097;3351
0,098;3358
0,099;3366
0,1;3374
0,101;3382
0,102;3389
0,103;3397
0,104;3404
0,105;3412
0,106;3419
0,107;3427
0,108;3434
0,109;3441
0,11;3449
0,111;3457
0,112;3462
0,113;3468
0,114;3474
0,115;3480
0,116;3486
0,117;3492
0,118;3498
0,119;3504
0,12;3509
0,121;3515
0,122;3524
0,123;3533
0,124;3542
0,125;3551
0,126;3560
0,127;3569
0,128;3578
0,129;3587
0,13;3596
0,131;3605
0,132;3614
0,133;3623
0,134;3632
0,135;3641
0,136;3650
0,137;3659
0,138;3668
0,139;3677
0,14;3686
0,141;3695
0,142;3704
0,143;3714
0,144;3723
0,145;3733
0,146;3743
0,147;3752
0,148;3762
0,149;3772
0,15;3781
0,151;3791
0,152;3799
0,153;3808
0,154;3816
0,155;3825
0,156;3833
0,157;3842
0,158;3850
0,159;3859
0,16;3867
0,161;3875
0,162;3886
0,163;3896
0,164;3906
0,165;3917
0,166;3927
0,167;3938
0,168;3948
0,169;3959
0,17;3969
0,171;3980
0,172;3987
0,173;3993
0,174;4000
0,175;4007
0,176;4014
0,177;4021
0,178;4028
0,179;4035
0,18;4042
0,181;4050
0,182;4059
0,183;4070
0,184;4080
0,185;4091
0,186;4101
0,187;4111
0,188;4122
0,189;4132
0,19;4142
0,191;4152
0,192;4160
0,193;4167
0,194;4175
0,195;4183
0,196;4191
0,197;4198
0,198;4206
0,199;4214
0,2;4221
0,201;4229
0,202;4240
0,203;4251
0,204;4262
0,205;4273
0,206;4284
0,207;4295
0,208;4306
0,209;4317
0,21;4328
0,211;4339
0,212;4344
0,213;4349
0,214;4353
0,215;4358
0,216;4363
0,217;4368
0,218;4372
0,219;4377
0,22;4382
0,221;4387
0,222;4395
0,223;4404
0,224;4412
0,225;4421
0,226;4429
0,227;4438
0,228;4446
0,229;4455
0,23;4464
0,231;4472
0,232;4479
0,233;4485
0,234;4491
0,235;4498
0,236;4504
0,237;4511
0,238;4517
0,239;4523
0,24;4530
0,241;4536
0,242;4540
0,243;4543
0,244;4547
0,245;4551
0,246;4555
0,247;4558
0,248;4562
0,249;4566
0,25;4570
0,251;4573
0,252;4581
0,253;4588
0,254;4596
0,255;4603
0,256;4611
0,257;4618
0,258;4626
0,259;4633
0,26;4641
0,261;4648
0,262;4656
0,263;4664
0,264;4672
0,265;4679
0,266;4687
0,267;4695
0,268;4703
0,269;4711
0,27;4718
0,271;4726
0,272;4733
0,273;4739
0,274;4745
0,275;4751
0,276;4758
0,277;4764
0,278;4770
0,279;4777
0,28;4783
0,281;4789
0,282;4795
0,283;4801
0,284;4808
0,285;4814
0,286;4821
0,287;4827
0,288;4833
0,289;4839
0,29;4846
0,291;4852
0,292;4859
0,293;4866
0,294;4873
0,295;4881
0,296;4887
0,297;4895
0,298;4902
0,299;4909
0,3;4916
0,301;4923
0,302;4932
0,303;4941
0,304;4949
0,305;4959
0,306;4967
0,307;4976
0,308;4985
0,309;4994
0,31;5002
0,311;5011
0,312;5020
0,313;5028
0,314;5036
0,315;5044
0,316;5053
0,317;5061
0,318;5069
0,319;5077
0,32;5086
0,321;5094
0,322;5102
0,323;5110
0,324;5118
0,325;5126
0,326;5134
0,327;5142
0,328;5150
0,329;5158
0,33;5166
0,331;5174
0,332;5184
0,333;5193
0,334;5203
0,335;5213
0,336;5223
0,337;5233
0,338;5242
0,339;5252
0,34;5262
0,341;5272
0,342;5280
0,343;5289
0,344;5298
0,345;5307
0,346;5315
0,347;5324
0,348;5333
0,349;5342
0,35;5351
0,351;5360
0,352;5369
0,353;5379
0,354;5389
0,355;5400
0,356;5409
0,357;5419
0,358;5429
0,359;5439
0,36;5449
0,361;5459
0,362;5469
0,363;5479
0,364;5489
0,365;5499
0,366;5509
0,367;5519
0,368;5530
0,369;5540
0,37;5550
0,371;5561
0,372;5569
0,373;5578
0,374;5588
0,375;5597
0,376;5606
0,377;5615
0,378;5624
0,379;5634
0,38;5642
0,381;5651
0,382;5662
0,383;5672
0,384;5682
0,385;5692
0,386;5702
0,387;5713
0,388;5723
0,389;5733
0,39;5743
0,391;5753
0,392;5765
0,393;5777
0,394;5789
0,395;5801
0,396;5813
0,397;5825
0,398;5836
0,399;5849
0,4;5861
0,401;5873
0,402;5883
0,403;5893
0,404;5903
0,405;5913
0,406;5923
0,407;5933
0,408;5942
0,409;5953
0,41;5963
0,411;5973
0,412;5987
0,413;6001
0,414;6016
0,415;6030
0,416;6044
0,417;6059
0,418;6073
0,419;6086
0,42;6101
0,421;6115
0,422;6130
0,423;6145
0,424;6161
0,425;6176
0,426;6191
0,427;6206
0,428;6221
0,429;6237
0,43;6252
0,431;6267
0,432;6285
0,433;6302
0,434;6319
0,435;6337
0,436;6353
0,437;6370
0,438;6388
0,439;6405
0,44;6422
0,441;6440
0,442;6458
0,443;6475
0,444;6493
0,445;6510
0,446;6528
0,447;6546
0,448;6564
0,449;6581
0,45;6599
0,451;6617
0,452;6633
0,453;6650
0,454;6666
0,455;6683
0,456;6699
0,457;6716
0,458;6733
0,459;6749
0,46;6766
0,461;6782
0,462;6802
0,463;6821
0,464;6841
0,465;6862
0,466;6881
0,467;6901
0,468;6921
0,469;6940
0,47;6961
0,471;6981
0,472;7003
0,473;7024
0,474;7047
0,475;7069
0,476;7090
0,477;7113
0,478;7135
0,479;7157
0,48;7179
0,481;7201
0,482;7221
0,483;7241
0,484;7260
0,485;7280
0,486;7299
0,487;7319
0,488;7339
0,489;7358
0,49;7378
0,491;7398
0,492;7422
0,493;7447
0,494;7471
0,495;7496
0,496;7520
0,497;7544
0,498;7568
0,499;7593
0,5;7617
0,501;7641
0,502;7663
0,503;7684
0,504;7704
0,505;7725
0,506;7745
0,507;7766
0,508;7788
0,509;7808
0,51;7829
0,511;7849
0,512;7876
0,513;7901
0,514;7927
0,515;7953
0,516;7979
0,517;8005
0,518;8031
0,519;8057
0,52;8082
0,521;8109
0,522;8137
0,523;8166
0,524;8195
0,525;8224
0,526;8253
0,527;8281
0,528;8310
0,529;8339
0,53;8368
0,531;8397
0,532;8419
0,533;8440
0,534;8462
0,535;8484
0,536;8505
0,537;8526
0,538;8549
0,539;8570
0,54;8592
0,541;8614
0,542;8644
0,543;8674
0,544;8705
0,545;8735
0,546;8765
0,547;8795
0,548;8826
0,549;8856
0,55;8886
0,551;8917
0,552;8943
0,553;8970
0,554;8996
0,555;9022
0,556;9048
0,557;9074
0,558;9100
0,559;9127
0,56;9153
0,561;9179
0,562;9211
0,563;9243
0,564;9274
0,565;9307
0,566;9338
0,567;9369
0,568;9402
0,569;9433
0,57;9465
0,571;9496
0,572;9531
0,573;9566
0,574;9601
0,575;9636
0,576;9671
0,577;9705
0,578;9740
0,579;9774
0,58;9810
0,581;9845
0,582;9880
0,583;9916
0,584;9951
0,585;9986
0,586;10022
0,587;10057
0,588;10093
0,589;10129
0,59;10165
0,591;10200
0,592;10243
0,593;10287
0,594;10329
0,595;10372
0,596;10416
0,597;10459
0,598;10502
0,599;10545
