"quantiles";"revenus"
0,001;2786
0,002;2791
0,003;2796
0,004;2801
0,005;2806
0,006;2811
0,007;2816
0,008;2821
0,009;2826
0,01;2831
0,011;2836
0,012;2843
0,013;2850
0,014;2858
0,015;2866
0,016;2872
0,017;2880
0,018;2888
0,019;2895
0,02;2902
0,021;2909
0,022;2914
0,023;2918
0,024;2922
0,025;2926
0,026;2930
0,027;2933
0,028;2937
0,029;2941
0,03;2945
0,031;2949
0,032;2954
0,033;2959
0,034;2963
0,035;2967
0,036;2972
0,037;2977
0,038;2981
0,039;2986
0,04;2991
0,041;2995
0,042;3003
0,043;3011
0,044;3019
0,045;3026
0,046;3035
0,047;3042
0,048;3050
0,049;3058
0,05;3066
0,051;3074
0,052;3082
0,053;3089
0,054;3097
0,055;3104
0,056;3112
0,057;3119
0,058;3127
0,059;3134
0,06;3142
0,061;3150
0,062;3152
0,063;3155
0,064;3157
0,065;3160
0,066;3162
0,067;3165
0,068;3168
0,069;3170
0,07;3173
0,071;3175
0,072;3179
0,073;3183
0,074;3188
0,075;3192
0,076;3196
0,077;3200
0,078;3204
0,079;3209
0,08;3213
0,081;3217
0,082;3224
0,083;3232
0,084;3240
0,085;3247
0,086;3255
0,087;3263
0,088;3270
0,089;3278
0,09;3285
0,091;3293
0,092;3301
0,093;3309
0,094;3317
0,095;3325
0,096;3333
0,097;3341
0,098;3349
0,099;3357
0,1;3365
0,101;3373
0,102;3381
0,103;3388
0,104;3396
0,105;3404
0,106;3411
0,107;3419
0,108;3426
0,109;3434
0,11;3442
0,111;3449
0,112;3455
0,113;3461
0,114;3467
0,115;3473
0,116;3480
0,117;3485
0,118;3491
0,119;3497
0,12;3503
0,121;3509
0,122;3519
0,123;3528
0,124;3537
0,125;3546
0,126;3555
0,127;3564
0,128;3573
0,129;3583
0,13;3592
0,131;3601
0,132;3610
0,133;3620
0,134;3629
0,135;3638
0,136;3647
0,137;3656
0,138;3666
0,139;3674
0,14;3683
0,141;3693
0,142;3702
0,143;3713
0,144;3722
0,145;3732
0,146;3742
0,147;3752
0,148;3761
0,149;3772
0,15;3781
0,151;3791
0,152;3800
0,153;3808
0,154;3817
0,155;3826
0,156;3834
0,157;3843
0,158;3851
0,159;3860
0,16;3869
0,161;3878
0,162;3888
0,163;3899
0,164;3909
0,165;3920
0,166;3931
0,167;3941
0,168;3952
0,169;3963
0,17;3974
0,171;3984
0,172;3992
0,173;3998
0,174;4005
0,175;4013
0,176;4020
0,177;4027
0,178;4034
0,179;4041
0,18;4048
0,181;4056
0,182;4066
0,183;4077
0,184;4087
0,185;4098
0,186;4108
0,187;4118
0,188;4129
0,189;4139
0,19;4150
0,191;4160
0,192;4168
0,193;4176
0,194;4184
0,195;4192
0,196;4200
0,197;4208
0,198;4216
0,199;4223
0,2;4231
0,201;4239
0,202;4250
0,203;4262
0,204;4273
0,205;4284
0,206;4296
0,207;4307
0,208;4318
0,209;4330
0,21;4341
0,211;4352
0,212;4357
0,213;4362
0,214;4367
0,215;4372
0,216;4376
0,217;4381
0,218;4386
0,219;4391
0,22;4396
0,221;4401
0,222;4410
0,223;4418
0,224;4427
0,225;4436
0,226;4445
0,227;4454
0,228;4462
0,229;4471
0,23;4480
0,231;4488
0,232;4495
0,233;4502
0,234;4508
0,235;4515
0,236;4521
0,237;4528
0,238;4534
0,239;4541
0,24;4547
0,241;4554
0,242;4558
0,243;4562
0,244;4565
0,245;4569
0,246;4573
0,247;4577
0,248;4581
0,249;4585
0,25;4588
0,251;4592
0,252;4600
0,253;4608
0,254;4616
0,255;4623
0,256;4631
0,257;4638
0,258;4646
0,259;4654
0,26;4662
0,261;4669
0,262;4677
0,263;4685
0,264;4693
0,265;4701
0,266;4709
0,267;4717
0,268;4725
0,269;4733
0,27;4741
0,271;4749
0,272;4756
0,273;4762
0,274;4769
0,275;4775
0,276;4782
0,277;4788
0,278;4794
0,279;4801
0,28;4807
0,281;4814
0,282;4820
0,283;4827
0,284;4833
0,285;4840
0,286;4846
0,287;4853
0,288;4859
0,289;4866
0,29;4872
0,291;4879
0,292;4886
0,293;4893
0,294;4901
0,295;4908
0,296;4915
0,297;4923
0,298;4930
0,299;4938
0,3;4945
0,301;4952
0,302;4961
0,303;4970
0,304;4979
0,305;4989
0,306;4998
0,307;5007
0,308;5015
0,309;5024
0,31;5033
0,311;5042
0,312;5051
0,313;5060
0,314;5068
0,315;5076
0,316;5085
0,317;5094
0,318;5102
0,319;5111
0,32;5119
0,321;5128
0,322;5136
0,323;5144
0,324;5153
0,325;5161
0,326;5169
0,327;5178
0,328;5185
0,329;5194
0,33;5202
0,331;5210
0,332;5221
0,333;5230
0,334;5241
0,335;5250
0,336;5261
0,337;5271
0,338;5281
0,339;5291
0,34;5301
0,341;5311
0,342;5320
0,343;5329
0,344;5338
0,345;5347
0,346;5356
0,347;5365
0,348;5374
0,349;5384
0,35;5393
0,351;5402
0,352;5411
0,353;5422
0,354;5432
0,355;5443
0,356;5452
0,357;5463
0,358;5473
0,359;5483
0,36;5493
0,361;5504
0,362;5514
0,363;5524
0,364;5535
0,365;5545
0,366;5556
0,367;5566
0,368;5577
