"quantiles";"revenus"
0,001;2678
0,002;2683
0,003;2688
0,004;2693
0,005;2699
0,006;2703
0,007;2709
0,008;2714
0,009;2719
0,01;2724
0,011;2730
0,012;2737
0,013;2745
0,014;2753
0,015;2761
0,016;2768
0,017;2776
0,018;2784
0,019;2791
0,02;2799
0,021;2807
0,022;2811
0,023;2815
0,024;2819
0,025;2823
0,026;2828
0,027;2831
0,028;2836
0,029;2840
0,03;2844
0,031;2848
0,032;2853
0,033;2858
0,034;2863
0,035;2867
0,036;2872
0,037;2877
0,038;2881
0,039;2886
0,04;2891
0,041;2896
0,042;2904
0,043;2912
0,044;2921
0,045;2929
0,046;2937
0,047;2945
0,048;2953
0,049;2961
0,05;2970
0,051;2978
0,052;2986
0,053;2994
0,054;3002
0,055;3010
0,056;3018
0,057;3026
0,058;3033
0,059;3041
0,06;3049
0,061;3057
0,062;3060
0,063;3063
0,064;3065
0,065;3068
0,066;3071
0,067;3073
0,068;3076
0,069;3078
0,07;3081
0,071;3084
0,072;3088
0,073;3092
0,074;3097
0,075;3102
0,076;3106
0,077;3110
0,078;3114
0,079;3119
0,08;3123
0,081;3127
0,082;3135
0,083;3143
0,084;3151
0,085;3159
0,086;3167
0,087;3175
0,088;3183
0,089;3191
0,09;3199
0,091;3207
0,092;3215
0,093;3223
0,094;3232
0,095;3241
0,096;3249
0,097;3257
0,098;3265
0,099;3274
0,1;3282
0,101;3290
0,102;3298
0,103;3306
0,104;3314
0,105;3322
0,106;3331
0,107;3339
0,108;3346
0,109;3354
0,11;3362
0,111;3370
0,112;3376
0,113;3383
0,114;3389
0,115;3395
0,116;3402
0,117;3408
0,118;3414
0,119;3420
0,12;3427
0,121;3433
0,122;3443
0,123;3452
0,124;3462
0,125;3471
0,126;3481
0,127;3491
0,128;3500
0,129;3510
0,13;3519
0,131;3529
0,132;3539
0,133;3549
0,134;3558
0,135;3567
0,136;3577
0,137;3587
0,138;3597
0,139;3606
0,14;3615
0,141;3625
0,142;3635
0,143;3646
0,144;3656
0,145;3666
0,146;3676
0,147;3687
0,148;3697
0,149;3708
0,15;3717
0,151;3728
0,152;3737
0,153;3746
0,154;3755
0,155;3764
0,156;3773
0,157;3782
0,158;3791
0,159;3801
0,16;3809
0,161;3819
0,162;3830
0,163;3841
0,164;3852
0,165;3863
0,166;3874
0,167;3886
0,168;3897
0,169;3908
0,17;3919
0,171;3931
0,172;3938
0,173;3945
0,174;3952
0,175;3960
0,176;3967
0,177;3975
0,178;3982
0,179;3990
0,18;3997
0,181;4005
0,182;4016
0,183;4027
0,184;4038
0,185;4049
0,186;4060
0,187;4071
0,188;4082
0,189;4093
0,19;4104
0,191;4115
0,192;4123
0,193;4131
0,194;4139
0,195;4148
0,196;4156
0,197;4165
0,198;4173
0,199;4181
0,2;4189
0,201;4197
0,202;4209
0,203;4221
0,204;4233
0,205;4245
0,206;4257
0,207;4269
0,208;4281
0,209;4293
0,21;4305
0,211;4316
0,212;4321
0,213;4327
0,214;4332
0,215;4337
0,216;4342
0,217;4347
0,218;4352
0,219;4357
0,22;4362
0,221;4368
0,222;4377
0,223;4386
0,224;4395
0,225;4405
0,226;4414
0,227;4423
0,228;4432
0,229;4441
0,23;4451
0,231;4460
0,232;4467
0,233;4474
0,234;4481
0,235;4488
0,236;4495
0,237;4502
0,238;4508
0,239;4515
0,24;4522
0,241;4529
0,242;4533
0,243;4537
0,244;4541
0,245;4546
0,246;4549
0,247;4553
0,248;4558
0,249;4562
0,25;4566
0,251;4569
0,252;4578
0,253;4586
0,254;4594
0,255;4602
0,256;4610
0,257;4618
0,258;4627
0,259;4635
0,26;4643
0,261;4651
0,262;4659
0,263;4668
0,264;4676
0,265;4685
0,266;4693
0,267;4702
0,268;4710
0,269;4719
0,27;4727
0,271;4735
0,272;4743
0,273;4749
0,274;4756
0,275;4763
0,276;4770
0,277;4777
0,278;4783
0,279;4790
0,28;4797
0,281;4804
0,282;4811
0,283;4817
0,284;4825
0,285;4831
0,286;4838
0,287;4845
0,288;4852
0,289;4859
0,29;4865
0,291;4873
0,292;4881
0,293;4888
0,294;4896
0,295;4904
0,296;4911
0,297;4919
0,298;4927
0,299;4935
0,3;4943
0,301;4951
0,302;4960
0,303;4970
0,304;4979
0,305;4989
0,306;4999
0,307;5008
0,308;5017
0,309;5027
0,31;5036
0,311;5046
0,312;5055
0,313;5064
0,314;5073
0,315;5082
0,316;5091
0,317;5100
0,318;5109
0,319;5118
0,32;5127
0,321;5136
0,322;5145
0,323;5154
0,324;5163
0,325;5172
0,326;5180
0,327;5189
0,328;5197
0,329;5206
0,33;5215
0,331;5224
0,332;5235
0,333;5245
0,334;5256
0,335;5266
0,336;5277
0,337;5288
0,338;5299
0,339;5309
0,34;5320
0,341;5331
0,342;5340
0,343;5350
0,344;5359
0,345;5369
0,346;5379
0,347;5388
0,348;5398
0,349;5408
0,35;5418
0,351;5427
0,352;5437
0,353;5448
0,354;5459
0,355;5470
0,356;5481
0,357;5492
0,358;5503
0,359;5513
0,36;5524
0,361;5535
0,362;5546
0,363;5557
0,364;5568
0,365;5579
0,366;5590
0,367;5601
0,368;5612
0,369;5623
0,37;5635
0,371;5646
0,372;5656
0,373;5665
0,374;5676
0,375;5686
0,376;5696
0,377;5706
0,378;5715
0,379;5726
0,38;5736
0,381;5745
0,382;5756
0,383;5768
0,384;5779
0,385;5790
0,386;5801
0,387;5812
0,388;5823
0,389;5835
0,39;5846
0,391;5857
0,392;5869
0,393;5883
0,394;5896
0,395;5909
0,396;5922
0,397;5935
0,398;5948
0,399;5961
0,4;5974
0,401;5987
0,402;5997
0,403;6007
0,404;6016
0,405;6026
0,406;6036
0,407;6045
0,408;6054
0,409;6064
0,41;6073
0,411;6083
0,412;6097
0,413;6111
0,414;6124
0,415;6138
0,416;6152
0,417;6166
0,418;6179
0,419;6192
0,42;6206
0,421;6220
0,422;6234
0,423;6249
0,424;6264
0,425;6278
0,426;6293
0,427;6307
0,428;6322
0,429;6337
0,43;6351
0,431;6366
0,432;6383
0,433;6399
0,434;6416
0,435;6433
0,436;6449
0,437;6465
0,438;6482
0,439;6499
0,44;6515
0,441;6532
0,442;6549
0,443;6566
0,444;6583
0,445;6600
0,446;6617
0,447;6634
0,448;6651
0,449;6668
0,45;6685
0,451;6702
0,452;6718
0,453;6734
0,454;6750
0,455;6766
0,456;6781
0,457;6797
0,458;6813
0,459;6829
0,46;6845
0,461;6861
0,462;6880
0,463;6899
0,464;6918
0,465;6937
0,466;6956
0,467;6975
0,468;6994
0,469;7013
0,47;7033
0,471;7052
0,472;7073
0,473;7094
0,474;7115
0,475;7137
0,476;7158
0,477;7179
0,478;7201
0,479;7222
0,48;7243
0,481;7264
0,482;7283
0,483;7302
0,484;7322
0,485;7341
0,486;7359
0,487;7378
0,488;7397
0,489;7416
0,49;7435
0,491;7455
0,492;7478
0,493;7501
0,494;7525
0,495;7549
0,496;7572
0,497;7596
0,498;7619
0,499;7643
0,5;7666
0,501;7690
0,502;7711
0,503;7731
0,504;7751
0,505;7772
0,506;7792
0,507;7812
0,508;7833
0,509;7852
0,51;7873
0,511;7893
0,512;7919
0,513;7944
0,514;7969
0,515;7994
0,516;8019
0,517;8044
0,518;8070
0,519;8095
0,52;8120
0,521;8146
0,522;8174
0,523;8201
0,524;8230
0,525;8258
0,526;8286
0,527;8314
0,528;8343
0,529;8370
0,53;8399
0,531;8427
0,532;8448
0,533;8469
0,534;8490
0,535;8512
0,536;8533
0,537;8553
0,538;8575
