"quantiles";"revenus"
0,001;276215
0,002;276773
0,003;277269
0,004;277827
0,005;278386
0,006;278882
0,007;279440
0,008;279998
0,009;280494
0,01;281052
0,011;281612
0,012;282359
0,013;283168
0,014;283977
0,015;284786
0,016;285533
0,017;286342
0,018;287151
0,019;287960
0,02;288707
0,021;289517
0,022;289953
0,023;290389
0,024;290825
0,025;291262
0,026;291698
0,027;292072
0,028;292508
0,029;292944
0,03;293380
0,031;293817
0,032;294315
0,033;294814
0,034;295312
0,035;295749
0,036;296247
0,037;296746
0,038;297245
0,039;297743
0,04;298242
0,041;298741
0,042;299552
0,043;300426
0,044;301300
0,045;302111
0,046;302985
0,047;303796
0,048;304670
0,049;305481
0,05;306355
0,051;307231
0,052;308044
0,053;308857
0,054;309670
0,055;310483
0,056;311296
0,057;312109
0,058;312922
0,059;313735
0,06;314548
0,061;315364
0,062;315616
0,063;315930
0,064;316181
0,065;316495
0,066;316746
0,067;316997
0,068;317312
0,069;317563
0,07;317877
0,071;318129
0,072;318570
0,073;319012
0,074;319453
0,075;319957
0,076;320398
0,077;320839
0,078;321281
0,079;321722
0,08;322163
0,081;322605
0,082;323426
0,083;324246
0,084;325067
0,085;325888
0,086;326709
0,087;327529
0,088;328350
0,089;329171
0,09;329991
0,091;330813
0,092;331698
0,093;332519
0,094;333404
0,095;334289
0,096;335110
0,097;335995
0,098;336817
0,099;337701
0,1;338586
0,101;339417
0,102;340248
0,103;341079
0,104;341910
0,105;342741
0,106;343572
0,107;344403
0,108;345170
0,109;346000
0,11;346831
0,111;347663
0,112;348303
0,113;348942
0,114;349582
0,115;350222
0,116;350925
0,117;351565
0,118;352205
0,119;352845
0,12;353484
0,121;354126
0,122;355152
0,123;356115
0,124;357141
0,125;358104
0,126;359066
0,127;360092
0,128;361055
0,129;362081
0,13;363044
0,131;364072
0,132;365036
0,133;366065
0,134;367029
0,135;367993
0,136;369022
0,137;369986
0,138;371014
0,139;371978
0,14;372943
0,141;373971
0,142;375000
0,143;376093
0,144;377122
0,145;378214
0,146;379243
0,147;380336
0,148;381365
0,149;382458
0,15;383486
0,151;384581
0,152;385483
0,153;386450
0,154;387351
0,155;388318
0,156;389219
0,157;390186
0,158;391087
0,159;392054
0,16;392955
0,161;393923
0,162;395083
0,163;396244
0,164;397340
0,165;398501
0,166;399662
0,167;400822
0,168;401983
0,169;403144
0,17;404304
0,171;405465
0,172;406239
0,173;406949
0,174;407723
0,175;408497
0,176;409271
0,177;410045
0,178;410819
0,179;411593
0,18;412367
0,181;413144
0,182;414246
0,183;415413
0,184;416515
0,185;417681
0,186;418783
0,187;419950
0,188;421116
0,189;422218
0,19;423385
0,191;424486
0,192;425329
0,193;426172
0,194;427014
0,195;427921
0,196;428764
0,197;429607
0,198;430449
0,199;431291
0,2;432134
0,201;432992
0,202;434180
0,203;435433
0,204;436687
0,205;437874
0,206;439128
0,207;440382
0,208;441569
0,209;442823
0,21;444077
0,211;445266
0,212;445795
0,213;446324
0,214;446852
0,215;447381
0,216;447910
0,217;448438
0,218;448967
0,219;449496
0,22;450025
0,221;450554
0,222;451545
0,223;452471
0,224;453396
0,225;454388
0,226;455314
0,227;456305
0,228;457231
0,229;458157
0,23;459148
0,231;460077
0,232;460806
0,233;461535
0,234;462199
0,235;462928
0,236;463657
0,237;464387
0,238;465050
0,239;465779
0,24;466509
0,241;467241
0,242;467641
0,243;468040
0,244;468440
0,245;468906
0,246;469306
0,247;469705
0,248;470171
0,249;470571
0,25;470970
0,251;471373
0,252;472245
0,253;473051
0,254;473923
0,255;474728
0,256;475601
0,257;476406
0,258;477278
0,259;478084
0,26;478956
0,261;479763
0,262;480636
0,263;481510
0,264;482383
0,265;483257
0,266;484131
0,267;485004
0,268;485878
0,269;486751
0,27;487625
0,271;488500
0,272;489240
0,273;489914
0,274;490654
0,275;491327
0,276;492068
0,277;492741
0,278;493414
0,279;494154
0,28;494827
0,281;495575
0,282;496256
0,283;496936
0,284;497684
0,285;498365
0,286;499113
0,287;499793
0,288;500541
0,289;501222
0,29;501902
0,291;502656
0,292;503479
0,293;504234
0,294;505057
0,295;505880
0,296;506634
0,297;507457
0,298;508280
0,299;509104
0,3;509858
0,301;510694
0,302;511669
0,303;512644
0,304;513619
0,305;514663
0,306;515638
0,307;516613
0,308;517588
0,309;518563
0,31;519538
0,311;520519
0,312;521499
0,313;522409
0,314;523320
0,315;524230
0,316;525210
0,317;526121
0,318;527031
0,319;528012
0,32;528922
0,321;529835
0,322;530749
0,323;531662
0,324;532575
0,325;533489
0,326;534402
0,327;535315
0,328;536158
0,329;537072
0,33;537985
0,331;538901
0,332;540029
0,333;541086
0,334;542213
0,335;543270
0,336;544398
0,337;545525
0,338;546582
0,339;547710
0,34;548767
0,341;549897
0,342;550885
0,343;551874
0,344;552863
0,345;553851
0,346;554840
0,347;555829
0,348;556817
0,349;557877
0,35;558865
0,351;559856
0,352;560917
0,353;562049
0,354;563181
0,355;564313
0,356;565374
0,357;566506
0,358;567638
0,359;568700
0,36;569832
0,361;570969
0,362;572107
0,363;573245
0,364;574383
0,365;575521
0,366;576658
0,367;577796
0,368;578934
0,369;580071
0,37;581281
0,371;582426
0,372;583429
0,373;584431
0,374;585505
0,375;586507
0,376;587581
0,377;588584
0,378;589586
0,379;590659
0,38;591663
0,381;592670
0,382;593821
0,383;594971
0,384;596122
0,385;597273
0,386;598424
0,387;599575
0,388;600726
0,389;601876
0,39;603028
0,391;604181
0,392;605479
0,393;606849
0,394;608218
0,395;609516
0,396;610886
0,397;612256
0,398;613553
0,399;614917
0,4;616293
0,401;617654
0,402;618649
0,403;619644
0,404;620639
0,405;621634
0,406;622628
0,407;623623
0,408;624535
0,409;625530
0,41;626525
0,411;627524
0,412;628940
0,413;630356
0,414;631772
0,415;633188
0,416;634604
0,417;636020
0,418;637435
0,419;638767
0,42;640184
0,421;641608
0,422;643116
0,423;644624
0,424;646132
0,425;647640
0,426;649147
0,427;650655
0,428;652163
0,429;653671
0,43;655179
0,431;656691
0,432;658454
0,433;660134
0,434;661813
0,435;663577
0,436;665257
0,437;666936
0,438;668700
0,439;670378
0,44;672059
0,441;673830
0,442;675600
0,443;677287
0,444;679057
0,445;680828
0,446;682598
0,447;684369
0,448;686139
0,449;687826
0,45;689596
0,451;691370
0,452;692974
0,453;694664
0,454;696268
0,455;697957
0,456;699562
0,457;701167
0,458;702856
0,459;704460
0,46;706149
0,461;707762
0,462;709714
0,463;711665
0,464;713617
0,465;715654
0,466;717606
0,467;719557
0,468;721509
0,469;723458
0,47;725497
0,471;727457
0,472;729672
0,473;731801
0,474;734016
0,475;736231
0,476;738361
0,477;740575
0,478;742790
0,479;745005
0,48;747135
0,481;749362
0,482;751333
0,483;753303
0,484;755274
0,485;757244
0,486;759129
0,487;761099
0,488;763070
0,489;765039
0,49;767011
0,491;768995
0,492;771410
0,493;773826
0,494;776241
0,495;778742
0,496;781158
0,497;783573
0,498;785988
0,499;788393
0,5;790819
0,501;793300
0,502;795426
0,503;797552
0,504;799590
0,505;801716
0,506;803754
0,507;805880
0,508;808006
0,509;810044
0,51;812170
0,511;814211
0,512;816875
0,513;819449
0,514;822023
0,515;824686
0,516;827261
0,517;829835
0,518;832498
0,519;835070
0,52;837647
0,521;840327
0,522;843187
0,523;846046
0,524;848995
0,525;851855
0,526;854804
0,527;857663
0,528;860612
0,529;863471
0,53;866421
0,531;869284
0,532;871521
0,533;873668
0,534;875816
0,535;878053
0,536;880200
0,537;882348
0,538;884585
0,539;886731
0,54;888969
0,541;891125
0,542;894180
0,543;897235
0,544;900289
0,545;903344
0,546;906399
0,547;909453
0,548;912508
0,549;915560
0,55;918617
0,551;921685
0,552;924301
0,553;927008
0,554;929624
0,555;932241
0,556;934948
0,557;937564
0,558;940180
0,559;942884
0,56;945504
0,561;948135
0,562;951402
0,563;954578
0,564;957755
0,565;961021
0,566;964198
0,567;967374
0,568;970641
0,569;973817
0,57;976993
0,571;980185
0,572;983742
0,573;987299
0,574;990765
0,575;994322
0,576;997879
0,577;1001345
0,578;1004902
0,579;1008367
0,58;1011924
0,581;1015485
0,582;1019046
0,583;1022698
0,584;1026258
0,585;1029819
0,586;1033471
0,587;1037032
0,588;1040684
0,589;1044244
0,59;1047896
0,591;1051463
0,592;1055853
0,593;1060244
0,594;1064542
0,595;1068933
0,596;1073323
0,597;1077713
0,598;1082012
0,599;1086393
0,6;1090792
0,601;1095315
0,602;1100450
0,603;1105685
0,604;1110921
0,605;1116056
0,606;1121292
0,607;1126427
0,608;1131662
0,609;1136894
0,61;1142033
0,611;1147288
0,612;1151735
0,613;1156183
0,614;1160630
0,615;1165077
0,616;1169423
0,617;1173870
0,618;1178317
0,619;1182764
0,62;1187211
0,621;1191663
0,622;1198039
0,623;1204414
0,624;1210790
0,625;1217267
0,626;1223642
0,627;1230018
0,628;1236393
0,629;1242767
0,63;1249144
0,631;1255627
0,632;1262009
0,633;1268492
0,634;1274873
0,635;1281356
0,636;1287839
0,637;1294221
0,638;1300704
0,639;1307185
0,64;1313569
0,641;1320051
0,642;1325419
0,643;1330787
0,644;1336257
0,645;1341625
0,646;1346993
0,647;1352361
0,648;1357831
0,649;1363194
0,65;1368567
0,651;1373935
0,652;1381532
0,653;1389129
0,654;1396625
0,655;1404221
0,656;1411818
0,657;1419415
0,658;1426910
0,659;1434507
0,66;1442104
0,661;1449701
0,662;1455981
0,663;1462261
0,664;1468541
0,665;1474922
0,666;1481202
0,667;1487482
0,668;1493762
0,669;1500143
0,67;1506423
0,671;1512709
0,672;1519807
0,673;1526904
0,674;1533900
0,675;1540998
0,676;1548095
0,677;1555193
0,678;1562290
0,679;1569284
0,68;1576384
0,681;1583482
0,682;1590681
0,683;1597881
0,684;1605182
0,685;1612381
0,686;1619581
0,687;1626780
0,688;1633980
0,689;1641281
0,69;1648480
0,691;1655678
0,692;1661659
0,693;1667640
0,694;1673621
0,695;1679501
0,696;1685482
0,697;1691463
0,698;1697444
0,699;1703413
0,7;1709406
0,701;1715385
0,702;1723594
0,703;1731904
0,704;1740113
0,705;1748423
0,706;1756631
0,707;1764941
0,708;1773150
0,709;1781460
0,71;1789668
0,711;1797974
0,712;1804760
0,713;1811648
0,714;1818434
0,715;1825220
0,716;1832107
0,717;1838894
0,718;1845781
0,719;1852567
0,72;1859354
0,721;1866238
0,722;1875248
0,723;1884258
0,724;1893370
0,725;1902380
0,726;1911390
0,727;1920501
0,728;1929512
0,729;1938522
0,73;1947532
0,731;1956637
0,732;1966148
0,733;1975658
0,734;1985269
0,735;1994779
0,736;2004289
0,737;2013901
0,738;2023411
0,739;2033020
0,74;2042532
