"","country_name","field_en","comment_field_en","variant_field"
"1","Switzerland","migration",NA,"concerns"
"2","Switzerland","There is a fair amount of effort on the part of the population that lives, comme les assurance maladie",NA,"issue"
"3","Switzerland","immigration massive et clandestine",NA,"issue"
"4","Switzerland","climate, war","Thanks","concerns"
"5","Switzerland","Not at the moment",NA,"issue"
"6","Switzerland","Inequality of opportunity in education and unequal tax distribution in the cantons.",NA,"injustice"
"7","Switzerland","Economic situation",NA,"concerns"
"8","Switzerland","World political situation",NA,"concerns"
"9","Switzerland","More charity and social balance, equal opportunities for all.",NA,"wish"
"10","Switzerland","More asylum in Switzerland","Pay more attention to the Swiss people","injustice"
"11","Switzerland","de stability, paix, equal interior",NA,"wish"
"12","Switzerland","Not specified",NA,"injustice"
"13","Switzerland","The conclusion of the war in our country",NA,"concerns"
"14","Switzerland","Silent injustice","Nothing thanks","injustice"
"15","Switzerland",NA,"I am a generous person and I like to support others, those in need, NGOs, etc. But I want to decide for myself where and how my money is used. I do volunteer work and see a lot in wealthy Switzerland too. I want to ensure social justice, job security, and the elderly in Switzerland first, rather than supporting the environment, climate, and poor countries! I see many Swiss people who have worked for years and have practically nothing. They should be helped first, not third world countries, which are often dictatorial or corrupt and rip off their own people. I don't feel responsible for that. I prefer to donate abroad in such a way that I know exactly where and how the funds are used.","wish"
"16","Switzerland","Financial security",NA,"wish"
"17","Switzerland","Security and affordable health insurance",NA,"wish"
"18","Switzerland","Trump",NA,"concerns"
"19","Switzerland","financial equality for married couples in matters of pensions and taxes",NA,"issue"
"20","Switzerland","Working Poor",NA,"injustice"
"21","Switzerland","Tenancy law",NA,"injustice"
"22","Switzerland","I do not know",NA,"injustice"
"23","Switzerland","Asylum system",NA,"issue"
"24","Switzerland","A house in Dubai","Nope","wish"
"25","Switzerland","Asylum system, terrorism and general insecurity",NA,"concerns"
"26","Switzerland","Economic development after Trump's tariff policy",NA,"concerns"
"27","Switzerland","Environmental protection",NA,"issue"
"28","Switzerland","No",NA,"injustice"
"29","Switzerland","Environment",NA,"issue"
"30","Switzerland",NA,NA,"injustice"
"31","Switzerland","More adventure, more risk. Base jumping, for example, etc.",NA,"wish"
"32","Switzerland","Affordable housing, more environmental and nature conservation, more biodiversity, reduction of global warming, taxation of the rich, closing of tax loopholes for the rich","Redistribution is good, but only for incomes of 300,000 or more or assets of 20 million or more","wish"
"33","Switzerland","Tax loopholes for the rich","Redistribution should only take place from an income of 300,000 or a wealth of 30 million","injustice"
"34","Switzerland","le prix des primes d'assurances",NA,"concerns"
"35","Switzerland","the illness","Pas assez de proposition dans certaine question, le sentiment de passez pour un méchant dans les réponses allant a l'encontre du sauvetage mondial car pas de proposition intermédiaire. The sentiment that the result of this sound is not correct","injustice"
