"lang","field"
"EN","taxes"
"EN","Being born without my consent (the world is a mess and I don't want to be a part of it)."
"FR","L'humiliation"
"EN","it would be the impact of economic inequality leading to worse health outcomes in everyday Americans"
"EN","Middle class-ism. Too much money to qualify for things, not enough money to afford it."
"EN","The issue about the climate."
"JA","収入格差"
"DE","Gesundheit, Frieden"
"EN","Not getting health care"
"EN","Sybau give me my cheese tf"
"EN","Abortion.  Killing the most vulnerable of children before they have a chance to have a full life is an abomination."
"JA","税金"
"DE","Geld. Wie viel Geld"
"JA","税金が非課税世帯にばかり給付されていること。もっと納税者の負担を軽くして欲しい。子供も多子世帯ではないので教育費の負担が大きすぎる。"
"JA","自分自身を含め、家族がみんな元気で日々幸せに暮らしていけること"
"IT","Salute per me e tutti i miei cari; pace interiore"
"EN","Money, good health, and a stronger relationship with my higher power"
"EN","Immigration"
"JA","読書"
"IT","il rapporto tra la percentuale di persone ricche e povere nel mondo. Troppi ricchi che si arricchiscono ulteriormente sulle spalle dei tanti poveri che lavorano in condizioni disumane"
"DE","frieden"
"ES","No tener muchos derechos que tendriamos que tener.
"
"EN","A lottery win; Keir Starmer to call a General Election; Palestine to evaporate
"
"JA","手取りを増やす
減税"
"AR","ابني مستقبلي"
"EN","Political unrest caused by the few which is fueling violence, hatred and disrupt."
"FR","Les aides sociales beaucoup trop importantes"
"EN","I am not sure"
"DE","Ein Thema, das ich für sehr wichtig halte, aber in der öffentlichen Debatte oft vernachlässigt wird, ist digitale Datenschutzkompetenz – also nicht nur Datenschutzgesetze, sondern auch die Aufklärung darüber, wie unsere Daten gesammelt und genutzt werden und wie man sich selbst schützen kann.
"
"EN","I wish to be healthy and happy."
"ES","Llegar a fin de mes"
"EN","fair housing and fair wages"
"IT","Carico fiscale eccessivo"
"EN","Segregation"
"EN","The rising costs of everything."
"AR","لايوجد"
"EN","The gap between and poor and rich is the greatest injustice of all."
"EN","Not torturing murderers"
"EN","When there were no laws in ancient times, many people suffered unreasonable human rights inequalities, and laws were supposedly created to correct them. and yet, the leaders of countries disregarding the law makes me think there is no greater injustice."
"JA","減税、社会保障費減免"
"DE","Rentner"
"JA","税金政策"
"JA","戦争を仕掛けた方も仕掛けられた方もえらい人たちは命の保証も生活の保障もされているのに政治について何も言えない庶民が被害に遭っていること。"
"DE","Wirtschaftliche Lage in Deutschland und global"
"ES","Son los posibles recortes que pueda pasar con los beneficios de asistencia publica si el congreso aprueba la ley que Donald Trump quiere que se apruebe"
"EN","LGBT rights."
"DE","Kriege"
"EN","The rich are too rich and the poor too poor."
"ES","Educación"
"PL","Pomoc w kosztach leczenia raka"
"IT","DIVENTARE RICCO"
"ES","Prostitución de la política"
"ES","que algunas personas ocupen la vivienda de otros sin pagar nada por ello"
"PL","Skłócenie ugrupowań politycznych mających znaczący wpływ na rozwój mojego kraju."
"FR","De plus d argent pour pouvoir mieux vivre"
"FR","Une vie paisible à l’abri du besoin"
"JA","生まれながらにして条件に差があること。"
"EN","My main concern these days is how to me and my family can live a healthy and stress free life"
"ES","La economía está cada vez más alta , los precios suben"
"AR","تجميع المال"
"PL","Nowy samochód"
"DE","Ukrainekrieg"
"JA","特になし"
"EN","no"
"FR","GUERRE UKRAINE
PROTECTIONISME AMERICAIN
GUERRE GAZA"
"IT","Pagare tutte le spese cercando di arrivare a fine mese senza troppi intoppi"
"EN","qksjffj vovkkv slckidr ofjfdk xoshdh"
"ES","Corrupción"
"EN","Illegals entering the our country and high taxes."
"EN","Ignoring the public regarding mass migration into this country illegally"
"JA","地方での公共交通機関維持"
"EN","Lack and costs of homes for young people"
"EN","The environment, the civil rights of minorities, and the economy."
"ES",
"DE","finanzielle Sicherheit; gutes Sozialleben mit Familie und Freunden und berufliche Stabilität"
"AR","البرمجه
الراحه
الرياضه
التنزهه والترفيه"
"EN","Financial stress"
"AR","اكل حقوق العباد"
"EN","I wish to have everything I want"
"DE","Ausruhen"
"AR","كسب راتب شهري لايقل عن 20 الف ريال"
"JA","特にない"
"EN","I need more time so that I can do all the things I want to do.  I wish that my child would grow up to be a fine person."
"AR","إن يحكم على شخص بقضاء مدة بالسجون وهو غير مذنب"
"JA","ウイスキーの法制化"
"FR","Moins d impôts, plus de sécurité,  des politiques responsables qui pensent aux français et  françaises avant leur compte en banque."
"JA",
"JA","農業と関税、食料自給率と安全保障"
"JA","なし"
"EN","racism"
"JA","移民の人との税率"
"PL","Kłopoty finansowe"
"JA","核兵器を保有する　天皇制の廃止"
"DE","RENTE , ASYLANTEN"
"EN","The rise of inflation, crime and housing costs"
"JA","高速道路でのマナー
"
"EN","Treason"
"EN","Wars anywhere"
"EN","Trump"
"ES","la admision de los inmigrantes ilegales que estan erosionado la sociedad española, aumentando la criminalidad y la inseguridad a los españoles"
"JA","なし"
"JA","安心して暮らせること"
"EN","Unemployment and not enough money."
"EN","the plight of the black man in America"
"PL","bieda"
"EN","War criminal Tony Blair not being charged for the illegal war in Iraq which has caused thousands of unnecessary deaths"
"DE","Reiche werden reicher, Mittelständler sind ungesehen"
"ES","Oposiciones"
"EN","Finances and personal life purpose"
"DE","Diskriminierung"
"EN","Racial profiling"
"EN","Not sure"
"ES","Buscar trabajo y la situacion del pais"
"EN","National debt"
"JA","登山"
"ES","Los aranceles impuestos por Trump que afecten a la bolsa"
"ES","Acceso fácil a la vivienda"
"EN","School choice."
"EN","keeping every one healthy"
"EN","All of them"
"EN","An issue that’s important to me is the subject of discrimination. Everyday people of different races, sexualities, and genders are discriminated against and sometimes are the victims of hate crimes"
"JA","特になし"
"JA","減税"
"FR","Les finances et la violence"
"DE","It's good"
"EN","Gun safety"
"IT","Crisi economica e perdita del lavoro, inflazione, salute"
"JA","手取りアップ（税金や社会保障料を搾取しすぎ）"
"ES",
"DE","Benachteiligung wegen Herkunft"
"EN","I wish for the world to work together and stop all the hate that continues to grow every year"
"EN","Illegal immigration, the push back by many liberals will destroy our country."
"EN","Ending the Jones Act"
"IT","Che non abbiamo tutti pari diritti"
"JA","中国人の移民問題"
"IT","aiutare gli stranieri e non gli italiani"
"EN","how am I going to live a happy life and have more meaningful relationships that don't feel one sided"
"EN","happy life style"
"EN","Wealth inequality"
"ES","Tranquilidad y salud"
"FR","L'emploi"
"FR","Salaire bas par rapport à nos connaissances"
"JA","子供への支援、子育てしやすい環境"
"AR","أن أحصل على الجنسية في البلد الذي ولدت فيه"
"JA","ダイエット"
