"quantiles";"revenus"
0,001;0
0,002;2
0,003;4
0,004;6
0,005;8
0,006;9
0,007;11
0,008;13
0,009;15
0,01;17
0,011;19
0,012;23
0,013;27
0,014;31
0,015;35
0,016;39
0,017;44
0,018;48
0,019;52
0,02;56
0,021;60
0,022;61
0,023;61
0,024;62
0,025;62
0,026;63
0,027;63
0,028;64
0,029;64
0,03;65
0,031;65
0,032;68
0,033;71
0,034;74
0,035;77
0,036;79
0,037;82
0,038;85
0,039;88
0,04;91
0,041;93
0,042;98
0,043;102
0,044;106
0,045;110
0,046;115
0,047;119
0,048;123
0,049;128
0,05;132
0,051;136
0,052;140
0,053;144
0,054;148
0,055;151
0,056;155
0,057;159
0,058;163
0,059;167
0,06;170
0,061;174
0,062;178
0,063;183
0,064;187
0,065;191
0,066;195
0,067;199
0,068;203
0,069;207
0,07;212
0,071;216
0,072;220
0,073;225
0,074;229
0,075;233
0,076;238
0,077;242
0,078;247
0,079;251
0,08;256
0,081;260
0,082;264
0,083;269
0,084;273
0,085;277
0,086;282
0,087;286
0,088;290
0,089;295
0,09;299
0,091;303
0,092;304
0,093;305
0,094;305
0,095;306
0,096;306
0,097;307
0,098;308
0,099;308
0,1;309
0,101;309
0,102;314
0,103;319
0,104;323
0,105;328
0,106;332
0,107;337
0,108;342
0,109;346
0,11;351
0,111;356
0,112;358
0,113;361
0,114;364
0,115;367
0,116;370
0,117;373
0,118;376
0,119;379
0,12;382
0,121;385
0,122;387
0,123;390
0,124;393
0,125;395
0,126;398
0,127;401
0,128;404
0,129;406
0,13;409
0,131;412
0,132;416
0,133;419
0,134;423
0,135;427
0,136;431
0,137;435
0,138;439
0,139;443
0,14;446
0,141;450
0,142;455
0,143;459
0,144;464
0,145;468
0,146;473
0,147;477
0,148;482
0,149;487
0,15;491
0,151;496
0,152;499
0,153;502
0,154;506
0,155;509
0,156;513
0,157;516
0,158;519
0,159;523
0,16;526
0,161;530
0,162;534
0,163;539
0,164;543
0,165;547
0,166;552
0,167;556
0,168;561
0,169;565
0,17;570
0,171;574
0,172;579
0,173;585
0,174;590
0,175;595
0,176;600
0,177;605
0,178;610
0,179;616
0,18;621
0,181;626
0,182;628
0,183;631
0,184;634
0,185;636
0,186;639
0,187;641
0,188;644
0,189;646
0,19;649
0,191;652
0,192;654
0,193;657
0,194;659
0,195;661
0,196;664
0,197;666
0,198;669
0,199;671
0,2;674
0,201;676
0,202;680
0,203;683
0,204;687
0,205;690
0,206;693
0,207;697
0,208;700
0,209;704
0,21;707
0,211;711
0,212;714
0,213;718
0,214;721
0,215;725
0,216;729
0,217;732
0,218;736
0,219;740
0,22;743
0,221;747
0,222;750
0,223;753
0,224;756
0,225;760
0,226;763
0,227;766
0,228;769
0,229;772
0,23;775
0,231;779
0,232;782
0,233;785
0,234;788
0,235;791
0,236;794
0,237;797
0,238;800
0,239;803
0,24;806
0,241;810
0,242;812
0,243;815
0,244;818
0,245;821
0,246;824
0,247;827
0,248;830
0,249;833
0,25;836
0,251;839
0,252;842
0,253;845
0,254;848
0,255;851
0,256;854
0,257;857
0,258;860
0,259;863
0,26;866
0,261;869
0,262;874
0,263;878
0,264;882
0,265;886
0,266;890
0,267;894
0,268;898
0,269;902
0,27;906
0,271;910
0,272;913
