"quantiles";"revenus"
0,001;0
0,002;8
0,003;15
0,004;23
0,005;30
0,006;38
0,007;45
0,008;53
0,009;60
0,01;68
0,011;75
0,012;86
0,013;97
0,014;108
0,015;119
0,016;130
0,017;140
0,018;151
0,019;162
0,02;173
0,021;184
0,022;186
0,023;188
0,024;190
0,025;193
0,026;195
0,027;197
0,028;199
0,029;202
0,03;204
0,031;206
0,032;213
0,033;219
0,034;226
0,035;232
0,036;239
0,037;245
0,038;252
0,039;258
0,04;265
0,041;271
0,042;283
0,043;295
0,044;307
0,045;319
0,046;331
0,047;343
0,048;355
0,049;367
0,05;378
0,051;390
0,052;401
0,053;412
0,054;423
0,055;434
0,056;444
0,057;455
0,058;466
0,059;477
0,06;488
0,061;498
0,062;500
0,063;501
0,064;503
0,065;504
0,066;506
0,067;507
0,068;509
0,069;510
0,07;512
0,071;513
0,072;523
0,073;533
0,074;543
0,075;553
0,076;563
0,077;573
0,078;583
0,079;593
0,08;603
0,081;613
0,082;621
0,083;628
0,084;636
0,085;643
0,086;651
0,087;658
0,088;666
0,089;673
0,09;681
0,091;688
0,092;698
0,093;709
0,094;719
0,095;729
0,096;740
0,097;750
0,098;760
0,099;771
0,1;781
0,101;791
0,102;800
0,103;809
0,104;818
0,105;827
0,106;837
0,107;846
0,108;855
0,109;864
0,11;873
0,111;882
0,112;894
0,113;906
0,114;919
0,115;931
0,116;943
0,117;956
0,118;968
0,119;980
0,12;993
0,121;1005
0,122;1015
0,123;1026
0,124;1036
0,125;1046
0,126;1057
0,127;1067
0,128;1078
0,129;1088
0,13;1099
0,131;1109
0,132;1123
0,133;1136
0,134;1150
0,135;1163
0,136;1177
0,137;1190
0,138;1204
0,139;1217
0,14;1231
0,141;1244
0,142;1255
0,143;1266
0,144;1277
0,145;1287
0,146;1298
0,147;1309
0,148;1319
0,149;1330
0,15;1341
0,151;1352
0,152;1366
0,153;1379
0,154;1393
0,155;1407
0,156;1421
0,157;1435
0,158;1449
0,159;1463
0,16;1477
0,161;1491
0,162;1503
0,163;1514
0,164;1526
0,165;1538
0,166;1550
0,167;1562
0,168;1573
0,169;1585
0,17;1597
0,171;1609
0,172;1622
0,173;1635
0,174;1649
0,175;1662
0,176;1675
0,177;1689
0,178;1702
0,179;1715
0,18;1729
0,181;1742
0,182;1754
0,183;1766
0,184;1778
0,185;1790
0,186;1802
0,187;1814
0,188;1826
0,189;1837
0,19;1849
0,191;1861
0,192;1873
0,193;1884
0,194;1895
0,195;1906
0,196;1918
0,197;1929
0,198;1940
0,199;1952
0,2;1963
0,201;1974
0,202;1982
0,203;1989
0,204;1997
0,205;2004
0,206;2012
0,207;2019
0,208;2027
0,209;2034
0,21;2042
0,211;2049
0,212;2058
0,213;2066
0,214;2074
0,215;2083
0,216;2091
0,217;2100
0,218;2108
0,219;2116
0,22;2125
0,221;2133
0,222;2142
0,223;2151
0,224;2161
0,225;2170
0,226;2179
0,227;2188
0,228;2198
0,229;2207
0,23;2216
0,231;2225
0,232;2233
0,233;2242
0,234;2250
0,235;2258
0,236;2266
0,237;2274
0,238;2282
0,239;2290
0,24;2299
0,241;2307
0,242;2316
0,243;2326
0,244;2335
0,245;2345
0,246;2355
0,247;2364
0,248;2374
0,249;2383
0,25;2393
0,251;2402
0,252;2410
0,253;2418
0,254;2425
0,255;2433
0,256;2441
0,257;2449
0,258;2456
0,259;2464
0,26;2472
0,261;2479
0,262;2487
0,263;2494
0,264;2501
0,265;2509
0,266;2516
0,267;2523
0,268;2531
0,269;2538
0,27;2545
0,271;2553
0,272;2562
0,273;2571
0,274;2580
0,275;2589
0,276;2598
0,277;2607
0,278;2615
0,279;2624
0,28;2633
0,281;2642
0,282;2651
0,283;2659
0,284;2667
0,285;2675
0,286;2683
0,287;2691
0,288;2699
0,289;2707
0,29;2715
0,291;2723
0,292;2734
0,293;2744
0,294;2755
0,295;2766
0,296;2776
0,297;2787
0,298;2797
0,299;2808
0,3;2818
0,301;2829
0,302;2838
0,303;2847
0,304;2857
0,305;2866
0,306;2875
0,307;2884
0,308;2894
0,309;2903
0,31;2912
0,311;2921
0,312;2932
0,313;2942
0,314;2953
0,315;2963
0,316;2974
0,317;2984
0,318;2995
0,319;3006
0,32;3016
0,321;3027
0,322;3039
0,323;3050
0,324;3062
0,325;3074
0,326;3086
0,327;3098
0,328;3110
0,329;3122
0,33;3134
0,331;3146
0,332;3156
0,333;3166
0,334;3176
0,335;3186
0,336;3196
0,337;3206
0,338;3216
0,339;3226
0,34;3236
0,341;3246
0,342;3259
0,343;3272
0,344;3285
0,345;3298
0,346;3311
0,347;3324
0,348;3337
0,349;3351
0,35;3364
0,351;3377
0,352;3388
0,353;3399
0,354;3409
0,355;3420
0,356;3431
0,357;3442
0,358;3453
0,359;3464
0,36;3475
0,361;3486
0,362;3498
0,363;3510
0,364;3522
0,365;3534
0,366;3546
0,367;3558
0,368;3571
0,369;3583
0,37;3595
0,371;3607
0,372;3620
0,373;3632
0,374;3645
0,375;3657
0,376;3670
0,377;3682
0,378;3695
0,379;3707
0,38;3720
0,381;3733
0,382;3744
0,383;3756
0,384;3767
0,385;3779
0,386;3790
0,387;3801
0,388;3813
0,389;3824
0,39;3836
0,391;3847
0,392;3863
0,393;3880
0,394;3896
0,395;3912
0,396;3928
0,397;3944
0,398;3960
0,399;3976
0,4;3992
0,401;4008
0,402;4019
0,403;4029
0,404;4040
0,405;4050
0,406;4061
0,407;4072
0,408;4082
0,409;4093
0,41;4103
0,411;4114
0,412;4128
0,413;4142
0,414;4155
0,415;4169
0,416;4183
0,417;4197
0,418;4210
0,419;4224
0,42;4238
0,421;4251
0,422;4266
0,423;4280
0,424;4294
0,425;4308
0,426;4322
0,427;4336
0,428;4350
0,429;4364
0,43;4378
0,431;4392
0,432;4406
0,433;4419
0,434;4432
0,435;4446
0,436;4459
0,437;4472
0,438;4486
0,439;4499
0,44;4512
0,441;4525
0,442;4541
0,443;4556
0,444;4571
0,445;4587
0,446;4602
0,447;4617
0,448;4633
0,449;4648
0,45;4663
0,451;4679
0,452;4701
0,453;4724
0,454;4747
0,455;4769
0,456;4792
0,457;4815
0,458;4837
0,459;4860
0,46;4883
0,461;4906
0,462;4921
0,463;4936
0,464;4951
0,465;4966
0,466;4982
0,467;4997
0,468;5012
0,469;5027
0,47;5042
0,471;5057
0,472;5076
0,473;5096
0,474;5115
0,475;5134
0,476;5153
0,477;5172
0,478;5191
0,479;5210
0,48;5229
0,481;5248
0,482;5267
0,483;5286
0,484;5305
0,485;5324
0,486;5343
0,487;5362
0,488;5380
0,489;5399
0,49;5418
0,491;5437
0,492;5463
0,493;5489
0,494;5515
0,495;5541
0,496;5568
0,497;5594
0,498;5620
0,499;5646
0,5;5672
0,501;5698
0,502;5715
0,503;5733
0,504;5750
0,505;5767
0,506;5784
0,507;5802
0,508;5819
0,509;5836
0,51;5854
0,511;5871
0,512;5895
0,513;5919
0,514;5943
0,515;5967
0,516;5991
0,517;6015
0,518;6039
0,519;6063
0,52;6087
0,521;6111
0,522;6136
0,523;6161
0,524;6186
0,525;6211
0,526;6237
0,527;6262
0,528;6287
0,529;6312
0,53;6337
0,531;6363
0,532;6389
0,533;6415
0,534;6441
0,535;6467
0,536;6493
0,537;6519
0,538;6545
0,539;6571
0,54;6597
0,541;6623
0,542;6650
0,543;6676
0,544;6702
0,545;6728
0,546;6754
0,547;6780
0,548;6807
0,549;6833
0,55;6859
0,551;6885
0,552;6912
0,553;6938
0,554;6964
0,555;6991
0,556;7017
0,557;7043
0,558;7070
0,559;7096
0,56;7122
0,561;7149
0,562;7177
0,563;7206
0,564;7235
0,565;7264
0,566;7293
0,567;7321
0,568;7350
0,569;7379
0,57;7408
0,571;7437
0,572;7463
0,573;7490
0,574;7517
0,575;7544
0,576;7571
0,577;7597
0,578;7624
0,579;7651
0,58;7678
0,581;7705
0,582;7734
0,583;7764
0,584;7793
0,585;7823
0,586;7852
0,587;7882
0,588;7912
0,589;7941
0,59;7971
0,591;8000
0,592;8038
0,593;8076
0,594;8114
0,595;8152
0,596;8190
0,597;8228
0,598;8265
0,599;8303
0,6;8341
0,601;8379
0,602;8413
0,603;8447
0,604;8481
0,605;8516
0,606;8550
0,607;8584
0,608;8618
0,609;8652
0,61;8686
0,611;8720
0,612;8775
0,613;8830
0,614;8884
0,615;8939
0,616;8994
0,617;9049
0,618;9103
0,619;9158
0,62;9213
0,621;9268
0,622;9318
0,623;9367
0,624;9417
0,625;9467
0,626;9517
0,627;9567
0,628;9617
0,629;9667
0,63;9717
0,631;9767
0,632;9805
0,633;9843
0,634;9881
0,635;9920
0,636;9958
0,637;9996
0,638;10034
0,639;10073
0,64;10111
0,641;10149
0,642;10208
0,643;10266
0,644;10325
0,645;10383
0,646;10442
0,647;10501
0,648;10559
0,649;10618
0,65;10676
0,651;10735
0,652;10792
0,653;10850
0,654;10908
0,655;10965
0,656;11023
0,657;11081
0,658;11138
0,659;11196
0,66;11253
0,661;11311
0,662;11363
0,663;11415
0,664;11467
0,665;11519
0,666;11571
0,667;11623
0,668;11675
0,669;11727
0,67;11779
0,671;11831
0,672;11869
0,673;11908
0,674;11947
0,675;11986
0,676;12025
0,677;12064
0,678;12103
0,679;12142
0,68;12181
0,681;12220
0,682;12281
0,683;12342
0,684;12404
0,685;12465
0,686;12527
0,687;12588
0,688;12649
0,689;12711
0,69;12772
0,691;12833
0,692;12895
0,693;12957
0,694;13019
0,695;13081
0,696;13143
0,697;13205
0,698;13267
0,699;13329
0,7;13391
0,701;13453
0,702;13513
0,703;13573
0,704;13633
0,705;13693
0,706;13753
0,707;13812
0,708;13872
0,709;13932
0,71;13992
0,711;14052
0,712;14118
0,713;14184
0,714;14250
0,715;14316
0,716;14381
0,717;14447
0,718;14513
0,719;14579
0,72;14645
0,721;14711
0,722;14766
0,723;14821
0,724;14877
0,725;14932
0,726;14987
0,727;15042
0,728;15098
0,729;15153
0,73;15208
0,731;15263
0,732;15327
0,733;15390
0,734;15453
0,735;15516
0,736;15579
0,737;15642
0,738;15705
0,739;15768
0,74;15832
0,741;15895
0,742;15961
0,743;16027
0,744;16094
0,745;16160
0,746;16226
0,747;16293
0,748;16359
0,749;16426
0,75;16492
0,751;16558
0,752;16628
0,753;16698
0,754;16768
0,755;16838
0,756;16908
0,757;16978
0,758;17048
0,759;17118
0,76;17188
0,761;17258
0,762;17332
0,763;17405
0,764;17479
0,765;17552
0,766;17626
0,767;17699
0,768;17773
0,769;17846
0,77;17920
0,771;17993
0,772;18077
0,773;18160
0,774;18244
0,775;18327
0,776;18410
0,777;18494
0,778;18577
0,779;18661
0,78;18744
0,781;18827
0,782;18888
0,783;18948
0,784;19009
0,785;19069
0,786;19129
0,787;19190
0,788;19250
0,789;19311
0,79;19371
0,791;19432
0,792;19516
0,793;19600
0,794;19684
0,795;19769
0,796;19853
0,797;19937
0,798;20021
0,799;20105
0,8;20190
0,801;20274
0,802;20373
0,803;20471
0,804;20570
0,805;20669
0,806;20768
0,807;20866
0,808;20965
0,809;21064
0,81;21163
0,811;21261
0,812;21367
0,813;21472
0,814;21577
0,815;21683
0,816;21788
0,817;21893
0,818;21999
0,819;22104
0,82;22209
0,821;22315
0,822;22412
0,823;22509
0,824;22606
0,825;22704
0,826;22801
0,827;22898
0,828;22995
0,829;23093
0,83;23190
0,831;23287
0,832;23402
0,833;23517
0,834;23632
0,835;23747
0,836;23862
0,837;23977
0,838;24092
0,839;24206
0,84;24321
0,841;24436
0,842;24561
0,843;24686
0,844;24811
0,845;24937
0,846;25062
0,847;25187
0,848;25312
0,849;25437
0,85;25562
0,851;25687
0,852;25801
0,853;25915
0,854;26029
0,855;26144
0,856;26258
0,857;26372
0,858;26486
0,859;26600
0,86;26714
0,861;26829
0,862;27013
0,863;27197
0,864;27381
0,865;27566
0,866;27750
0,867;27934
0,868;28119
0,869;28303
0,87;28487
0,871;28672
0,872;28837
0,873;29003
0,874;29169
0,875;29335
0,876;29500
0,877;29666
0,878;29832
0,879;29997
0,88;30163
0,881;30329
0,882;30510
0,883;30691
0,884;30872
0,885;31053
0,886;31235
0,887;31416
0,888;31597
0,889;31778
0,89;31959
0,891;32140
0,892;32352
0,893;32563
0,894;32775
0,895;32986
0,896;33198
0,897;33409
0,898;33621
0,899;33833
0,9;34044
0,901;34256
0,902;34512
0,903;34768
0,904;35025
0,905;35281
0,906;35538
0,907;35794
0,908;36051
0,909;36307
0,91;36564
0,911;36820
0,912;37108
0,913;37397
0,914;37685
0,915;37974
0,916;38262
0,917;38551
0,918;38839
0,919;39127
0,92;39416
0,921;39704
0,922;40050
0,923;40395
0,924;40740
0,925;41086
0,926;41431
0,927;41777
0,928;42122
0,929;42467
0,93;42813
0,931;43158
0,932;43555
0,933;43953
0,934;44350
0,935;44748
0,936;45145
0,937;45543
0,938;45940
0,939;46338
0,94;46735
0,941;47132
0,942;47509
0,943;47885
0,944;48261
0,945;48637
0,946;49013
0,947;49390
0,948;49766
0,949;50142
0,95;50518
0,951;50894
0,952;51594
0,953;52294
0,954;52994
0,955;53693
0,956;54393
0,957;55093
0,958;55793
0,959;56492
0,96;57192
0,961;57892
0,962;58760
0,963;59629
0,964;60497
0,965;61365
0,966;62234
0,967;63102
0,968;63970
0,969;64839
0,97;65707
0,971;66576
0,972;68217
0,973;69858
0,974;71499
0,975;73141
0,976;74782
0,977;76423
0,978;78064
0,979;79705
0,98;81347
0,981;82988
0,982;86122
0,983;89257
0,984;92391
0,985;95525
0,986;98659
0,987;101794
0,988;104928
0,989;108062
0,99;111197
0,991;114331
0,992;145189
0,993;176046
0,994;206904
0,995;237762
0,996;268620
0,997;299478
0,998;330335
0,999;361193
1;950300
