"quantiles";"revenus"
0,001;2555
0,002;2555
0,003;2555
0,004;2555
0,005;2555
0,006;2555
0,007;2555
0,008;2555
0,009;2555
0,01;2555
0,011;2555
0,012;2555
0,013;2555
0,014;2555
0,015;2555
0,016;2555
0,017;2555
0,018;2555
0,019;2555
0,02;2555
0,021;2555
0,022;2555
0,023;2555
0,024;2555
0,025;2555
0,026;2555
0,027;2555
0,028;2555
0,029;2555
0,03;2555
0,031;2555
0,032;2555
0,033;2555
0,034;2555
0,035;2555
0,036;2555
0,037;2555
0,038;2555
0,039;2555
0,04;2555
0,041;2555
0,042;2555
0,043;2555
0,044;2555
0,045;2555
0,046;2555
0,047;2555
0,048;2555
0,049;2555
0,05;2555
0,051;2555
0,052;2555
0,053;2555
0,054;2555
0,055;2555
0,056;2555
0,057;2555
0,058;2555
0,059;2555
0,06;2555
0,061;2555
0,062;2555
0,063;2555
0,064;2555
0,065;2555
0,066;2555
0,067;2555
0,068;2555
0,069;2555
0,07;2555
0,071;2555
0,072;2555
0,073;2555
0,074;2555
0,075;2555
0,076;2555
0,077;2555
0,078;2555
0,079;2555
0,08;2555
0,081;2555
0,082;2555
0,083;2555
0,084;2555
0,085;2555
0,086;2555
0,087;2555
0,088;2555
0,089;2555
0,09;2555
0,091;2555
0,092;2555
0,093;2555
0,094;2555
0,095;2555
0,096;2555
0,097;2555
0,098;2555
0,099;2555
0,1;2555
0,101;2555
0,102;2555
0,103;2555
0,104;2555
0,105;2555
0,106;2555
0,107;2555
0,108;2555
0,109;2555
0,11;2555
0,111;2555
0,112;2555
0,113;2555
0,114;2555
0,115;2555
0,116;2555
0,117;2555
0,118;2555
0,119;2555
0,12;2555
0,121;2555
0,122;2555
0,123;2555
0,124;2555
0,125;2555
0,126;2555
0,127;2555
0,128;2555
0,129;2555
0,13;2555
0,131;2555
0,132;2555
0,133;2555
0,134;2555
0,135;2555
0,136;2555
0,137;2555
0,138;2555
0,139;2555
0,14;2555
0,141;2555
0,142;2555
0,143;2555
0,144;2555
0,145;2555
0,146;2555
0,147;2555
0,148;2555
0,149;2555
0,15;2555
0,151;2555
0,152;2555
0,153;2555
0,154;2555
0,155;2555
0,156;2555
0,157;2555
0,158;2555
0,159;2555
0,16;2555
0,161;2555
0,162;2555
0,163;2555
0,164;2555
0,165;2555
0,166;2555
0,167;2555
0,168;2555
0,169;2555
0,17;2555
0,171;2555
0,172;2555
0,173;2555
0,174;2555
0,175;2555
0,176;2555
0,177;2555
0,178;2555
0,179;2555
0,18;2555
0,181;2555
0,182;2555
0,183;2555
0,184;2555
0,185;2555
0,186;2555
0,187;2555
0,188;2555
0,189;2555
0,19;2555
0,191;2555
0,192;2555
0,193;2555
0,194;2555
0,195;2555
0,196;2555
0,197;2555
0,198;2555
0,199;2555
0,2;2555
0,201;2555
0,202;2555
0,203;2555
0,204;2555
0,205;2555
0,206;2555
0,207;2555
0,208;2555
0,209;2555
0,21;2555
0,211;2555
0,212;2555
0,213;2555
0,214;2555
0,215;2555
0,216;2555
0,217;2555
0,218;2555
0,219;2555
0,22;2555
0,221;2555
0,222;2555
0,223;2555
0,224;2555
0,225;2555
0,226;2555
0,227;2555
0,228;2555
0,229;2555
0,23;2555
0,231;2555
