"quantiles";"revenus"
0,001;0
0,002;1
0,003;1
0,004;1
0,005;2
0,006;2
0,007;2
0,008;3
0,009;3
0,01;3
0,011;4
0,012;5
0,013;5
0,014;6
0,015;7
0,016;7
0,017;8
0,018;9
0,019;10
0,02;10
0,021;11
0,022;12
0,023;12
0,024;13
0,025;14
0,026;14
0,027;15
0,028;16
0,029;16
0,03;17
0,031;18
0,032;18
0,033;19
0,034;20
0,035;20
0,036;21
0,037;22
0,038;23
0,039;23
0,04;24
0,041;25
0,042;25
0,043;26
0,044;27
0,045;27
0,046;28
0,047;29
0,048;29
0,049;30
0,05;31
0,051;38
0,052;46
0,053;53
0,054;60
0,055;68
0,056;75
0,057;82
0,058;90
0,059;97
0,06;104
0,061;115
0,062;127
0,063;140
0,064;154
0,065;169
0,066;185
0,067;202
0,068;220
0,069;239
0,07;259
0,071;275
0,072;291
0,073;307
0,074;323
0,075;340
0,076;358
0,077;376
0,078;394
0,079;412
0,08;431
0,081;449
0,082;466
0,083;483
0,084;500
0,085;516
0,086;532
0,087;548
0,088;563
0,089;578
0,09;593
0,091;604
0,092;617
0,093;630
0,094;644
0,095;659
0,096;675
0,097;691
0,098;709
0,099;727
0,1;746
0,101;758
0,102;771
0,103;785
0,104;800
0,105;815
0,106;832
0,107;850
0,108;869
0,109;889
0,11;910
0,111;924
0,112;939
0,113;954
0,114;970
0,115;986
0,116;1002
0,117;1019
0,118;1036
0,119;1054
0,12;1072
0,121;1083
0,122;1095
0,123;1108
0,124;1122
0,125;1137
0,126;1153
0,127;1170
0,128;1188
0,129;1207
0,13;1227
0,131;1237
0,132;1249
0,133;1261
0,134;1275
0,135;1291
0,136;1307
0,137;1326
0,138;1345
0,139;1366
0,14;1388
0,141;1398
0,142;1410
0,143;1423
0,144;1438
0,145;1454
0,146;1472
0,147;1491
0,148;1511
0,149;1533
0,15;1557
0,151;1569
0,152;1582
0,153;1596
0,154;1612
0,155;1628
0,156;1645
0,157;1663
0,158;1682
0,159;1702
0,16;1723
0,161;1732
0,162;1742
0,163;1754
0,164;1768
0,165;1783
0,166;1801
0,167;1819
0,168;1840
0,169;1862
0,17;1886
0,171;1893
0,172;1902
0,173;1914
0,174;1928
0,175;1945
0,176;1964
0,177;1986
0,178;2010
0,179;2037
0,18;2067
0,181;2080
0,182;2094
0,183;2110
0,184;2127
0,185;2144
0,186;2163
0,187;2183
0,188;2204
0,189;2226
0,19;2250
0,191;2263
0,192;2276
0,193;2289
0,194;2303
0,195;2317
0,196;2332
0,197;2347
0,198;2362
0,199;2377
0,2;2393
0,201;2395
0,202;2398
0,203;2405
0,204;2413
0,205;2424
0,206;2438
0,207;2453
0,208;2472
0,209;2492
0,21;2516
0,211;2523
0,212;2531
0,213;2539
0,214;2549
0,215;2559
0,216;2569
0,217;2581
0,218;2593
0,219;2606
0,22;2619
0,221;2629
0,222;2639
0,223;2649
0,224;2659
0,225;2669
0,226;2679
0,227;2689
0,228;2699
0,229;2709
0,23;2719
0,231;2721
0,232;2725
0,233;2732
0,234;2740
0,235;2751
0,236;2763
0,237;2778
0,238;2794
0,239;2813
0,24;2834
0,241;2845
0,242;2857
0,243;2869
0,244;2880
0,245;2892
0,246;2904
0,247;2915
0,248;2927
0,249;2939
0,25;2951
0,251;2953
0,252;2958
0,253;2965
0,254;2973
0,255;2984
0,256;2996
0,257;3011
0,258;3027
0,259;3045
0,26;3065
0,261;3075
0,262;3086
0,263;3096
0,264;3106
0,265;3116
0,266;3127
0,267;3137
0,268;3147
0,269;3157
0,27;3168
0,271;3178
0,272;3189
0,273;3199
0,274;3210
0,275;3220
0,276;3231
0,277;3241
0,278;3252
0,279;3262
0,28;3273
0,281;3285
0,282;3296
0,283;3308
0,284;3319
0,285;3331
0,286;3343
0,287;3354
0,288;3366
0,289;3378
0,29;3389
0,291;3402
0,292;3415
0,293;3428
0,294;3441
0,295;3454
0,296;3467
0,297;3479
0,298;3492
0,299;3505
0,3;3518
0,301;3520
0,302;3524
0,303;3531
0,304;3540
0,305;3551
0,306;3565
0,307;3581
0,308;3599
0,309;3620
0,31;3643
0,311;3656
0,312;3669
0,313;3682
0,314;3695
0,315;3708
0,316;3720
0,317;3733
0,318;3746
0,319;3759
0,32;3772
0,321;3786
0,322;3800
0,323;3814
0,324;3828
0,325;3843
0,326;3857
0,327;3871
0,328;3885
0,329;3899
0,33;3913
0,331;3926
0,332;3939
0,333;3953
0,334;3966
0,335;3979
0,336;3992
0,337;4005
