zipcode,urbanity,region
03592,1,2
00789,1,2
15263,1,1
55102,2,4
92632,1,2
92714,1,2
33131,3,1
65505,1,4
53140,1,4
31923,1,1
32765,3,1
44290,2,4
60691,1,3
93165,1,2
00493,1,2
04060,1,2
85359,1,3
71443,1,3
50138,1,4
00098,1,2
00895,1,2
81222,1,3
25350,1,2
82300,1,3
94116,1,2
11230,3,3
94054,1,2
45521,1,4
57240,3,4
15446,1,1
90348,1,2
60845,1,3
92704,1,2
93121,1,2
98338,3,2
38404,2,1
20804,1,1
08142,3,2
60302,1,3
71771,1,3
15068,1,1
70605,1,3
60152,1,3
61803,1,3
65442,1,4
81519,1,3
71278,1,3
72011,2,3
50068,1,4
58305,1,4
11440,3,3
81084,1,3
81476,1,3
02471,1,2
65043,1,4
85038,1,3
04814,1,2
00694,1,2
00420,1,2
02849,1,2
70390,1,3
70444,1,3
70019,1,3
72112,3,3
25502,1,2
93570,1,2
93357,1,2
70809,1,3
70847,1,3
70980,1,3
61697,1,3
61702,1,3
70313,1,3
92203,1,2
92232,1,2
92237,1,2
62660,3,3
64320,2,3
70876,1,3
65318,1,4
32724,3,1
33110,1,1
43254,2,4
62510,1,3
31212,1,1
31277,1,1
30540,1,1
31419,1,1
30308,1,1
30441,1,1
30720,1,1
31624,1,1
31722,1,1
30814,1,1
31027,1,1
31901,1,1
09408,1,2
31977,1,1
44268,1,4
10036,1,3
80112,1,3
80646,1,3
80252,1,3
80289,1,3
81812,2,3
75643,1,3
71843,1,3
25012,1,2
45303,1,4
86060,3,3
85178,1,3
85517,1,3
85519,1,3
85829,1,3
75130,1,3
75381,1,3
75394,1,3
10847,1,3
19314,3,3
05505,3,2
27200,2,2
85054,1,3
85506,1,3
75001,1,3
75136,1,3
75223,1,3
75575,1,3
75800,1,3
76642,1,3
87700,2,3
83035,3,3
33332,3,1
30050,1,1
30081,1,1
30631,1,1
30670,1,1
31837,1,1
31862,1,1
33343,2,1
31048,2,1
10173,1,3
10242,1,3
10658,1,3
10683,1,3
10689,1,3
11231,3,3
92447,1,2
92608,1,2
94216,1,2
94243,1,2
90344,1,2
90567,1,2
06230,3,2
96315,3,2
06516,3,2
02999,1,2
03320,1,2
03473,1,2
81853,2,3
81856,2,3
97340,3,2
