zipcode,urbanity,region
00010,3,1
00012,2,1
00013,2,1
00015,2,1
00017,3,1
00018,2,1
00019,2,1
00020,3,1
00021,3,1
00022,3,1
00023,3,1
00024,2,1
00025,3,1
00026,3,1
00027,3,1
00028,2,1
00029,3,1
00030,2,1
00031,2,1
00032,3,1
00033,2,1
00034,2,1
00035,2,1
00036,2,1
00037,2,1
00038,2,1
00039,2,1
00040,2,1
00041,2,1
00042,1,1
00043,2,1
00044,2,1
00045,2,1
00046,2,1
00047,2,1
00048,2,1
00049,2,1
00051,3,1
00052,2,1
00053,2,1
00054,2,1
00055,2,1
00058,2,1
00059,3,1
00060,2,1
00061,2,1
00062,2,1
00063,2,1
00065,2,1
00066,2,1
00067,2,1
00068,2,1
00069,3,1
01010,3,1
01011,3,1
01012,2,1
01014,3,1
01015,2,1
01016,2,1
01017,2,1
01018,3,1
01019,2,1
01020,3,1
01021,3,1
01022,3,1
01023,3,1
01024,3,1
01025,3,1
01027,2,1
01028,3,1
01030,3,1
01032,3,1
01033,2,1
01034,3,1
01035,3,1
01036,2,1
01037,2,1
01038,2,1
01039,2,1
01100,2,1
02010,3,1
02011,3,1
02012,3,1
02013,3,1
02014,3,1
02015,3,1
02016,3,1
02018,3,1
02019,3,1
02020,3,1
02021,3,1
02022,3,1
02023,3,1
02024,3,1
02025,3,1
02026,3,1
02030,3,1
02031,3,1
02032,3,1
02033,3,1
02034,3,1
02035,3,1
02037,3,1
02038,3,1
02039,3,1
02040,3,1
02041,3,1
02042,3,1
02043,3,1
02044,3,1
02045,3,1
02046,3,1
02047,3,1
02048,3,1
02049,3,1
02100,2,1
03010,3,1
03011,2,1
03012,2,1
03013,2,1
03014,2,1
03016,3,1
03017,3,1
03018,3,1
03019,3,1
03020,3,1
03021,3,1
03022,2,1
03023,2,1
03024,2,1
03025,2,1
03026,3,1
03027,3,1
03028,3,1
03029,2,1
03030,3,1
03031,2,1
03032,3,1
03033,3,1
03034,3,1
03035,2,1
03036,2,1
03037,2,1
03038,3,1
03039,2,1
03040,3,1
03041,3,1
03042,3,1
03043,2,1
03044,2,1
03045,3,1
03046,3,1
03047,3,1
03048,3,1
03049,3,1
03100,2,1
04010,3,1
04011,2,1
04012,2,1
04013,3,1
04014,3,1
04015,2,1
04016,2,1
04017,2,1
04018,2,1
04019,2,1
04020,2,1
04021,3,1
04022,2,1
04023,2,1
04024,2,1
04025,3,1
04026,2,1
04027,3,1
04029,3,1
04100,1,1
05010,3,1
05011,3,1
05012,3,1
05013,3,1
05014,3,1
05015,3,1
05016,3,1
05017,3,1
05018,2,1
05020,3,1
05021,3,1
05022,2,1
05023,3,1
05024,3,1
05025,3,1
05026,3,1
05028,3,1
05029,3,1
05030,3,1
05031,3,1
05032,3,1
05034,3,1
05035,2,1
05039,3,1
05100,1,1
06010,3,1
06012,2,1
06014,3,1
06016,2,1
06019,2,1
06021,3,1
06022,3,1
06023,2,1
06024,2,1
06025,3,1
06026,3,1
06027,3,1
06028,3,1
06029,3,1
06030,3,1
06031,3,1
06033,3,1
06034,2,1
06035,3,1
06036,3,1
06038,2,1
06039,3,1
06040,3,1
06041,3,1
06042,3,1
06043,3,1
06044,3,1
06045,3,1
06046,3,1
06047,3,1
06049,2,1
06050,3,1
06053,2,1
06054,3,1
06055,3,1
06056,3,1
06057,3,1
06059,3,1
06060,3,1
06061,3,1
06062,3,1
06063,2,1
06064,3,1
06065,3,1
06066,3,1
06069,3,1
06073,2,1
06081,2,1
06083,2,1
06084,3,1
06089,3,1
07010,3,2
07011,3,2
07012,3,2
07013,3,2
07014,2,2
07015,3,2
07016,3,2
07017,3,2
07018,3,2
07019,3,2
07020,3,2
07021,3,2
07022,3,2
07023,3,2
07024,3,2
07025,3,2
07026,2,2
07027,3,2
07028,3,2
07029,3,2
07030,3,2
07031,3,2
07032,3,2
07033,3,2
07034,3,2
07035,3,2
07036,2,2
07037,2,2
07038,3,2
07039,3,2
07040,3,2
07041,2,2
07043,3,2
07044,2,2
07045,2,2
07046,2,2
07047,3,2
07048,3,2
07049,2,2
07100,1,2
08010,3,2
08011,3,2
08012,3,2
08013,2,2
08015,2,2
08016,3,2
08017,3,2
08018,3,2
08019,3,2
08020,3,2
08021,3,2
08022,2,2
08023,3,2
08024,3,2
08025,2,2
08026,3,2
08027,3,2
08028,2,2
08029,2,2
08030,2,2
08031,3,2
08032,3,2
08033,3,2
08034,3,2
08035,3,2
08036,3,2
08037,3,2
08038,3,2
08039,3,2
08040,3,2
08042,3,2
08043,3,2
08044,3,2
08045,3,2
08046,3,2
08047,3,2
08048,3,2
08049,3,2
08100,2,2
09010,2,2
09011,3,2
09012,2,2
09013,2,2
09014,3,2
09015,3,2
09016,2,2
09017,3,2
09018,3,2
09019,3,2
09020,3,2
09021,3,2
09022,3,2
09023,3,2
09024,3,2
09025,3,2
09026,3,2
09027,3,2
09028,2,2
09029,3,2
09030,2,2
09031,3,2
09032,2,2
09033,2,2
09034,3,2
09035,3,2
09036,3,2
09037,3,2
09038,3,2
09039,3,2
09040,2,2
09041,3,2
09042,2,2
09043,3,2
09044,2,2
