zipcode,urbanity,region
1246,2,2
9445,2,1
5330,2,1
1247,2,2
9434,2,1
1244,2,2
9435,2,1
1245,2,2
1234,2,2
5334,3,1
1232,1,2
5332,2,1
1233,1,2
9436,2,1
5333,3,1
9437,2,1
5322,2,1
1239,2,2
9426,2,1
5323,2,1
1236,2,2
9427,3,1
1237,2,2
9424,2,1
1226,1,2
5326,2,1
9425,2,1
1227,1,2
9430,2,1
1224,1,2
5324,2,1
1225,1,2
9428,2,1
5325,3,1
2746,3,1
2747,3,1
2744,3,1
2745,3,1
6834,2,3
2748,3,1
6835,2,3
6832,1,3
2738,3,1
6833,1,3
6838,2,3
2736,3,1
9205,2,1
1007,1,2
1004,1,2
1005,1,2
5082,2,1
5083,2,1
5080,2,1
5084,2,1
5085,2,1
5074,2,1
5075,3,1
5072,2,1
5073,2,1
5078,3,1
5079,3,1
5076,3,1
5077,3,1
5064,2,1
5070,2,1
5058,3,1
5056,3,1
5057,3,1
5062,3,1
5063,3,1
4665,2,1
4658,2,1
8762,3,1
4656,2,1
4657,2,1
4663,2,1
8766,3,1
8767,3,1
8765,3,1
8754,2,1
8755,2,1
8752,2,1
4654,2,1
8753,2,1
4655,2,1
8758,2,1
4075,1,1
4089,1,1
4091,1,1
1631,2,2
1701,1,2
1708,1,2
1200,1,2
1211,1,2
1240,1,2
8759,2,1
7001,2,1
7004,2,1
7006,2,1
7007,2,1
7446,3,1
6000,0,1
6002,1,1
6007,1,1
6009,1,1
6011,1,1
6031,2,1
6021,1,1
6281,2,1
6160,3,1
2301,2,2
2303,2,2
2304,2,2
2001,2,2
2002,2,2
2010,2,2
6371,2,1
6061,2,1
6391,3,1
9001,1,1
9004,1,1
9006,1,1
9007,1,1
9013,1,1
9020,1,1
9021,1,1
9023,1,1
9024,1,1
9026,1,1
9027,1,1
9028,1,1
9029,1,1
9201,2,1
9301,1,1
9401,2,1
9471,2,1
8879,2,1
8740,2,1
9501,2,1
8201,2,1
4601,2,1
4605,2,1
4609,2,1
4501,2,1
4502,2,1
4503,2,1
4509,2,1
6431,2,1
8501,2,1
8502,2,1
8503,2,1
8509,2,1
8510,2,1
8285,1,1
6501,2,3
6601,2,3
6602,2,3
6604,2,3
6901,1,3
6902,1,3
6903,1,3
6904,1,3
6906,1,3
6907,1,3
6908,1,3
6836,2,3
1401,2,2
1440,2,2
1001,1,2
1002,1,2
1014,1,2
1019,1,2
1039,2,2
1811,1,2
1818,1,2
1919,2,2
1951,2,2
6301,1,1
6302,1,1
6303,1,1
6341,1,1
8058,1,1
8060,1,1
8613,2,1
5314,2,1
1231,1,2
5315,2,1
1228,1,2
5312,2,1
5313,2,1
1218,1,2
5318,3,1
1219,1,2
9422,2,1
1216,1,2
9423,2,1
5316,2,1
1217,1,2
5317,2,1
1222,2,2
4922,2,1
1223,1,2
4923,2,1
9410,2,1
1220,1,2
9411,3,1
4924,3,1
4914,2,1
9413,3,1
4915,2,1
4912,2,1
4913,3,1
9016,1,1
6965,1,3
6954,2,3
6955,2,3
6952,1,3
6953,2,3
6958,2,3
6959,1,3
2856,3,2
6956,2,3
2857,3,2
6957,2,3
6946,2,3
2863,3,2
6947,2,3
6944,1,3
6945,2,3
6950,2,3
6951,1,3
6948,1,3
6949,1,3
2854,3,2
6938,3,3
2855,3,2
6939,3,3
2852,3,2
6936,2,3
2853,3,2
6937,3,3
2842,2,2
6942,1,3
2843,3,2
6943,1,3
6930,2,3
6928,2,3
6929,2,3
6934,2,3
6935,2,3
2832,3,2
6932,1,3
6933,2,3
6922,2,3
6921,2,3
2826,3,2
2827,3,2
6926,2,3
6927,2,3
2824,3,2
6924,1,3
2825,3,2
6925,2,3
2830,3,2
6914,1,3
6915,1,3
2828,3,2
6912,1,3
2829,3,2
6913,1,3
6918,1,3
6919,2,3
6916,2,3
6917,1,3
2822,2,2
2823,2,2
7032,3,1
2942,3,2
7026,2,1
2943,3,2
7027,3,1
7031,3,1
7028,3,1
7029,3,1
7018,3,1
2935,3,2
3067,2,1
7167,3,1
7164,3,1
3065,1,1
7165,3,1
7154,3,1
7155,3,1
3068,2,1
7152,3,1
7153,3,1
7158,3,1
7159,3,1
7156,3,1
7157,3,1
7146,3,1
3063,1,1
7147,3,1
7144,3,1
7145,3,1
7151,3,1
3048,1,1
7148,3,1
3049,2,1
7149,3,1
3054,3,1
7138,3,1
3052,2,1
3053,2,1
7137,3,1
3042,3,1
7142,3,1
3043,2,1
7143,3,1
7141,3,1
3046,3,1
7130,3,1
3047,1,1
3044,2,1
7128,3,1
3045,3,1
3034,2,1
7134,3,1
3035,3,1
