zipcode,urbanity,region
AB1,3,5
AB10,1,5
AB11,1,5
AB12,1,5
AB13,3,5
AB14,3,5
AB15,1,5
AB16,1,5
AB2,3,5
AB21,1,5
AB22,1,5
AB23,1,5
AB24,1,5
AB25,1,5
AB3,3,5
AB30,3,5
AB31,3,5
AB32,1,5
AB33,3,5
AB34,3,5
AB35,3,5
AB36,3,5
AB37,3,5
AB38,3,5
AB39,1,5
AB4,3,5
AB41,3,5
AB42,1,5
AB43,1,5
AB44,3,5
AB45,3,5
AB5,3,5
AB51,3,5
AB52,3,5
AB53,3,5
AB54,3,5
AB55,3,5
AB56,3,5
AB9,3,5
AB99,3,5
AL1,2,2
AL10,2,2
AL2,2,2
AL3,2,2
AL4,2,2
AL5,2,2
AL6,2,2
AL7,2,2
AL8,2,2
AL9,3,2
B1,1,3
B10,1,3
B11,1,3
B12,1,3
B13,1,3
B14,1,3
B15,1,3
B16,1,3
B17,1,3
B18,1,3
B19,1,3
B2,1,3
B20,1,3
B21,1,3
B22,1,3
B23,1,3
B24,1,3
B25,1,3
B26,1,3
B27,1,3
B28,1,3
B29,1,3
B3,1,3
B30,1,3
B31,1,3
B32,1,3
B33,1,3
B34,1,3
B35,1,3
B36,1,3
B37,1,3
B38,1,3
B4,1,3
B40,3,3
B42,1,3
B43,1,3
B44,1,3
B45,1,3
B46,3,3
B47,1,3
B48,3,3
B49,3,3
B5,1,3
B50,3,3
B6,1,3
B60,2,3
B61,2,3
B62,1,3
B63,1,3
B64,1,3
B65,1,3
B66,1,3
B67,1,3
B68,1,3
B69,1,3
B7,1,3
B70,1,3
B71,1,3
B72,1,3
B73,1,3
B74,1,3
B75,1,3
B76,1,3
B77,2,3
B78,3,3
B79,2,3
B8,1,3
B80,3,3
B9,1,3
B90,1,3
B91,1,3
B92,1,3
B93,1,3
B94,3,3
B95,3,3
B96,2,3
B97,2,3
B98,2,3
B99,1,3
BA1,2,2
BA10,3,2
BA11,2,2
BA12,2,2
BA13,2,2
BA14,2,2
BA15,3,2
BA16,2,2
BA2,2,2
BA20,2,2
BA21,2,2
BA22,3,2
BA3,2,2
BA4,2,2
BA5,2,2
BA6,3,2
BA7,3,2
BA8,3,2
BA9,3,2
BB0,2,4
BB1,2,4
BB10,2,4
BB11,2,4
BB12,2,4
BB18,2,4
BB2,2,4
BB3,2,4
BB4,2,4
BB5,2,4
BB6,2,4
BB7,3,4
BB8,2,4
BB9,2,4
BB94,3,4
BD1,1,4
BD10,1,4
BD11,1,4
BD12,1,4
BD13,1,4
BD14,1,4
BD15,1,4
BD16,1,4
BD17,1,4
BD18,1,4
BD19,1,4
BD2,1,4
BD20,2,4
BD21,2,4
BD22,2,4
BD23,3,4
BD24,3,4
BD3,1,4
BD4,1,4
BD5,1,4
BD6,1,4
BD7,1,4
BD8,1,4
BD9,1,4
BD97,1,4
BD98,1,4
BD99,1,4
BH1,2,2
BH10,2,2
BH11,2,2
BH12,2,2
BH13,2,2
BH14,2,2
BH15,2,2
BH16,2,2
BH17,2,2
