zipcode,urbanity,region
03592,1,1
00789,1,1
15263,1,1
55102,2,2
92632,1,1
92714,1,1
33131,3,1
65505,1,2
53140,1,2
31923,1,1
32765,3,1
44290,2,2
60691,1,2
93165,1,1
00493,1,1
04060,1,1
85359,1,2
71443,1,2
50138,1,2
00098,1,1
00895,1,1
81222,1,2
25350,1,1
82300,1,2
94116,1,1
11230,3,2
94054,1,1
45521,1,2
57240,3,2
15446,1,1
90348,1,1
60845,1,2
92704,1,1
93121,1,1
98338,3,1
38404,2,1
20804,1,1
08142,3,1
60302,1,2
71771,1,2
15068,1,1
70605,1,2
60152,1,2
61803,1,2
65442,1,2
81519,1,2
71278,1,2
72011,2,2
50068,1,2
58305,1,2
11440,3,2
81084,1,2
81476,1,2
02471,1,1
65043,1,2
85038,1,2
04814,1,1
00694,1,1
00420,1,1
02849,1,1
70390,1,2
70444,1,2
70019,1,2
72112,3,2
25502,1,1
93570,1,1
93357,1,1
70809,1,2
70847,1,2
70980,1,2
61697,1,2
61702,1,2
70313,1,2
92203,1,1
92232,1,1
92237,1,1
62660,3,2
64320,2,2
70876,1,2
65318,1,2
32724,3,1
33110,1,1
43254,2,2
62510,1,2
31212,1,1
31277,1,1
30540,1,1
31419,1,1
30308,1,1
30441,1,1
30720,1,1
31624,1,1
31722,1,1
30814,1,1
31027,1,1
31901,1,1
09408,1,1
31977,1,1
44268,1,2
10036,1,2
80112,1,2
80646,1,2
80252,1,2
80289,1,2
81812,2,2
75643,1,2
71843,1,2
25012,1,1
45303,1,2
86060,3,2
85178,1,2
85517,1,2
85519,1,2
85829,1,2
75130,1,2
75381,1,2
75394,1,2
10847,1,2
19314,3,2
05505,3,1
27200,2,1
85054,1,2
85506,1,2
75001,1,2
75136,1,2
75223,1,2
75575,1,2
75800,1,2
76642,1,2
87700,2,2
83035,3,2
33332,3,1
30050,1,1
30081,1,1
30631,1,1
30670,1,1
31837,1,1
31862,1,1
33343,2,1
31048,2,1
10173,1,2
10242,1,2
10658,1,2
10683,1,2
10689,1,2
11231,3,2
92447,1,1
92608,1,1
94216,1,1
94243,1,1
90344,1,1
90567,1,1
06230,3,1
96315,3,1
06516,3,1
02999,1,1
03320,1,1
03473,1,1
81853,2,2
81856,2,2
97340,3,1
99307,3,1
73115,3,2
86330,3,2
85148,1,2
85449,1,2
85750,1,2
85790,1,2
87113,1,2
60815,1,2
61249,1,2
61291,1,2
61832,1,2
00024,1,1
00121,1,1
00419,1,1
01011,1,1
06214,3,1
06521,3,1
99321,2,1
70052,1,2
70107,1,2
50093,2,2
71235,2,2
50324,2,2
53204,1,2
14100,3,2
93454,1,1
94134,1,1
94232,1,1
94236,1,1
90205,1,1
90213,1,1
90543,1,1
93575,1,1
93643,1,1
91163,1,1
91364,1,1
11227,3,2
80609,1,2
70562,1,2
70780,1,2
70804,1,2
71492,1,2
71250,1,2
98420,3,1
46142,2,2
85152,1,2
85452,1,2
86111,2,2
75236,1,2
75645,1,2
75805,1,2
60479,1,2
60554,1,2
60861,1,2
61377,1,2
60216,1,2
61513,1,2
61734,1,2
81115,1,2
81176,1,2
81332,1,2
81386,1,2
81661,1,2
81874,2,2
12150,3,2
38120,2,1
25369,1,1
25735,1,1
25005,1,1
02032,1,1
02104,1,1
02122,1,1
02149,1,1
02152,1,1
25736,1,1
25750,1,1
25758,1,1
25808,1,1
25816,1,1
25821,1,1
25851,1,1
27650,3,1
00492,1,1
00495,1,1
02276,1,1
02284,1,1
02287,1,1
02298,1,1
02299,1,1
02309,1,1
02320,1,1
02325,1,1
02339,1,1
02364,1,1
02367,1,1
02377,1,1
02378,1,1
00625,1,1
00626,1,1
02809,1,1
03360,1,1
03624,1,1
45425,1,2
22442,3,1
60759,1,2
60790,1,2
61059,1,2
61063,1,2
61223,1,2
61318,1,2
60211,1,2
61373,1,2
61454,1,2
38331,3,1
43250,2,2
67630,2,2
42310,3,2
10532,1,2
98300,2,1
95011,3,1
92635,1,1
93224,1,1
93243,1,1
93360,1,1
90422,1,1
70513,1,2
70621,1,2
70653,1,2
71412,1,2
04143,1,1
04361,1,1
04394,1,1
04914,1,1
02422,1,1
21107,3,1
15272,1,1
65039,1,2
65158,1,2
65213,1,2
43356,2,2
43330,2,2
41710,1,2
32725,3,1
32742,3,1
64212,3,2
33383,2,1
30537,1,1
30084,1,1
04170,1,1
04438,1,1
02134,1,1
31466,1,1
31476,1,1
31480,1,1
31518,1,1
31523,1,1
31525,1,1
31526,1,1
31539,1,1
31560,1,1
44352,2,2
64708,3,2
80514,1,2
80516,1,2
