zipcode,urbanity,region
28891,2,3
28901,1,3
28902,1,3
28903,1,3
28904,1,3
28905,1,3
28906,1,3
28907,1,3
28909,1,3
28910,1,3
28911,1,3
28912,1,3
28913,1,3
28914,1,3
28915,1,3
28916,1,3
28917,1,3
28918,1,3
28919,1,3
28921,1,3
28922,1,3
28923,1,3
28924,1,3
28925,1,3
28931,1,3
28932,1,3
28933,1,3
28934,1,3
28935,1,3
28936,1,3
28937,1,3
28938,1,3
28939,2,3
28940,1,3
28941,1,3
28942,1,3
28943,1,3
28944,1,3
28945,1,3
28946,1,3
28947,1,3
28950,3,3
28970,2,3
28971,2,3
28976,3,3
28977,2,3
28978,2,3
37650,3,1
37656,3,1
37657,3,1
37658,3,1
37659,3,1
37660,3,1
37670,3,1
37671,3,1
37680,3,1
37682,3,1
37683,3,1
37684,3,1
03769,3,4
37690,3,1
44210,3,2
44211,3,2
44212,3,2
44213,3,2
44220,3,2
44221,3,2
44222,3,2
44223,3,2
44230,3,2
44231,3,2
44232,3,2
44233,3,2
04430,3,5
44300,3,2
04431,3,5
44310,3,2
44311,3,2
44313,3,2
44314,3,2
44315,3,2
44320,3,2
44330,3,2
44340,3,2
44350,3,2
44357,3,2
44358,3,2
44359,3,2
44360,3,2
44366,3,2
44367,3,2
44368,3,2
44369,3,2
44370,3,2
44380,3,2
44381,3,2
44382,3,2
44390,3,2
44391,3,2
44392,3,2
44393,3,2
44394,3,2
44395,3,2
44396,2,2
05213,3,1
05214,3,1
05215,3,1
05216,3,1
05217,3,1
05220,3,1
05229,3,1
05230,3,1
05239,3,1
05240,3,1
05250,3,1
05260,3,1
05267,3,1
05268,3,1
05270,3,1
05278,3,1
05279,3,1
05280,3,1
05289,3,1
05290,3,1
05291,3,1
05292,3,1
05294,3,1
05296,3,1
05298,3,1
05299,3,1
05300,3,1
05301,3,1
05309,3,1
05310,3,1
05320,3,1
05350,3,1
28979,3,3
28980,1,3
35214,1,5
35215,1,5
35216,2,5
35217,2,5
35218,1,5
35219,1,5
35220,1,5
35229,1,5
35240,2,5
35250,2,5
35259,2,5
35260,2,5
35269,2,5
35270,2,5
35280,1,5
35290,2,5
35299,2,5
03530,2,4
35300,2,5
35307,2,5
35308,2,5
35309,2,5
35310,2,5
35319,2,5
35320,2,5
35328,2,5
35329,2,5
35330,2,5
35333,2,5
35338,2,5
35339,2,5
35340,3,5
35349,3,5
35350,3,5
35360,3,5
35368,3,5
35369,3,5
03540,1,4
35400,2,5
35411,2,5
35412,2,5
35413,2,5
35414,2,5
35415,2,5
35416,2,5
35420,2,5
04860,2,5
04867,2,5
04868,3,5
04869,3,5
04870,3,5
04877,3,5
04878,3,5
04879,3,5
04880,3,5
04887,3,5
04888,3,5
04889,3,5
04890,3,5
04897,3,5
04898,3,5
04899,3,5
49001,1,1
49002,1,1
49003,1,1
49004,1,1
49005,1,1
49006,1,1
49007,1,1
49008,1,1
49009,1,1
49010,1,1
49011,1,1
49012,1,1
49013,1,1
49014,1,1
49015,1,1
49016,1,1
49017,1,1
49018,1,1
49019,1,1
49020,1,1
49021,1,1
49022,1,1
49023,1,1
49024,1,1
49025,1,1
49026,1,1
49027,1,1
49028,1,1
49029,1,1
49030,1,1
49031,1,1
05357,3,1
05358,3,1
05369,3,1
05370,3,1
05376,3,1
05380,3,1
05400,2,1
05410,3,1
05412,3,1
05413,3,1
05414,3,1
05415,3,1
05416,3,1
05417,3,1
05418,2,1
05420,3,1
31390,3,2
31391,3,2
31392,3,2
31393,3,2
31394,3,2
31395,3,2
31396,3,2
31397,3,2
31398,3,2
31400,3,2
31409,3,2
31410,3,2
31411,3,2
31412,3,2
31413,3,2
31414,3,2
31415,3,2
31416,3,2
31417,3,2
31418,3,2
31420,3,2
31421,3,2
31422,3,2
31430,3,2
31438,3,2
31439,3,2
31440,3,2
31448,3,2
31449,3,2
31450,3,2
31451,3,2
31452,3,2
31453,3,2
31454,3,2
31460,3,2
31470,2,2
31471,3,2
31472,3,2
31473,3,2
31480,3,2
31481,3,2
31482,3,2
31483,3,2
31484,3,2
31485,3,2
16260,3,4
16269,3,4
16270,3,4
16280,3,4
16290,3,4
16300,3,4
16311,3,4
16312,3,4
16313,3,4
16315,3,4
16316,3,4
16317,3,4
16318,3,4
16320,3,4
16321,3,4
16330,3,4
16336,3,4
29239,3,5
29240,3,5
29250,2,5
29260,2,5
29300,2,5
29310,3,5
29311,3,5
29312,3,5
29313,3,5
29314,2,5
29315,3,5
29320,2,5
29327,3,5
29328,3,5
29329,3,5
29330,3,5
29340,3,5
29350,3,5
29360,3,5
29370,3,5
29380,3,5
29391,3,5
29392,3,5
29394,2,5
29395,3,5
29400,2,5
29410,3,5
29420,3,5
29430,3,5
29440,3,5
29450,3,5
29451,3,5
29452,3,5
29460,3,5
29461,3,5
29462,3,5
29470,3,5
29471,3,5
29480,3,5
29490,3,5
29491,3,5
29492,3,5
29493,3,5
29494,3,5
29500,2,5
29510,2,5
29520,3,5
24199,3,1
02420,2,4
24200,3,1
24205,3,1
24206,3,1
24207,3,1
24208,3,1
24209,3,1
24210,3,1
24217,3,1
24218,3,1
24219,3,1
24220,3,1
24221,3,1
24222,3,1
24223,3,1
24224,3,1
24225,3,1
24226,3,1
24227,3,1
24228,3,1
24230,3,1
24231,3,1
24232,3,1
24233,3,1
24234,3,1
24235,3,1
24236,3,1
24237,3,1
24238,3,1
24239,3,1
24240,3,1
24248,3,1
24249,3,1
24250,3,1
24251,3,1
24252,3,1
24253,3,1
24257,3,1
24270,3,1
24271,3,1
24272,3,1
24273,3,1
24274,3,1
36142,3,1
36143,1,1
36150,1,1
36151,1,1
36152,1,1
36153,1,1
36154,1,1
36155,1,1
36156,1,1
36157,1,1
36158,1,1
36160,1,1
36161,1,1
36162,1,1
36163,2,1
36164,1,1
36190,3,1
36191,3,1
36192,3,1
36193,3,1
24275,3,1
24276,3,1
24277,3,1
24280,3,1
24281,3,1
24282,2,1
24283,3,1
24284,3,1
24285,3,1
24286,3,1
24287,3,1
24288,3,1
24290,3,1
24291,3,1
24292,3,1
24293,3,1
24294,3,1
02430,3,4
24300,2,1
24310,3,1
24311,3,1
24312,3,1
24313,3,1
24314,3,1
24315,3,1
24316,3,1
24317,3,1
24318,2,1
24319,2,1
24320,3,1
24323,3,1
24324,3,1
24325,3,1
24326,3,1
24327,3,1
24328,3,1
24329,3,1
24330,3,1
24339,3,1
02434,3,4
24340,3,1
24341,3,1
24342,3,1
24343,3,1
24344,3,1
24345,3,1
28751,3,3
28752,3,3
28753,3,3
28754,3,3
28755,3,3
28756,3,3
28760,2,3
28770,2,3
28791,2,3
28792,2,3
28793,2,3
28794,2,3
28801,1,3
28802,1,3
28803,1,3
28804,1,3
28805,1,3
28806,1,3
28807,1,3
28808,1,3
28810,2,3
28811,2,3
28812,3,3
28813,2,3
28814,2,3
28815,3,3
28816,2,3
28817,3,3
28818,3,3
28820,1,3
28821,1,3
28822,1,3
24649,3,1
24650,3,1
24660,3,1
24670,3,1
24680,3,1
24687,3,1
24688,3,1
24689,3,1
24690,3,1
24699,3,1
24700,2,1
24710,3,1
24711,3,1
24712,3,1
24713,3,1
24714,3,1
24715,3,1
24716,3,1
24717,3,1
24718,2,1
24719,3,1
24720,3,1
24721,3,1
24722,3,1
24723,3,1
24724,3,1
24730,3,1
24731,3,1
24732,3,1
24733,3,1
24734,3,1
24735,3,1
24736,3,1
24738,3,1
24740,3,1
24741,3,1
24742,3,1
24743,3,1
24744,3,1
24745,3,1
24746,3,1
24750,2,1
24760,3,1
24761,3,1
24762,3,1
29530,2,5
29531,3,5
29532,3,5
29533,3,5
29540,2,5
29550,3,5
29551,3,5
29552,2,5
29560,2,5
29566,3,5
29567,3,5
29569,2,5
29570,2,5
29580,2,5
29590,1,5
29591,1,5
29593,2,5
29600,2,5
29601,2,5
29602,2,5
29603,2,5
29604,2,5
29610,3,5
29611,3,5
29612,3,5
29620,1,5
29630,1,5
16111,3,4
16113,3,4
16114,3,4
16118,3,4
16120,3,4
16122,3,4
16123,3,4
16140,3,4
16141,3,4
16142,3,4
16143,3,4
16144,3,4
16145,3,4
16146,2,4
16150,3,4
16152,3,4
16160,3,4
16161,3,4
16162,3,4
16190,3,4
16191,3,4
16192,3,4
16193,2,4
16194,2,4
16195,3,4
16196,3,4
16200,2,4
16210,3,4
16211,3,4
16212,3,4
16214,3,4
16215,3,4
16216,3,4
16220,2,4
16230,3,4
16234,3,4
16235,3,4
16236,3,4
16237,3,4
16239,3,4
16240,3,4
16250,3,4
16251,3,4
29715,3,5
29716,3,5
29717,3,5
29718,3,5
29719,2,5
29720,2,5
29730,2,5
29738,2,5
29740,2,5
29749,2,5
29750,2,5
29751,2,5
29752,3,5
29753,3,5
29754,3,5
29755,3,5
29760,2,5
29770,2,5
29780,2,5
29787,2,5
29788,3,5
29789,3,5
29790,2,5
29791,2,5
29792,3,5
29793,2,5
30001,1,4
30002,1,4
30003,1,4
30004,1,4
30005,1,4
30006,1,4
30007,1,4
30008,1,4
30009,1,4
03001,1,4
30010,1,4
30011,1,4
30012,1,4
03002,1,4
03003,1,4
03004,1,4
03005,1,4
03006,1,4
03007,1,4
16337,3,4
16338,3,4
16339,3,4
16340,3,4
16350,3,4
16360,3,4
16370,3,4
16371,3,4
16372,3,4
16373,3,4
16390,3,4
16393,3,4
16400,2,4
16410,3,4
16411,3,4
16412,3,4
16413,3,4
16414,3,4
16415,3,4
16417,3,4
16420,3,4
16421,3,4
16422,3,4
16423,3,4
16430,3,4
16431,3,4
16432,3,4
16433,3,4
16434,3,4
16435,3,4
24346,3,1
24347,3,1
02435,3,4
24350,3,1
