"","x"
"factor(vote_original)",0.144274895778435
"factor(well_being)",0.0143596715716804
"factor(education_original)",0.0107125681193937
"factor(voted)",0.00664272507185714
"factor(age_exact)",0.00522590840488122
"factor(millionaire)",0.00510561099851362
"factor(income)",0.00370766413559504
"factor(Nb_children__14)",0.00324500950719735
"factor(employment_status)",0.00271097687977879
"factor(foreign)",0.00265168062343905
"factor(hh_size)",0.00178086520853869
"factor(urbanity_factor)",0.00131241641416656
"factor(gender)",0.00102043472065918
"factor(owner)",0.000532462969612487
"factor(couple)",9.42396474215992e-05
