"zipcode","urbanity","region"
97440,1,6
97420,1,6
97410,1,6
83400,1,5
35400,1,6
97610,2,6
49199,3,6
49120,3,6
89120,3,3
74190,3,5
67710,3,3
49303,3,6
22330,3,6
14410,3,6
12150,3,4
50440,3,6
46400,3,4
45420,3,6
15600,3,5
15210,3,5
15250,3,5
25340,3,3
25560,3,3
25270,3,3
25640,3,3
25420,1,3
25800,3,3
25870,3,3
25630,1,3
25370,3,3
25840,3,3
25290,3,3
25230,1,3
37100,1,6
39120,3,3
39190,3,3
39380,3,3
39130,3,3
37170,1,6
37110,2,6
37130,3,6
37260,2,6
37160,3,6
43330,2,5
71320,3,3
71290,3,3
71110,3,3
71590,1,3
71200,3,3
71300,3,3
71150,3,3
71380,1,3
71410,3,3
81170,3,4
81470,3,4
81000,1,4
81120,3,4
81300,2,4
81150,1,4
81230,3,4
81440,3,4
82100,3,4
81630,3,4
82200,2,4
81140,3,4
81530,3,4
82130,3,4
82120,3,4
81540,3,4
92340,1,1
92320,1,1
45590,1,6
45460,3,6
46230,3,4
45360,3,6
45410,3,6
45760,3,6
46350,3,4
45530,3,6
45720,3,6
45740,3,6
45430,1,6
55190,3,3
57175,2,3
55140,3,3
15140,3,5
15160,3,5
25115,1,3
25170,3,3
25110,3,3
25120,3,3
44640,3,6
44118,3,6
43810,3,5
43800,3,5
43410,3,5
44530,3,6
43370,3,5
43440,3,5
43130,3,5
43150,3,5
39410,3,3
39600,3,3
39320,3,3
44116,3,6
63340,3,5
63119,1,5
63160,3,5
92110,1,1
92430,1,1
92190,1,1
92200,1,1
92330,1,1
88140,3,3
88560,3,3
88440,3,3
54580,3,3
54950,3,3
54650,2,3
54880,2,3
54750,3,3
55700,3,3
54970,3,3
54520,1,3
54450,3,3
54560,3,3
54820,3,3
54960,3,3
54680,3,3
54670,2,3
9330,2,4
10150,3,3
10800,3,3
10300,3,3
10510,3,3
9220,3,4
8160,3,3
8200,2,3
8440,3,3
8500,3,3
9130,3,4
9390,3,4
8700,1,3
9120,3,4
9350,3,4
8430,3,3
9240,3,4
57635,3,3
57800,2,3
57850,3,3
57925,3,3
57245,3,3
57540,2,3
57450,3,3
57830,3,3
57990,3,3
57400,2,3
58300,2,3
58410,3,3
58700,3,3
57940,3,3
57770,3,3
57680,2,3
65590,3,4
65600,1,4
65800,1,4
65690,3,4
63320,3,5
63190,3,5
61000,2,6
61170,3,6
61120,3,6
63113,3,5
54830,3,3
58110,3,3
58000,3,3
57155,1,3
58150,3,3
65250,3,4
65190,3,4
21300,1,3
21690,3,3
21520,3,3
21430,3,3
21270,3,3
21140,3,3
21850,1,3
21550,3,3
21380,3,3
32480,3,4
32360,3,4
32720,3,4
32230,3,4
32260,3,4
32700,3,4
32410,3,4
8000,1,3
8350,3,3
9320,3,4
18320,3,6
18390,3,6
18250,3,6
18600,3,6
18370,3,6
28150,3,6
28160,3,6
28350,2,6
28250,3,6
31770,1,4
63290,3,5
63310,3,5
63130,1,5
70110,3,3
89250,3,3
89190,3,3
89230,3,3
89170,3,3
89150,3,3
88240,3,3
89200,3,3
89380,3,3
88650,3,3
88540,3,3
88420,3,3
89390,3,3
88310,3,3
88490,3,3
89110,3,3
6430,3,6
5300,3,6
6540,3,6
6790,1,6
6420,3,6
6450,3,6
6410,1,6
6850,3,6
6560,1,6
6640,1,6
13002,1,5
13006,1,5
62610,2,2
62690,3,2
75010,1,1
75015,1,1
13013,1,5
13500,1,5
13550,3,5
13124,1,5
13114,1,5
13310,2,5
13210,2,5
13109,1,5
13122,1,5
13400,1,5
13390,1,5
6610,1,6
6520,2,6
6250,2,6
40260,3,4
40150,2,4
40220,2,4
40530,3,4
47150,3,4
47160,3,4
47190,3,4
74920,3,5
74740,3,5
74660,3,5
74600,1,5
13260,1,5
13350,3,5
13120,2,5
23100,3,4
23130,3,4
23150,3,4
23240,3,4
26760,1,5
20222,3,6
20242,3,6
20235,3,6
20220,3,6
20238,3,6
20215,3,6
20224,3,6
20226,3,6
20252,3,6
47340,3,4
47360,3,4
47250,3,4
4360,3,6
4700,3,6
4860,2,6
4330,3,6
4410,3,6
4260,3,6
4180,2,6
6240,1,6
6140,1,6
33560,2,4
33830,3,4
33810,1,4
40110,3,4
40320,3,4
40360,3,4
40120,3,4
40630,3,4
40180,3,4
13860,1,5
13750,3,5
13840,1,5
13670,3,5
13880,2,5
16300,3,6
13820,1,5
13990,3,5
13710,1,5
16420,3,6
16100,2,6
16160,1,6
16320,3,6
16330,3,6
16270,3,6
47370,3,4
47420,3,4
47330,3,4
47480,3,4
59294,3,2
59380,3,2
59490,2,2
59460,2,2
59495,1,2
59777,1,2
59390,1,2
59550,3,2
59370,1,2
59310,2,2
4100,2,6
59284,3,2
59760,1,2
59820,1,2
59285,3,2
59491,1,2
59300,1,2
59580,2,2
62114,1,2
62110,1,2
62118,2,2
62100,1,2
64990,2,4
64600,1,4
75020,1,1
75116,1,1
94410,1,1
77420,1,1
77190,1,1
77360,1,1
77141,3,1
77640,2,1
77154,3,1
77127,2,1
77650,3,1
77440,3,1
77520,3,1
77176,2,1
83190,1,5
83390,3,5
64570,3,4
64210,3,4
64310,3,4
64290,3,4
64121,2,4
64330,3,4
75001,1,1
75008,1,1
16200,3,6
23360,3,4
62190,3,2
62162,3,2
62430,1,2
62218,1,2
62140,2,2
62155,2,2
62390,3,2
62270,3,2
62460,3,2
62126,1,2
62147,3,2
62650,3,2
62380,3,2
62200,1,2
59261,2,2
59225,3,2
59210,1,2
59278,2,2
59194,1,2
59277,2,2
59230,2,2
59265,1,2
59215,2,2
69930,3,5
74140,2,5
74150,3,5
73200,2,5
74430,3,5
73500,3,5
73540,3,5
73520,3,5
14117,3,6
14112,1,6
14100,2,6
14530,2,6
14120,1,6
14590,3,6
14240,3,6
14570,3,6
14460,1,6
44800,1,6
44670,3,6
44830,1,6
44700,1,6
