"zipcode","urbanity","region"
1067,1,1
1069,1,1
1097,1,1
1099,1,1
1108,1,1
1109,1,1
1127,1,1
1129,1,1
1139,1,1
1156,1,1
1157,1,1
1159,1,1
1169,1,1
1187,1,1
1189,1,1
1217,1,1
1219,1,1
1237,1,1
1239,1,1
1257,1,1
1259,1,1
1277,1,1
1279,1,1
1307,1,1
1309,1,1
1324,1,1
1326,1,1
1328,1,1
1445,2,1
1454,2,1
1458,2,1
1465,1,1
1468,3,1
1471,3,1
1477,3,1
1558,2,1
1561,3,1
1587,2,1
1589,2,1
1591,2,1
1594,3,1
1609,2,1
1612,3,1
1616,3,1
1619,3,1
1623,3,1
1640,2,1
1662,2,1
1665,3,1
1683,3,1
1689,2,1
1705,2,1
1723,3,1
1728,2,1
1731,3,1
1734,3,1
1737,3,1
1738,3,1
1744,2,1
1762,3,1
1768,3,1
1773,3,1
1774,3,1
1776,3,1
1778,3,1
1796,2,1
1809,2,1
1814,3,1
1816,3,1
1819,3,1
1824,3,1
1825,3,1
1829,3,1
1833,3,1
1844,2,1
1847,3,1
1848,3,1
1855,2,1
1877,2,1
1896,2,1
1900,2,1
1904,2,1
1906,3,1
1909,3,1
1917,2,1
1920,2,1
1936,3,1
1945,3,1
1968,2,1
1979,2,1
1983,2,1
1987,3,1
1990,3,1
1993,3,1
1994,3,1
1996,2,1
1998,3,1
2625,2,1
2627,3,1
2633,3,1
2681,2,1
2689,3,1
2692,2,1
2694,3,1
2699,3,1
2708,2,1
2727,2,1
2730,2,1
2733,3,1
2736,3,1
2739,2,1
2742,3,1
2747,3,1
2748,3,1
2763,2,1
2779,2,1
2782,2,1
2785,2,1
2788,2,1
2791,2,1
2794,2,1
2796,3,1
2797,3,1
2799,2,1
2826,1,1
2827,1,1
2828,1,1
2829,3,1
2894,3,1
2899,3,1
2906,2,1
2923,3,1
2929,3,1
2943,2,1
2953,2,1
2956,3,1
2957,2,1
2959,3,1
2977,2,1
2979,3,1
2991,2,1
2994,3,1
2997,3,1
2999,3,1
3042,1,1
3044,1,1
3046,1,1
3048,1,1
3050,1,1
3051,1,1
3052,1,1
3053,1,1
3054,1,1
3055,1,1
3058,3,1
3096,3,1
3099,3,1
3103,3,1
3116,3,1
3119,3,1
3130,2,1
3149,2,1
3159,3,1
3172,2,1
3185,3,1
3197,3,1
3205,2,1
3222,2,1
3226,3,1
3229,3,1
3238,2,1
3246,3,1
3249,3,1
3253,3,1
4103,1,1
4105,1,1
4107,1,1
4109,1,1
4129,1,1
4155,1,1
4157,1,1
4158,1,1
4159,1,1
4177,1,1
4178,1,1
4179,1,1
4205,1,1
4207,1,1
4209,1,1
4229,1,1
4249,1,1
4275,1,1
4277,1,1
4279,1,1
4288,1,1
4289,1,1
4299,1,1
4315,1,1
4316,1,1
4317,1,1
4318,1,1
4319,1,1
4328,1,1
4329,1,1
4347,1,1
4349,1,1
4356,1,1
4357,1,1
4416,2,1
4420,2,1
4425,2,1
4435,2,1
4442,2,1
4451,2,1
4463,2,1
4509,2,1
4519,3,1
4523,2,1
4539,2,1
4552,2,1
4564,2,1
4565,3,1
4567,3,1
4571,2,1
4575,3,1
4600,2,3
4603,2,3
4610,2,3
4613,3,3
4617,3,3
4618,3,3
4626,2,3
4639,3,3
4643,3,1
4651,3,1
4654,3,1
4668,2,1
4680,3,1
4683,2,1
4687,3,1
4703,3,1
4720,2,1
4736,2,1
4741,3,1
4746,3,1
4749,3,1
4758,2,1
4769,3,1
4774,3,1
4779,3,1
4808,2,1
4821,2,1
4824,2,1
4827,3,1
4828,2,1
4838,2,1
4849,2,1
4860,2,1
4861,2,1
4862,3,1
4874,3,1
4880,3,1
4886,3,1
4889,2,1
4895,3,1
4910,2,1
4916,2,1
4924,3,1
4928,3,1
4931,3,1
4932,3,1
4934,3,1
4936,3,1
4938,3,1
6108,1,1
6110,1,1
6112,1,1
6114,1,1
6116,1,1
6118,1,1
6120,1,1
6122,1,1
6124,1,1
6126,1,1
6128,1,1
6130,1,1
6132,1,1
6179,3,1
6184,3,1
6188,3,1
6193,3,1
6198,3,1
6217,2,1
6231,2,1
6237,3,1
6242,3,1
6246,3,1
6249,3,1
6255,3,1
6258,3,1
6259,3,1
6268,2,1
6279,3,1
6295,2,1
6308,2,1
6311,2,1
6313,2,1
6317,3,1
6333,2,1
6343,3,1
6347,3,1
6366,2,1
6369,3,1
6385,2,1
6386,3,1
6388,3,1
6406,2,1
6408,3,1
6420,3,1
6425,3,1
6429,3,1
6449,2,1
6456,3,1
6458,3,1
6463,3,1
6464,3,1
6466,3,1
6467,3,1
6469,3,1
6484,2,1
6485,2,1
6493,2,1
6502,2,1
6526,2,1
6528,3,1
6536,3,1
6537,3,1
6542,3,1
6543,3,1
6556,3,3
6567,2,3
6571,3,3
6577,3,3
6578,3,3
6618,2,1
6628,3,1
6632,3,1
6636,3,1
6638,3,1
6642,3,1
6647,3,1
6648,3,1
6667,2,1
6679,2,1
6682,3,1
6686,3,1
6688,2,1
6711,2,1
6712,2,1
6721,3,1
6722,3,1
6729,3,1
6749,3,1
6766,2,1
6772,2,1
6773,3,1
6774,3,1
