"zipcode","urbanity","region"
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
9,4,0
10,4,0
11,3,0
12,3,0
13,4,0
14,3,0
15,1,0
16,3,0
17,4,0
18,4,0
19,4,0
20,4,0
22,3,0
26,4,0
27,1,0
28,2,0
29,2,0
31,4,0
32,4,0
33,4,0
34,4,0
35,3,0
37,3,0
38,3,0
39,4,0
40,4,0
41,2,0
42,1,0
43,2,0
44,4,0
45,2,0
47,4,0
48,3,0
49,4,0
50,4,0
51,2,0
52,2,0
53,1,0
54,4,0
55,4,0
56,2,0
57,4,0
58,4,0
59,4,0
60,4,0
61,4,0
63,2,0
64,4,0
65,4,0
66,4,0
67,1,0
68,3,0
69,2,0
70,4,0
71,2,0
72,2,0
73,2,0
74,4,0
76,4,0
77,2,0
84,2,0
87,2,0
97,4,0
98,4,0
100,1,0
116,2,0
119,3,0
121,2,0
125,4,0
126,4,0
127,2,0
128,4,0
130,4,0
132,4,0
133,4,0
134,4,0
135,3,0
137,3,0
138,3,0
139,4,0
141,4,0
148,3,0
151,4,0
152,3,0
158,4,0
160,4,0
161,3,0
164,4,0
165,4,0
166,3,0
168,3,0
172,4,0
173,3,0
174,3,0
176,3,0
177,3,0
179,3,0
180,3,0
181,3,0
182,3,0
183,3,0
184,3,0
185,4,0
188,3,0
195,4,0
197,2,0
198,2,0
199,1,0
501,1,1
544,1,1
601,3,0
602,1,0
603,1,0
604,1,0
605,1,0
606,3,0
610,1,0
611,1,0
612,1,0
613,1,0
614,1,0
616,1,0
617,1,0
622,1,0
623,1,0
624,1,0
627,1,0
631,4,0
636,1,0
637,1,0
638,1,0
641,1,0
646,1,0
647,1,0
650,1,0
652,1,0
653,1,0
656,1,0
659,1,0
660,1,0
662,1,0
664,3,0
667,1,0
669,1,0
670,1,0
674,1,0
676,1,0
677,1,0
678,1,0
680,1,0
681,1,0
682,1,0
683,1,0
685,1,0
687,1,0
688,1,0
690,1,0
692,1,0
693,1,0
694,1,0
698,1,0
703,1,0
