"zipcode","urbanity","region"
"4970002",1,1
"4970006",1,1
"4901102",1,1
"4901103",1,1
"4970003",1,1
"4970005",1,1
"4970001",1,1
"4970004",1,1
"4901105",1,1
"4901104",1,1
"4901106",1,1
"4901107",1,1
"4901101",1,1
"4970000",2,1
"4901100",2,1
"4901400",2,1
"4901404",1,1
"4901403",1,1
"4901406",1,1
"4901401",1,1
"4901402",1,1
"4901405",1,1
"4901407",1,1
"0181500",2,4
"0181502",1,4
"0181503",1,4
"0181504",1,4
"0181501",1,4
"0100401",1,4
"0100400",2,4
"0350004",2,4
"0350001",2,4
"0350003",2,4
"0350002",2,4
"0350005",2,4
"0350000",1,4
"0394701",1,4
"0394700",2,4
"2890100",2,3
"2890109",1,3
"2890106",1,3
"2890104",1,3
"2890105",1,3
"2890102",1,3
"2890101",1,3
"2890107",1,3
"2890103",1,3
"2890108",1,3
"8130001",1,5
"8130000",1,5
"8130003",1,5
"8130002",1,5
"8130004",1,5
"8130005",1,5
"8000300",2,5
"8000305",2,5
"8000307",2,5
"8000304",2,5
"8000301",2,5
"8000303",2,5
"8000302",2,5
"8130008",2,5
"8000306",1,5
"9693502",1,4
"9693504",1,4
"9693501",1,4
"9693505",1,4
"9693506",1,4
"9693503",1,4
"9618001",2,4
"9618002",1,4
"9693500",2,4
"5030100",2,1
"5016105",1,1
"5016101",1,1
"5016103",1,1
"5016102",1,1
"5016104",1,1
"5016100",2,1
"5030103",1,1
"5030106",1,1
"5030104",1,1
"5030102",1,1
"5030101",1,1
"5030105",1,1
"3701502",2,3
"3701503",2,3
"3701504",2,3
"3701505",2,3
"3701506",2,3
"3701501",2,3
"3840097",2,3
"7360000",1,5
"7360004",2,5
"7360005",2,5
"7360002",2,5
"7360001",2,5
"7360003",2,5
"0792133",1,4
"0792131",2,4
"0792132",2,4
"0028081",1,4
"0028082",1,4
"0028089",2,4
"6750100",2,2
"6750104",1,2
"6750105",1,2
"6750102",1,2
"6750101",1,2
"6750103",1,2
"9200209",1,1
"9200201",1,1
"9200207",1,1
"9200204",1,1
"9200205",1,1
"9200208",1,1
"9200202",1,1
"9200203",1,1
"9200206",1,1
"9231200",2,1
"9231202",1,1
"9231206",1,1
"9231204",1,1
"9231201",1,1
"9231207",1,1
"9231203",1,1
"9231205",1,1
"9231208",1,1
"9200200",2,1
"8940108",1,5
"8931600",2,5
"8931602",1,5
"8931603",1,5
"8931605",1,5
"8931604",1,5
"8931601",1,5
"8998313",2,5
"8998312",1,5
"8998311",1,5
"8940100",2,5
"8940104",2,5
"8940105",2,5
"8940102",2,5
"8940103",2,5
"8940107",2,5
"8940106",2,5
"8940101",2,5
"2400100",2,3
"2400102",1,3
"2400106",1,3
"2400103",1,3
"2400108",1,3
"2400107",1,3
"2400101",1,3
"2400105",1,3
"2400104",1,3
"8691205",1,5
"8691207",1,5
"8691202",1,5
"8691204",1,5
"8691206",1,5
"8691208",1,5
"8691203",1,5
"8691201",1,5
"8691200",2,5
"6100302",2,2
"6100301",2,2
"6100303",2,2
"6100300",1,2
"3840094",1,1
"3840092",1,1
"3840096",1,1
"3840091",1,1
"3840093",1,1
"3840095",1,1
"6390201",2,2
"6390202",2,2
"6390205",2,2
"6390203",2,2
"6390204",2,2
"6390206",2,2
"6390200",1,2
"8420107",1,5
"8420102",2,5
"8420103",2,5
"8420101",2,5
"8420104",2,5
