"small.zip","urbanity","Region"
"47022","rural","Chubu"
"49609","urban","Chubu"
"49680","urban","Chubu"
"49600","urban","Chubu"
"49700","urban","Chubu"
"49012","urban","Chubu"
"49011","urban","Chubu"
"44600","urban","Chubu"
"44412","urban","Chubu"
"44411","urban","Chubu"
"47200","urban","Chubu"
"47800","urban","Chubu"
"48001","rural","Chubu"
"44300","urban","Chubu"
"44301","urban","Chubu"
"47508","urban","Chubu"
"47500","urban","Chubu"
"47509","urban","Chubu"
"44708","urban","Chubu"
"44700","urban","Chubu"
"47021","rural","Chubu"
"49108","urban","Chubu"
"49101","urban","Chubu"
"49100","urban","Chubu"
"49102","urban","Chubu"
"49400","urban","Chubu"
"49109","urban","Chubu"
"49300","urban","Chubu"
"49380","urban","Chubu"
"49103","urban","Chubu"
"49282","urban","Chubu"
"49200","urban","Chubu"
"49280","urban","Chubu"
"49283","urban","Chubu"
"49281","urban","Chubu"
"49284","urban","Chubu"
"49500","urban","Chubu"
"49013","urban","Chubu"
"48409","urban","Chubu"
"48408","urban","Chubu"
"48400","urban","Chubu"
"48200","urban","Chubu"
"49700","rural","Chubu"
"44800","urban","Chubu"
"44808","urban","Chubu"
"48609","urban","Chubu"
"48608","urban","Chubu"
"48600","urban","Chubu"
"48003","urban","Chubu"
"48700","urban","Chubu"
"48100","urban","Chubu"
"45200","urban","Chubu"
"45209","urban","Chubu"
"48500","urban","Chubu"
"48508","urban","Chubu"
"48300","urban","Chubu"
"48383","urban","Chubu"
"48380","urban","Chubu"
"48384","urban","Chubu"
"48381","urban","Chubu"
"48382","urban","Chubu"
"44401","rural","Chubu"
"47032","rural","Chubu"
"47024","rural","Chubu"
"47033","rural","Chubu"
"47035","rural","Chubu"
"47034","rural","Chubu"
"47002","urban","Chubu"
"48013","urban","Chubu"
"48011","urban","Chubu"
"45600","urban","Chubu"
"46400","urban","Chubu"
"46408","urban","Chubu"
"46100","urban","Chubu"
"46200","urban","Chubu"
"46208","urban","Chubu"
"46500","urban","Chubu"
"45800","urban","Chubu"
"45980","urban","Chubu"
"45809","urban","Chubu"
"45808","urban","Chubu"
"45708","urban","Chubu"
"45700","urban","Chubu"
"45500","urban","Chubu"
"45508","urban","Chubu"
"46700","urban","Chubu"
"46708","urban","Chubu"
"46308","urban","Chubu"
"46300","urban","Chubu"
"46000","urban","Chubu"
"45409","urban","Chubu"
"45400","urban","Chubu"
"45408","urban","Chubu"
"45308","urban","Chubu"
"45300","urban","Chubu"
"45000","urban","Chubu"
"45361","urban","Chubu"
"45066","urban","Chubu"
"45060","urban","Chubu"
"45063","urban","Chubu"
"45064","urban","Chubu"
"45062","urban","Chubu"
"45160","urban","Chubu"
"45208","urban","Chubu"
"45100","urban","Chubu"
"46608","urban","Chubu"
