zipcode,urbanity,region
97440,1,5
97420,1,5
97410,1,5
83400,1,4
35400,1,5
97610,2,5
49199,3,5
49120,3,5
89120,3,2
74190,3,4
67710,3,2
49303,3,5
22330,3,5
14410,3,5
12150,3,3
50440,3,5
46400,3,3
45420,3,5
15600,3,4
15210,3,4
15250,3,4
25340,3,2
25560,3,2
25270,3,2
25640,3,2
25420,1,2
25800,3,2
25870,3,2
25630,1,2
25370,3,2
25840,3,2
25290,3,2
25230,1,2
37100,1,5
39120,3,2
39190,3,2
39380,3,2
39130,3,2
37170,1,5
37110,2,5
37130,3,5
37260,2,5
37160,3,5
43330,2,4
71320,3,2
71290,3,2
71110,3,2
71590,1,2
71200,3,2
71300,3,2
71150,3,2
71380,1,2
71410,3,2
81170,3,3
81470,3,3
81000,1,3
81120,3,3
81300,2,3
81150,1,3
81230,3,3
81440,3,3
82100,3,3
81630,3,3
82200,2,3
81140,3,3
81530,3,3
82130,3,3
82120,3,3
81540,3,3
92340,1,1
92320,1,1
45590,1,5
45460,3,5
46230,3,3
45360,3,5
45410,3,5
45760,3,5
46350,3,3
45530,3,5
45720,3,5
45740,3,5
45430,1,5
55190,3,2
57175,2,2
55140,3,2
15140,3,4
15160,3,4
25115,1,2
25170,3,2
25110,3,2
25120,3,2
44640,3,5
44118,3,5
43810,3,4
43800,3,4
43410,3,4
44530,3,5
43370,3,4
43440,3,4
43130,3,4
43150,3,4
39410,3,2
39600,3,2
39320,3,2
44116,3,5
63340,3,4
63119,1,4
63160,3,4
92110,1,1
92430,1,1
92190,1,1
92200,1,1
92330,1,1
88140,3,2
88560,3,2
88440,3,2
54580,3,2
54950,3,2
54650,2,2
54880,2,2
54750,3,2
55700,3,2
54970,3,2
54520,1,2
54450,3,2
54560,3,2
54820,3,2
54960,3,2
54680,3,2
54670,2,2
9330,2,3
10150,3,2
10800,3,2
10300,3,2
10510,3,2
9220,3,3
8160,3,2
8200,2,2
8440,3,2
8500,3,2
9130,3,3
9390,3,3
8700,1,2
9120,3,3
9350,3,3
8430,3,2
9240,3,3
57635,3,2
57800,2,2
57850,3,2
57925,3,2
57245,3,2
57540,2,2
57450,3,2
57830,3,2
57990,3,2
57400,2,2
58300,2,2
58410,3,2
58700,3,2
57940,3,2
