zipcode,urbanity
03592,1
00789,1
15263,1
55102,2
92632,1
92714,1
33131,3
65505,1
53140,1
31923,1
32765,3
44290,2
60691,1
93165,1
00493,1
04060,1
85359,1
71443,1
50138,1
00098,1
00895,1
81222,1
25350,1
82300,1
94116,1
11230,3
94054,1
45521,1
57240,3
15446,1
90348,1
60845,1
92704,1
93121,1
98338,3
38404,2
20804,1
08142,3
60302,1
71771,1
15068,1
70605,1
60152,1
61803,1
65442,1
81519,1
71278,1
72011,2
50068,1
58305,1
11440,3
81084,1
81476,1
02471,1
65043,1
85038,1
04814,1
00694,1
00420,1
02849,1
70390,1
70444,1
70019,1
72112,3
25502,1
93570,1
93357,1
70809,1
70847,1
70980,1
61697,1
61702,1
70313,1
92203,1
92232,1
92237,1
62660,3
64320,2
70876,1
65318,1
32724,3
33110,1
43254,2
62510,1
31212,1
31277,1
30540,1
31419,1
30308,1
30441,1
30720,1
31624,1
31722,1
30814,1
31027,1
31901,1
09408,1
31977,1
44268,1
10036,1
80112,1
80646,1
80252,1
80289,1
81812,2
75643,1
71843,1
25012,1
45303,1
86060,3
85178,1
85517,1
85519,1
85829,1
75130,1
75381,1
75394,1
10847,1
19314,3
05505,3
27200,2
85054,1
85506,1
75001,1
75136,1
75223,1
75575,1
75800,1
76642,1
87700,2
83035,3
33332,3
30050,1
30081,1
30631,1
30670,1
31837,1
31862,1
33343,2
31048,2
10173,1
10242,1
10658,1
10683,1
10689,1
11231,3
92447,1
92608,1
94216,1
94243,1
90344,1
90567,1
06230,3
96315,3
06516,3
02999,1
03320,1
03473,1
81853,2
81856,2
97340,3
99307,3
73115,3
86330,3
85148,1
85449,1
85750,1
85790,1
87113,1
60815,1
61249,1
61291,1
61832,1
00024,1
00121,1
00419,1
01011,1
06214,3
06521,3
99321,2
70052,1
70107,1
50093,2
71235,2
50324,2
53204,1
14100,3
93454,1
94134,1
94232,1
94236,1
90205,1
90213,1
90543,1
93575,1
93643,1
91163,1
91364,1
11227,3
80609,1
70562,1
70780,1
70804,1
71492,1
71250,1
98420,3
46142,2
85152,1
85452,1
86111,2
75236,1
75645,1
75805,1
60479,1
60554,1
60861,1
61377,1
60216,1
61513,1
61734,1
81115,1
81176,1
81332,1
81386,1
81661,1
81874,2
12150,3
38120,2
25369,1
25735,1
25005,1
02032,1
02104,1
02122,1
02149,1
02152,1
25736,1
25750,1
25758,1
25808,1
25816,1
25821,1
25851,1
27650,3
00492,1
00495,1
02276,1
02284,1
02287,1
02298,1
02299,1
02309,1
02320,1
02325,1
02339,1
02364,1
02367,1
02377,1
02378,1
00625,1
00626,1
02809,1
03360,1
03624,1
45425,1
22442,3
60759,1
60790,1
61059,1
61063,1
61223,1
61318,1
60211,1
61373,1
61454,1
38331,3
43250,2
67630,2
42310,3
10532,1
98300,2
95011,3
92635,1
93224,1
93243,1
93360,1
90422,1
70513,1
70621,1
70653,1
71412,1
04143,1
04361,1
04394,1
04914,1
02422,1
21107,3
15272,1
65039,1
65158,1
65213,1
43356,2
43330,2
41710,1
32725,3
32742,3
64212,3
33383,2
30537,1
30084,1
04170,1
04438,1
02134,1
31466,1
31476,1
31480,1
31518,1
31523,1
31525,1
31526,1
31539,1
31560,1
44352,2
64708,3
80514,1
80516,1
80530,1
80531,1
80533,1
80534,1
80210,1
80211,1
80230,1
80232,1
80244,1
80247,1
04157,1
04171,1
04186,1
04188,1
04192,1
35609,1
35610,1
35611,1
35623,1
21530,3
37124,2
21504,3
05822,2
36065,3
05156,3
05850,2
86122,3
86032,2
85504,1
85515,1
85526,1
85544,1
85545,1
85553,1
85657,1
85667,1
85669,1
71316,1
71317,1
71326,1
50422,1
51310,1
51523,1
62610,3
62291,3
41516,1
40376,1
65035,1
31971,1
42140,3
62060,2
12250,3
10046,1
91053,1
91176,1
91219,1
91356,1
91475,1
92006,1
50055,1
50121,1
50228,1
50528,1
50539,1
03181,1
03507,1
03886,1
03889,1
04363,1
04502,1
04645,1
60717,1
10079,1
10083,1
10522,1
95069,2
92412,1
92440,1
93124,1
93358,1
90325,1
90329,1
91444,1
91471,1
91488,1
91747,1
92208,1
80126,1
80813,1
80187,1
80886,1
80952,1
81051,1
54217,1
54234,1
51124,1
52008,1
86253,3
25755,1
25120,1
00025,1
00132,1
00176,1
00254,1
00401,1
01050,1
00477,1
00548,1
34450,3
31154,1
30506,1
30024,1
85617,1
75121,1
75657,1
50529,1
44112,1
42439,3
62400,3
40340,1
40403,1
40506,1
40578,1
40709,1
40766,1
65740,1
80472,1
80532,1
80110,1
80811,1
80341,1
77116,3
60611,1
08109,3
83224,3
98358,3
81749,2
20309,1
20327,1
20380,1
20506,1
20731,1
39124,3
70212,1
70240,1
70300,1
52327,2
55011,2
52023,1
15646,1
15080,1
15150,1
15215,1
15224,1
22664,3
45527,1
45532,1
45551,1
45834,1
45850,1
76034,3
85527,1
85631,1
85886,1
85006,1
75014,1
75700,1
48325,3
60648,1
60681,1
60812,1
61118,1
61288,1
60158,1
85183,1
85306,1
61572,1
61607,1
70487,1
70733,1
71324,1
71577,1
71825,1
03480,1
03738,1
51606,1
57409,3
64100,3
34643,3
64420,3
34602,3
44111,1
44122,1
40007,1
40055,1
40086,1
80181,1
80277,1
80300,1
80373,1
82103,3
14420,3
77320,3
92738,1
93212,1
93411,1
90258,1
91601,1
91713,1
20515,1
20857,1
39122,3
21580,3
10322,1
10337,1
10542,1
91842,1
98113,3
77114,2
81718,2
81735,2
13332,3
95100,3
83250,3
92401,1
71470,1
04128,1
61547,1
70543,1
70557,1
70833,1
70875,1
70893,1
71465,1
59701,2
86061,3
59623,3
92321,1
92730,1
94118,1
90055,1
90558,1
93539,1
91754,1
91810,1
91839,1
84113,3
80466,1
80105,1
25677,1
25739,1
25744,1
00256,1
00841,1
01487,1
00514,1
02036,1
62110,3
40118,1
04691,1
01635,1
04776,1
01801,1
42293,2
71822,1
52115,1
52334,1
54007,1
54214,1
54409,1
54703,1
50022,1
50112,1
51648,1
47206,2
64117,3
64932,3
03514,1
03661,1
04058,1
04379,1
04419,1
08404,3
02481,1
03361,1
03476,1
03511,1
03528,1
03567,1
03809,1
04228,1
04270,1
04274,1
04414,1
04714,1
04732,1
04863,1
01980,1
01989,1
96111,3
61687,1
61809,1
61813,1
61833,1
71343,1
71770,1
71821,1
71149,1
71156,1
71301,1
71832,1
70180,1
70263,1
57541,3
72111,3
53225,1
53427,1
53674,1
54210,1
50142,1
50217,1
04423,1
01643,1
01870,1
04884,1
04898,1
25142,1
25147,1
22550,3
35084,1
35105,1
19111,3
20205,1
91362,1
32080,2
58533,2
60567,1
60745,1
60751,1
02165,1
25552,1
02657,1
22425,3
25101,1
24200,3
23155,3
00666,1
00225,1
30020,1
03503,1
03576,1
01187,1
02715,1
02776,1
02424,1
00099,1
00657,1
00698,1
00709,1
01227,1
01255,1
00832,1
01402,1
01416,1
00331,1
00368,1
00406,1
10619,1
10633,1
10651,1
30437,1
02497,1
02531,1
02545,1
03791,1
00409,1
15574,1
10758,1
25146,1
30109,1
85543,1
32010,3
63805,3
04891,1
80146,1
80222,1
80238,1
70732,1
15206,1
70784,1
70785,1
40742,1
81771,2
70104,1
70301,1
85376,1
85391,1
53234,1
81461,1
81500,1
75698,1
70983,1
41209,1
85463,1
61706,1
31014,1
92316,1
60419,1
60433,1
04284,1
04334,1
04336,1
04348,1
61816,1
40087,1
36067,3
03954,1
03986,1
10636,1
91801,1
91837,1
02717,1
02995,1
62862,3
31235,1
31820,1
10718,1
01385,1
01418,1
20088,1
85864,1
20845,1
01102,1
75333,1
75447,1
25027,1
01044,1
03672,1
20068,1
20277,1
81838,2
86100,2
41803,1
54124,1
32731,3
43440,3
91509,1
25310,1
25326,1
11320,3
52239,1
50333,1
50349,1
42270,3
60275,1
15019,1
10416,1
26225,3
10444,1
10520,1
02131,1
03748,1
03594,1
25705,1
04834,1
25719,1
00817,1
30381,1
26021,3
81148,1
91838,1
10214,1
10656,1
92410,1
45109,1
48316,3
60801,1
70592,1
71436,1
91305,1
80455,1
31230,1
30054,1
85334,1
38306,3
24340,3
26065,3
20073,1
04939,1
87410,3
94041,1
86011,3
85447,1
10005,1
05480,2
20459,1
36147,3
75003,1
86022,3
40591,1
86017,3
86140,3
38524,3
20620,1
00746,1
96100,2
87851,3
52216,1
53015,1
54020,1
09401,1
22652,3
20607,1
80074,1
04760,1
02728,1
03908,1
81969,1
75519,1
75565,1
32800,2
32852,3
85048,1
85095,1
85098,1
82420,3
31072,1
31123,1
31141,1
70755,1
85147,1
85323,1
30812,1
32415,3
75670,1
93373,1
31303,1
40815,1
81816,2
77140,3
04213,1
70253,1
53303,1
60104,1
60358,1
93272,1
70966,1
31023,1
70333,1
70341,1
92207,1
92319,1
92328,1
62650,3
62004,2
59222,3
71457,1
61245,1
70254,1
11612,3
71086,1
71140,1
75217,1
88342,3
61649,1
61764,1
10168,1
90419,1
80623,1
80217,1
82550,2
00479,1
65610,1
20370,1
40171,1
40206,1
34123,2
34700,2
52432,1
40435,1
35107,1
20335,1
00497,1
03153,1
34730,3
71579,1
50253,1
72346,3
01230,1
03582,1
81508,1
75630,1
75641,1
75642,1
81727,2
75250,1
86182,3
70017,1
85235,1
85349,1
30716,1
15667,1
63002,2
46321,2
85563,1
60397,1
10467,1
90427,1
03872,1
04813,1
26414,3
98360,3
71524,1
71736,1
71806,1
71816,1
90510,1
20630,1
20707,1
02942,1
00041,1
02990,1
01829,1
01520,1
27423,3
35608,1
35620,1
37126,3
86901,3
59700,3
32437,3
62874,3
04460,1
02305,1
18212,3
70771,1
61885,1
93515,1
01905,1
15062,1
71813,1
33346,1
85529,1
63830,3
66325,3
04881,1
80077,1
65222,1
07305,3
75300,1
75715,1
87800,3
60409,1
71231,1
28300,2
63600,2
00330,1
00379,1
02074,1
02924,1
04294,1
38473,3
93419,1
91763,1
45681,1
60685,1
01517,1
20207,1
61161,1
70774,1
15407,1
15443,1
35606,1
21518,3
20075,1
60351,1
32207,3
26080,3
02762,1
67407,3
31324,1
71311,1
00731,1
85726,1
61238,1
91230,1
37753,3
77200,2
06316,3
08311,3
02793,1
03125,1
25028,1
02510,1
33104,1
31337,1
75065,1
40170,1
40233,1
54405,1
32353,3
32642,2
85655,1
75436,1
20330,1
04304,1
61741,1
10117,1
10126,1
68114,3
14504,3
81635,1
13100,2
91006,1
04174,1
70541,1
70670,1
40683,1
00138,1
00153,1
01648,1
03206,1
01934,1
19122,3
21077,3
18315,3
20809,1
20872,1
30094,1
45715,1
78640,3
10862,1
25656,1
02222,1
38516,3
02351,1
08221,3
26660,3
81423,1
93478,1
84353,3
00645,1
81609,1
85555,1
61488,1
71050,1
85041,1
75245,1
75569,1
61154,1
61507,1
45056,1
91304,1
80766,1
00154,1
60225,1
70761,1
34483,3
34441,3
42160,3
34211,3
34205,3
55505,3
35020,1
35103,1
02511,1
20424,1
20448,1
20479,1
20865,1
02713,1
02736,1
03135,1
03143,1
03198,1
03448,1
03489,1
03656,1
03713,1
03715,1
03842,1
04031,1
04507,1
01577,1
01614,1
04734,1
10607,1
82213,3
84312,3
94130,1
94261,1
90022,1
90608,1
04570,1
04638,1
01619,1
04768,1
04809,1
