"zipcode","urbanity","region"
1067,1,"Eastern"
1069,1,"Eastern"
1097,1,"Eastern"
1099,1,"Eastern"
1108,1,"Eastern"
1109,1,"Eastern"
1127,1,"Eastern"
1129,1,"Eastern"
1139,1,"Eastern"
1156,1,"Eastern"
1157,1,"Eastern"
1159,1,"Eastern"
1169,1,"Eastern"
1187,1,"Eastern"
1189,1,"Eastern"
1217,1,"Eastern"
1219,1,"Eastern"
1237,1,"Eastern"
1239,1,"Eastern"
1257,1,"Eastern"
1259,1,"Eastern"
1277,1,"Eastern"
1279,1,"Eastern"
1307,1,"Eastern"
1309,1,"Eastern"
1324,1,"Eastern"
1326,1,"Eastern"
1328,1,"Eastern"
1445,2,"Eastern"
1454,2,"Eastern"
1458,2,"Eastern"
1465,1,"Eastern"
1468,3,"Eastern"
1471,3,"Eastern"
1477,3,"Eastern"
1558,2,"Eastern"
1561,3,"Eastern"
1587,2,"Eastern"
1589,2,"Eastern"
1591,2,"Eastern"
1594,3,"Eastern"
1609,2,"Eastern"
1612,3,"Eastern"
1616,3,"Eastern"
1619,3,"Eastern"
1623,3,"Eastern"
1640,2,"Eastern"
1662,2,"Eastern"
1665,3,"Eastern"
1683,3,"Eastern"
1689,2,"Eastern"
1705,2,"Eastern"
1723,3,"Eastern"
1728,2,"Eastern"
1731,3,"Eastern"
1734,3,"Eastern"
1737,3,"Eastern"
1738,3,"Eastern"
1744,2,"Eastern"
1762,3,"Eastern"
1768,3,"Eastern"
1773,3,"Eastern"
1774,3,"Eastern"
1776,3,"Eastern"
1778,3,"Eastern"
1796,2,"Eastern"
1809,2,"Eastern"
1814,3,"Eastern"
1816,3,"Eastern"
1819,3,"Eastern"
1824,3,"Eastern"
1825,3,"Eastern"
1829,3,"Eastern"
1833,3,"Eastern"
1844,2,"Eastern"
1847,3,"Eastern"
1848,3,"Eastern"
1855,2,"Eastern"
1877,2,"Eastern"
1896,2,"Eastern"
1900,2,"Eastern"
1904,2,"Eastern"
1906,3,"Eastern"
1909,3,"Eastern"
1917,2,"Eastern"
1920,2,"Eastern"
1936,3,"Eastern"
1945,3,"Eastern"
1968,2,"Eastern"
1979,2,"Eastern"
1983,2,"Eastern"
1987,3,"Eastern"
1990,3,"Eastern"
1993,3,"Eastern"
1994,3,"Eastern"
1996,2,"Eastern"
1998,3,"Eastern"
2625,2,"Eastern"
2627,3,"Eastern"
2633,3,"Eastern"
2681,2,"Eastern"
2689,3,"Eastern"
2692,2,"Eastern"
2694,3,"Eastern"
2699,3,"Eastern"
2708,2,"Eastern"
2727,2,"Eastern"
2730,2,"Eastern"
2733,3,"Eastern"
2736,3,"Eastern"
2739,2,"Eastern"
2742,3,"Eastern"
2747,3,"Eastern"
2748,3,"Eastern"
2763,2,"Eastern"
2779,2,"Eastern"
2782,2,"Eastern"
2785,2,"Eastern"
2788,2,"Eastern"
2791,2,"Eastern"
2794,2,"Eastern"
2796,3,"Eastern"
2797,3,"Eastern"
2799,2,"Eastern"
2826,1,"Eastern"
2827,1,"Eastern"
2828,1,"Eastern"
2829,3,"Eastern"
2894,3,"Eastern"
2899,3,"Eastern"
2906,2,"Eastern"
2923,3,"Eastern"
2929,3,"Eastern"
2943,2,"Eastern"
2953,2,"Eastern"
2956,3,"Eastern"
2957,2,"Eastern"
2959,3,"Eastern"
2977,2,"Eastern"
2979,3,"Eastern"
2991,2,"Eastern"
2994,3,"Eastern"
2997,3,"Eastern"
2999,3,"Eastern"
3042,1,"Eastern"
3044,1,"Eastern"
3046,1,"Eastern"
3048,1,"Eastern"
3050,1,"Eastern"
3051,1,"Eastern"
3052,1,"Eastern"
3053,1,"Eastern"
3054,1,"Eastern"
3055,1,"Eastern"
3058,3,"Eastern"
3096,3,"Eastern"
3099,3,"Eastern"
3103,3,"Eastern"
3116,3,"Eastern"
3119,3,"Eastern"
3130,2,"Eastern"
3149,2,"Eastern"
3159,3,"Eastern"
3172,2,"Eastern"
3185,3,"Eastern"
3197,3,"Eastern"
3205,2,"Eastern"
3222,2,"Eastern"
3226,3,"Eastern"
3229,3,"Eastern"
3238,2,"Eastern"
3246,3,"Eastern"
3249,3,"Eastern"
3253,3,"Eastern"
4103,1,"Eastern"
4105,1,"Eastern"
4107,1,"Eastern"
4109,1,"Eastern"
4129,1,"Eastern"
4155,1,"Eastern"
4157,1,"Eastern"
4158,1,"Eastern"
4159,1,"Eastern"
4177,1,"Eastern"
4178,1,"Eastern"
4179,1,"Eastern"
4205,1,"Eastern"
4207,1,"Eastern"
4209,1,"Eastern"
4229,1,"Eastern"
4249,1,"Eastern"
4275,1,"Eastern"
4277,1,"Eastern"
4279,1,"Eastern"
4288,1,"Eastern"
4289,1,"Eastern"
4299,1,"Eastern"
4315,1,"Eastern"
4316,1,"Eastern"
4317,1,"Eastern"
4318,1,"Eastern"
4319,1,"Eastern"
4328,1,"Eastern"
4329,1,"Eastern"
4347,1,"Eastern"
4349,1,"Eastern"
4356,1,"Eastern"
4357,1,"Eastern"
4416,2,"Eastern"
4420,2,"Eastern"
4425,2,"Eastern"
4435,2,"Eastern"
4442,2,"Eastern"
4451,2,"Eastern"
4463,2,"Eastern"
4509,2,"Eastern"
4519,3,"Eastern"
4523,2,"Eastern"
4539,2,"Eastern"
4552,2,"Eastern"
4564,2,"Eastern"
4565,3,"Eastern"
4567,3,"Eastern"
4571,2,"Eastern"
4575,3,"Eastern"
4600,2,"Others"
4603,2,"Others"
4610,2,"Others"
4613,3,"Others"
4617,3,"Others"
4618,3,"Others"
4626,2,"Others"
4639,3,"Others"
4643,3,"Eastern"
4651,3,"Eastern"
4654,3,"Eastern"
4668,2,"Eastern"
4680,3,"Eastern"
4683,2,"Eastern"
4687,3,"Eastern"
4703,3,"Eastern"
4720,2,"Eastern"
4736,2,"Eastern"
4741,3,"Eastern"
4746,3,"Eastern"
4749,3,"Eastern"
4758,2,"Eastern"
4769,3,"Eastern"
4774,3,"Eastern"
4779,3,"Eastern"
4808,2,"Eastern"
4821,2,"Eastern"
4824,2,"Eastern"
4827,3,"Eastern"
4828,2,"Eastern"
4838,2,"Eastern"
4849,2,"Eastern"
4860,2,"Eastern"
4861,2,"Eastern"
4862,3,"Eastern"
4874,3,"Eastern"
4880,3,"Eastern"
4886,3,"Eastern"
4889,2,"Eastern"
4895,3,"Eastern"
4910,2,"Eastern"
4916,2,"Eastern"
4924,3,"Eastern"
4928,3,"Eastern"
4931,3,"Eastern"
4932,3,"Eastern"
4934,3,"Eastern"
4936,3,"Eastern"
4938,3,"Eastern"
6108,1,"Eastern"
6110,1,"Eastern"
6112,1,"Eastern"
6114,1,"Eastern"
6116,1,"Eastern"
6118,1,"Eastern"
6120,1,"Eastern"
6122,1,"Eastern"
6124,1,"Eastern"
6126,1,"Eastern"
6128,1,"Eastern"
6130,1,"Eastern"
6132,1,"Eastern"
6179,3,"Eastern"
6184,3,"Eastern"
6188,3,"Eastern"
6193,3,"Eastern"
6198,3,"Eastern"
6217,2,"Eastern"
6231,2,"Eastern"
6237,3,"Eastern"
6242,3,"Eastern"
6246,3,"Eastern"
6249,3,"Eastern"
6255,3,"Eastern"
6258,3,"Eastern"
6259,3,"Eastern"
6268,2,"Eastern"
6279,3,"Eastern"
6295,2,"Eastern"
6308,2,"Eastern"
6311,2,"Eastern"
6313,2,"Eastern"
6317,3,"Eastern"
6333,2,"Eastern"
