zipcode,urbanity
1246,2
9445,2
5330,2
1247,2
9434,2
1244,2
9435,2
1245,2
1234,2
5334,3
1232,1
5332,2
1233,1
9436,2
5333,3
9437,2
5322,2
1239,2
9426,2
5323,2
1236,2
9427,3
1237,2
9424,2
1226,1
5326,2
9425,2
1227,1
9430,2
1224,1
5324,2
1225,1
9428,2
5325,3
2746,3
2747,3
2744,3
2745,3
6834,2
2748,3
6835,2
6832,1
2738,3
6833,1
6838,2
2736,3
9205,2
1007,1
1004,1
1005,1
5082,2
5083,2
5080,2
5084,2
5085,2
5074,2
5075,3
5072,2
5073,2
5078,3
5079,3
5076,3
5077,3
5064,2
5070,2
5058,3
5056,3
5057,3
5062,3
5063,3
4665,2
4658,2
8762,3
4656,2
4657,2
4663,2
8766,3
8767,3
8765,3
8754,2
8755,2
8752,2
4654,2
8753,2
4655,2
8758,2
4075,1
4089,1
4091,1
1631,2
1701,1
1708,1
1200,1
1211,1
1240,1
8759,2
7001,2
7004,2
7006,2
7007,2
7446,3
6000,1
6002,1
6007,1
6009,1
6011,1
6031,2
6021,1
6281,2
6160,3
2301,2
2303,2
2304,2
2001,2
2002,2
2010,2
6371,2
6061,2
6391,3
9001,1
9004,1
9006,1
9007,1
9013,1
9020,1
9021,1
9023,1
9024,1
9026,1
9027,1
9028,1
9029,1
9201,2
9301,1
9401,2
9471,2
8879,2
8740,2
9501,2
8201,2
4601,2
4605,2
4609,2
4501,2
4502,2
4503,2
4509,2
6431,2
8501,2
8502,2
8503,2
8509,2
8510,2
8285,1
6501,2
6601,2
6602,2
6604,2
6901,1
6902,1
6903,1
6904,1
6906,1
6907,1
6908,1
6836,2
1401,2
1440,2
1001,1
1002,1
1014,1
1019,1
1039,2
1811,1
1818,1
1919,2
1951,2
6301,1
6302,1
6303,1
6341,1
8058,1
8060,1
8613,2
5314,2
1231,1
5315,2
1228,1
5312,2
5313,2
1218,1
5318,3
1219,1
9422,2
1216,1
9423,2
5316,2
1217,1
5317,2
1222,2
4922,2
1223,1
4923,2
9410,2
1220,1
9411,3
4924,3
4914,2
9413,3
4915,2
4912,2
4913,3
9016,1
6965,1
6954,2
6955,2
6952,1
6953,2
6958,2
6959,1
2856,3
6956,2
2857,3
6957,2
6946,2
2863,3
6947,2
6944,1
6945,2
6950,2
6951,1
6948,1
6949,1
2854,3
6938,3
2855,3
6939,3
2852,3
6936,2
2853,3
6937,3
2842,2
6942,1
2843,3
6943,1
6930,2
6928,2
6929,2
6934,2
6935,2
2832,3
6932,1
6933,2
6922,2
6921,2
2826,3
2827,3
6926,2
6927,2
2824,3
6924,1
2825,3
6925,2
2830,3
6914,1
6915,1
2828,3
6912,1
2829,3
6913,1
6918,1
6919,2
6916,2
6917,1
2822,2
2823,2
7032,3
2942,3
7026,2
2943,3
7027,3
7031,3
7028,3
7029,3
7018,3
2935,3
3067,2
7167,3
7164,3
3065,1
7165,3
7154,3
7155,3
3068,2
7152,3
7153,3
7158,3
7159,3
7156,3
7157,3
7146,3
3063,1
7147,3
7144,3
7145,3
7151,3
3048,1
7148,3
3049,2
7149,3
3054,3
7138,3
3052,2
3053,2
7137,3
3042,3
7142,3
3043,2
7143,3
7141,3
3046,3
7130,3
3047,1
3044,2
7128,3
3045,3
3034,2
7134,3
3035,3
3032,1
7132,3
3033,2
3038,2
7122,3
3036,3
3037,2
7126,3
3027,1
7127,3
7114,3
7115,3
7112,3
7113,3
3018,1
3019,1
7109,3
3014,1
3015,1
6714,3
3012,1
6715,3
3013,1
6713,3
6718,3
2616,3
6719,3
6716,3
6717,3
6707,3
2610,2
6705,3
6710,2
2608,3
2615,3
2612,3
2613,2
6696,3
2603,3
6702,2
6703,3
2606,3
2607,3
6690,3
2604,3
4919,3
4916,2
4917,3
9010,1
9011,1
9008,1
4911,2
9014,1
9015,1
9012,1
9000,1
4900,2
8962,2
8966,2
8967,2
8964,2
8965,2
9064,3
4954,3
4955,3
9058,2
4952,3
4953,3
9056,3
9057,2
9062,2
9063,3
9050,2
4944,3
4950,3
9054,3
9055,3
5024,1
5025,3
5028,3
5018,2
9122,3
9123,3
5017,2
5022,1
5023,2
9126,3
9127,3
9125,3
9114,3
9115,3
9112,2
5014,2
9113,3
5015,2
5012,2
5013,2
9116,3
5000,1
9107,3
9104,2
9105,3
5004,3
9108,3
9103,3
9100,2
2908,3
6992,2
3002,1
3003,1
7019,3
2932,3
7016,3
2933,3
7017,3
2922,3
2923,3
7023,2
2926,2
2924,3
2925,3
2914,3
7014,3
2915,3
7015,3
2912,3
7012,2
7013,2
2916,3
7000,2
2906,3
2907,3
2904,2
2905,3
6994,3
6995,3
2953,3
2946,3
2947,3
2944,3
2950,3
7162,3
7163,3
3066,2
7166,3
1267,2
9470,2
1264,3
1265,3
9468,3
1270,2
9469,3
1271,2
1268,2
1269,2
1258,2
9462,2
1256,1
9463,2
1257,2
1262,2
1263,2
9450,2
1260,2
9451,2
1261,2
1251,3
1248,2
9452,3
