"quantiles";"revenus"
0,001;0
0,002;9
0,003;17
0,004;26
0,005;35
0,006;43
0,007;52
0,008;61
0,009;69
0,01;78
0,011;87
0,012;99
0,013;112
0,014;125
0,015;138
0,016;150
0,017;163
0,018;176
0,019;189
0,02;201
0,021;214
0,022;221
0,023;228
0,024;235
0,025;242
0,026;249
0,027;255
0,028;262
0,029;269
0,03;276
0,031;283
0,032;291
0,033;299
0,034;307
0,035;314
0,036;322
0,037;330
0,038;338
0,039;346
0,04;354
0,041;362
0,042;375
0,043;389
0,044;403
0,045;416
0,046;430
0,047;443
0,048;457
0,049;470
0,05;484
0,051;498
0,052;511
0,053;524
0,054;537
0,055;550
0,056;563
0,057;576
0,058;589
0,059;602
0,06;615
0,061;628
0,062;632
0,063;637
0,064;641
0,065;646
0,066;650
0,067;654
0,068;659
0,069;663
0,07;668
0,071;672
0,072;679
0,073;686
0,074;693
0,075;701
0,076;708
0,077;715
0,078;722
0,079;729
0,08;736
0,081;743
0,082;756
0,083;769
0,084;782
0,085;795
0,086;808
0,087;821
0,088;834
0,089;847
0,09;860
0,091;873
0,092;887
0,093;900
0,094;914
0,095;928
0,096;941
0,097;955
0,098;968
0,099;982
0,1;996
0,101;1009
0,102;1022
0,103;1035
0,104;1048
0,105;1061
0,106;1074
0,107;1087
0,108;1099
0,109;1112
0,11;1125
0,111;1138
0,112;1148
0,113;1158
0,114;1168
0,115;1178
0,116;1189
0,117;1199
0,118;1209
0,119;1219
0,12;1229
0,121;1239
0,122;1255
0,123;1270
0,124;1286
0,125;1301
0,126;1316
0,127;1332
0,128;1347
0,129;1363
0,13;1378
0,131;1394
0,132;1409
0,133;1425
0,134;1440
0,135;1455
0,136;1471
0,137;1486
0,138;1502
0,139;1517
0,14;1532
0,141;1548
0,142;1564
0,143;1581
0,144;1597
0,145;1614
0,146;1630
0,147;1647
0,148;1663
0,149;1680
0,15;1696
0,151;1713
0,152;1727
0,153;1742
0,154;1756
0,155;1771
0,156;1785
0,157;1800
0,158;1814
0,159;1829
0,16;1843
0,161;1858
0,162;1876
0,163;1894
0,164;1911
0,165;1929
0,166;1947
0,167;1965
0,168;1983
0,169;2001
0,17;2019
0,171;2037
0,172;2049
0,173;2060
0,174;2072
0,175;2084
0,176;2096
0,177;2108
0,178;2120
0,179;2132
0,18;2144
0,181;2156
0,182;2173
0,183;2191
0,184;2208
0,185;2226
0,186;2243
0,187;2261
0,188;2279
0,189;2296
0,19;2314
0,191;2331
0,192;2344
0,193;2357
0,194;2370
0,195;2384
0,196;2397
0,197;2410
0,198;2423
0,199;2436
0,2;2449
0,201;2462
0,202;2480
0,203;2499
0,204;2518
0,205;2536
0,206;2555
0,207;2574
0,208;2592
0,209;2611
0,21;2630
0,211;2648
0,212;2656
0,213;2664
0,214;2672
0,215;2680
0,216;2688
0,217;2696
0,218;2704
0,219;2712
0,22;2720
0,221;2728
0,222;2743
0,223;2757
0,224;2771
0,225;2786
0,226;2800
0,227;2815
0,228;2829
0,229;2843
0,23;2858
0,231;2872
0,232;2883
0,233;2894
0,234;2904
0,235;2915
0,236;2926
0,237;2937
0,238;2947
0,239;2958
0,24;2969
0,241;2980
0,242;2986
0,243;2992
0,244;2998
0,245;3005
0,246;3011
0,247;3017
0,248;3024
0,249;3030
0,25;3036
0,251;3042
0,252;3055
0,253;3067
0,254;3080
0,255;3092
0,256;3105
0,257;3117
0,258;3130
0,259;3142
0,26;3155
0,261;3167
0,262;3180
0,263;3193
0,264;3206
0,265;3219
0,266;3232
0,267;3245
0,268;3258
0,269;3271
0,27;3284
0,271;3297
0,272;3308
0,273;3318
0,274;3329
0,275;3339
0,276;3350
0,277;3360
0,278;3370
0,279;3381
0,28;3391
0,281;3402
0,282;3412
0,283;3422
0,284;3433
0,285;3443
0,286;3454
0,287;3464
0,288;3475
0,289;3485
0,29;3495
0,291;3506
0,292;3518
0,293;3529
0,294;3541
0,295;3553
0,296;3564
0,297;3576
0,298;3588
0,299;3600
0,3;3611
0,301;3623
0,302;3637
0,303;3651
0,304;3665
0,305;3680
0,306;3694
0,307;3708
0,308;3722
0,309;3736
0,31;3750
0,311;3764
0,312;3778
0,313;3791
0,314;3804
0,315;3817
0,316;3831
0,317;3844
0,318;3857
0,319;3871
0,32;3884
0,321;3897
0,322;3910
0,323;3923
0,324;3936
0,325;3949
0,326;3962
0,327;3975
0,328;3987
0,329;4000
0,33;4013
0,331;4026
0,332;4042
0,333;4057
0,334;4073
0,335;4088
0,336;4104
0,337;4120
0,338;4135
0,339;4151
0,34;4166
0,341;4182
0,342;4196
0,343;4210
0,344;4224
0,345;4238
0,346;4252
0,347;4266
0,348;4280
0,349;4295
0,35;4309
0,351;4323
0,352;4338
0,353;4354
0,354;4370
0,355;4386
0,356;4401
0,357;4417
0,358;4433
0,359;4448
0,36;4464
0,361;4480
0,362;4496
0,363;4512
0,364;4528
0,365;4544
0,366;4560
0,367;4576
0,368;4592
0,369;4608
0,37;4625
0,371;4641
0,372;4655
0,373;4669
0,374;4684
0,375;4698
0,376;4713
0,377;4727
0,378;4741
0,379;4756
0,38;4770
0,381;4784
0,382;4800
0,383;4816
0,384;4832
0,385;4848
0,386;4864
0,387;4880
0,388;4896
0,389;4912
0,39;4928
0,391;4944
0,392;4962
0,393;4981
0,394;5000
0,395;5018
0,396;5037
0,397;5056
0,398;5074
0,399;5093
0,4;5112
0,401;5130
0,402;5142
0,403;5154
0,404;5166
0,405;5178
0,406;5190
0,407;5202
0,408;5213
0,409;5225
0,41;5237
0,411;5249
0,412;5266
0,413;5283
0,414;5300
0,415;5317
0,416;5334
0,417;5351
0,418;5368
0,419;5384
0,42;5401
0,421;5418
0,422;5436
0,423;5454
0,424;5472
0,425;5490
0,426;5508
0,427;5526
0,428;5544
0,429;5562
0,43;5580
0,431;5598
0,432;5619
0,433;5639
0,434;5659
0,435;5680
0,436;5700
0,437;5720
0,438;5741
0,439;5761
0,44;5781
0,441;5802
0,442;5823
0,443;5843
0,444;5864
0,445;5885
0,446;5906
0,447;5927
0,448;5948
0,449;5968
0,45;5989
0,451;6010
0,452;6029
0,453;6049
0,454;6068
0,455;6088
0,456;6107
0,457;6126
0,458;6146
0,459;6165
0,46;6185
0,461;6204
0,462;6227
0,463;6250
0,464;6273
0,465;6297
0,466;6320
0,467;6343
0,468;6366
0,469;6389
0,47;6413
0,471;6436
0,472;6462
0,473;6487
0,474;6513
0,475;6539
0,476;6564
0,477;6590
0,478;6616
0,479;6642
0,48;6667
0,481;6693
0,482;6716
0,483;6739
0,484;6762
0,485;6785
0,486;6807
0,487;6830
0,488;6853
0,489;6876
0,49;6899
0,491;6922
0,492;6950
0,493;6978
0,494;7006
0,495;7035
0,496;7063
0,497;7091
0,498;7119
0,499;7147
0,5;7175
0,501;7203
0,502;7227
0,503;7251
0,504;7274
0,505;7298
0,506;7321
0,507;7345
0,508;7369
0,509;7392
0,51;7416
0,511;7439
0,512;7469
0,513;7498
0,514;7527
0,515;7557
0,516;7586
0,517;7615
0,518;7645
0,519;7674
0,52;7703
0,521;7733
0,522;7765
0,523;7797
0,524;7830
0,525;7862
0,526;7895
0,527;7927
0,528;7960
0,529;7992
0,53;8025
0,531;8057
0,532;8082
0,533;8106
0,534;8130
0,535;8155
0,536;8179
0,537;8203
0,538;8228
0,539;8252
0,54;8277
0,541;8301
0,542;8335
0,543;8369
0,544;8403
0,545;8437
0,546;8471
0,547;8505
0,548;8539
0,549;8573
0,55;8607
0,551;8641
0,552;8670
0,553;8700
0,554;8729
0,555;8758
0,556;8788
0,557;8817
0,558;8846
0,559;8876
0,56;8905
0,561;8934
0,562;8970
0,563;9005
0,564;9040
0,565;9076
0,566;9111
0,567;9146
0,568;9182
0,569;9217
0,57;9252
0,571;9287
0,572;9326
0,573;9365
0,574;9403
0,575;9442
0,576;9481
0,577;9519
0,578;9558
0,579;9596
0,58;9635
0,581;9674
0,582;9713
0,583;9753
0,584;9792
0,585;9831
0,586;9871
0,587;9910
0,588;9950
0,589;9989
0,59;10029
0,591;10068
0,592;10116
0,593;10164
0,594;10211
0,595;10259
0,596;10307
0,597;10355
0,598;10402
0,599;10450
0,6;10498
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
