zipcode,urbanity,region
00010,3,2
00012,2,2
00013,2,2
00015,2,2
00017,3,2
00018,2,2
00019,2,2
00020,3,2
00021,3,2
00022,3,2
00023,3,2
00024,2,2
00025,3,2
00026,3,2
00027,3,2
00028,2,2
00029,3,2
00030,2,2
00031,2,2
00032,3,2
00033,2,2
00034,2,2
00035,2,2
00036,2,2
00037,2,2
00038,2,2
00039,2,2
00040,2,2
00041,2,2
00042,1,2
00043,2,2
00044,2,2
00045,2,2
00046,2,2
00047,2,2
00048,2,2
00049,2,2
00051,3,2
00052,2,2
00053,2,2
00054,2,2
00055,2,2
00058,2,2
00059,3,2
00060,2,2
00061,2,2
00062,2,2
00063,2,2
00065,2,2
00066,2,2
00067,2,2
00068,2,2
00069,3,2
01010,3,2
01011,3,2
01012,2,2
01014,3,2
01015,2,2
01016,2,2
01017,2,2
01018,3,2
01019,2,2
01020,3,2
01021,3,2
01022,3,2
01023,3,2
01024,3,2
01025,3,2
01027,2,2
01028,3,2
01030,3,2
01032,3,2
01033,2,2
01034,3,2
01035,3,2
01036,2,2
01037,2,2
01038,2,2
01039,2,2
01100,2,2
02010,3,2
02011,3,2
02012,3,2
02013,3,2
02014,3,2
02015,3,2
02016,3,2
02018,3,2
02019,3,2
02020,3,2
02021,3,2
02022,3,2
02023,3,2
02024,3,2
02025,3,2
02026,3,2
02030,3,2
02031,3,2
02032,3,2
02033,3,2
02034,3,2
02035,3,2
02037,3,2
02038,3,2
02039,3,2
02040,3,2
02041,3,2
02042,3,2
02043,3,2
02044,3,2
02045,3,2
02046,3,2
02047,3,2
02048,3,2
02049,3,2
02100,2,2
03010,3,2
03011,2,2
03012,2,2
03013,2,2
03014,2,2
03016,3,2
03017,3,2
03018,3,2
03019,3,2
03020,3,2
03021,3,2
03022,2,2
03023,2,2
03024,2,2
03025,2,2
03026,3,2
03027,3,2
03028,3,2
03029,2,2
03030,3,2
03031,2,2
03032,3,2
03033,3,2
03034,3,2
03035,2,2
03036,2,2
03037,2,2
03038,3,2
03039,2,2
03040,3,2
03041,3,2
03042,3,2
03043,2,2
03044,2,2
03045,3,2
03046,3,2
03047,3,2
03048,3,2
03049,3,2
03100,2,2
04010,3,2
04011,2,2
04012,2,2
04013,3,2
04014,3,2
04015,2,2
04016,2,2
04017,2,2
04018,2,2
04019,2,2
04020,2,2
04021,3,2
04022,2,2
04023,2,2
04024,2,2
04025,3,2
04026,2,2
04027,3,2
