"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","tax_system2","-","society_issues1","-","foreign_policy1","tax_system1","econ_issues2","-",2,"Candidate B","IT",0.691656454965088,"IT2"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","foreign_policy2","tax_system1","society_issues1","climate_pol1","econ_issues3","foreign_policy1","tax_system2","society_issues1",2,"Candidate B","IT",0.788552433824645,"IT3"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","-","foreign_policy3","econ_issues1","-","tax_system2","climate_pol2","foreign_policy1","econ_issues2","society_issues3",2,"Candidate B","IT",1.01473850140055,"IT5"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","foreign_policy3","-","-","climate_pol2","society_issues1","foreign_policy2","-","tax_system1",2,"Candidate B","IT",0.779228933502969,"IT6"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues4","-","society_issues2","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system1",1,"Candidate A","IT",0.644609634791155,"IT7"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","-","climate_pol1","society_issues3","-","econ_issues4","-","climate_pol2","society_issues2","-",1,"Candidate A","IT",1.02468035304754,"IT8"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","econ_issues3","climate_pol2","tax_system1","-","-","econ_issues2","climate_pol2","-",1,"Candidate A","IT",0.959664297917779,"IT11"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system1","society_issues2","econ_issues2","-","climate_pol2","tax_system1",1,"Candidate A","IT",0.884721550588401,"IT12"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","-","society_issues1","-","foreign_policy1","tax_system1","climate_pol2","society_issues2","econ_issues3",2,"Candidate B","IT",0.987888963899419,"IT13"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","society_issues1","-","foreign_policy1","tax_system2","climate_pol1","-","econ_issues1","foreign_policy2",1,"Candidate A","IT",1.0131907200051,"IT15"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","-","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy1","-","-",1,"Candidate A","IT",0.719927995908431,"IT16"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","-","foreign_policy1","econ_issues4","society_issues1","tax_system2","climate_pol2","foreign_policy3","econ_issues2",1,"Candidate A","IT",0.660262096078583,"IT20"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system2","-","-","climate_pol2","econ_issues1","tax_system2","-","foreign_policy1",2,"Candidate B","IT",0.960779713595432,"IT21"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy2","-","-","-","econ_issues4","foreign_policy3","tax_system1","-",2,"Candidate B","IT",0.788211835893196,"IT23"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues3","climate_pol1","econ_issues3","-","-","-","climate_pol1",2,"Candidate B","IT",0.605538147189904,"IT24"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","foreign_policy2","-","-","econ_issues3","society_issues1","-","climate_pol1","-",1,"Neither of them","IT",0.622485062973106,"IT25"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy3","climate_pol1","-","-","society_issues3","foreign_policy3","climate_pol1","tax_system1",2,"Candidate B","IT",1.0230008430916,"IT29"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","-","climate_pol1","-","foreign_policy3","society_issues2","-","climate_pol2","econ_issues1",2,"Candidate B","IT",0.80032784712134,"IT30"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol1","tax_system1","-","foreign_policy1","-","-","tax_system2","econ_issues1",1,"Neither of them","IT",1.02425331165239,"IT31"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","-","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol1",2,"Candidate B","IT",1.02416762461108,"IT32"
