"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system1","-","econ_issues3","society_issues1","-","tax_system1","-","econ_issues4",1,"Neither of them","IT1"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","tax_system2","-","society_issues1","-","foreign_policy1","tax_system1","econ_issues2","-",2,"Candidate B","IT2"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","foreign_policy2","tax_system1","society_issues1","climate_pol1","econ_issues3","foreign_policy1","tax_system2","society_issues1",2,"Candidate B","IT3"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues4","foreign_policy1","-","tax_system2","society_issues1","econ_issues2","foreign_policy1","climate_pol1","tax_system2",1,"Candidate A","IT4"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","-","foreign_policy3","econ_issues1","-","tax_system2","climate_pol2","foreign_policy1","econ_issues2","society_issues3",2,"Candidate B","IT5"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","foreign_policy3","-","-","climate_pol2","society_issues1","foreign_policy2","-","tax_system1",2,"Candidate B","IT6"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues4","-","society_issues2","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system1",1,"Candidate A","IT7"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","-","climate_pol1","society_issues3","-","econ_issues4","-","climate_pol2","society_issues2","-",1,"Candidate A","IT8"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","foreign_policy3","climate_pol1","society_issues1","-","econ_issues4","foreign_policy1","climate_pol1",1,"Neither of them","IT9"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","-","econ_issues4","-","society_issues2","climate_pol1","foreign_policy3","econ_issues4",1,"Candidate A","IT10"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","econ_issues3","climate_pol2","tax_system1","-","-","econ_issues2","climate_pol2","-",1,"Candidate A","IT11"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system1","society_issues2","econ_issues2","-","climate_pol2","tax_system1",1,"Candidate A","IT12"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","-","society_issues1","-","foreign_policy1","tax_system1","climate_pol2","society_issues2","econ_issues3",2,"Candidate B","IT13"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues1","-","society_issues2","tax_system2","-","econ_issues2","-","society_issues1",1,"Candidate A","IT14"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","society_issues1","-","foreign_policy1","tax_system2","climate_pol1","-","econ_issues1","foreign_policy2",1,"Candidate A","IT15"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","-","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy1","-","-",1,"Candidate A","IT16"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues4","tax_system2","foreign_policy3","climate_pol2","society_issues1","econ_issues2","-","foreign_policy2","climate_pol2",1,"Candidate A","IT17"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues2","foreign_policy1","-","climate_pol1","tax_system1","econ_issues1","foreign_policy1","society_issues2",2,"Candidate B","IT18"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","-","-","econ_issues4","-","foreign_policy3","society_issues2","climate_pol1","econ_issues3",1,"Candidate A","IT19"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","-","foreign_policy1","econ_issues4","society_issues1","tax_system2","climate_pol2","foreign_policy3","econ_issues2",1,"Candidate A","IT20"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system2","-","-","climate_pol2","econ_issues1","tax_system2","-","foreign_policy1",2,"Candidate B","IT21"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","-","foreign_policy3","econ_issues1","-","-","tax_system2","foreign_policy1","econ_issues4",1,"Neither of them","IT22"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy2","-","-","-","econ_issues4","foreign_policy3","tax_system1","-",2,"Candidate B","IT23"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues3","climate_pol1","econ_issues3","-","-","-","climate_pol1",2,"Candidate B","IT24"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","foreign_policy2","-","-","econ_issues3","society_issues1","-","climate_pol1","-",1,"Neither of them","IT25"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system2","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system2","society_issues2","econ_issues1",1,"Neither of them","IT26"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues3","tax_system2","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system1","foreign_policy2","-",1,"Candidate A","IT27"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","society_issues2","-","econ_issues2","-","foreign_policy3","society_issues3","tax_system2","econ_issues4",2,"Candidate B","IT28"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy3","climate_pol1","-","-","society_issues3","foreign_policy3","climate_pol1","tax_system1",2,"Candidate B","IT29"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","-","climate_pol1","-","foreign_policy3","society_issues2","-","climate_pol2","econ_issues1",2,"Candidate B","IT30"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol1","tax_system1","-","foreign_policy1","-","-","tax_system2","econ_issues1",1,"Neither of them","IT31"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","-","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol1",2,"Candidate B","IT32"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system1","-","foreign_policy3","-","climate_pol2","tax_system1","society_issues3","foreign_policy3",1,"Candidate A","IT33"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","foreign_policy3","-","tax_system1","society_issues3","econ_issues2","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","IT34"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy1","climate_pol1","society_issues2","tax_system1","econ_issues4","foreign_policy1","climate_pol1","society_issues3","tax_system2",2,"Candidate B","IT35"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","econ_issues3","-","foreign_policy3","-","tax_system1","-","society_issues2",2,"Candidate B","IT36"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","-","econ_issues3","climate_pol1","foreign_policy1","society_issues3","-","econ_issues1","climate_pol2",2,"Candidate B","IT37"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","society_issues1","-","-","climate_pol1","econ_issues3","society_issues2","foreign_policy1","-","climate_pol1",1,"Candidate A","IT38"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy3","econ_issues2","tax_system2","society_issues3","-","foreign_policy3","econ_issues2",1,"Neither of them","IT39"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","-","society_issues1","foreign_policy2","-","econ_issues3","tax_system1","society_issues2","foreign_policy2","-",2,"Candidate B","IT40"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","-","econ_issues3","-","-","-","foreign_policy1","econ_issues3",2,"Candidate B","IT41"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy2","climate_pol1","econ_issues4","tax_system1","-","foreign_policy2","-","econ_issues3","tax_system2",1,"Neither of them","IT42"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues2","foreign_policy1","-","-","society_issues3","econ_issues2","foreign_policy1","-","climate_pol1",1,"Candidate A","IT43"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system2","foreign_policy3","-","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues3","climate_pol2",1,"Candidate A","IT44"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues2","-","econ_issues3","foreign_policy1","tax_system1","-","climate_pol1","-","-",2,"Candidate B","IT45"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues3","econ_issues2","foreign_policy3","-","climate_pol2","society_issues2","econ_issues2",2,"Candidate B","IT46"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","econ_issues3","-","-","tax_system2","foreign_policy1","econ_issues1","society_issues2","-",1,"Neither of them","IT47"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system2","society_issues2","-","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy1",2,"Candidate B","IT48"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","-","tax_system1","foreign_policy3","society_issues1","econ_issues3","-","tax_system1","foreign_policy3",2,"Candidate B","IT49"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","-","society_issues2","foreign_policy1","econ_issues1","climate_pol2","-","society_issues2","foreign_policy1",1,"Candidate A","IT50"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy3","society_issues2","tax_system2","-","econ_issues1","foreign_policy3","society_issues1",2,"Candidate B","IT51"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy3","climate_pol2","econ_issues2","-","society_issues2","foreign_policy2","-","econ_issues3",1,"Candidate A","IT52"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","society_issues1","tax_system2","foreign_policy1","econ_issues2","climate_pol2","society_issues2","-",1,"Candidate A","IT53"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","-","-","-","-","tax_system1","econ_issues3","society_issues1",2,"Candidate B","IT54"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","-","society_issues1","econ_issues1","climate_pol1","foreign_policy1","tax_system1","society_issues3","econ_issues1","climate_pol2",2,"Candidate B","IT55"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","-","society_issues3","foreign_policy1","climate_pol1","econ_issues1","-","society_issues2","-",1,"Candidate A","IT56"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","tax_system2","foreign_policy3","econ_issues2","-","society_issues1",2,"Candidate B","IT57"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues4","-","foreign_policy1","climate_pol1","-","econ_issues4","tax_system2","foreign_policy3","-","society_issues1",2,"Candidate B","IT58"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy2","-","-","society_issues2","-",1,"Neither of them","IT59"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","-","foreign_policy3","tax_system2","econ_issues3","-","society_issues1","foreign_policy2","-",1,"Neither of them","IT60"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","-","society_issues3","climate_pol1","-","econ_issues2","foreign_policy1","society_issues1",2,"Candidate B","IT61"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system1","society_issues1","climate_pol2","econ_issues1","foreign_policy3","tax_system1","-","-",1,"Candidate A","IT62"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","tax_system2","-","foreign_policy1","society_issues3","econ_issues3","tax_system2","-","foreign_policy1","-",1,"Candidate A","IT63"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues1","climate_pol2","tax_system2","-","econ_issues2","society_issues3","-","tax_system2",2,"Candidate B","IT64"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","tax_system2","econ_issues2","-","society_issues1","-","-","econ_issues4","-",1,"Candidate A","IT65"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system1","econ_issues2","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","IT66"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy1","climate_pol2","society_issues3","tax_system2",2,"Candidate B","IT67"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system2","foreign_policy3","-","-","society_issues3","tax_system2","foreign_policy2","climate_pol1",1,"Candidate A","IT68"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","foreign_policy2","society_issues2","econ_issues3","tax_system2","-","foreign_policy2","society_issues2",1,"Candidate A","IT69"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","climate_pol2","tax_system1","-","foreign_policy1","society_issues2","climate_pol1","tax_system2",1,"Candidate A","IT70"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","-","-","-","-","foreign_policy3","climate_pol2","econ_issues2",2,"Candidate B","IT71"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","climate_pol2","econ_issues3","-","tax_system1","foreign_policy1","-","econ_issues2","-",1,"Candidate A","IT72"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy1","tax_system2","climate_pol2","econ_issues3","society_issues2","foreign_policy1","-","climate_pol1","-",1,"Candidate A","IT73"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues1","-","foreign_policy2","-","-","society_issues1","-","foreign_policy3",2,"Candidate B","IT74"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues3","climate_pol1","econ_issues3","foreign_policy3","-","society_issues2","-","econ_issues4","foreign_policy2",1,"Candidate A","IT75"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues2","climate_pol1","tax_system2","foreign_policy3","-","society_issues1","climate_pol1","tax_system2",1,"Neither of them","IT76"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy3","society_issues3","climate_pol2","tax_system1","econ_issues1","foreign_policy2","society_issues2","climate_pol2",1,"Candidate A","IT77"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","society_issues2","-","-","tax_system2","econ_issues2","society_issues3","foreign_policy3","-",2,"Candidate B","IT78"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues4","society_issues1","foreign_policy1","climate_pol1","tax_system1","econ_issues2","society_issues3","foreign_policy3","-",1,"Neither of them","IT79"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy3","society_issues3","econ_issues2","-","-",1,"Candidate A","IT80"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","-","tax_system1","society_issues3","foreign_policy1","econ_issues3","-","tax_system2","-",2,"Candidate B","IT81"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","-","foreign_policy3","-","tax_system2","econ_issues4","-","-","-",2,"Candidate B","IT82"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","foreign_policy2","-","-","-","society_issues1","-","econ_issues4","climate_pol1",1,"Neither of them","IT83"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","-","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues2","society_issues1","tax_system2",1,"Candidate A","IT84"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","-","climate_pol2","-","tax_system1","econ_issues3","-","-",1,"Candidate A","IT85"
