"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues2","econ_issues3","-","foreign_policy3","-","society_issues2","econ_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE",1.06407891776703,"DE2"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy3","-",1,"Candidate A","DE",1.25953594583757,"DE3"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system1","-","-","-","society_issues1","tax_system3","climate_pol1","econ_issues2",1,"Candidate A","DE",1.48182917411633,"DE4"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy1","society_issues1","econ_issues1","-","tax_system1","-",2,"Candidate B","DE",1.03958642963863,"DE5"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues2","foreign_policy3","-","-","tax_system2","-",1,"Neither of them","DE",0.76501881314066,"DE6"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","-","-","econ_issues3","-","society_issues3","foreign_policy1","-","econ_issues1","tax_system1",2,"Candidate B","DE",0.924272607821182,"DE7"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","-","foreign_policy2","society_issues1","econ_issues3","climate_pol1","tax_system1","-","-",1,"Neither of them","DE",1.06407891776703,"DE8"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system3","-","-","society_issues1","econ_issues3","-","foreign_policy1","climate_pol1",1,"Neither of them","DE",0.889190458915844,"DE9"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy2","tax_system1","-","-","econ_issues1","foreign_policy3","-","climate_pol2",1,"Candidate A","DE",0.997918481961079,"DE10"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues3","econ_issues2","foreign_policy2","tax_system1","-","society_issues3","econ_issues2","foreign_policy2",2,"Candidate B","DE",0.946217121313944,"DE11"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","-","climate_pol1","-","-","foreign_policy1","society_issues3","-","tax_system3",1,"Candidate A","DE",0.911642792614006,"DE12"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","-","econ_issues1","-","climate_pol1","society_issues2","tax_system3","econ_issues1","foreign_policy3",1,"Neither of them","DE",1.03853670186475,"DE13"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol1","-","-","tax_system1",2,"Candidate B","DE",0.974861819362831,"DE14"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2","society_issues1","-","tax_system2","econ_issues2",1,"Candidate A","DE",0.659515186973069,"DE15"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","climate_pol2","econ_issues3","society_issues1","foreign_policy3","-","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","DE",0.93261095354889,"DE17"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues3","tax_system1","-","foreign_policy2","econ_issues1","society_issues2","tax_system3",1,"Neither of them","DE",1.24953347367034,"DE18"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol1","tax_system3","econ_issues2","-","-",1,"Candidate A","DE",1.01454223875009,"DE19"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","-","econ_issues2","climate_pol1","society_issues2","-","-","econ_issues2","-","society_issues3",1,"Neither of them","DE",1.17701565589034,"DE20"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues2","-","econ_issues2","-","tax_system3","society_issues1","climate_pol1","econ_issues2","-",1,"Neither of them","DE",1.01463173720833,"DE21"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","-","econ_issues3","tax_system2","climate_pol1","society_issues3","foreign_policy1","econ_issues2","-",1,"Candidate A","DE",0.88326886453207,"DE22"
