"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_number","conjoint_misleading","conjoint","n"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","-","tax_system1","-","-","foreign_policy1","-","-","-","econ_issues1",1,1,"Candidate A","US1"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system1","foreign_policy2","-","-","climate_pol1","tax_system3","foreign_policy1","society_issues1",NA,1,"Neither of them","US2"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","-","tax_system3","society_issues3","econ_issues1","climate_pol2","foreign_policy2","tax_system2","society_issues1",1,1,"Candidate A","US3"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","tax_system2","society_issues2","econ_issues1","foreign_policy3","-","-","society_issues2","econ_issues2",2,2,"Candidate B","US4"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy1","society_issues3","econ_issues2","-","climate_pol1","-","society_issues4","econ_issues3",NA,1,"Neither of them","US5"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","foreign_policy1","society_issues4","climate_pol2","-","tax_system1","foreign_policy1","society_issues1","climate_pol1",1,1,"Candidate A","US6"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues4","foreign_policy3","-","climate_pol2","tax_system2","society_issues1","-","econ_issues2","climate_pol2",1,1,"Candidate A","US7"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy2","-","society_issues2","climate_pol1","econ_issues2","foreign_policy1","-","society_issues2",2,2,"Candidate B","US8"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues4","climate_pol1","tax_system3","foreign_policy3","-","society_issues3",2,2,"Candidate B","US9"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues2","tax_system3","foreign_policy1","-","society_issues2","econ_issues2","-","-","-",NA,1,"Neither of them","US10"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","-","-","-","climate_pol2","-","society_issues3","econ_issues2","foreign_policy1","-",2,2,"Candidate B","US11"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","-","tax_system1","society_issues4","foreign_policy1","-","climate_pol1","tax_system3","society_issues4",2,2,"Candidate B","US12"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy1","-","tax_system3","econ_issues2","society_issues3","foreign_policy3","climate_pol1","tax_system2","-",2,2,"Candidate B","US13"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy3","econ_issues2","climate_pol1","-","society_issues4","foreign_policy2","econ_issues2","climate_pol2","-",1,1,"Candidate A","US14"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy1","tax_system1","-","econ_issues3","society_issues4","-","tax_system1","climate_pol2",NA,1,"Neither of them","US15"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","society_issues2","tax_system1","foreign_policy1","econ_issues3","climate_pol2","society_issues2","tax_system2",2,2,"Candidate B","US16"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues2","-","society_issues3","climate_pol1","foreign_policy3","-","tax_system2","society_issues1",1,1,"Candidate A","US17"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues1","society_issues1","tax_system1","climate_pol2","-","econ_issues2","society_issues1","tax_system2",1,1,"Candidate A","US18"
