"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues3","-","foreign_policy2","-","climate_pol1","-","tax_system3","foreign_policy2",2,"Candidate B","ES",0.800273184339241,"ES3"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues2","-","tax_system2","society_issues1","-","econ_issues1",1,"Neither of them","ES",0.866894099852784,"ES6"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy1","econ_issues1","society_issues1","-","-","foreign_policy2","econ_issues3","society_issues3",1,"Candidate A","ES",0.996513981888004,"ES10"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system3","-","econ_issues1","-","society_issues2","tax_system1","-","-",2,"Candidate B","ES",0.916526769420878,"ES11"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","-","-","foreign_policy2","tax_system3","-","-","society_issues1","-",2,"Candidate B","ES",0.920092665715504,"ES12"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","society_issues2","climate_pol1","-","tax_system2","foreign_policy3","society_issues1","-","-",1,"Neither of them","ES",1.29710495123541,"ES16"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","-","society_issues1","-","-","econ_issues3","-","society_issues2","tax_system1","-",2,"Candidate B","ES",1.14474554172015,"ES17"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","climate_pol1","-","tax_system3","foreign_policy1","-","climate_pol1","econ_issues2",2,"Candidate B","ES",0.642497457729131,"ES21"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","-","econ_issues3","tax_system2","climate_pol1","-","society_issues1","econ_issues2","tax_system3",1,"Candidate A","ES",0.894922848421553,"ES23"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues3","tax_system1","-","-","foreign_policy2","econ_issues1","tax_system2","-",1,"Candidate A","ES",0.856618654572811,"ES24"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","-","tax_system1","foreign_policy1","econ_issues1","climate_pol1","-","tax_system3","foreign_policy2",1,"Candidate A","ES",1.00174128531335,"ES25"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","-","-","econ_issues2","tax_system1","-","foreign_policy3","-","-",2,"Candidate B","ES",0.745682758126259,"ES26"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues2","-","tax_system1","-","society_issues1","-","climate_pol1","tax_system3",1,"Candidate A","ES",0.781506314256072,"ES27"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system1","-",2,"Candidate B","ES",1.09092271205742,"ES33"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","society_issues1","-","foreign_policy3","econ_issues1","tax_system3","society_issues2","-","foreign_policy1",1,"Candidate A","ES",0.78845351438826,"ES34"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system3","-","-","society_issues1","econ_issues3","tax_system1","foreign_policy1","-",2,"Candidate B","ES",0.688387467390844,"ES38"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","tax_system1","foreign_policy3","society_issues2","climate_pol1","econ_issues1","tax_system1","-","society_issues2",2,"Candidate B","ES",0.91642453235303,"ES43"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","-","society_issues1","tax_system1","climate_pol1","-","foreign_policy2","society_issues1","-",1,"Candidate A","ES",1.00738237517332,"ES47"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues3","tax_system3","society_issues1","foreign_policy3","climate_pol1","econ_issues3","-",2,"Candidate B","ES",0.607009262559175,"ES48"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","-","climate_pol2","-","society_issues2","foreign_policy2","tax_system2","-","-",1,"Neither of them","ES",0.670608951022648,"ES50"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","tax_system1","-","-","foreign_policy1","-","tax_system3","econ_issues1","-",1,"Candidate A","ES",1.36910836364366,"ES53"
