"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","foreign_policy2","climate_pol2","society_issues2","-","tax_system2","-","climate_pol2","society_issues3",1,"Candidate A","CH",0.748208653263297,"CH1"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy1","-","-","tax_system1","-","foreign_policy2","society_issues3",2,"Candidate B","CH",0.910915309197333,"CH2"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol2","-","foreign_policy1","tax_system2","society_issues1","climate_pol2","econ_issues3","-",1,"Neither of them","CH",0.825089600673485,"CH3"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy2","climate_pol2","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues3",1,"Neither of them","CH",0.629980649383361,"CH4"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy2","econ_issues3","society_issues3","-","tax_system1","foreign_policy3","econ_issues3",1,"Candidate A","CH",0.674339023801547,"CH10"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol1","foreign_policy1","society_issues3","-","-","-","foreign_policy3","society_issues1","tax_system1",1,"Neither of them","CH",1.2292633279706,"CH15"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2","tax_system3","-","-","econ_issues3",2,"Candidate B","CH",0.798644529963771,"CH25"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","-","climate_pol1","foreign_policy2","econ_issues1","-","society_issues1","climate_pol1",2,"Candidate B","CH",0.969178007980305,"CH27"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues3","society_issues3","-","climate_pol2","-","econ_issues2","society_issues3","-",1,"Candidate A","CH",0.668098815801737,"CH28"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","foreign_policy1","econ_issues3","climate_pol1","tax_system1","society_issues3","foreign_policy3","-",1,"Candidate A","CH",0.591977537035286,"CH30"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues1",1,"Neither of them","CH",0.861058629525044,"CH31"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy2","-","climate_pol1","society_issues2","tax_system1","foreign_policy2","-",1,"Candidate A","CH",0.78223491013491,"CH34"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues1","foreign_policy2","-","tax_system3","climate_pol1",1,"Neither of them","CH",1.16899692783669,"CH37"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues1","econ_issues3","climate_pol1","tax_system1","foreign_policy2","-","econ_issues2","climate_pol1",1,"Neither of them","CH",0.5829600212498,"CH39"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","-","society_issues2","tax_system1","climate_pol1","econ_issues1","-","society_issues2","-",1,"Candidate A","CH",0.592534085790657,"CH40"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","-","climate_pol1","society_issues3","econ_issues3","tax_system2","foreign_policy1","-","society_issues1",1,"Candidate A","CH",0.910730364499514,"CH42"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","-","society_issues1","tax_system2","-","foreign_policy3","econ_issues3","society_issues3","tax_system1",2,"Candidate B","CH",0.642063811507336,"CH45"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol1","society_issues3","foreign_policy2",1,"Neither of them","CH",0.809127693627183,"CH46"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","-","econ_issues2","society_issues3","-","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","CH",0.969178007980305,"CH47"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues1","-","tax_system1","foreign_policy2","econ_issues2","society_issues1","climate_pol1","tax_system3",1,"Candidate A","CH",0.817213770917824,"CH49"
