"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","climate_pol1","econ_issues3","-","foreign_policy2","-","climate_pol1","-","-",1,"Candidate A","FR",0.961596816358404,"FR3"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","climate_pol2","econ_issues1","tax_system1","society_issues3","foreign_policy1","climate_pol1","econ_issues1","tax_system2",2,"Candidate B","FR",1.1499261588647,"FR7"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","econ_issues3","tax_system2","society_issues3","-","climate_pol1","econ_issues2","tax_system1",1,"Candidate A","FR",1.02202225675567,"FR12"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","climate_pol2","-","-","econ_issues1","foreign_policy3","-","tax_system2","society_issues3",2,"Candidate B","FR",0.941862013293624,"FR13"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues1","-","tax_system1","foreign_policy1","society_issues3","econ_issues2","-","tax_system4",1,"Candidate A","FR",1.01279631294711,"FR14"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","-","climate_pol2","econ_issues1","foreign_policy2","society_issues2","-","climate_pol2","econ_issues1",1,"Candidate A","FR",0.999196286160607,"FR16"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","-","-","climate_pol2","econ_issues1","society_issues3","-","-","climate_pol2","-",1,"Neither of them","FR",0.941862013293624,"FR21"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","-","-","-","-","econ_issues2","climate_pol2","society_issues2","-",2,"Candidate B","FR",0.921467054653093,"FR22"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","-","society_issues3","tax_system3","-","econ_issues1","climate_pol2","-","tax_system2",1,"Candidate A","FR",0.919400378819318,"FR25"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy1","tax_system4","climate_pol2","-","econ_issues1","foreign_policy3","tax_system4",1,"Candidate A","FR",0.904832034863996,"FR26"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy1","tax_system2","society_issues3","-","econ_issues1","-","tax_system1","-","climate_pol1",1,"Candidate A","FR",1.1094499899448,"FR28"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","society_issues3","foreign_policy1","econ_issues2","-","climate_pol1","society_issues1","foreign_policy3","-",1,"Neither of them","FR",1.04559765881377,"FR30"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues2","climate_pol1","tax_system1","econ_issues3","foreign_policy1","society_issues3","-","tax_system1",1,"Neither of them","FR",1.0505668402843,"FR31"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues2","-","tax_system4","econ_issues1","climate_pol2","-","-","tax_system4",1,"Neither of them","FR",0.952676222846946,"FR32"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","foreign_policy3","-","econ_issues1","climate_pol1","tax_system4","foreign_policy1","society_issues3",2,"Candidate B","FR",0.98845632430693,"FR34"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","tax_system4","society_issues3","foreign_policy1","climate_pol2","-","tax_system4","society_issues2","-",1,"Neither of them","FR",1.09185239270937,"FR36"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","-","tax_system1","econ_issues1","society_issues1","climate_pol1","foreign_policy2","-","-",1,"Candidate A","FR",0.904146329110037,"FR38"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues3","tax_system3","foreign_policy1","climate_pol2","-","-","tax_system3","foreign_policy3","climate_pol2",1,"Candidate A","FR",0.953398682579335,"FR40"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues3","climate_pol1","econ_issues2","tax_system4","-","-","-","econ_issues3","tax_system1",1,"Candidate A","FR",1.04973334487629,"FR42"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","-","econ_issues1","foreign_policy1","-","climate_pol2","tax_system4","econ_issues3","foreign_policy1",1,"Neither of them","FR",0.928578069528816,"FR44"
