"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","-","tax_system3","econ_issues3","climate_pol2","society_issues3","-","tax_system3","econ_issues1","-",1,"Candidate A","GB",0.870807939734999,"GB1"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system3","econ_issues4","society_issues2","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2",1,"Neither of them","GB",1.18618982817713,"GB2"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","society_issues2","foreign_policy1","-","econ_issues3","climate_pol2","society_issues3","-",1,"Candidate A","GB",0.841927615462487,"GB3"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy2","tax_system1","-","econ_issues3","-","-","tax_system3",1,"Neither of them","GB",1.54718726101439,"GB4"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy3","econ_issues1","society_issues3","climate_pol2","-","foreign_policy2","econ_issues1","society_issues1",1,"Candidate A","GB",0.848236827875635,"GB5"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system1","climate_pol1","econ_issues4","foreign_policy2","-","-","climate_pol2","econ_issues2","foreign_policy1",1,"Neither of them","GB",0.746185327472779,"GB6"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","-","tax_system3","foreign_policy1","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy2",2,"Candidate B","GB",1.3329531853785,"GB7"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol1","tax_system3","econ_issues3","society_issues2","foreign_policy2","-","tax_system2","econ_issues2",2,"Candidate B","GB",0.974039617419689,"GB8"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues3","society_issues1","tax_system2","foreign_policy2","-","econ_issues1","-","tax_system3",1,"Neither of them","GB",0.841927615462487,"GB9"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues2","-","society_issues1","-","tax_system2","econ_issues4","foreign_policy3","society_issues2","-",1,"Neither of them","GB",1.01118461403958,"GB10"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system3","econ_issues3","-","society_issues3","climate_pol2","-","econ_issues2","foreign_policy3",2,"Candidate B","GB",0.857448046104913,"GB11"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","society_issues2","foreign_policy1","climate_pol1","tax_system1","econ_issues2","society_issues1","foreign_policy1",2,"Candidate B","GB",1.14113405147911,"GB12"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues1","foreign_policy2","-","tax_system1","-","-","foreign_policy2",1,"Candidate A","GB",1.00288864204065,"GB13"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues2","foreign_policy1","tax_system2","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system1",1,"Candidate A","GB",0.882250903353747,"GB14"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","-","-","climate_pol1","society_issues3","foreign_policy1","econ_issues4","-","climate_pol1",2,"Candidate B","GB",1.28685624058263,"GB15"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues1","foreign_policy3","-","society_issues1","-","econ_issues4","foreign_policy1","-","society_issues1",1,"Candidate A","GB",1.30886953127123,"GB16"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system3","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues3","-","climate_pol2",1,"Candidate A","GB",1.40021129214217,"GB17"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","-","econ_issues1","foreign_policy3","-","climate_pol1","tax_system3","-","foreign_policy3",2,"Candidate B","GB",0.66305860220983,"GB18"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","-","tax_system3","econ_issues3","-","foreign_policy3","-","tax_system3","-",2,"Candidate B","GB",1.36967050491553,"GB19"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","society_issues1","tax_system3","climate_pol1","foreign_policy3","econ_issues1","society_issues3","tax_system2",2,"Candidate B","GB",0.797180882133105,"GB20"
