"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system1","-","-","society_issues4","-","-","-","-","-",2,"Candidate B","US",0.977372621147859,"US1"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","-","tax_system3","society_issues3","foreign_policy1","climate_pol2","econ_issues2","-","society_issues3",1,"Neither of them","US",0.910651866505927,"US2"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues1","foreign_policy2","-","climate_pol2","tax_system2","-","-","society_issues4","climate_pol1",2,"Candidate B","US",0.889011291853139,"US3"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy1","society_issues3","-","tax_system3","climate_pol2","-","society_issues2",1,"Candidate A","US",1.03988635552858,"US4"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues3","tax_system1","foreign_policy1","-","climate_pol1",1,"Candidate A","US",1.03920082061356,"US5"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","foreign_policy3","climate_pol2","-","tax_system3","society_issues1","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","US",0.977372621147859,"US6"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy1","tax_system2","-","climate_pol1","society_issues3","foreign_policy3","tax_system2","econ_issues1",2,"Candidate B","US",0.891499271754243,"US7"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","-","tax_system3","society_issues1","econ_issues3","-","-","tax_system2","society_issues2",2,"Candidate B","US",0.91621485103477,"US8"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","econ_issues1","society_issues3","climate_pol2","-","-","econ_issues2","society_issues3",2,"Candidate B","US",0.730881581831698,"US9"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","-","climate_pol1","econ_issues1","society_issues4","tax_system1","-","climate_pol1","econ_issues1",1,"Candidate A","US",0.891499271754243,"US10"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues2","econ_issues1","foreign_policy3","-","tax_system2","-","econ_issues1","foreign_policy1",2,"Candidate B","US",1.07170866284359,"US11"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy1","society_issues1","econ_issues3","-","tax_system1","-","society_issues2","econ_issues3","-",2,"Candidate B","US",0.960800907214641,"US12"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol2","society_issues4","-","foreign_policy3",1,"Neither of them","US",0.960800907214641,"US13"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol1","tax_system3","society_issues4","foreign_policy1","econ_issues1","-","tax_system3","society_issues3","foreign_policy2",1,"Candidate A","US",1.06871789842761,"US14"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues3","society_issues2","-","foreign_policy3","-","econ_issues3","-","-","foreign_policy3",1,"Candidate A","US",0.896484220478564,"US15"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues4","climate_pol2","foreign_policy3","-","tax_system3","society_issues4","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","US",1.0462418093572,"US16"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy2","climate_pol1","tax_system2","-","econ_issues3","foreign_policy2","-","tax_system1",1,"Neither of them","US",0.895211139207659,"US17"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system2","-","econ_issues2","foreign_policy1",2,"Candidate B","US",0.914487731150397,"US18"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues3","climate_pol2","-","society_issues4","-","-",1,"Candidate A","US",0.861189039011048,"US19"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues2","tax_system1","climate_pol1","foreign_policy1",1,"Candidate A","US",1.03817036586653,"US20"
