"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system1","foreign_policy3","-","society_issues1","-","tax_system3","foreign_policy1","econ_issues2",1,"Candidate A","JP",0.9682226979699,"JP1"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","foreign_policy2","tax_system2","society_issues3","-","econ_issues1","foreign_policy1","tax_system3","society_issues3",1,"Neither of them","JP",1.07698377207302,"JP2"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","-","foreign_policy1","tax_system1","econ_issues2","climate_pol1","-","foreign_policy1",1,"Neither of them","JP",0.968876278306354,"JP4"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues4","foreign_policy1","-","econ_issues1","tax_system3","-","-","climate_pol1","-",1,"Candidate A","JP",1.03729401285774,"JP6"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","-","econ_issues2","-","society_issues4","foreign_policy3","climate_pol2","econ_issues1","tax_system2",2,"Candidate B","JP",0.9682226979699,"JP7"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues2","foreign_policy1","tax_system2","-","-","society_issues2","foreign_policy1","tax_system2",1,"Candidate A","JP",0.962863443529416,"JP8"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol1","foreign_policy1","society_issues2","econ_issues1","tax_system2","-","-","society_issues1","-",1,"Neither of them","JP",0.974174993597385,"JP9"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy1","-","econ_issues2","tax_system2","society_issues4","foreign_policy1","climate_pol2","econ_issues2",1,"Candidate A","JP",1.05356658986363,"JP11"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol1","society_issues3","econ_issues1","-","-","climate_pol1","society_issues2","econ_issues1","-",1,"Candidate A","JP",0.963591110921914,"JP12"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","-","climate_pol1","tax_system2","society_issues1","foreign_policy3","-","climate_pol1","-",2,"Candidate B","JP",0.996701341683568,"JP14"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","-","-","econ_issues2","-","-","foreign_policy2","society_issues1","econ_issues2",1,"Neither of them","JP",0.98899624236355,"JP16"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system2","climate_pol2","econ_issues1","society_issues2","-","tax_system2","-","-","society_issues2",1,"Candidate A","JP",0.9582574830801,"JP18"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol2","-","econ_issues2","foreign_policy1","tax_system1","climate_pol1","society_issues3","econ_issues2",1,"Neither of them","JP",1.03729401285774,"JP19"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy1","climate_pol1","econ_issues2","society_issues3","tax_system3","-","-",2,"Candidate B","JP",0.9682226979699,"JP20"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","climate_pol2","econ_issues1","tax_system1","society_issues4","-","climate_pol1","-","tax_system2",1,"Neither of them","JP",1.02048241390494,"JP22"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","society_issues4","econ_issues1","-","-","-","society_issues4","econ_issues2",1,"Candidate A","JP",0.962863443529416,"JP23"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","-","climate_pol2","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol1","tax_system3",2,"Candidate B","JP",1.05860708003888,"JP24"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system1","foreign_policy1","society_issues3","econ_issues1","climate_pol1","-","foreign_policy3","society_issues3",1,"Neither of them","JP",0.900365907108549,"JP25"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","-","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues2","society_issues3",2,"Candidate B","JP",0.999047763104763,"JP26"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","-","tax_system2","-","foreign_policy1","climate_pol1","-","-","econ_issues1",1,"Candidate A","JP",1.05860708003888,"JP27"
