"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol1","foreign_policy1","society_issues3","econ_issues2","-","-","foreign_policy3","-","econ_issues3",1,"Candidate A","ES1"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","-","society_issues3","foreign_policy2","econ_issues3","tax_system3","-","society_issues2","-",1,"Neither of them","ES2"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues3","-","foreign_policy2","-","climate_pol1","-","tax_system3","foreign_policy2",2,"Candidate B","ES3"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues3","-","tax_system1","foreign_policy2",1,"Candidate A","ES4"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system1","-","-","foreign_policy1","-","tax_system2","-","-",1,"Candidate A","ES5"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues2","-","tax_system2","society_issues1","-","econ_issues1",1,"Neither of them","ES6"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","climate_pol1","society_issues2","-","-","tax_system3","climate_pol1","-","foreign_policy1",2,"Candidate B","ES7"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy2","-","-","-","econ_issues3","foreign_policy2","society_issues2","climate_pol1","tax_system2",1,"Candidate A","ES8"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues1","foreign_policy3","tax_system2","climate_pol1","econ_issues2","-","foreign_policy1","tax_system2",2,"Candidate B","ES9"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy1","econ_issues1","society_issues1","-","-","foreign_policy2","econ_issues3","society_issues3",1,"Candidate A","ES10"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system3","-","econ_issues1","-","society_issues2","tax_system1","-","-",2,"Candidate B","ES11"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","-","-","foreign_policy2","tax_system3","-","-","society_issues1","-",2,"Candidate B","ES12"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues2","society_issues2","foreign_policy3","climate_pol1","tax_system2","-","society_issues3","foreign_policy1","-",1,"Candidate A","ES13"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","tax_system1","climate_pol1","society_issues1","econ_issues3","foreign_policy2","tax_system1","-","-",1,"Neither of them","ES14"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","foreign_policy1","-","tax_system1","society_issues2","econ_issues3","foreign_policy1","-","tax_system3",1,"Neither of them","ES15"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","society_issues2","climate_pol1","-","tax_system2","foreign_policy3","society_issues1","-","-",1,"Neither of them","ES16"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","-","society_issues1","-","-","econ_issues3","-","society_issues2","tax_system1","-",2,"Candidate B","ES17"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues1","society_issues1","-","climate_pol1","foreign_policy2","econ_issues2","-","tax_system1",1,"Candidate A","ES18"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","-","-","foreign_policy2","-","society_issues3","tax_system2","-","foreign_policy2",1,"Candidate A","ES19"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues2","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","-","tax_system1","-",2,"Candidate B","ES20"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","climate_pol1","-","tax_system3","foreign_policy1","-","climate_pol1","econ_issues2",2,"Candidate B","ES21"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","-","tax_system3","society_issues1","-","econ_issues2","foreign_policy2","tax_system3","society_issues2",2,"Candidate B","ES22"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","-","econ_issues3","tax_system2","climate_pol1","-","society_issues1","econ_issues2","tax_system3",1,"Candidate A","ES23"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues3","tax_system1","-","-","foreign_policy2","econ_issues1","tax_system2","-",1,"Candidate A","ES24"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","-","tax_system1","foreign_policy1","econ_issues1","climate_pol1","-","tax_system3","foreign_policy2",1,"Candidate A","ES25"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","-","-","econ_issues2","tax_system1","-","foreign_policy3","-","-",2,"Candidate B","ES26"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues2","-","tax_system1","-","society_issues1","-","climate_pol1","tax_system3",1,"Candidate A","ES27"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues2","tax_system1","-","-","econ_issues2","society_issues2","tax_system2","-",1,"Candidate A","ES28"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","-","foreign_policy3","-","tax_system1","-","econ_issues1","foreign_policy2","-",2,"Candidate B","ES29"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","tax_system2","econ_issues1","-","foreign_policy1","-","tax_system3","econ_issues3",1,"Neither of them","ES30"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","econ_issues3","-","society_issues2","foreign_policy2","-","econ_issues1","tax_system1",1,"Neither of them","ES31"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","-","econ_issues3","society_issues3","tax_system3","-","-","econ_issues3","society_issues3",1,"Neither of them","ES32"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system1","-",2,"Candidate B","ES33"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","society_issues1","-","foreign_policy3","econ_issues1","tax_system3","society_issues2","-","foreign_policy1",1,"Candidate A","ES34"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","-","society_issues3","foreign_policy3","-","econ_issues2","tax_system2","society_issues2","-",2,"Candidate B","ES35"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system2","society_issues2","-","-","-","-","society_issues3","-",1,"Candidate A","ES36"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues3","-","society_issues3","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy2",1,"Candidate A","ES37"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system3","-","-","society_issues1","econ_issues3","tax_system1","foreign_policy1","-",2,"Candidate B","ES38"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","-","econ_issues2","-","tax_system3","-","foreign_policy3","econ_issues2","-",1,"Neither of them","ES39"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","society_issues3","econ_issues3","tax_system1","climate_pol1","foreign_policy3","-","econ_issues1","tax_system2",1,"Candidate A","ES40"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system1","-",2,"Candidate B","ES41"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues3","tax_system2","-","-","-","econ_issues2","tax_system2","society_issues2",1,"Candidate A","ES42"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","tax_system1","foreign_policy3","society_issues2","climate_pol1","econ_issues1","tax_system1","-","society_issues2",2,"Candidate B","ES43"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues2","foreign_policy3","econ_issues2","-","-","society_issues2","foreign_policy2","-",1,"Neither of them","ES44"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy2","-","econ_issues3","-","society_issues1","-","tax_system1",2,"Candidate B","ES45"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","-","tax_system1","econ_issues3","-","-","-","tax_system2","-","-",1,"Neither of them","ES46"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","-","society_issues1","tax_system1","climate_pol1","-","foreign_policy2","society_issues1","-",1,"Candidate A","ES47"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues3","tax_system3","society_issues1","foreign_policy3","climate_pol1","econ_issues3","-",2,"Candidate B","ES48"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system3","-","society_issues1","-","-","tax_system1","foreign_policy2",2,"Candidate B","ES49"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","-","climate_pol2","-","society_issues2","foreign_policy2","tax_system2","-","-",1,"Neither of them","ES50"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues3","foreign_policy3","tax_system1","climate_pol2","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol1",1,"Candidate A","ES51"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues1","society_issues1","foreign_policy1","tax_system2","-","econ_issues1","-","-","tax_system1",2,"Candidate B","ES52"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","tax_system1","-","-","foreign_policy1","-","tax_system3","econ_issues1","-",1,"Candidate A","ES53"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","foreign_policy1","econ_issues1","society_issues2","climate_pol1","tax_system3","foreign_policy2","econ_issues2","society_issues3",1,"Candidate A","ES54"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","econ_issues2","society_issues1","tax_system2","climate_pol1","-","-","society_issues2","tax_system1",2,"Candidate B","ES55"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy1","tax_system1","econ_issues3","climate_pol2","-","-","tax_system2","econ_issues1","climate_pol2",1,"Candidate A","ES56"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues3","climate_pol2","econ_issues1","tax_system3","foreign_policy3","-","climate_pol1","econ_issues1",1,"Neither of them","ES57"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","-","tax_system3","-","econ_issues3","-","society_issues3","tax_system2","foreign_policy2",2,"Candidate B","ES58"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","-","-","tax_system2","-","climate_pol2","foreign_policy2","econ_issues1","-",2,"Candidate B","ES59"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","-","climate_pol1","society_issues2","-","foreign_policy1","econ_issues1","climate_pol2","society_issues2",2,"Candidate B","ES60"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","-","climate_pol1","-","society_issues1","tax_system1","foreign_policy1","-","econ_issues3",1,"Candidate A","ES61"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues2","foreign_policy1","society_issues3","climate_pol2","tax_system3","econ_issues1","-","society_issues3",2,"Candidate B","ES62"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues1","-","-",2,"Candidate B","ES63"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues2","foreign_policy3","tax_system3","climate_pol2","society_issues1","econ_issues2","foreign_policy2","tax_system2","-",1,"Candidate A","ES64"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","foreign_policy1","econ_issues2","tax_system2","society_issues1","climate_pol2","foreign_policy1","-","-",1,"Neither of them","ES65"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues2","-","tax_system2","climate_pol2","econ_issues1","society_issues1","foreign_policy1","tax_system2","climate_pol1",1,"Candidate A","ES66"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system3","econ_issues1","-","-","society_issues3","tax_system2","econ_issues2","foreign_policy1","climate_pol1",2,"Candidate B","ES67"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","climate_pol2","tax_system2","society_issues3","foreign_policy2","-","climate_pol1","tax_system1","-",2,"Candidate B","ES68"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system1","society_issues1","climate_pol2","econ_issues2","foreign_policy1",1,"Neither of them","ES69"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol2","society_issues2","tax_system1","-","econ_issues2","climate_pol1","society_issues1",1,"Candidate A","ES70"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","-","foreign_policy2","climate_pol1","society_issues3","econ_issues2","tax_system2","foreign_policy2","climate_pol1",2,"Candidate B","ES71"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy3","tax_system2","society_issues3","econ_issues3","climate_pol1","-","tax_system3","society_issues1",1,"Candidate A","ES72"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","tax_system3","foreign_policy2","-","society_issues1","-","tax_system3","-","climate_pol1",2,"Candidate B","ES73"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol1","foreign_policy1","society_issues3","econ_issues1","tax_system2","climate_pol1","foreign_policy1","-",1,"Candidate A","ES74"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy3","society_issues3","climate_pol1","econ_issues3","tax_system3","-","society_issues1",2,"Candidate B","ES75"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues3","foreign_policy2","tax_system3","-","-","society_issues3","foreign_policy2","-",1,"Candidate A","ES76"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","society_issues2","tax_system2","foreign_policy3","econ_issues3","climate_pol2","-","tax_system3","foreign_policy2",1,"Neither of them","ES77"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues1","foreign_policy2","tax_system1","-","econ_issues3","society_issues2","foreign_policy1","tax_system3",1,"Candidate A","ES78"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","-","-","-","society_issues2","econ_issues3","foreign_policy2","tax_system3","climate_pol1",1,"Neither of them","ES79"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","-","society_issues1","tax_system2","econ_issues3","climate_pol1","foreign_policy2","society_issues1","-",1,"Candidate A","ES80"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy2","society_issues1","tax_system1","climate_pol1","econ_issues1","foreign_policy1","-","tax_system1","climate_pol2",2,"Candidate B","ES81"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","-","tax_system2","-","-","-","society_issues3","-","econ_issues1",1,"Candidate A","ES82"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues3","econ_issues2","climate_pol1","foreign_policy1","tax_system3","society_issues3","econ_issues3",2,"Candidate B","ES83"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues1","-","climate_pol2","tax_system1","-","society_issues1",2,"Candidate B","ES84"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","-","society_issues3","-","tax_system3","-","climate_pol1","society_issues1","foreign_policy2","-",1,"Candidate A","ES85"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","foreign_policy1","climate_pol1","society_issues3","-","econ_issues2","-","climate_pol2","society_issues2",1,"Neither of them","ES86"
