"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","n"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","-","tax_system3","econ_issues3","climate_pol2","society_issues3","-","tax_system3","econ_issues1","-",1,"Candidate A","GB1"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system3","econ_issues4","society_issues2","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2",1,"Neither of them","GB2"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","society_issues2","foreign_policy1","-","econ_issues3","climate_pol2","society_issues3","-",1,"Candidate A","GB3"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy2","tax_system1","-","econ_issues3","-","-","tax_system3",1,"Neither of them","GB4"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy3","econ_issues1","society_issues3","climate_pol2","-","foreign_policy2","econ_issues1","society_issues1",1,"Candidate A","GB5"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system1","climate_pol1","econ_issues4","foreign_policy2","-","-","climate_pol2","econ_issues2","foreign_policy1",1,"Neither of them","GB6"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","-","tax_system3","foreign_policy1","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy2",2,"Candidate B","GB7"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol1","tax_system3","econ_issues3","society_issues2","foreign_policy2","-","tax_system2","econ_issues2",2,"Candidate B","GB8"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues3","society_issues1","tax_system2","foreign_policy2","-","econ_issues1","-","tax_system3",1,"Neither of them","GB9"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues2","-","society_issues1","-","tax_system2","econ_issues4","foreign_policy3","society_issues2","-",1,"Neither of them","GB10"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system3","econ_issues3","-","society_issues3","climate_pol2","-","econ_issues2","foreign_policy3",2,"Candidate B","GB11"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","society_issues2","foreign_policy1","climate_pol1","tax_system1","econ_issues2","society_issues1","foreign_policy1",2,"Candidate B","GB12"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues1","foreign_policy2","-","tax_system1","-","-","foreign_policy2",1,"Candidate A","GB13"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues2","foreign_policy1","tax_system2","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system1",1,"Candidate A","GB14"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","-","-","climate_pol1","society_issues3","foreign_policy1","econ_issues4","-","climate_pol1",2,"Candidate B","GB15"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues1","foreign_policy3","-","society_issues1","-","econ_issues4","foreign_policy1","-","society_issues1",1,"Candidate A","GB16"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system3","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues3","-","climate_pol2",1,"Candidate A","GB17"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","-","econ_issues1","foreign_policy3","-","climate_pol1","tax_system3","-","foreign_policy3",2,"Candidate B","GB18"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","-","tax_system3","econ_issues3","-","foreign_policy3","-","tax_system3","-",2,"Candidate B","GB19"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","society_issues1","tax_system3","climate_pol1","foreign_policy3","econ_issues1","society_issues3","tax_system2",2,"Candidate B","GB20"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","-","foreign_policy3","econ_issues2","society_issues3","-","climate_pol2","foreign_policy3","econ_issues4",1,"Candidate A","GB21"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system1","climate_pol2","econ_issues1","society_issues3","foreign_policy3","-","climate_pol2","econ_issues1",1,"Neither of them","GB22"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy1","-","society_issues2","tax_system2","econ_issues1","foreign_policy1","-","society_issues2",1,"Candidate A","GB23"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","climate_pol1","society_issues1","-","econ_issues4","-","climate_pol1","society_issues2","foreign_policy3",1,"Candidate A","GB24"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system2","foreign_policy1","climate_pol1","-","-","tax_system2","foreign_policy3","climate_pol1",1,"Candidate A","GB25"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","-","climate_pol1","econ_issues2","-","-","foreign_policy3","climate_pol2","econ_issues4",1,"Candidate A","GB26"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system2","-","-","econ_issues2","-","tax_system3","-","climate_pol2",1,"Candidate A","GB27"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","-","society_issues3","foreign_policy2","climate_pol1","-","tax_system2","-","foreign_policy1","-",2,"Candidate B","GB28"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues2","climate_pol1","tax_system2","-","econ_issues2","society_issues3","climate_pol1","-","foreign_policy1",2,"Candidate B","GB29"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","-","climate_pol1","-","-","tax_system1","-","climate_pol1","-",2,"Candidate B","GB30"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","-","econ_issues2","society_issues1","tax_system1","-","-","econ_issues1","society_issues1",1,"Neither of them","GB31"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","-","econ_issues1","-","foreign_policy3","tax_system2","-","econ_issues2","society_issues2",2,"Candidate B","GB32"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","-","society_issues1","-","foreign_policy1","econ_issues4","-","-","climate_pol2",1,"Candidate A","GB33"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol1","foreign_policy2","tax_system2","econ_issues4","society_issues2","climate_pol2","foreign_policy2","-",1,"Neither of them","GB34"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","tax_system3","-","society_issues1","climate_pol2","econ_issues4","tax_system1","foreign_policy2",1,"Neither of them","GB35"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues3","society_issues2","-","-","-","-","-",1,"Candidate A","GB36"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues1","climate_pol1","-","society_issues1","tax_system1","econ_issues1","climate_pol1","-","society_issues2",1,"Neither of them","GB37"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system1","-","-","-","foreign_policy3","tax_system3","-","climate_pol2",2,"Candidate B","GB38"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues4","-","-","tax_system3","climate_pol1","econ_issues4","foreign_policy2","society_issues2",2,"Candidate B","GB39"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues1","tax_system2","climate_pol2","-","econ_issues2","society_issues2","tax_system2",2,"Candidate B","GB40"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","climate_pol1","econ_issues3","society_issues1","tax_system3","-","climate_pol2","econ_issues2","society_issues2",2,"Candidate B","GB41"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","econ_issues2","tax_system3","-","foreign_policy2","society_issues1","-","tax_system1","-",2,"Candidate B","GB42"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","econ_issues1","tax_system1","climate_pol2","foreign_policy1","society_issues2","econ_issues3","-",1,"Neither of them","GB43"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","-","tax_system3","climate_pol1","-","-","foreign_policy1","tax_system1","climate_pol1","-",1,"Neither of them","GB44"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues2","-","econ_issues4","foreign_policy2","-","-","climate_pol1","econ_issues1","-",1,"Neither of them","GB45"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues3","society_issues1","-","tax_system3",1,"Candidate A","GB46"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","foreign_policy1","society_issues3","econ_issues4","-","tax_system1","foreign_policy2","-","econ_issues2",2,"Candidate B","GB47"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues4","society_issues3","-","climate_pol2","foreign_policy2","-","society_issues2","tax_system3","climate_pol1",1,"Neither of them","GB48"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system3","foreign_policy2","-","-","econ_issues4","tax_system1","foreign_policy1",1,"Candidate A","GB49"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system3","foreign_policy2","climate_pol2","society_issues1","econ_issues2","-","-","climate_pol1",1,"Neither of them","GB50"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues1","econ_issues1","foreign_policy1",1,"Candidate A","GB51"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues4","climate_pol1","society_issues1","foreign_policy3","tax_system1","econ_issues1","-","-","-",2,"Candidate B","GB52"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues2","-","tax_system3","climate_pol2","foreign_policy2","society_issues1","econ_issues1","tax_system3",1,"Candidate A","GB53"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","econ_issues2","society_issues3","-","tax_system2","-","econ_issues4","-",1,"Candidate A","GB54"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","-","-","-","econ_issues1","-","climate_pol1","tax_system1","-",2,"Candidate B","GB55"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues3","society_issues3","tax_system2","climate_pol1","-","econ_issues1",2,"Candidate B","GB56"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","econ_issues4","society_issues1","-","foreign_policy2","climate_pol1","-","society_issues2",1,"Candidate A","GB57"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","-","-","foreign_policy2","climate_pol2","tax_system2","econ_issues2","society_issues3","foreign_policy3",2,"Candidate B","GB58"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol1","econ_issues3","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues3","society_issues1",2,"Candidate B","GB59"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues2","society_issues1","-","foreign_policy2","-","-","society_issues3","-",2,"Candidate B","GB60"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","-","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues4","foreign_policy2","climate_pol1",1,"Candidate A","GB61"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","econ_issues1","climate_pol1","-","society_issues3","foreign_policy2","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","GB62"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues4","foreign_policy3","-","-","-","econ_issues3","foreign_policy2",1,"Candidate A","GB63"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","tax_system3","-","foreign_policy2","society_issues3","econ_issues1","tax_system3","climate_pol2","-",2,"Candidate B","GB64"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system1","society_issues3","climate_pol2","foreign_policy3","econ_issues3","tax_system1","society_issues3","-","foreign_policy1",1,"Candidate A","GB65"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ_issues3","tax_system2","society_issues3","climate_pol2","foreign_policy2","econ_issues2","tax_system1","society_issues2",1,"Candidate A","GB66"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol2","-","tax_system1","econ_issues1","-",1,"Candidate A","GB67"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system1","climate_pol1","society_issues3","foreign_policy3","econ_issues2","tax_system2","climate_pol2","society_issues3","foreign_policy1",2,"Candidate B","GB68"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system2","climate_pol1","econ_issues1","society_issues1","foreign_policy3","tax_system1","-","econ_issues3","society_issues2",1,"Neither of them","GB69"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system2","foreign_policy3","-","econ_issues3","-","tax_system2","foreign_policy1","climate_pol2","econ_issues4",1,"Candidate A","GB70"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","tax_system2","econ_issues3","foreign_policy3","society_issues3","climate_pol2","tax_system3","-","foreign_policy1",1,"Candidate A","GB71"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy2","econ_issues1","society_issues2","climate_pol2","tax_system1","foreign_policy2","econ_issues3","-","-",2,"Candidate B","GB72"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","-","econ_issues2","foreign_policy2","climate_pol2","-","tax_system1","econ_issues3","foreign_policy2",1,"Candidate A","GB73"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","-","foreign_policy2","society_issues2","econ_issues1","climate_pol1","tax_system1","foreign_policy2","society_issues2","econ_issues2",1,"Candidate A","GB74"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy2","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy2","-","-","climate_pol2",1,"Candidate A","GB75"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","-","tax_system2","foreign_policy1","-","econ_issues4","climate_pol1","tax_system2","foreign_policy3",2,"Candidate B","GB76"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy1","-","econ_issues1","society_issues2","tax_system2","-","-","econ_issues4","society_issues2",1,"Candidate A","GB77"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues2","society_issues3","-","foreign_policy1","-","econ_issues3","-","-",2,"Candidate B","GB78"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","-","society_issues2","tax_system3","-","econ_issues2","-","society_issues1",2,"Candidate B","GB79"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol1","foreign_policy1","tax_system1","-","society_issues2","climate_pol1","foreign_policy1","tax_system1",2,"Candidate B","GB80"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","tax_system1","econ_issues4","climate_pol1","foreign_policy3","society_issues1","tax_system1","econ_issues3",2,"Candidate B","GB81"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol1","-","tax_system3","foreign_policy2","-","climate_pol2","society_issues3","tax_system2",1,"Candidate A","GB82"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy3","-","tax_system3","econ_issues3","society_issues1","-","climate_pol1","tax_system1","econ_issues3",1,"Candidate A","GB83"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues3","-","foreign_policy2","society_issues3",2,"Candidate B","GB84"
