"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_misleading","conjoint","country","weight","n"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","foreign_policy2","climate_pol2","society_issues2","-","tax_system2","-","climate_pol2","society_issues3",1,"Candidate A","CH",0.748208653263297,"CH1"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy1","-","-","tax_system1","-","foreign_policy2","society_issues3",2,"Candidate B","CH",0.910915309197333,"CH2"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol2","-","foreign_policy1","tax_system2","society_issues1","climate_pol2","econ_issues3","-",1,"Neither of them","CH",0.825089600673485,"CH3"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy2","climate_pol2","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues3",1,"Neither of them","CH",0.629980649383361,"CH4"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","-","society_issues1","foreign_policy1","-","tax_system2","econ_issues1",1,"Neither of them","CH",0.693969458907034,"CH5"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","-","society_issues1","foreign_policy2","-","-","climate_pol1","society_issues2","foreign_policy3",1,"Candidate A","CH",0.619867207608507,"CH6"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","-","-","foreign_policy2","-","econ_issues1","climate_pol1","society_issues1",1,"Candidate A","CH",1.47628277896864,"CH7"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","-","tax_system3","-","foreign_policy1","climate_pol2","society_issues3","tax_system2","econ_issues2",2,"Candidate B","CH",0.699949576554811,"CH8"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues2","tax_system2","climate_pol1","foreign_policy3","econ_issues2","society_issues3","tax_system1",1,"Neither of them","CH",0.707278902487071,"CH9"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy2","econ_issues3","society_issues3","-","tax_system1","foreign_policy3","econ_issues3",1,"Candidate A","CH",0.674339023801547,"CH10"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues3","econ_issues3","tax_system1","foreign_policy3","climate_pol2","society_issues3",1,"Candidate A","CH",1.02523013454885,"CH11"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","-","econ_issues2","climate_pol1","tax_system1","society_issues3","-","-",1,"Candidate A","CH",1.19900619942766,"CH12"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy2","-","society_issues3","-","tax_system3","foreign_policy2","-","society_issues3",2,"Candidate B","CH",1.28098246321113,"CH13"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","-","society_issues2","-","foreign_policy3","tax_system2","econ_issues1","society_issues1","-",1,"Neither of them","CH",1.008670924138,"CH14"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol1","foreign_policy1","society_issues3","-","-","-","foreign_policy3","society_issues1","tax_system1",1,"Neither of them","CH",1.2292633279706,"CH15"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","society_issues2","econ_issues3","foreign_policy2","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy3",1,"Candidate A","CH",0.65552610068481,"CH16"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system2","-","-","climate_pol2","society_issues2","tax_system1","foreign_policy3","econ_issues2",1,"Neither of them","CH",0.591977537035286,"CH17"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system2","society_issues3","climate_pol1","econ_issues1","foreign_policy3","tax_system2","society_issues2","climate_pol2",1,"Candidate A","CH",1.28353355166968,"CH18"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues3","tax_system2","climate_pol1","foreign_policy1","econ_issues1","society_issues2","tax_system2","climate_pol1","foreign_policy3",1,"Neither of them","CH",1.2292633279706,"CH19"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues1","society_issues2","tax_system3","foreign_policy2","climate_pol1","econ_issues2","society_issues2",2,"Candidate B","CH",1.04286249078656,"CH20"
